date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/25/2017,東方海外國際,00316,49.05,48.3,48.4,49.2,48.3,48.35,1100000,5352296
5/25/2017,中船防務,00317,13.68,13.8,13.88,13.9,13.52,13.86,1246000,1714576
5/25/2017,黃河實業,00318,1.24,1.15,1.23,NaN,NaN,1.23,NaN,NaN
5/25/2017,勤美達國際,00319,2.38,2.38,2.4,2.39,2.36,2.38,252000,59878
5/25/2017,金寶通,00320,0.99,0.96,0.98,0.99,0.96,0.96,914000,89038
5/25/2017,德永佳集團,00321,4.39,4.41,4.42,4.47,4.41,4.42,1672642,739775
5/25/2017,康師傅控股,00322,9.54,9.69,9.7,9.78,9.5,9.7,6157560,5971660
5/25/2017,馬鞍山鋼鐵股份,00323,2.85,2.87,2.88,2.89,2.84,2.88,5956000,1707075
5/25/2017,中國星集團,00326,0.33,0.33,0.335,0.33,0.32,0.33,486000,15744
5/25/2017,百富環球,00327,4.58,4.64,4.66,4.71,4.58,4.65,2039000,951137
5/25/2017,ALCO HOLDINGS,00328,2.03,2,2.06,2.03,2,2,22000,4414
5/25/2017,叁龍國際,00329,1.35,1.32,1.4,NaN,NaN,1.35,50,6
5/25/2017,思捷環球,00330,5.58,5.49,5.5,5.58,5.42,5.5,11209816,6209807
5/25/2017,豐盛機電,00331,2.42,2.4,2.41,2.42,2.4,2.41,67000,16115
5/25/2017,元亨燃氣,00332,0.69,0.68,0.69,0.69,0.65,0.68,7328285,495319
5/25/2017,黛麗斯國際,00333,1.7,1.68,1.71,1.7,1.66,1.7,86000,14388
5/25/2017,華顯光電,00334,1.06,1.07,1.08,1.09,1.06,1.08,2340200,250387
5/25/2017,美建集團,00335,1.18,1.14,1.18,1.15,1.15,1.15,16000,1840
5/25/2017,華寶國際,00336,4.33,4.3,4.33,4.33,4.25,4.33,651000,279161
5/25/2017,綠地香港,00337,2.94,2.96,2.98,3.02,2.92,2.98,12949000,3855095
5/25/2017,上海石油化工股份,00338,4.57,4.68,4.69,4.69,4.55,4.69,18739044,8650190
5/25/2017,安利時投資,00339,0.86,0.84,0.88,0.86,0.83,0.86,60000,5100
5/25/2017,中國礦業,00340,0.092,0.089,0.091,0.093,0.089,0.091,3702000,33616
5/25/2017,大家樂集團,00341,26.7,26.1,26.25,26.5,26.05,26.2,626000,1643285
5/25/2017,新海能源,00342,2.43,2.4,2.43,2.5,2.39,2.43,5082000,1234132
5/25/2017,文化傳信,00343,0.63,0.62,0.64,0.65,0.62,0.64,1615000,102873
5/25/2017,VITASOY INT'L,00345,16.1,15.96,16.06,16.2,15.92,15.96,482000,774396
5/25/2017,延長石油國際,00346,0.188,0.186,0.188,0.19,0.185,0.188,1280000,24226
5/25/2017,鞍鋼股份,00347,5.31,5.28,5.29,5.34,5.21,5.29,12230000,6443762
5/25/2017,中國智能健康,00348,0.157,0.152,0.156,0.16,0.152,0.153,3848000,59935
5/25/2017,亞洲能源物流,00351,0.214,0.204,0.211,0.211,0.2,0.204,198300,4103
5/25/2017,富陽,00352,1.09,1,1.12,1.15,1.14,1.12,4000,458
5/25/2017,能源國際投資,00353,0.228,0.23,0.233,0.233,0.229,0.232,5040000,116152
5/25/2017,中國軟件國際,00354,4.21,4.25,4.26,4.3,4.22,4.25,13528070,5761863
5/25/2017,世紀城市國際,00355,0.67,0.67,0.68,0.68,0.67,0.67,2289706,153745
5/25/2017,鼎立資本,00356,0.084,0.082,0.087,0.082,0.081,0.082,510000,4173
5/25/2017,航基股份,00357,6.39,6.35,6.38,6.4,6.33,6.34,47000,29886
5/25/2017,江西銅業股份,00358,11.54,11.72,11.74,11.9,11.54,11.72,5476881,6444189
5/25/2017,海升果汁,00359,0.355,0.36,0.4,NaN,NaN,0.36,NaN,NaN
5/25/2017,新焦點,00360,0.335,0.335,0.34,0.335,0.33,0.33,356000,11774
5/25/2017,順龍控股,00361,0.3,0.29,0.3,NaN,NaN,0.3,NaN,NaN
5/25/2017,上海實業控股,00363,23.84,24.05,24.1,24.1,23.8,24.1,729636,1752910
5/25/2017,坪山茶業,00364,0.026,0.027,0.028,0.029,0.025,0.027,1057964000,2887949
5/25/2017,紫光控股,00365,1.71,1.69,1.71,1.72,1.69,1.7,214000,36276
5/25/2017,陸氏集團（越南）,00366,2.7,2.66,2.69,2.69,2.67,2.69,92000,24730
5/25/2017,莊士機構國際,00367,1.76,1.76,1.77,1.78,1.76,1.77,640000,113256
5/25/2017,中外運航運,00368,1.66,1.65,1.67,1.68,1.65,1.66,4185500,696125
5/25/2017,永泰地產,00369,5.14,5.11,5.15,5.15,5.08,5.15,52000,26430
5/25/2017,國華,00370,0.141,0.136,0.139,0.14,0.133,0.139,4490000,61876
5/25/2017,北控水務集團,00371,6.11,6.1,6.11,6.18,6.06,6.11,10660240,6534955
5/25/2017,德祥企業,00372,0.74,0.75,0.76,0.78,0.74,0.76,8085770,608439
5/25/2017,聯合集團,00373,47.95,47.3,48.5,47.35,47.3,47.3,4000,18930
5/25/2017,四洲集團,00374,3.42,3.16,3.44,NaN,NaN,3.42,NaN,NaN
5/25/2017,YGM TRADING,00375,8.04,8.1,8.26,8.11,8.11,8.11,3000,2433
5/25/2017,雲鋒金融,00376,3.72,3.82,3.85,3.84,3.72,3.82,378000,142532
5/25/2017,華君控股,00377,0.56,0.53,0.55,0.55,0.53,0.54,1716000,92300
5/25/2017,五龍動力,00378,1.3,1.32,1.33,1.35,1.29,1.33,19014000,2501834
5/25/2017,恒嘉融資租賃,00379,0.069,0.068,0.07,0.073,0.068,0.068,400000,2762
5/25/2017,冠力國際,00380,0.23,0.223,0.23,0.232,0.223,0.229,76000,1734
5/25/2017,威靈控股,00382,1.72,1.69,1.7,1.72,1.69,1.7,1313200,223075
5/25/2017,中國醫療網絡,00383,0.375,0.37,0.38,0.38,0.375,0.38,900000,33755
5/25/2017,中國燃氣,00384,11.6,11.84,11.86,11.88,11.56,11.86,3548611,4185231
5/25/2017,建聯集團,00385,1.58,1.58,1.61,1.65,1.59,1.61,42000,6698
5/25/2017,中國石油化工股份,00386,6.27,6.33,6.34,6.36,6.28,6.33,53941983,34152013
5/25/2017,力豐（集團）,00387,1.38,1.36,1.39,1.41,1.36,1.39,344000,47940
5/25/2017,香港交易所,00388,194.9,196.2,196.3,196.3,194.1,196.3,4236267,82949187
5/25/2017,通天酒業,00389,0.191,0.189,0.191,0.191,0.189,0.191,300633,5702
5/25/2017,中國中鐵,00390,6.42,6.49,6.5,6.55,6.42,6.49,15340954,9950264
5/25/2017,美亞娛樂資訊,00391,0.42,0.405,0.415,0.43,0.405,0.41,2580000,105810
5/25/2017,北京控股,00392,36.85,37,37.05,37.25,36.6,37,2343520,8660069
5/25/2017,旭日企業,00393,1.01,1,1.01,1.01,0.99,1.01,564000,56168
5/25/2017,中國智能集團,00395,0.135,0.131,0.134,0.138,0.131,0.131,2512000,33369
5/25/2017,興利（香港）控股,00396,0.69,0.65,0.68,0.68,0.65,0.68,218000,14346
5/25/2017,君陽金融,00397,0.119,0.116,0.118,0.118,0.115,0.118,5081000,58906
5/25/2017,東方表行集團,00398,1.77,1.79,1.8,1.8,1.78,1.8,318400,56770
5/25/2017,領航醫藥生物科技,00399,0.55,0.53,0.58,0.63,0.53,0.58,180000,10445
5/25/2017,萬嘉集團,00401,0.335,0.325,0.335,0.365,0.325,0.325,3766400,128639
5/25/2017,天下圖控股,00402,0.088,0.082,0.083,0.092,0.081,0.082,37880000,319512
5/25/2017,星光集團,00403,0.62,0.63,0.64,0.63,0.63,0.63,270000,17010
5/25/2017,越秀房產信託基金,00405,4.69,4.74,4.75,4.75,4.68,4.75,6985500,3302865
5/25/2017,有利集團,00406,1.22,1.21,1.31,1.22,1.2,1.21,7500,900
5/25/2017,葉氏化工集團,00408,3.35,3.36,3.4,3.42,3.35,3.36,78000,26462
5/25/2017,ＳＯＨＯ中國,00410,4.29,4.39,4.4,4.47,4.34,4.4,92044010,39754077
5/25/2017,南順（香港）,00411,10.7,10.7,11.16,10.7,10.56,10.7,10197,10792
5/25/2017,中國新金融,00412,0.34,0.33,0.34,0.36,0.33,0.33,2382000,81580
5/25/2017,南華集團控股,00413,0.325,0.305,0.33,NaN,NaN,0.325,NaN,NaN
5/25/2017,錦州銀行,00416,8.91,8.75,8.91,NaN,NaN,8.91,NaN,NaN
5/25/2017,謝瑞麟,00417,3.03,2.96,3.03,3,3,3,18000,5400
5/25/2017,方正控股,00418,0.58,0.56,0.57,0.6,0.57,0.57,3844000,221602
5/25/2017,華誼騰訊娛樂,00419,0.315,0.38,0.385,0.39,0.325,0.385,114007000,4174580
5/25/2017,福田實業,00420,1.01,1,1.01,1.01,1,1,474000,47564
5/25/2017,越南製造加工出口,00422,0.455,0.47,0.475,0.475,0.465,0.47,192000,9016
5/25/2017,經濟日報集團,00423,1.6,1.59,1.6,1.6,1.59,1.6,284000,45410
5/25/2017,敏實集團,00425,30.9,30.45,30.6,31.6,30.25,30.45,4543000,14065160
5/25/2017,萬華媒體,00426,1.54,1.54,1.56,1.57,1.54,1.54,238000,37058
5/25/2017,匯嘉中國,00428,1.25,1.2,1.29,NaN,NaN,1.25,NaN,NaN
5/25/2017,東方網庫,00430,0.142,0.136,0.141,0.137,0.135,0.137,396000,5385
5/25/2017,大中華金融,00431,0.176,0.18,0.182,0.181,0.177,0.181,11180000,201829
5/25/2017,盈大地產,00432,3.05,3.08,3.1,3.1,3.06,3.1,561000,172755
5/25/2017,北方礦業,00433,0.155,0.154,0.155,0.156,0.152,0.155,4547812,69658
5/25/2017,博雅互動,00434,3.78,3.68,3.7,3.79,3.67,3.68,2663000,985543
5/25/2017,陽光房地產基金,00435,5.06,5.06,5.07,5.08,5.02,5.07,672000,339907
5/25/2017,新宇環保,00436,0.61,0.58,0.61,0.61,0.58,0.59,4160000,243000
5/25/2017,彩虹新能源,00438,0.72,0.72,0.73,0.73,0.72,0.72,542000,39028
5/25/2017,光啟科學,00439,2.89,2.92,2.94,2.95,2.9,2.94,1298000,380106
5/25/2017,大新金融,00440,59.7,59.75,59.9,60,59.35,59.85,158400,947972
5/25/2017,KTL INT'L,00442,5.9,6.15,6.4,6.48,6.1,6.4,168000,106332
5/25/2017,SINCEREWATCH HK,00444,0.19,0.185,0.188,0.188,0.185,0.185,2050000,38325
5/25/2017,中國消防,00445,0.42,0.415,0.42,0.425,0.415,0.415,2890000,120637
5/25/2017,志高控股,00449,0.104,0.102,0.104,0.105,0.102,0.104,748000,7652
5/25/2017,鴻興印刷集團,00450,1.55,1.53,1.55,1.55,1.52,1.55,188000,28904
5/25/2017,協鑫新能源,00451,0.355,0.34,0.345,0.355,0.34,0.345,12024000,412187
5/25/2017,天大藥業,00455,0.365,0.415,0.42,0.42,0.365,0.42,5802000,229073
5/25/2017,新城市建設發展,00456,0.37,0.34,0.375,0.375,0.37,0.375,100000,3710
5/25/2017,聯亞集團,00458,1.62,1.54,1.82,NaN,NaN,1.62,NaN,NaN
5/25/2017,美聯工商舖,00459,0.044,0.044,0.045,0.045,0.044,0.045,13100000,58131
5/25/2017,四環醫藥,00460,3.43,3.32,3.35,3.43,3.32,3.32,41891941,14032191
5/25/2017,建福集團,00464,1.63,1.61,1.64,1.68,1.6,1.61,608000,99044
5/25/2017,富通科技,00465,1.19,1.13,1.15,1.15,1.12,1.15,76000,8634
5/25/2017,聯合能源集團,00467,0.315,0.3,0.305,0.315,0.305,0.305,4476000,139687
5/25/2017,紛美包裝,00468,4,4.02,4.03,4.03,4,4.03,1951000,782925
5/25/2017,凱普松國際,00469,0.465,0.445,0.46,0.445,0.445,0.445,12000,534
5/25/2017,中播控股,00471,0.41,0.395,0.4,0.41,0.395,0.4,4760700,190177
5/25/2017,新絲路文旅,00472,0.98,0.86,0.9,0.98,0.88,0.88,1081000,98547
5/25/2017,昊天發展集團,00474,0.335,0.335,0.34,0.335,0.335,0.335,36000,1206
5/25/2017,中發展控股,00475,1.33,1.19,1.41,NaN,NaN,1.33,NaN,NaN
5/25/2017,中國動力控股,00476,0.207,0.207,0.208,0.21,0.206,0.208,790000,16356
5/25/2017,華建控股,00479,0.095,0.091,0.093,0.095,0.091,0.093,9660000,89596
5/25/2017,香港興業國際,00480,4.15,4.14,4.16,4.16,4.13,4.15,507240,210213
5/25/2017,聖馬丁國際,00482,0.196,0.185,0.202,0.206,0.18,0.202,578000,11236
5/25/2017,包浩斯國際,00483,1.33,1.22,1.34,NaN,NaN,1.33,NaN,NaN
5/25/2017,雲遊控股,00484,9.08,9.28,9.38,9.4,9.02,9.4,462700,429558
5/25/2017,中國華星,00485,0.139,0.136,0.14,0.139,0.134,0.139,320000,4326
5/25/2017,RUSAL,00486,3.82,3.8,3.81,3.82,3.78,3.81,1068000,405900
5/25/2017,實德環球,00487,0.219,0.222,0.223,0.222,0.221,0.222,232000,5131
5/25/2017,麗新發展,00488,0.211,0.208,0.21,0.217,0.209,0.21,6472800,136290
5/25/2017,東風集團股份,00489,8.79,8.86,8.87,8.93,8.74,8.86,15447047,13678381
5/25/2017,漢傳媒,00491,0.295,0.285,0.29,0.29,0.285,0.29,520000,14880
5/25/2017,國美電器,00493,1.03,1.02,1.03,1.03,1.01,1.02,46130146,4708842
5/25/2017,利豐,00494,3.13,3.15,3.16,3.18,3.12,3.15,13003193,4106948
5/25/2017,PALADIN,00495,0.305,0.31,0.315,0.31,0.31,0.31,255000,7905
5/25/2017,卡森國際,00496,1.35,1.32,1.34,1.35,1.32,1.32,1250000,167045
5/25/2017,資本策略地產,00497,0.405,0.4,0.405,0.405,0.395,0.405,12299426,491957
5/25/2017,保華集團,00498,0.174,0.173,0.174,0.174,0.172,0.173,1434000,24875
5/25/2017,青島控股,00499,0.8,0.8,0.83,0.82,0.81,0.82,10000,818
5/25/2017,先豐服務集團,00500,1.81,1.79,1.81,1.85,1.78,1.81,853259,153777
5/25/2017,朗生醫藥,00503,1.79,1.8,1.81,1.82,1.79,1.8,702000,126483
5/25/2017,歡悅互娛,00505,0.66,0.66,0.69,NaN,NaN,0.66,NaN,NaN
5/25/2017,中國食品,00506,3.04,3.09,3.1,3.11,2.99,3.1,7339700,2247323
5/25/2017,鼎億集團投資,00508,1.42,1.42,1.43,1.46,1.41,1.43,28840000,4127630
5/25/2017,世紀陽光,00509,0.275,0.28,0.285,0.285,0.275,0.285,3805000,106010
5/25/2017,時富金融服務集團,00510,0.325,0.325,0.33,0.325,0.315,0.325,13274200,427101
5/25/2017,遠大醫藥,00512,2.19,2.19,2.2,2.25,2.14,2.2,3041333,669201
5/25/2017,恆和集團,00513,0.133,0.129,0.133,0.139,0.128,0.133,130000,1712
5/25/2017,達進東方照明,00515,0.4,0.39,0.405,0.4,0.39,0.39,1041000,41244
5/25/2017,中遠海運國際,00517,3.28,3.28,3.29,3.31,3.28,3.28,1682194,554380
5/25/2017,同得仕（集團）,00518,1.03,1.05,1.08,1.09,1.02,1.08,140000,14306
5/25/2017,實力建業,00519,0.63,0.64,0.65,0.65,0.64,0.65,2165000,138770
5/25/2017,呷哺呷哺,00520,7.25,7.16,7.21,7.45,7.1,7.19,880000,635266
5/25/2017,海航實業股份,00521,0.285,0.28,0.285,0.285,0.28,0.285,11375160,319254
5/25/2017,ASM PACIFIC,00522,114.6,110.5,110.7,114.1,110.6,110.6,1780885,19867144
5/25/2017,E-KONG GROUP,00524,0.71,0.68,0.69,0.72,0.69,0.69,3285800,231419
5/25/2017,廣深鐵路股份,00525,4.2,4.24,4.27,4.27,4.21,4.24,2017096,854515
5/25/2017,利時集團控股,00526,0.64,0.63,0.64,0.65,0.63,0.63,258000,16628
5/25/2017,瑞風新能源,00527,0.71,0.7,0.72,0.74,0.69,0.72,4972000,353288
5/25/2017,金達控股,00528,0.99,0.97,0.98,0.98,0.96,0.97,20000,1940
5/25/2017,SIS INT'L,00529,4.15,4.15,4.2,NaN,NaN,4.15,NaN,NaN
5/25/2017,高銀金融,00530,3.32,3.58,3.59,3.63,3.32,3.58,63472462,22212745
5/25/2017,順誠,00531,0.61,0.6,0.61,0.61,0.6,0.6,2117000,128435
5/25/2017,WKK INTL (HOLD),00532,0.84,0.83,0.85,0.86,0.84,0.84,382000,32222
5/25/2017,金利來集團,00533,3.22,3.2,3.21,3.22,3.18,3.2,192000,61516
5/25/2017,金地商置,00535,0.52,0.53,0.54,0.54,0.52,0.54,8776000,467166
5/25/2017,貿易通,00536,1.55,1.53,1.54,1.55,1.54,1.54,292000,45002
5/25/2017,味千（中國）,00538,3.24,3.31,3.35,3.36,3.21,3.35,413000,135292
5/25/2017,冠華國際控股,00539,0.295,0.285,0.29,0.295,0.28,0.285,10732000,306756
5/25/2017,迅捷環球控股,00540,1.19,1.16,1.2,1.19,1.19,1.19,60000,7140
5/25/2017,新嶺域集團,00542,0.223,0.214,0.215,0.222,0.214,0.215,4370400,95462
5/25/2017,太平洋網絡,00543,1.72,1.7,1.72,1.75,1.69,1.72,1320297,226029
5/25/2017,大同集團,00544,0.125,0.122,0.126,0.129,0.124,0.126,1700000,21398
5/25/2017,阜豐集團,00546,5.02,5.01,5.02,5.1,4.97,5.01,3044455,1529632
5/25/2017,數字王國,00547,0.32,0.315,0.32,0.325,0.31,0.32,26317712,834396
5/25/2017,深圳高速公路股份,00548,7.47,7.45,7.46,7.5,7.38,7.45,1440000,1069534
5/25/2017,奇峰化纖,00549,1.09,1.09,1.1,1.1,1.09,1.09,1762000,192258
5/25/2017,先傳媒,00550,4.15,4.15,4.21,4.25,4.06,4.16,1140000,476952
5/25/2017,裕元集團,00551,32.6,32.15,32.2,32.8,32.15,32.15,1252221,4045086
5/25/2017,中國通信服務,00552,4.53,4.52,4.53,4.56,4.5,4.53,6488038,2934687
5/25/2017,南京熊貓電子股份,00553,4.7,4.68,4.71,4.72,4.64,4.72,410000,191260
5/25/2017,漢思能源,00554,0.2,0.205,0.22,0.22,0.206,0.22,36000,746
5/25/2017,御泰中彩控股,00555,0.121,0.118,0.119,0.123,0.117,0.119,55459343,664297
5/25/2017,泛亞環保,00556,0.87,0.86,0.88,0.89,0.87,0.88,102000,8882
5/25/2017,CITY E-SOLUTION,00557,2.91,2.9,3.04,2.9,2.85,2.9,12000,3460
5/25/2017,力勁科技,00558,0.63,0.62,0.63,0.62,0.62,0.62,82500,5115
5/25/2017,德泰新能源集團,00559,0.197,0.246,0.248,0.295,0.2,0.25,681358000,16860129
5/25/2017,珠江船務,00560,1.98,1.96,1.97,1.99,1.93,1.96,866000,170412
5/25/2017,上實城市開發,00563,1.74,1.76,1.77,1.78,1.73,1.77,8519500,1497895
5/25/2017,鄭煤機,00564,4.04,4,4.02,4.2,4,4.02,251400,101698
5/25/2017,錦藝集團控股,00565,0.65,0.63,0.64,NaN,NaN,0.64,NaN,NaN
5/25/2017,大昌微綫集團,00567,0.375,0.36,0.375,0.37,0.37,0.37,2000,74
5/25/2017,山東墨龍,00568,1.26,1.22,1.23,1.28,1.21,1.23,2298800,284451
5/25/2017,中國自動化,00569,1.34,1.3,1.35,1.35,1.32,1.32,295000,39674
5/25/2017,中國中藥,00570,4.14,4.2,4.22,4.22,4.12,4.22,2992000,1255147
5/25/2017,豐德麗控股,00571,0.82,0.81,0.83,0.83,0.82,0.82,228000,18774
5/25/2017,未來世界金融,00572,0.265,0.243,0.246,0.285,0.244,0.246,121840000,3140954
5/25/2017,稻香控股,00573,2.17,2.2,2.21,2.23,2.15,2.21,921000,202095
5/25/2017,百信藥業,00574,0.41,0.4,0.41,0.41,0.4,0.405,602000,24292
5/25/2017,勵晶太平洋,00575,0.33,0.33,0.335,0.34,0.32,0.33,10564000,350316
5/25/2017,浙江滬杭甬,00576,9.11,9.04,9.06,9.18,9.01,9.06,3731901,3385148
5/25/2017,十三集團,00577,2.14,2.12,2.13,2.15,2.11,2.13,79500,16871
5/25/2017,融信資源,00578,0.156,0.156,0.183,0.155,0.155,0.156,120000,1860
5/25/2017,京能清潔能源,00579,2.33,2.3,2.32,2.35,2.3,2.32,4048000,939674
5/25/2017,賽晶電力電子,00580,1.73,1.72,1.74,1.74,1.71,1.74,698000,120692
5/25/2017,中國東方集團,00581,2.29,2.25,2.26,2.34,2.24,2.26,1453000,331090
5/25/2017,藍鼎國際,00582,0.125,0.118,0.119,0.125,0.115,0.119,420366000,5040517
5/25/2017,長城環亞控股,00583,1.94,1.9,1.99,1.95,1.93,1.95,50000,9704
5/25/2017,意馬國際,00585,0.7,0.67,0.69,0.7,0.7,0.69,10200,697
5/25/2017,海螺創業,00586,14.98,14.9,14.92,15,14.84,14.9,2017849,3006148
5/25/2017,北京北辰實業股份,00588,3.09,3.22,3.23,3.28,3.11,3.22,4706000,1514016
5/25/2017,寶國國際,00589,2.9,2.89,2.98,2.87,2.87,2.89,8000,2296
5/25/2017,六福集團,00590,26.1,25.7,25.8,26.4,25.7,25.7,548000,1424325
5/25/2017,BOSSINI INT'L,00592,0.46,0.455,0.46,0.46,0.455,0.46,697000,32050
5/25/2017,天洋國際控股,00593,14.66,14.6,14.98,15,14.98,14.98,4000,5996
5/25/2017,AV CONCEPT HOLD,00595,0.65,0.64,0.66,0.66,0.64,0.65,560000,36528
5/25/2017,浪潮國際,00596,1.6,1.59,1.64,1.63,1.59,1.63,1670000,268012
5/25/2017,中國外運,00598,3.52,3.64,3.66,3.66,3.5,3.63,19803747,7076796
5/25/2017,怡邦行控股,00599,0.82,0.8,0.82,NaN,NaN,0.82,NaN,NaN
5/25/2017,中國基建投資,00600,0.074,0.076,0.078,0.082,0.075,0.078,4922000,37959
5/25/2017,權智（國際）,00601,0.37,0.355,0.365,0.365,0.355,0.36,330000,11850
5/25/2017,佳華百貨控股,00602,0.465,0.46,0.47,0.47,0.46,0.47,400000,18452
5/25/2017,中油燃氣,00603,0.555,0.55,0.56,0.56,0.55,0.56,1953850,107815
5/25/2017,深圳控股,00604,3.6,3.62,3.63,3.67,3.61,3.63,14403257,5238084
5/25/2017,中國金融投資管理,00605,0.69,0.69,0.7,0.69,0.67,0.69,4080000,277624
5/25/2017,中國糧油控股,00606,3.59,3.57,3.58,3.59,3.53,3.58,1460200,521017
5/25/2017,豐盛控股,00607,3.31,3.29,3.3,3.34,3.26,3.29,16854097,5568210
5/25/2017,達利國際,00608,2.04,1.98,2.06,NaN,NaN,2.04,NaN,NaN
5/25/2017,天德化工,00609,2.01,2.04,2.05,2.06,2,2.05,244000,49716
5/25/2017,WAI KEE HOLD,00610,3.59,3.57,3.59,3.62,3.58,3.59,124000,44674
5/25/2017,中國核能科技,00611,1.15,1.18,1.2,1.27,1.13,1.2,14222000,1714544
5/25/2017,中國投資基金公司,00612,0.65,0.65,0.66,0.67,0.64,0.66,4414800,292411
5/25/2017,YUGANG INT'L,00613,0.192,0.193,0.195,0.195,0.189,0.194,30892000,594507
5/25/2017,高山企業,00616,0.11,0.107,0.11,0.116,0.104,0.109,19945000,214048
5/25/2017,百利保控股,00617,3.05,3.05,3.06,3.07,3.04,3.06,422000,128907
5/25/2017,北大資源,00618,0.25,0.248,0.265,0.26,0.26,0.26,200000,5200
5/25/2017,南華金融,00619,0.058,0.06,0.061,0.061,0.057,0.06,77000000,451715
5/25/2017,大唐西市,00620,3.75,3.75,3.84,3.79,3.72,3.79,78000,29334
5/25/2017,壇金礦業,00621,0.068,0.078,0.079,0.079,0.065,0.078,49740000,359571
5/25/2017,威華達控股,00622,0.209,0.21,0.212,0.222,0.209,0.211,35313627,758774
5/25/2017,中視金橋,00623,1.66,1.69,1.7,1.7,1.66,1.7,256000,43057
5/25/2017,大眾金融控股,00626,3.52,3.52,3.54,3.54,3.52,3.54,106000,37390
5/25/2017,佑威國際,00627,0.59,0.58,0.6,0.6,0.59,0.6,415920,24655
5/25/2017,國美金融科技,00628,1.19,1.15,1.17,1.19,1.15,1.17,404000,46940
5/25/2017,悅達礦業,00629,0.58,0.54,0.57,0.56,0.53,0.56,1259000,68033
5/25/2017,雋泰控股,00630,0.72,0.69,0.7,0.75,0.66,0.67,3010000,204780
5/25/2017,三一國際,00631,1.41,1.41,1.43,1.44,1.41,1.43,684500,96870
5/25/2017,東方明珠石油,00632,0.285,0.29,0.295,0.295,0.28,0.295,4021480,116806
5/25/2017,中國全通,00633,2.17,2.17,2.18,2.2,2.15,2.17,400000,86928
5/25/2017,嘉里物流,00636,11.14,11.24,11.26,11.26,11.06,11.26,448000,501514
5/25/2017,利記,00637,0.67,0.66,0.68,0.68,0.68,0.68,8000,544
5/25/2017,建溢集團,00638,1.71,1.74,1.76,1.77,1.72,1.75,1396000,243938
5/25/2017,首鋼資源,00639,1.28,1.33,1.34,1.35,1.28,1.34,10784000,1441138
5/25/2017,星謙發展,00640,0.9,0.85,0.92,NaN,NaN,0.9,108000,9828
5/25/2017,恒天立信,00641,2.07,2,2.16,2.13,2.07,2.09,92000,19356
5/25/2017,恆富控股,00643,0.6,0.58,0.62,0.6,0.59,0.6,140000,8340
5/25/2017,安域亞洲,00645,1.4,1.38,1.41,1.36,1.33,1.38,152000,20464
5/25/2017,中國環保科技,00646,0.204,0.2,0.202,0.202,0.197,0.202,432000,8533
5/25/2017,JOYCE BOUTIQUE,00647,0.3,0.3,0.31,0.305,0.3,0.305,3338000,100988
5/25/2017,中國華仁醫療,00648,0.043,0.042,0.043,0.047,0.042,0.043,222253000,965635
5/25/2017,ＩＤＧ能源,00650,2.15,2,2.13,2.13,2.13,2.13,4000,852
5/25/2017,中海重工,00651,0.197,0.19,0.191,0.195,0.19,0.191,44575000,848372
5/25/2017,卓悅控股,00653,0.4,0.405,0.415,0.415,0.4,0.415,4238800,172482
5/25/2017,香港華人有限公司,00655,1.45,1.44,1.46,1.46,1.43,1.46,252000,36396
5/25/2017,復星國際,00656,11.56,11.7,11.72,11.78,11.58,11.7,14620816,17111199
5/25/2017,環科國際,00657,0.239,0.222,0.239,NaN,NaN,0.239,NaN,NaN
5/25/2017,中國高速傳動,00658,8.05,8,8.03,8.08,7.96,8.03,2427414,1945472
5/25/2017,新創建集團,00659,15.02,14.98,15.02,15.22,14.98,15.02,544894,819458
5/25/2017,偉俊礦業集團,00660,0.073,0.073,0.083,0.073,0.073,0.073,410000,2993
5/25/2017,中國大冶有色金屬,00661,0.109,0.113,0.117,0.113,0.104,0.113,3754000,41243
5/25/2017,亞洲金融,00662,4.16,4.15,4.2,4.23,4.16,4.16,370000,155094
5/25/2017,金山能源,00663,0.19,0.184,0.189,0.194,0.188,0.189,2122000,40258
5/25/2017,海通國際,00665,4.22,4.48,4.49,4.49,4.22,4.48,31306150,13808980
5/25/2017,新工投資,00666,0.175,0.176,0.18,0.176,0.175,0.176,380000,6682
5/25/2017,東銀國際控股,00668,0.37,0.345,0.37,NaN,NaN,0.37,NaN,NaN
5/25/2017,創科實業,00669,34.7,35.1,35.15,35.55,34.55,35.1,3615627,12639041
5/25/2017,中國東方航空股份,00670,4.34,4.41,4.42,4.43,4.32,4.42,3844000,1679370
5/25/2017,眾安房產,00672,0.69,0.69,0.7,0.7,0.69,0.69,1365800,95511
5/25/2017,中國衛生控股,00673,0.168,0.165,0.169,0.17,0.16,0.17,5553000,89449
5/25/2017,文化地標投資,00674,0.315,0.28,0.315,0.3,0.28,0.28,40000,1184
5/25/2017,堅寶國際,00675,1.07,1.01,1.05,1.05,1.02,1.05,126000,12934
5/25/2017,創信國際,00676,1.14,1.08,1.18,NaN,NaN,1.14,NaN,NaN
5/25/2017,金源米業,00677,0.52,0.51,0.53,0.53,0.52,0.52,122000,6378
5/25/2017,雲頂香港,00678,2.33,2.35,2.38,2.38,2.35,2.38,26000,6163
5/25/2017,亞洲聯網科技,00679,1.09,1.09,1.11,1.11,1.09,1.1,566500,62739
5/25/2017,南海控股,00680,0.26,0.255,0.26,0.26,0.255,0.26,3000000,77075
