date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/2/2017,黃河實業,00318,1.29,1.24,1.3,1.29,1.26,1.29,11625,1470
5/2/2017,勤美達國際,00319,2.41,2.39,2.41,2.41,2.39,2.39,248400,59570
5/2/2017,金寶通,00320,1.04,1.03,1.04,NaN,NaN,1.04,NaN,NaN
5/2/2017,德永佳集團,00321,5.22,5.22,5.25,5.24,5.16,5.22,1181600,615832
5/2/2017,康師傅控股,00322,9.99,9.7,9.71,10.04,9.7,9.7,8309246,8163501
5/2/2017,馬鞍山鋼鐵股份,00323,2.63,2.61,2.62,2.66,2.61,2.61,9560551,2515869
5/2/2017,中國星集團,00326,0.34,0.355,0.365,0.365,0.35,0.36,908000,32224
5/2/2017,百富環球,00327,4.82,4.82,4.83,4.88,4.76,4.82,2411207,1160843
5/2/2017,ALCO HOLDINGS,00328,2.03,1.99,2.02,2.02,1.99,1.99,36000,7212
5/2/2017,叁龍國際,00329,1.82,1.8,1.85,1.82,1.8,1.8,72000,13068
5/2/2017,思捷環球,00330,6.04,5.99,6,6.07,5.97,6,1094749,657224
5/2/2017,豐盛機電,00331,2.44,2.41,2.42,2.42,2.41,2.42,270000,65335
5/2/2017,元亨燃氣,00332,0.72,0.7,0.71,0.71,0.69,0.71,476000,33456
5/2/2017,黛麗斯國際,00333,1.71,1.67,1.72,1.72,1.72,1.72,20000,3440
5/2/2017,華顯光電,00334,1.34,1.16,1.17,1.39,1.16,1.17,26902523,3403402
5/2/2017,美建集團,00335,1.15,1.11,1.2,1.18,1.1,1.18,28000,3212
5/2/2017,華寶國際,00336,4.26,4.3,4.4,4.4,4.24,4.4,4645000,1995548
5/2/2017,綠地香港,00337,2.51,2.51,2.54,2.54,2.47,2.51,3742125,938822
5/2/2017,上海石油化工股份,00338,4.35,4.38,4.39,4.4,4.36,4.39,14546901,6377697
5/2/2017,安利時投資,00339,0.87,0.84,0.88,0.86,0.85,0.85,200000,17060
5/2/2017,中國礦業,00340,0.092,0.09,0.094,0.1,0.09,0.09,2472800,22497
5/2/2017,大家樂集團,00341,25.3,25.3,25.35,25.55,25.2,25.35,1218077,3097043
5/2/2017,新海能源,00342,2.35,2.33,2.34,2.38,2.33,2.34,1411400,331693
5/2/2017,文化傳信,00343,0.77,0.74,0.75,0.77,0.73,0.75,3003000,226576
5/2/2017,VITASOY INT'L,00345,15.38,15.32,15.36,15.46,15.3,15.36,681000,1046271
5/2/2017,延長石油國際,00346,0.182,0.183,0.189,0.189,0.182,0.189,980000,18194
5/2/2017,鞍鋼股份,00347,5.23,5.15,5.16,5.28,5.15,5.16,13353826,6938436
5/2/2017,中國智能健康,00348,0.157,0.159,0.163,0.164,0.156,0.161,3422000,54861
5/2/2017,亞洲能源物流—新,00351,0.175,0.182,0.185,0.185,0.172,0.182,1098400,19296
5/2/2017,富陽,00352,1.07,1.04,1.07,NaN,NaN,1.07,NaN,NaN
5/2/2017,能源國際投資,00353,0.23,0.23,0.232,0.237,0.227,0.23,24549342,570952
5/2/2017,中國軟件國際,00354,4.68,4.71,4.73,4.78,4.65,4.73,15694134,7398341
5/2/2017,世紀城市國際,00355,0.61,0.6,0.61,0.62,0.6,0.61,900318,54210
5/2/2017,鼎立資本,00356,0.09,0.085,0.089,NaN,NaN,0.089,NaN,NaN
5/2/2017,航基股份,00357,6.5,6.45,6.46,6.55,6.45,6.46,117000,76104
5/2/2017,江西銅業股份,00358,12.14,12.12,12.14,12.28,12.1,12.12,5518354,6728982
5/2/2017,海升果汁,00359,0.4,0.4,0.43,NaN,NaN,0.4,NaN,NaN
5/2/2017,新焦點,00360,0.37,0.36,0.375,0.37,0.355,0.37,732000,26910
5/2/2017,順龍控股,00361,0.335,0.325,0.33,0.35,0.33,0.33,2260000,75950
5/2/2017,中國天化工,00362,0.072,0.071,0.073,0.074,0.071,0.073,14542000,104582
5/2/2017,上海實業控股,00363,24.6,24.3,24.4,24.7,24.15,24.4,1565558,3821753
5/2/2017,坪山茶業,00364,0.025,0.025,0.026,0.026,0.025,0.026,27884900,70732
5/2/2017,紫光控股,00365,1.8,1.76,1.83,1.84,1.79,1.79,316000,56910
5/2/2017,陸氏集團（越南）,00366,2.72,2.7,2.72,2.7,2.7,2.7,38000,10260
5/2/2017,莊士機構國際,00367,1.61,1.6,1.61,1.61,1.59,1.6,296000,47308
5/2/2017,中外運航運,00368,1.75,1.75,1.78,1.78,1.73,1.76,4007000,699734
5/2/2017,永泰地產,00369,5.15,5.18,5.2,5.2,5.15,5.18,498000,256928
5/2/2017,國華,00370,0.16,0.155,0.157,0.16,0.153,0.157,11220000,175566
5/2/2017,北控水務集團,00371,5.96,5.89,5.9,5.99,5.85,5.9,12907781,7603645
5/2/2017,德祥企業,00372,0.67,0.65,0.66,0.69,0.64,0.65,8212000,538642
5/2/2017,聯合集團,00373,51.6,50.4,51.6,51.6,50.35,50.4,6000,30590
5/2/2017,四洲集團,00374,3.53,3.48,3.7,3.48,3.48,3.48,12000,4176
5/2/2017,YGM TRADING,00375,8.3,8.3,8.31,8.3,8.3,8.3,44000,36520
5/2/2017,雲鋒金融,00376,4.5,4.33,4.34,4.51,4.3,4.34,494000,217010
5/2/2017,華君控股,00377,0.59,0.55,0.58,0.59,0.55,0.56,52000,2960
5/2/2017,五龍動力,00378,1.1,1.04,1.06,1.1,1.05,1.06,2542000,270320
5/2/2017,恒嘉融資租賃,00379,0.077,0.074,0.077,0.076,0.074,0.076,1330000,9848
5/2/2017,冠力國際,00380,0.245,0.23,0.245,NaN,NaN,0.245,NaN,NaN
5/2/2017,威靈控股,00382,1.75,1.74,1.76,1.76,1.72,1.74,436000,76038
5/2/2017,中國醫療網絡,00383,0.385,0.375,0.385,NaN,NaN,0.385,NaN,NaN
5/2/2017,中國燃氣,00384,12.2,11.86,11.9,12.2,11.82,11.86,7430500,8864773
5/2/2017,建聯集團,00385,1.49,1.49,1.5,1.51,1.5,1.5,264000,39646
5/2/2017,中國石油化工股份,00386,6.3,6.24,6.25,6.36,6.23,6.24,118719935,74602096
5/2/2017,力豐（集團）,00387,1.49,1.44,1.49,1.49,1.47,1.47,316000,46740
5/2/2017,香港交易所,00388,191.6,191.6,191.7,193,190.6,191.6,2830370,54154276
5/2/2017,通天酒業,00389,0.221,0.21,0.214,0.216,0.21,0.214,730000,15610
5/2/2017,中國中鐵,00390,6.6,6.56,6.57,6.68,6.53,6.57,16496240,10861106
5/2/2017,美亞娛樂資訊,00391,0.45,0.435,0.44,0.445,0.44,0.44,1740000,76590
5/2/2017,北京控股,00392,38,37.2,37.3,38.35,37.15,37.2,4329671,16238830
5/2/2017,旭日企業,00393,1.01,1.01,1.02,1.02,1.01,1.02,384000,39132
5/2/2017,中國智能集團,00395,0.123,0.12,0.124,0.124,0.119,0.124,2928000,35804
5/2/2017,興利（香港）控股,00396,0.74,0.71,0.73,0.73,0.7,0.73,242000,17186
5/2/2017,君陽金融,00397,0.129,0.127,0.129,0.129,0.126,0.129,136100,1718
5/2/2017,東方表行集團,00398,1.81,1.75,1.78,1.78,1.74,1.78,716000,126170
5/2/2017,領航醫藥生物科技,00399,0.61,0.59,0.6,0.6,0.58,0.6,65020,3831
5/2/2017,科通芯城,00400,11.2,11.12,11.16,11.36,11.06,11.12,1757352,1967843
5/2/2017,萬嘉集團,00401,0.36,0.36,0.375,0.36,0.35,0.36,672319,23971
5/2/2017,天下圖控股,00402,0.093,0.092,0.093,0.095,0.092,0.092,3640000,33758
5/2/2017,星光集團,00403,0.64,0.61,0.63,0.62,0.62,0.62,488000,30256
5/2/2017,越秀房產信託基金,00405,4.58,4.57,4.58,4.58,4.56,4.58,2243060,1025483
5/2/2017,有利集團,00406,1.07,1.1,1.12,1.12,1.08,1.12,1226000,136130
5/2/2017,葉氏化工集團,00408,3.5,3.51,3.52,3.51,3.49,3.51,206000,72162
5/2/2017,ＳＯＨＯ中國,00410,4.24,4.23,4.24,4.28,4.2,4.23,4627048,1957271
5/2/2017,南順（香港）,00411,10.66,10.72,11,NaN,NaN,10.72,NaN,NaN
5/2/2017,中國新金融,00412,0.34,0.335,0.34,0.355,0.33,0.335,3948000,134589
5/2/2017,南華集團控股,00413,0.32,0.315,0.325,0.325,0.32,0.32,136000,4380
5/2/2017,錦州銀行,00416,9.02,8.9,9.02,9.15,8.88,8.9,176000,158822
5/2/2017,謝瑞麟,00417,3.11,2.95,3.1,3.1,3.1,3.1,16000,4960
5/2/2017,方正控股,00418,0.6,0.59,0.61,0.62,0.59,0.6,2240000,135644
5/2/2017,華誼騰訊娛樂,00419,0.37,0.37,0.375,0.38,0.37,0.375,7405000,276340
5/2/2017,福田實業,00420,1.03,1.02,1.03,1.03,1.01,1.03,728000,74266
5/2/2017,越南製造加工出口,00422,0.48,0.48,0.49,0.485,0.485,0.485,33000,1600
5/2/2017,經濟日報集團,00423,1.58,1.6,1.68,1.6,1.6,1.6,10000,1600
5/2/2017,敏實集團,00425,28.9,29.2,29.25,30,28.95,29.2,5299383,15513003
5/2/2017,萬華媒體,00426,1.67,1.64,1.66,NaN,NaN,1.66,NaN,NaN
5/2/2017,匯嘉中國,00428,1.28,1.2,1.26,NaN,NaN,1.26,NaN,NaN
5/2/2017,東方網庫,00430,0.139,0.143,0.146,0.148,0.139,0.145,1968000,28356
5/2/2017,大中華金融,00431,0.243,0.243,0.25,0.249,0.238,0.243,10300000,247945
5/2/2017,盈大地產,00432,3.11,3.08,3.11,3.12,3.08,3.08,39000,12130
5/2/2017,北方礦業,00433,0.16,0.16,0.163,0.163,0.158,0.163,7790000,124949
5/2/2017,博雅互動,00434,3.97,3.9,3.94,4.04,3.88,3.94,2257852,892180
5/2/2017,陽光房地產基金,00435,4.83,4.81,4.83,4.84,4.8,4.83,1029000,496746
5/2/2017,新宇環保,00436,0.7,0.7,0.73,0.7,0.7,0.7,100000,7000
5/2/2017,彩虹新能源,00438,0.71,0.69,0.71,0.71,0.69,0.69,1286000,89450
5/2/2017,光啟科學,00439,3.1,3.01,3.02,3.12,3,3.02,2598000,791996
5/2/2017,大新金融,00440,59,59.15,59.35,59.4,58.8,59.3,454800,2692476
5/2/2017,KTL INT'L,00442,5.31,5,5.41,5.34,5.31,5.34,17000,9051
5/2/2017,SINCEREWATCH HK,00444,0.19,0.187,0.191,0.19,0.187,0.19,1470000,27570
5/2/2017,中國消防,00445,0.39,0.395,0.4,0.405,0.395,0.4,4790000,191087
5/2/2017,志高控股,00449,0.114,0.112,0.113,0.113,0.112,0.113,2058000,23071
5/2/2017,鴻興印刷集團,00450,1.56,1.55,1.56,1.57,1.55,1.56,970000,150554
5/2/2017,協鑫新能源,00451,0.405,0.41,0.415,0.42,0.4,0.415,13606000,559528
5/2/2017,天大藥業,00455,0.365,0.355,0.37,0.36,0.35,0.355,66000,2323
5/2/2017,新城市建設發展,00456,0.38,0.375,0.38,0.38,0.375,0.375,240000,9100
5/2/2017,聯亞集團,00458,1.65,1.6,1.84,NaN,NaN,1.65,NaN,NaN
5/2/2017,美聯工商舖,00459,0.046,0.046,0.047,0.046,0.045,0.046,10590000,48709
5/2/2017,四環醫藥,00460,3.46,3.38,3.39,3.46,3.36,3.38,18628547,6326846
5/2/2017,建福集團,00464,1.69,1.63,1.67,1.83,1.56,1.65,5580000,925152
5/2/2017,富通科技,00465,1.2,1.15,1.2,1.2,1.17,1.2,6000,708
5/2/2017,聯合能源集團,00467,0.3,0.29,0.295,0.3,0.29,0.29,2890000,85240
5/2/2017,紛美包裝,00468,4.03,3.98,4.02,4.05,3.97,4.01,2972000,1198192
5/2/2017,凱普松國際,00469,0.475,0.475,0.48,0.49,0.47,0.48,1392000,66426
5/2/2017,中播控股,00471,0.41,0.445,0.45,0.465,0.41,0.45,18054600,798416
5/2/2017,新絲路文旅,00472,1.05,1.04,1.08,1.08,1.05,1.05,140000,14850
5/2/2017,昊天發展集團,00474,0.37,0.36,0.365,0.37,0.36,0.365,503520,18300
5/2/2017,中發展控股,00475,1.4,1.4,1.6,NaN,NaN,1.4,NaN,NaN
5/2/2017,中國動力控股,00476,0.248,0.243,0.244,0.248,0.241,0.244,3940000,96236
5/2/2017,華建控股,00479,0.09,0.086,0.09,0.09,0.086,0.09,1241100,10716
5/2/2017,香港興業國際,00480,4.2,4.17,4.18,4.23,4.16,4.17,543040,227506
5/2/2017,聖馬丁國際,00482,0.196,0.184,0.189,0.199,0.171,0.189,1308000,24681
5/2/2017,包浩斯國際,00483,1.22,1.29,1.33,1.39,1.25,1.33,222000,29642
5/2/2017,雲遊控股,00484,9.93,10.22,10.24,10.6,9.81,10.22,1057700,1084299
5/2/2017,中國華星,00485,0.144,0.139,0.148,NaN,NaN,0.144,1465,19
5/2/2017,RUSAL,00486,3.99,3.99,4,4.01,3.88,4,3287916,1311227
5/2/2017,實德環球,00487,0.219,0.218,0.23,0.219,0.219,0.219,128000,2803
5/2/2017,麗新發展,00488,0.219,0.2,0.201,0.219,0.2,0.201,87533253,1799382
5/2/2017,東風集團股份,00489,8.18,8.26,8.27,8.34,8.2,8.27,14993254,12378878
5/2/2017,漢傳媒,00491,0.29,0.3,0.305,0.32,0.295,0.305,25200000,768520
5/2/2017,國美電器,00493,1.06,1.05,1.06,1.07,1.04,1.05,56944518,6006193
5/2/2017,利豐,00494,3.26,3.26,3.27,3.28,3.25,3.27,18103291,5905101
5/2/2017,PALADIN,00495,0.315,0.305,0.31,0.315,0.31,0.31,155000,4830
5/2/2017,卡森國際,00496,1.37,1.37,1.39,1.39,1.35,1.39,1544000,211698
5/2/2017,資本策略地產,00497,0.41,0.41,0.415,0.42,0.41,0.415,17265527,715844
5/2/2017,保華集團,00498,0.17,0.171,0.172,0.171,0.171,0.171,338000,5779
5/2/2017,青島控股,00499,0.86,0.82,0.86,0.86,0.86,0.86,114000,9734
5/2/2017,先豐服務集團,00500,1.35,1.47,1.48,1.51,1.38,1.48,8820223,1290173
5/2/2017,朗生醫藥,00503,1.85,1.83,1.84,1.86,1.83,1.84,86000,15832
5/2/2017,歡悅互娛,00505,0.8,0.76,0.78,0.8,0.75,0.76,688000,52453
5/2/2017,中國食品,00506,3,2.98,2.99,3.03,2.95,2.99,5952000,1781014
5/2/2017,鼎億集團投資,00508,1.3,1.25,1.28,1.3,1.24,1.28,14805000,1867070
5/2/2017,世紀陽光,00509,0.285,0.28,0.285,0.285,0.28,0.285,3647750,103570
5/2/2017,時富金融服務集團,00510,0.31,0.3,0.305,0.31,0.3,0.3,10320000,313989
5/2/2017,遠大醫藥,00512,2.11,2.1,2.11,2.14,2.1,2.1,768000,163324
5/2/2017,恆和集團,00513,0.132,0.129,0.139,0.14,0.14,0.139,110000,1540
5/2/2017,達進東方照明,00515,0.39,0.385,0.395,0.395,0.385,0.385,308000,11998
5/2/2017,中遠海運國際,00517,3.34,3.32,3.33,3.37,3.32,3.33,1326000,441450
5/2/2017,同得仕（集團）,00518,1.03,1.04,1.05,1.07,1.04,1.05,328000,34666
5/2/2017,實力建業,00519,0.66,0.65,0.66,0.67,0.62,0.66,4750000,312180
5/2/2017,呷哺呷哺,00520,6.62,6.26,6.46,6.63,6.24,6.26,338500,219622
5/2/2017,海航實業股份,00521,0.275,0.265,0.27,0.28,0.265,0.27,35464000,964810
5/2/2017,ASM PACIFIC,00522,115.8,119.1,119.2,121.5,117.4,119.2,3623108,43384501
5/2/2017,E-KONG GROUP,00524,0.63,0.63,0.65,0.65,0.63,0.64,73260000,4617340
5/2/2017,廣深鐵路股份,00525,4.22,4.25,4.27,4.28,4.21,4.27,3944000,1675620
5/2/2017,利時集團控股,00526,0.64,0.62,0.63,0.64,0.62,0.63,272000,16900
5/2/2017,瑞風新能源,00527,0.75,0.74,0.76,0.77,0.73,0.76,5000000,371712
5/2/2017,金達控股,00528,1.11,1.08,1.1,1.1,1.06,1.08,266000,28970
5/2/2017,SIS INT'L,00529,4.1,4.05,4.2,NaN,NaN,4.1,NaN,NaN
5/2/2017,高銀金融,00530,2.97,2.95,2.96,2.99,2.94,2.95,2138000,633940
5/2/2017,順誠,00531,0.61,0.6,0.61,0.62,0.59,0.61,8283000,497012
5/2/2017,WKK INTL (HOLD),00532,0.87,0.87,0.88,0.88,0.85,0.88,660000,56274
5/2/2017,金利來集團,00533,3.31,3.27,3.32,3.32,3.3,3.3,91000,30110
5/2/2017,金地商置,00535,0.55,0.53,0.54,0.55,0.53,0.53,10314000,552760
5/2/2017,貿易通,00536,1.59,1.59,1.6,1.6,1.59,1.59,146000,23282
5/2/2017,味千（中國）,00538,3.43,3.36,3.39,3.4,3.31,3.36,1065000,359934
5/2/2017,冠華國際控股,00539,0.27,0.265,0.27,0.27,0.265,0.27,791000,21011
5/2/2017,迅捷環球控股,00540,1.35,1.33,1.35,1.36,1.34,1.34,800000,107796
5/2/2017,新嶺域集團,00542,0.217,0.2,0.201,0.225,0.2,0.201,21981000,458468
5/2/2017,太平洋網絡,00543,1.88,1.88,1.9,1.9,1.87,1.9,207000,39022
5/2/2017,大同集團,00544,0.127,0.12,0.127,0.127,0.126,0.127,344000,4330
5/2/2017,阜豐集團,00546,5.29,5.52,5.53,5.55,5.28,5.54,19030754,10358561
5/2/2017,數字王國,00547,0.355,0.345,0.35,0.365,0.345,0.35,19820000,700605
5/2/2017,深圳高速公路股份,00548,7.09,7.26,7.28,7.35,7.1,7.28,3673000,2671445
5/2/2017,奇峰化纖,00549,1.06,1.06,1.07,1.07,1.06,1.07,472000,50096
5/2/2017,先傳媒,00550,3.35,3.4,3.48,3.49,3.2,3.48,1636000,536740
5/2/2017,裕元集團,00551,30.75,31.3,31.35,31.45,31.05,31.35,1970088,6147775
5/2/2017,中國通信服務,00552,4.43,4.54,4.55,4.63,4.43,4.54,18794696,8525195
5/2/2017,南京熊貓電子股份,00553,5.78,5.5,5.54,5.72,5.46,5.54,780500,434619
5/2/2017,漢思能源,00554,0.2,0.19,0.22,0.2,0.2,0.2,40000,800
5/2/2017,御泰中彩控股,00555,0.116,0.116,0.117,0.118,0.115,0.117,19210253,223853
5/2/2017,泛亞環保,00556,0.95,0.92,0.96,0.94,0.91,0.92,308000,28380
5/2/2017,CITY E-SOLUTION,00557,3.37,3.12,3.22,3.23,3.12,3.12,22000,7034
5/2/2017,力勁科技,00558,0.7,0.69,0.71,0.69,0.69,0.69,240000,16560
5/2/2017,德泰新能源集團,00559,0.15,0.132,0.136,0.148,0.13,0.135,29170000,400572
5/2/2017,珠江船務,00560,2,1.98,2,2,1.98,2,614000,122126
5/2/2017,上實城市開發,00563,1.68,1.63,1.64,1.68,1.62,1.64,4182000,685820
5/2/2017,鄭煤機,00564,4.85,4.66,4.72,5,4.66,4.72,873400,422024
5/2/2017,錦藝集團控股,00565,0.74,0.72,0.75,0.76,0.74,0.75,70000,5270
5/2/2017,大昌微綫集團,00567,0.43,0.4,0.41,0.425,0.4,0.41,1396000,57220
5/2/2017,山東墨龍,00568,1.36,1.34,1.37,1.38,1.32,1.37,530800,71682
5/2/2017,中國自動化,00569,1.3,1.29,1.3,1.29,1.29,1.29,89000,11482
5/2/2017,中國中藥,00570,4.56,4.57,4.58,4.64,4.54,4.57,7382000,3390451
5/2/2017,豐德麗控股,00571,0.93,0.9,0.92,0.92,0.9,0.91,662000,60206
5/2/2017,未來世界金融,00572,0.345,0.315,0.32,0.345,0.32,0.32,11256000,375594
5/2/2017,稻香控股,00573,2.13,2.13,2.14,2.15,2.13,2.14,354000,75710
5/2/2017,百信藥業,00574,0.42,0.415,0.42,0.42,0.415,0.415,478000,19841
5/2/2017,勵晶太平洋,00575,0.4,0.38,0.385,0.39,0.375,0.385,12117742,463166
5/2/2017,浙江滬杭甬,00576,9.68,9.69,9.7,9.87,9.5,9.7,10767750,10478135
5/2/2017,十三集團,00577,2.3,2.23,2.24,2.31,2.21,2.24,990500,222369
5/2/2017,融信資源,00578,0.16,0.151,0.165,NaN,NaN,0.16,NaN,NaN
5/2/2017,京能清潔能源,00579,2.36,2.31,2.32,2.36,2.3,2.32,4032000,933672
5/2/2017,賽晶電力電子,00580,1.79,1.77,1.81,1.81,1.77,1.81,2022000,362522
5/2/2017,中國東方集團,00581,2.29,2.27,2.3,2.3,2.25,2.29,1122000,256122
5/2/2017,藍鼎國際（六萬）,00582,0.066,0.073,0.074,0.074,0.066,0.074,1103885531,7797726
5/2/2017,長城環亞控股,00583,2,2.01,2.05,2.05,2.01,2.01,98000,20082
5/2/2017,意馬國際,00585,0.86,0.85,0.89,0.84,0.81,0.85,36200,2960
5/2/2017,海螺創業,00586,15.5,15.42,15.48,15.62,15.38,15.48,2273180,3512105
5/2/2017,北京北辰實業股份,00588,3.01,3.01,3.04,3.05,2.99,3.04,2228000,675215
5/2/2017,寶國國際,00589,3.07,2.96,3.07,NaN,NaN,3.07,NaN,NaN
5/2/2017,六福集團,00590,28.45,28.45,28.7,28.9,28,28.7,1120195,3201715
5/2/2017,BOSSINI INT'L,00592,0.47,0.465,0.47,0.47,0.465,0.47,242000,11323
5/2/2017,天洋國際控股,00593,15.18,14.5,15.18,NaN,NaN,15.18,NaN,NaN
5/2/2017,AV CONCEPT HOLD,00595,0.67,0.67,0.68,0.7,0.66,0.68,6116000,419128
5/2/2017,浪潮國際,00596,1.61,1.63,1.64,1.64,1.62,1.64,234000,38128
5/2/2017,中國外運,00598,3.5,3.41,3.42,3.49,3.41,3.42,11708826,4027151
5/2/2017,怡邦行控股,00599,1,1.01,1.02,1.04,1,1.01,76000,7788
5/2/2017,中國基建投資,00600,0.079,0.08,0.082,0.082,0.079,0.082,3730000,30289
5/2/2017,權智（國際）,00601,0.39,0.375,0.385,0.39,0.375,0.385,2710000,103585
5/2/2017,佳華百貨控股,00602,0.485,0.47,0.485,NaN,NaN,0.485,NaN,NaN
5/2/2017,中油燃氣,00603,0.57,0.57,0.58,0.58,0.57,0.58,1564640,90048
5/2/2017,深圳控股,00604,3.53,3.44,3.45,3.54,3.43,3.44,21106000,7308100
5/2/2017,中國金融投資管理,00605,0.74,0.73,0.74,0.74,0.73,0.74,260000,19180
5/2/2017,中國糧油控股,00606,3.85,3.76,3.77,3.86,3.76,3.76,6550019,2486803
5/2/2017,達利國際,00608,1.98,1.98,2.07,2.02,2.02,2.02,10000,2020
5/2/2017,天德化工,00609,2.14,2.14,2.19,2.23,2.14,2.18,916000,199292
5/2/2017,WAI KEE HOLD,00610,3.78,3.78,3.8,3.8,3.72,3.79,428000,161216
5/2/2017,中國核能科技,00611,1.18,1.17,1.18,1.18,1.15,1.18,156000,18248
5/2/2017,中國投資基金公司,00612,0.67,0.64,0.65,0.67,0.65,0.65,1520110,99191
5/2/2017,YUGANG INT'L,00613,0.171,0.17,0.172,0.172,0.169,0.172,1930000,33035
5/2/2017,高山企業,00616,0.143,0.142,0.143,0.143,0.136,0.143,524100,7374
5/2/2017,百利保控股,00617,2.75,2.73,2.74,2.75,2.72,2.73,131252,35925
5/2/2017,北大資源,00618,0.295,0.28,0.295,NaN,NaN,0.295,NaN,NaN
5/2/2017,南華金融,00619,0.066,0.066,0.067,0.067,0.066,0.066,3400000,22505
5/2/2017,大唐西市,00620,3.53,3.55,3.6,3.6,3.5,3.6,124000,43874
5/2/2017,壇金礦業,00621,0.074,0.072,0.074,0.076,0.065,0.074,17610000,127566
5/2/2017,威華達控股,00622,0.22,0.215,0.217,0.224,0.214,0.217,12044812,261020
5/2/2017,中視金橋,00623,1.72,1.7,1.72,1.72,1.7,1.7,352000,60049
5/2/2017,大眾金融控股,00626,3.6,3.58,3.6,3.63,3.6,3.6,124000,44738
5/2/2017,佑威國際,00627,0.63,0.61,0.62,0.63,0.61,0.62,1341500,83065
5/2/2017,國美金融科技,00628,1.24,1.18,1.24,1.21,1.19,1.21,2340320,280839
5/2/2017,悅達礦業,00629,0.72,0.65,0.66,0.69,0.66,0.66,1491000,101482
5/2/2017,雋泰控股,00630,0.64,0.65,0.66,0.67,0.62,0.66,7541000,478949
5/2/2017,三一國際,00631,1.52,1.53,1.54,1.55,1.49,1.54,452000,69170
5/2/2017,東方明珠石油,00632,0.247,0.249,0.25,0.25,0.243,0.249,831000,20433
5/2/2017,中國全通,00633,2.21,2.18,2.23,2.24,2.18,2.21,176000,38836
5/2/2017,彩星集團,00635,12.42,12.52,12.68,12.82,12.42,12.6,266200,336142
5/2/2017,嘉里物流,00636,10.96,10.98,11.02,11.08,10.96,10.98,1495702,1644692
5/2/2017,利記,00637,0.68,0.67,0.68,0.68,0.67,0.68,120000,8152
5/2/2017,建溢集團,00638,1.68,1.74,1.76,1.84,1.68,1.76,2602100,458082
5/2/2017,首鋼資源,00639,1.43,1.42,1.44,1.47,1.41,1.42,4618000,663181
5/2/2017,星謙發展,00640,0.87,0.87,0.9,NaN,NaN,0.87,108000,9612
5/2/2017,恒天立信,00641,1.97,1.98,2.05,NaN,NaN,1.98,NaN,NaN
5/2/2017,恆富控股,00643,0.55,0.59,0.6,0.62,0.56,0.59,1520000,89090
5/2/2017,安域亞洲,00645,1.09,1.27,1.38,1.38,1.09,1.38,768000,91748
5/2/2017,中國環保科技,00646,0.221,0.226,0.23,0.248,0.219,0.226,3904000,88492
5/2/2017,JOYCE BOUTIQUE,00647,0.305,0.3,0.31,0.305,0.305,0.305,51000,1554
5/2/2017,中國華仁醫療,00648,0.034,0.033,0.034,0.035,0.033,0.034,13675300,46198
5/2/2017,ＩＤＧ能源,00650,2.39,2.26,2.39,2.42,2.37,2.39,198000,47252
5/2/2017,中海重工,00651,0.189,0.189,0.19,0.191,0.188,0.19,15986200,303145
5/2/2017,卓悅控股,00653,0.395,0.395,0.4,0.4,0.395,0.395,647400,25781
5/2/2017,香港華人有限公司,00655,1.46,1.45,1.46,1.47,1.45,1.46,241500,35221
5/2/2017,復星國際,00656,11.78,11.7,11.72,11.88,11.66,11.72,7525268,8837010
5/2/2017,環科國際,00657,0.232,0.224,0.23,NaN,NaN,0.23,NaN,NaN
5/2/2017,中國高速傳動,00658,7.56,7.76,7.77,7.81,7.57,7.77,26592802,20658293
5/2/2017,新創建集團,00659,14.62,14.62,14.64,15.2,14.6,14.64,727167,1074785
5/2/2017,偉俊礦業集團,00660,0.085,0.08,0.085,NaN,NaN,0.085,NaN,NaN
5/2/2017,中國大冶有色金屬,00661,0.114,0.115,0.119,0.115,0.114,0.115,58060,662
5/2/2017,亞洲金融,00662,4.21,4.19,4.2,4.23,4.19,4.2,82000,34424
5/2/2017,金山能源,00663,0.196,0.192,0.197,0.197,0.192,0.193,8863000,171317
5/2/2017,海通國際,00665,4.22,4.21,4.22,4.25,4.17,4.21,17421828,7332072
5/2/2017,新工投資,00666,0.171,0.175,0.18,0.18,0.18,0.18,80000,1440
5/2/2017,東銀國際控股,00668,0.41,0.37,0.425,NaN,NaN,0.41,NaN,NaN
5/2/2017,創科實業,00669,33.4,34.5,34.65,34.65,33.65,34.65,5459210,18699424
5/2/2017,中國東方航空股份,00670,4.08,4.15,4.16,4.16,4.05,4.16,9101000,3758185
5/2/2017,眾安房產,00672,0.65,0.65,0.66,0.67,0.65,0.66,273400,18071
5/2/2017,中國衛生控股,00673,0.162,0.162,0.165,0.165,0.161,0.165,669000,10959
5/2/2017,文化地標投資,00674,0.305,0.305,0.32,0.31,0.3,0.31,240000,7352
5/2/2017,堅寶國際,00675,1.22,1.19,1.21,1.22,1.18,1.21,1220000,145526
5/2/2017,創信國際,00676,1.22,1.19,1.21,1.22,1.22,1.21,60000,7320
5/2/2017,金源米業,00677,0.54,0.55,0.57,0.57,0.53,0.56,2784000,154364
5/2/2017,雲頂香港,00678,2.32,2.31,2.36,2.39,2.32,2.36,5000,1188
5/2/2017,亞洲聯網科技,00679,1.19,1.16,1.18,1.18,1.16,1.18,150000,17550
