date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/14/2017,勤美達國際,00319,2.89,2.89,2.9,2.9,2.89,2.9,228000,66024
6/14/2017,金寶通,00320,0.98,0.96,0.97,0.98,0.96,0.96,638000,61524
6/14/2017,德永佳集團,00321,4.25,4.29,4.3,4.32,4.22,4.3,1791000,765901
6/14/2017,康師傅控股,00322,9.4,9.34,9.35,9.41,9.22,9.34,7096675,6646835
6/14/2017,馬鞍山鋼鐵股份,00323,2.87,2.83,2.84,2.91,2.77,2.83,23594000,6665761
6/14/2017,中國星集團,00326,0.335,0.335,0.34,0.335,0.33,0.335,180012,5961
6/14/2017,百富環球,00327,4.87,4.89,4.9,4.9,4.84,4.87,2390900,1167091
6/14/2017,ALCO HOLDINGS,00328,2.02,2,2.04,2.04,2,2,856000,172942
6/14/2017,叁龍國際,00329,1.54,1.53,1.55,1.55,1.53,1.53,36000,5516
6/14/2017,思捷環球,00330,5.37,5.19,5.2,5.4,5.2,5.2,6241750,3275970
6/14/2017,豐盛機電,00331,2.37,2.36,2.4,2.4,2.37,2.4,30000,7138
6/14/2017,元亨燃氣,00332,0.67,0.65,0.66,0.66,0.65,0.65,632000,41088
6/14/2017,黛麗斯國際,00333,1.67,1.68,1.69,1.74,1.67,1.68,60000,10156
6/14/2017,華顯光電,00334,1.15,1.15,1.17,1.16,1.14,1.16,705200,81017
6/14/2017,美建集團,00335,1.29,1.25,1.28,NaN,NaN,1.28,NaN,NaN
6/14/2017,華寶國際,00336,4.38,4.39,4.4,4.42,4.29,4.39,6311598,2761087
6/14/2017,綠地香港,00337,2.94,2.9,2.91,2.97,2.88,2.91,2170000,633239
6/14/2017,上海石油化工股份,00338,4.35,4.31,4.33,4.35,4.29,4.33,23882848,10293988
6/14/2017,安利時投資,00339,0.89,0.83,0.9,NaN,NaN,0.89,NaN,NaN
6/14/2017,中國礦業,00340,0.086,0.086,0.088,0.089,0.085,0.087,7298000,63211
6/14/2017,大家樂集團,00341,25.75,25.55,25.75,25.75,25.55,25.55,492000,1261850
6/14/2017,新海能源,00342,2.4,2.43,2.45,2.46,2.41,2.45,1636000,400695
6/14/2017,文化傳信,00343,0.61,0.59,0.61,0.61,0.59,0.61,797500,47831
6/14/2017,VITASOY INT'L,00345,16.42,16.2,16.24,16.42,16.2,16.24,424000,690930
6/14/2017,延長石油國際,00346,0.182,0.177,0.182,0.183,0.18,0.182,470000,8536
6/14/2017,鞍鋼股份,00347,5.23,5.33,5.34,5.37,5.2,5.33,25891000,13767704
6/14/2017,中國智能健康,00348,0.157,0.156,0.159,0.157,0.156,0.156,110000,1716
6/14/2017,亞洲能源物流,00351,0.208,0.201,0.205,0.202,0.197,0.202,198000,3947
6/14/2017,富陽,00352,0.97,0.92,0.96,NaN,NaN,0.96,NaN,NaN
6/14/2017,能源國際投資,00353,0.245,0.242,0.245,0.248,0.24,0.242,6846000,167257
6/14/2017,中國軟件國際,00354,4.24,4.23,4.24,4.28,4.2,4.24,7932472,3358050
6/14/2017,世紀城市國際,00355,0.72,0.71,0.72,0.72,0.71,0.72,2543375,180819
6/14/2017,鼎立資本,00356,0.086,0.084,0.086,0.084,0.084,0.084,1800000,15240
6/14/2017,航基股份,00357,6.35,6.56,6.58,6.7,6.38,6.56,282000,185449
6/14/2017,江西銅業股份,00358,12.24,12.2,12.22,12.3,11.96,12.22,8810620,10719168
6/14/2017,海升果汁,00359,0.38,0.38,0.395,0.405,0.38,0.38,388000,14920
6/14/2017,新焦點,00360,0.295,0.29,0.295,0.295,0.29,0.29,240000,6980
6/14/2017,順龍控股,00361,0.3,0.3,0.305,0.3,0.3,0.3,100000,3000
6/14/2017,中國天化工（新）,00362,0.31,0.3,0.31,0.315,0.3,0.31,2422362,74817
6/14/2017,上海實業控股,00363,23.85,23.5,23.6,23.9,23.35,23.55,1006705,2372727
6/14/2017,坪山茶業,00364,0.026,0.025,0.026,0.027,0.025,0.026,162628000,423337
6/14/2017,紫光控股,00365,1.58,1.52,1.58,1.61,1.56,1.58,34000,5314
6/14/2017,陸氏集團（越南）,00366,2.63,2.61,2.7,2.65,2.62,2.62,70000,18360
6/14/2017,莊士機構國際,00367,1.92,1.92,1.93,1.94,1.92,1.93,1248168,240438
6/14/2017,中外運航運,00368,1.8,1.78,1.79,1.81,1.77,1.79,1004980,179506
6/14/2017,永泰地產,00369,5.342,5.37,5.39,5.38,5.37,5.38,102000,54818
6/14/2017,國華,00370,0.142,0.144,0.145,0.154,0.143,0.145,27028000,404079
6/14/2017,北控水務集團,00371,5.81,5.8,5.81,5.88,5.77,5.81,11615132,6739354
6/14/2017,德祥企業,00372,0.64,0.62,0.64,0.64,0.63,0.64,2300000,145508
6/14/2017,聯合集團,00373,47.05,47,47.6,NaN,NaN,47.05,NaN,NaN
6/14/2017,四洲集團,00374,3.36,3.35,3.39,3.39,3.36,3.39,39980,13427
6/14/2017,YGM TRADING,00375,8.06,8.07,8.22,8.06,8.06,8.07,27000,21762
6/14/2017,雲鋒金融,00376,4.39,4.35,4.43,4.5,4.31,4.35,276000,122224
6/14/2017,華君控股,00377,0.57,0.58,0.59,0.58,0.54,0.58,112000,6120
6/14/2017,五龍動力,00378,1.33,1.34,1.35,1.38,1.33,1.35,26709750,3607301
6/14/2017,恒嘉融資租賃,00379,0.073,0.069,0.071,0.071,0.069,0.071,1130000,7901
6/14/2017,冠力國際,00380,0.239,0.223,0.24,NaN,NaN,0.239,NaN,NaN
6/14/2017,僑雄國際,00381,0.106,0.105,0.106,0.109,0.102,0.105,103390000,1092854
6/14/2017,威靈控股,00382,1.85,1.86,1.89,1.91,1.85,1.86,2295800,433529
6/14/2017,中國醫療網絡,00383,0.35,0.34,0.345,0.35,0.34,0.345,1940000,66105
6/14/2017,中國燃氣,00384,12.52,12.66,12.7,12.74,12.56,12.7,4880203,6144380
6/14/2017,建聯集團,00385,1.43,1.43,1.44,1.44,1.44,1.44,14000,2016
6/14/2017,中國石油化工股份,00386,6.39,6.48,6.49,6.5,6.37,6.48,112048337,72109315
6/14/2017,力豐（集團）,00387,1.48,1.43,1.44,1.49,1.42,1.44,328000,47232
6/14/2017,香港交易所,00388,201,200.4,200.6,202.2,199.1,200.6,3124428,62583025
6/14/2017,通天酒業,00389,0.195,0.192,0.194,0.2,0.19,0.192,202000,3880
6/14/2017,中國中鐵,00390,6.21,6.26,6.27,6.33,6.18,6.27,21186659,13275093
6/14/2017,美亞娛樂資訊,00391,0.38,0.38,0.39,0.385,0.38,0.38,1060000,40660
6/14/2017,北京控股,00392,37.6,37.6,37.7,38.1,37.5,37.7,2044684,7700934
6/14/2017,旭日企業,00393,0.96,0.95,0.96,0.96,0.95,0.96,878000,84220
6/14/2017,中國智能集團,00395,0.127,0.126,0.129,0.129,0.126,0.126,1560000,19947
6/14/2017,興利（香港）控股,00396,0.69,0.68,0.69,0.69,0.67,0.69,12000,808
6/14/2017,君陽金融,00397,0.119,0.121,0.123,0.123,0.119,0.123,1786120,21673
6/14/2017,東方表行集團,00398,1.78,1.79,1.8,1.84,1.78,1.8,462000,83526
6/14/2017,領航醫藥生物科技,00399,0.53,0.51,0.53,0.53,0.51,0.53,11950,615
6/14/2017,科通芯城,00400,4.66,4.58,4.59,4.74,4.49,4.59,12036000,5519923
6/14/2017,萬嘉集團,00401,0.335,0.33,0.335,0.34,0.33,0.33,1458960,48506
6/14/2017,天下圖控股,00402,0.071,0.072,0.073,0.075,0.068,0.073,27640800,198977
6/14/2017,星光集團,00403,0.58,0.57,0.58,0.59,0.56,0.58,122000,7068
6/14/2017,越秀房產信託基金,00405,4.71,4.68,4.69,4.73,4.66,4.68,7219045,3379547
6/14/2017,有利集團,00406,1.17,1.18,1.21,1.18,1.17,1.18,31000,3628
6/14/2017,葉氏化工集團,00408,3.29,3.25,3.27,3.27,3.21,3.27,100000,32550
6/14/2017,ＳＯＨＯ中國,00410,3.76,3.75,3.76,3.78,3.72,3.75,9337756,3506145
6/14/2017,南順（香港）,00411,10.94,10.82,11,10.94,10.8,10.82,9342000,10219966
6/14/2017,中國新金融,00412,0.36,0.35,0.355,0.36,0.35,0.35,366052,12937
6/14/2017,南華集團控股,00413,0.28,0.285,0.295,NaN,NaN,0.285,NaN,NaN
6/14/2017,錦州銀行,00416,8.77,8.7,8.75,8.9,8.61,8.75,29000,25288
6/14/2017,謝瑞麟,00417,2.95,2.9,2.95,NaN,NaN,2.95,NaN,NaN
6/14/2017,方正控股,00418,0.59,0.58,0.59,0.59,0.58,0.58,526000,30514
6/14/2017,華誼騰訊娛樂,00419,0.36,0.34,0.35,0.36,0.34,0.34,12610000,434835
6/14/2017,福田實業,00420,1,1,1.01,1.01,0.99,1,628000,62972
6/14/2017,越南製造加工出口,00422,0.48,0.48,0.485,0.49,0.47,0.48,63000,3081
6/14/2017,經濟日報集團,00423,1.6,1.61,1.63,1.63,1.61,1.63,70000,11290
6/14/2017,敏實集團,00425,32.35,32.85,32.95,32.95,32.3,32.95,5459913,17788423
6/14/2017,萬華媒體,00426,1.39,1.38,1.41,1.4,1.35,1.4,80000,11016
6/14/2017,匯嘉中國,00428,1.25,1.21,1.34,NaN,NaN,1.25,NaN,NaN
6/14/2017,東方網庫,00430,0.133,0.131,0.14,0.131,0.131,0.131,60000,786
6/14/2017,大中華金融,00431,0.168,0.166,0.167,0.17,0.166,0.166,5100000,85654
6/14/2017,盈大地產,00432,3.09,3.06,3.1,3.06,3.04,3.06,77000,23484
6/14/2017,北方礦業,00433,0.164,0.164,0.165,0.165,0.162,0.164,10830000,177341
6/14/2017,博雅互動,00434,3.63,3.58,3.61,3.68,3.58,3.59,922000,333188
6/14/2017,陽光房地產基金,00435,5.14,5.18,5.21,5.25,5.14,5.19,481000,250059
6/14/2017,新宇環保,00436,0.55,0.54,0.58,0.55,0.54,0.55,2900000,159020
6/14/2017,彩虹新能源,00438,0.72,0.72,0.73,0.73,0.71,0.73,134000,9692
6/14/2017,光啟科學,00439,2.72,2.7,2.71,2.73,2.7,2.7,1132000,306887
6/14/2017,大新金融,00440,62.05,62.2,62.3,63.05,61.95,62.2,229905,1432757
6/14/2017,KTL INT'L,00442,6.3,6.01,6.35,NaN,NaN,6.3,NaN,NaN
6/14/2017,SINCEREWATCH HK,00444,0.18,0.178,0.179,0.181,0.177,0.178,1554115,27760
6/14/2017,中國消防,00445,0.42,0.405,0.41,0.415,0.405,0.41,3040000,124410
6/14/2017,志高控股,00449,0.106,0.103,0.104,0.106,0.103,0.104,2528000,26120
6/14/2017,鴻興印刷集團,00450,1.52,1.53,1.54,1.54,1.52,1.53,504000,77372
6/14/2017,協鑫新能源,00451,0.38,0.365,0.37,0.385,0.365,0.365,4306000,161395
6/14/2017,天大藥業,00455,0.355,0.345,0.355,0.355,0.35,0.35,364000,12785
6/14/2017,新城市建設發展,00456,0.36,0.345,0.37,0.37,0.36,0.37,620000,22480
6/14/2017,聯亞集團,00458,1.65,1.61,1.82,1.7,1.7,1.7,1000,170
6/14/2017,美聯工商舖,00459,0.046,0.045,0.046,0.046,0.045,0.046,20130000,91908
6/14/2017,四環醫藥,00460,3.33,3.26,3.27,3.33,3.25,3.27,16734111,5473272
6/14/2017,建福集團,00464,1.51,1.51,1.55,1.55,1.5,1.54,264000,40456
6/14/2017,富通科技,00465,1.17,1.15,1.19,1.19,1.19,1.19,2000,238
6/14/2017,聯合能源集團,00467,0.32,0.315,0.32,0.32,0.315,0.32,4864000,155467
6/14/2017,紛美包裝,00468,5.24,5.13,5.17,5.18,5.11,5.18,1577000,812728
6/14/2017,凱普松國際,00469,0.45,0.445,0.45,0.46,0.445,0.445,340000,15480
6/14/2017,中播控股,00471,0.385,0.39,0.395,0.395,0.38,0.395,7532000,289200
6/14/2017,新絲路文旅,00472,0.9,0.92,0.93,0.95,0.89,0.93,120000,11060
6/14/2017,昊天發展集團,00474,0.32,0.31,0.32,0.32,0.305,0.315,793000,24585
6/14/2017,中發展控股,00475,1.32,1.32,1.45,NaN,NaN,1.32,NaN,NaN
6/14/2017,中國動力控股,00476,0.194,0.193,0.194,0.195,0.191,0.193,5190000,100163
6/14/2017,華建控股,00479,0.085,0.084,0.086,0.089,0.083,0.086,1100000,9368
6/14/2017,香港興業國際,00480,4.28,4.29,4.3,4.3,4.26,4.3,780400,334215
6/14/2017,聖馬丁國際,00482,0.193,0.189,0.193,0.198,0.188,0.193,2658000,50730
6/14/2017,包浩斯國際,00483,1.3,1.3,1.34,NaN,NaN,1.3,NaN,NaN
6/14/2017,雲遊控股,00484,13.76,13.76,13.8,14.1,13.74,13.76,978300,1360528
6/14/2017,中國華星,00485,0.16,0.167,0.17,0.175,0.158,0.17,1520000,25374
6/14/2017,RUSAL,00486,3.78,3.75,3.76,3.8,3.75,3.76,952000,358934
6/14/2017,實德環球,00487,0.223,0.22,0.228,0.221,0.22,0.22,228000,5026
6/14/2017,麗新發展,00488,0.247,0.25,0.255,0.26,0.242,0.255,53817867,1355504
6/14/2017,東風集團股份,00489,9.86,9.85,9.86,10.24,9.79,9.86,38979514,38768393
6/14/2017,漢傳媒,00491,0.275,0.265,0.27,0.27,0.26,0.27,5461502,143299
6/14/2017,國美電器,00493,0.97,0.96,0.97,0.98,0.96,0.97,65539230,6348436
6/14/2017,利豐,00494,2.9,2.88,2.89,2.9,2.8,2.89,72203233,20479508
6/14/2017,PALADIN,00495,0.32,0.305,0.33,0.315,0.315,0.315,140000,4410
6/14/2017,卡森國際,00496,1.29,1.26,1.29,1.3,1.24,1.28,3012000,384036
6/14/2017,資本策略地產,00497,0.38,0.375,0.38,0.38,0.375,0.38,9850000,370160
6/14/2017,保華集團,00498,0.167,0.164,0.167,0.167,0.16,0.167,1280000,21047
6/14/2017,青島控股,00499,0.86,0.86,0.89,0.86,0.86,0.86,5000,427
6/14/2017,先豐服務集團,00500,1.65,1.65,1.67,1.68,1.65,1.65,1703000,281044
6/14/2017,朗生醫藥,00503,1.79,1.77,1.78,1.8,1.76,1.77,310000,55299
6/14/2017,歡悅互娛,00505,0.66,0.66,0.67,0.71,0.66,0.67,82000,5489
6/14/2017,中國食品,00506,3.18,3.13,3.14,3.18,3.11,3.13,3110000,975988
6/14/2017,鼎億集團投資,00508,1.29,1.27,1.28,1.31,1.27,1.28,16275000,2089385
6/14/2017,世紀陽光,00509,0.265,0.265,0.27,0.265,0.265,0.265,1475000,39087
6/14/2017,時富金融服務集團,00510,0.3,0.295,0.3,0.3,0.295,0.3,1908160,57064
6/14/2017,電視廣播,00511,27.5,27.75,27.8,28.4,27.5,27.75,565084,1570339
6/14/2017,遠大醫藥,00512,2.16,2.15,2.16,2.2,2.15,2.15,836000,180708
6/14/2017,恆和集團,00513,0.13,0.126,0.135,NaN,NaN,0.13,NaN,NaN
6/14/2017,達進東方照明,00515,0.35,0.35,0.355,0.355,0.335,0.35,1460000,50023
6/14/2017,中遠海運國際,00517,3.06,3.08,3.09,3.1,3.06,3.08,1370000,421714
6/14/2017,同得仕（集團）,00518,1,0.98,1,0.99,0.99,0.99,50000,4950
6/14/2017,實力建業,00519,0.66,0.66,0.67,0.67,0.66,0.67,4330000,288175
6/14/2017,呷哺呷哺,00520,8.44,7.44,7.46,7.75,7.31,7.48,58690000,42803178
6/14/2017,海航實業股份,00521,0.31,0.31,0.315,0.315,0.31,0.315,24120000,752405
6/14/2017,ASM PACIFIC,00522,109.4,112.5,112.9,113.6,110.5,112.9,1663495,18699700
6/14/2017,E-KONG GROUP,00524,0.58,0.59,0.61,0.61,0.59,0.59,1350000,81140
6/14/2017,廣深鐵路股份,00525,4.12,4.14,4.16,4.16,4.11,4.14,1965024,813082
6/14/2017,利時集團控股,00526,0.63,0.61,0.63,0.63,0.61,0.63,94000,5892
6/14/2017,瑞風新能源,00527,0.7,0.69,0.7,0.7,0.69,0.7,196000,13676
6/14/2017,金達控股,00528,0.99,0.98,1,0.98,0.98,0.98,2000,196
6/14/2017,SIS INT'L,00529,4.45,4.35,4.55,NaN,NaN,4.45,NaN,NaN
6/14/2017,高銀金融,00530,3.75,3.71,3.72,3.8,3.71,3.71,3888025,1451961
6/14/2017,順誠,00531,0.646,0.63,0.65,0.65,0.63,0.63,2271000,144911
6/14/2017,WKK INTL (HOLD),00532,0.81,0.8,0.82,0.82,0.8,0.81,380000,30728
6/14/2017,金利來集團,00533,3.31,3.33,3.35,3.35,3.31,3.34,372000,123953
6/14/2017,金地商置,00535,0.53,0.53,0.54,0.54,0.53,0.53,2058000,109252
6/14/2017,貿易通,00536,1.51,1.5,1.51,1.51,1.5,1.51,200000,30068
6/14/2017,味千（中國）,00538,3.24,3.23,3.3,3.3,3.21,3.27,268000,87332
6/14/2017,冠華國際控股,00539,0.365,0.36,0.365,0.375,0.345,0.365,154194014,5557404
6/14/2017,迅捷環球控股,00540,1.28,1.25,1.29,1.27,1.24,1.25,308000,38536
6/14/2017,新嶺域集團,00542,0.208,0.202,0.205,0.205,0.197,0.202,5992000,119818
6/14/2017,太平洋網絡,00543,1.6,1.57,1.58,1.59,1.55,1.58,778827,121808
6/14/2017,大同集團,00544,0.118,0.115,0.121,0.121,0.112,0.121,920000,10642
6/14/2017,阜豐集團,00546,4.38,4.38,4.41,4.5,4.33,4.38,2865201,1258379
6/14/2017,數字王國,00547,0.31,0.305,0.315,0.315,0.305,0.315,15190000,470095
6/14/2017,深圳高速公路股份,00548,7.21,7.14,7.16,7.25,7.11,7.16,1873900,1338866
6/14/2017,先傳媒,00550,4.08,4.01,4.06,4.09,4,4.01,81300,32740
6/14/2017,裕元集團,00551,32.05,31.9,31.95,32.4,31.7,31.95,1082756,3457477
6/14/2017,中國通信服務,00552,4.55,4.51,4.52,4.59,4.51,4.51,5951155,2697326
6/14/2017,南京熊貓電子股份,00553,4.5,4.53,4.54,4.54,4.47,4.54,1338000,604242
6/14/2017,漢思能源,00554,0.21,0.192,0.2,0.209,0.19,0.192,14000,272
6/14/2017,御泰中彩控股,00555,0.115,0.112,0.113,0.115,0.11,0.113,103250000,1148147
6/14/2017,泛亞環保,00556,0.89,0.85,0.86,0.87,0.85,0.86,956000,82070
6/14/2017,CITY E-SOLUTION,00557,2.7,2.51,2.87,NaN,NaN,2.7,NaN,NaN
6/14/2017,力勁科技,00558,0.62,0.61,0.62,0.61,0.61,0.61,100000,6100
6/14/2017,德泰新能源集團,00559,0.218,0.212,0.213,0.223,0.211,0.213,16470000,355247
6/14/2017,珠江船務,00560,1.92,1.91,1.92,1.93,1.91,1.92,1462000,281046
6/14/2017,上實城市開發,00563,1.68,1.68,1.69,1.7,1.67,1.69,1732000,292160
6/14/2017,鄭煤機,00564,3.84,3.87,3.91,3.92,3.76,3.87,564800,217971
6/14/2017,錦藝集團控股,00565,0.59,0.58,0.61,0.6,0.58,0.58,785000,46020
6/14/2017,大昌微綫集團,00567,0.49,0.51,0.52,0.52,0.48,0.52,1756000,88354
6/14/2017,山東墨龍,00568,1.19,1.27,1.28,1.31,1.18,1.27,1625200,207493
6/14/2017,中國自動化,00569,1.23,1.23,1.25,1.25,1.23,1.25,3000,373
6/14/2017,中國中藥,00570,4.47,4.5,4.51,4.52,4.45,4.51,6712000,3019761
6/14/2017,豐德麗控股,00571,0.85,0.84,0.85,0.85,0.83,0.85,818000,68794
6/14/2017,未來世界金融,00572,0.193,0.192,0.194,0.201,0.191,0.194,15396436,298523
6/14/2017,稻香控股,00573,1.92,1.88,1.89,1.92,1.88,1.88,1633100,310739
6/14/2017,百信藥業,00574,0.45,0.43,0.445,0.445,0.425,0.445,220000,9592
6/14/2017,勵晶太平洋,00575,0.295,0.295,0.3,0.3,0.29,0.3,4345438,127455
6/14/2017,浙江滬杭甬,00576,9.62,9.59,9.6,9.78,9.57,9.59,3511838,3379740
6/14/2017,十三集團,00577,2.1,2.12,2.15,2.23,2.09,2.15,1737500,373945
6/14/2017,融信資源,00578,0.16,0.163,0.172,0.172,0.158,0.172,812000,13445
6/14/2017,京能清潔能源,00579,2.35,2.34,2.36,2.37,2.34,2.35,8701000,2053087
6/14/2017,賽晶電力電子,00580,1.81,1.88,1.9,1.95,1.8,1.9,11326000,2131250
6/14/2017,中國東方集團,00581,2.22,2.25,2.26,2.25,2.19,2.25,1730000,385536
6/14/2017,藍鼎國際,00582,0.08,NaN,NaN,NaN,NaN,0.084,6500000000,48750000
6/14/2017,長城環亞控股,00583,1.91,1.91,1.96,NaN,NaN,1.91,NaN,NaN
6/14/2017,意馬國際,00585,0.63,0.58,0.59,0.61,0.57,0.58,1060000,62168
6/14/2017,海螺創業,00586,14.94,14.88,14.92,14.92,14.82,14.92,5039900,7503564
6/14/2017,北京北辰實業股份,00588,3.24,3.19,3.21,3.23,3.19,3.19,1198000,384768
6/14/2017,寶國國際,00589,2.82,2.78,2.82,2.8,2.78,2.78,3000,836
6/14/2017,六福集團,00590,26.9,26.65,26.75,27.05,26.3,26.65,780469,2082143
6/14/2017,BOSSINI INT'L,00592,0.46,0.455,0.46,0.46,0.46,0.46,82000,3772
6/14/2017,天洋國際控股,00593,14.8,14.34,14.9,15,14.3,14.78,9500,14043
6/14/2017,AV CONCEPT HOLD,00595,0.8,0.79,0.8,0.8,0.77,0.8,2436000,191648
6/14/2017,浪潮國際,00596,1.63,1.6,1.61,1.63,1.59,1.61,372000,59788
6/14/2017,中國外運,00598,3.75,3.78,3.81,3.82,3.74,3.8,11629912,4407781
6/14/2017,怡邦行控股,00599,0.8,0.79,0.81,0.8,0.8,0.8,80502,6443
6/14/2017,中國基建投資,00600,0.069,0.07,0.072,0.073,0.069,0.072,1134000,7929
6/14/2017,權智（國際）,00601,0.345,0.335,0.34,0.335,0.335,0.335,50000,1675
6/14/2017,佳華百貨控股,00602,0.445,0.435,0.445,0.45,0.435,0.445,247500,10983
6/14/2017,中油燃氣,00603,0.54,0.54,0.55,0.55,0.54,0.55,996800,53994
6/14/2017,深圳控股,00604,3.58,3.49,3.5,3.6,3.48,3.49,16730233,5888961
6/14/2017,中國金融投資管理,00605,0.73,0.72,0.73,0.73,0.71,0.73,900000,64458
6/14/2017,中國糧油控股,00606,3.36,3.33,3.34,3.38,3.31,3.34,4096000,1367479
6/14/2017,豐盛控股,00607,3.19,3.18,3.19,3.2,3.16,3.19,32841996,10472359
6/14/2017,達利國際,00608,1.97,1.91,2,NaN,NaN,1.97,NaN,NaN
6/14/2017,天德化工,00609,2.08,2.15,2.16,2.16,2.09,2.16,960000,205844
6/14/2017,WAI KEE HOLD,00610,3.53,3.53,3.55,3.53,3.53,3.53,20000,7060
6/14/2017,中國核能科技,00611,1.3,1.55,1.56,1.64,1.31,1.55,15115143,2241019
6/14/2017,中國投資基金公司,00612,0.75,0.73,0.74,0.75,0.67,0.74,21937815,1572659
6/14/2017,YUGANG INT'L,00613,0.199,0.199,0.2,0.2,0.197,0.2,4500000,89291
6/14/2017,高山企業,00616,0.103,0.102,0.104,0.106,0.102,0.102,1673000,17199
6/14/2017,百利保控股,00617,3.12,3.1,3.12,3.12,3.11,3.12,395125,123064
6/14/2017,北大資源,00618,0.26,0.25,0.28,NaN,NaN,0.26,NaN,NaN
6/14/2017,南華金融,00619,0.06,0.06,0.061,0.06,0.059,0.06,15850000,94415
6/14/2017,大唐西市,00620,4.55,5.1,5.18,5.15,4.54,5.1,1621972,807257
6/14/2017,壇金礦業,00621,0.085,0.082,0.084,0.086,0.082,0.084,11040000,93025
6/14/2017,威華達控股,00622,0.209,0.207,0.208,0.214,0.207,0.208,17151000,358622
6/14/2017,中視金橋,00623,1.66,1.64,1.66,1.66,1.64,1.64,162000,26745
6/14/2017,大眾金融控股,00626,3.54,3.53,3.55,3.56,3.52,3.53,66000,23388
6/14/2017,佑威國際,00627,0.62,0.61,0.62,0.63,0.61,0.62,1251300,76603
6/14/2017,國美金融科技,00628,1.17,1.14,1.17,1.17,1.12,1.17,106000,12078
6/14/2017,悅達礦業,00629,0.55,0.51,0.55,0.55,0.55,0.55,2000,110
6/14/2017,雋泰控股,00630,0.59,0.58,0.59,0.59,0.58,0.59,2910000,168850
6/14/2017,三一國際,00631,1.35,1.37,1.38,1.38,1.33,1.38,1580000,214791
6/14/2017,東方明珠石油,00632,0.28,0.275,0.28,0.285,0.275,0.28,1272000,35184
6/14/2017,中國全通,00633,2.16,2.15,2.16,2.17,2.1,2.17,1196000,255882
6/14/2017,彩星集團（新）,00635,1.15,1.15,1.16,1.16,1.15,1.15,449000,51731
6/14/2017,嘉里物流,00636,11.04,11.26,11.28,11.38,11.08,11.26,1157000,1298592
6/14/2017,利記,00637,0.68,0.68,0.69,0.71,0.68,0.68,810000,56336
6/14/2017,建溢集團,00638,1.85,1.83,1.85,1.85,1.83,1.84,118000,21752
6/14/2017,首鋼資源,00639,1.3,1.36,1.37,1.37,1.3,1.37,12360000,1661310
6/14/2017,星謙發展,00640,0.83,0.79,0.82,NaN,NaN,0.82,124000,9920
6/14/2017,恒天立信,00641,2.03,1.93,2.03,NaN,NaN,2.03,NaN,NaN
6/14/2017,恆富控股,00643,0.6,0.58,0.6,0.59,0.58,0.58,190000,11080
6/14/2017,安域亞洲,00645,1.33,1.28,1.32,1.32,1.32,1.32,26000,3432
6/14/2017,中國環保科技,00646,0.206,0.199,0.201,0.205,0.199,0.199,1200000,23996
6/14/2017,JOYCE BOUTIQUE,00647,0.285,0.285,0.29,0.29,0.285,0.29,114000,3258
6/14/2017,中國華仁醫療,00648,0.044,0.043,0.044,0.045,0.042,0.044,68123000,293583
6/14/2017,ＩＤＧ能源,00650,1.8,1.76,1.85,1.84,1.75,1.84,380000,68408
6/14/2017,中海重工,00651,0.192,0.191,0.192,0.192,0.19,0.192,14740000,282045
6/14/2017,卓悅控股,00653,0.395,0.39,0.395,0.395,0.395,0.395,628000,24806
6/14/2017,香港華人有限公司,00655,1.44,1.44,1.45,1.45,1.43,1.44,103057,14807
6/14/2017,復星國際,00656,12.5,12.56,12.6,12.62,12.34,12.6,6650559,8338987
6/14/2017,環科國際,00657,0.249,0.221,0.25,NaN,NaN,0.249,NaN,NaN
6/14/2017,中國高速傳動,00658,8.01,8,8.03,8.08,7.95,8,5508498,4413514
6/14/2017,新創建集團,00659,15.2,15.12,15.18,15.2,15.06,15.18,1229922,1862633
6/14/2017,偉俊礦業集團,00660,0.078,0.075,0.08,0.077,0.076,0.076,2620000,20017
6/14/2017,中國大冶有色金屬,00661,0.105,0.104,0.111,0.111,0.102,0.111,7008000,73201
6/14/2017,亞洲金融,00662,4.21,4.22,4.27,4.26,4.21,4.26,36000,15322
6/14/2017,金山能源,00663,0.191,0.187,0.191,0.191,0.187,0.191,9000,169
6/14/2017,海通國際,00665,4.5,4.54,4.55,4.59,4.51,4.55,9676842,4401894
6/14/2017,新工投資,00666,0.173,0.172,0.178,0.184,0.174,0.174,200000,3580
6/14/2017,東銀國際控股,00668,0.365,0.35,0.365,0.365,0.365,0.365,216000,7884
6/14/2017,創科實業,00669,36.45,36.25,36.35,36.65,35.8,36.35,2584832,9356883
6/14/2017,中國東方航空股份,00670,4.45,4.51,4.53,4.58,4.46,4.51,9552000,4341679
6/14/2017,眾安房產,00672,1.22,1.1,1.12,1.22,1.02,1.12,15659600,1720533
6/14/2017,中國衛生控股,00673,0.177,0.175,0.177,0.176,0.175,0.175,1611000,28324
6/14/2017,文化地標投資,00674,0.305,0.29,0.305,0.305,0.29,0.305,75600,2193
6/14/2017,堅寶國際,00675,1.06,1.07,1.09,1.09,1.07,1.09,80000,8610
6/14/2017,創信國際,00676,1.08,1.05,1.15,NaN,NaN,1.08,NaN,NaN
6/14/2017,金源米業,00677,0.52,0.51,0.52,0.53,0.52,0.52,162000,8456
6/14/2017,雲頂香港,00678,2.36,2.36,2.4,2.37,2.35,2.37,124000,29240
