date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/23/2017,中船防務,00317,13.74,13.42,13.44,14.04,13.32,13.42,1694400,2316681
5/23/2017,黃河實業,00318,1.24,1.16,1.24,1.24,1.24,1.24,10000,1240
5/23/2017,勤美達國際,00319,2.37,2.39,2.4,2.41,2.38,2.39,198000,47302
5/23/2017,金寶通,00320,1,0.99,1,1,0.97,0.99,908000,88694
5/23/2017,德永佳集團,00321,4.47,4.4,4.42,4.5,4.35,4.42,3250000,1431004
5/23/2017,康師傅控股,00322,9.72,9.39,9.4,9.72,9.27,9.4,19927222,18704372
5/23/2017,馬鞍山鋼鐵股份,00323,2.95,2.86,2.87,2.98,2.86,2.86,26403596,7684232
5/23/2017,中國星集團,00326,0.325,0.32,0.33,0.33,0.32,0.33,448003,14507
5/23/2017,百富環球,00327,4.69,4.57,4.58,4.7,4.5,4.58,2928375,1350261
5/23/2017,ALCO HOLDINGS,00328,2.01,2.02,2.03,2.02,2,2.02,18000,3630
5/23/2017,叁龍國際,00329,1.4,1.34,1.37,1.38,1.35,1.35,36000,4884
5/23/2017,思捷環球,00330,5.72,5.59,5.6,5.73,5.57,5.59,1733607,973457
5/23/2017,豐盛機電,00331,2.4,2.4,2.42,2.45,2.39,2.42,241000,58094
5/23/2017,元亨燃氣,00332,0.7,0.69,0.7,0.7,0.69,0.7,120000,8300
5/23/2017,黛麗斯國際,00333,1.68,1.67,1.7,1.7,1.7,1.7,8000,1360
5/23/2017,華顯光電,00334,1.09,1.06,1.08,1.09,1.03,1.08,9292000,989732
5/23/2017,美建集團,00335,1.18,1.15,1.21,NaN,NaN,1.18,NaN,NaN
5/23/2017,華寶國際,00336,4.33,4.33,4.34,4.39,4.19,4.33,4109000,1756308
5/23/2017,綠地香港,00337,2.92,2.87,2.88,2.95,2.8,2.87,5589004,1606150
5/23/2017,上海石油化工股份,00338,4.49,4.47,4.48,4.52,4.45,4.48,9158600,4113168
5/23/2017,安利時投資,00339,0.86,0.85,0.87,NaN,NaN,0.86,NaN,NaN
5/23/2017,中國礦業,00340,0.092,0.09,0.091,0.091,0.09,0.09,734600,6611
5/23/2017,大家樂集團,00341,26.7,26.6,26.7,26.75,26.4,26.65,210000,559420
5/23/2017,新海能源,00342,2.47,2.37,2.4,2.52,2.36,2.4,2924000,706185
5/23/2017,文化傳信,00343,0.64,0.63,0.64,0.64,0.63,0.64,1930000,122330
5/23/2017,VITASOY INT'L,00345,16.22,16.08,16.1,16.16,16.04,16.08,298000,478992
5/23/2017,延長石油國際,00346,0.194,0.191,0.198,0.196,0.19,0.196,870000,16592
5/23/2017,鞍鋼股份,00347,5.35,5.21,5.22,5.38,5.17,5.22,25960500,13692915
5/23/2017,中國智能健康,00348,0.157,0.157,0.159,0.157,0.155,0.157,62000,963
5/23/2017,亞洲能源物流,00351,0.211,0.207,0.215,0.211,0.207,0.209,856000,17833
5/23/2017,富陽,00352,1,0.97,1.04,1.04,1.01,1.04,40000,4082
5/23/2017,能源國際投資,00353,0.23,0.226,0.23,0.233,0.224,0.23,5940000,134720
5/23/2017,中國軟件國際,00354,4.39,4.36,4.37,4.46,4.31,4.37,18952400,8317030
5/23/2017,世紀城市國際,00355,0.69,0.68,0.69,0.69,0.67,0.68,3669275,249910
5/23/2017,鼎立資本,00356,0.085,0.081,0.084,0.084,0.08,0.084,1590000,12759
5/23/2017,航基股份,00357,6.43,6.37,6.4,6.54,6.37,6.4,47000,30192
5/23/2017,江西銅業股份,00358,11.86,11.62,11.64,11.94,11.56,11.64,9517985,11158795
5/23/2017,海升果汁,00359,0.36,0.34,0.345,0.36,0.34,0.34,224000,7856
5/23/2017,新焦點,00360,0.335,0.34,0.345,0.34,0.33,0.34,804000,26958
5/23/2017,順龍控股,00361,0.3,0.29,0.3,0.3,0.29,0.3,260000,7620
5/23/2017,上海實業控股,00363,24.3,24.1,24.2,24.4,24.05,24.1,891928,2158945
5/23/2017,坪山茶業,00364,0.026,0.025,0.026,0.026,0.025,0.026,42444000,107660
5/23/2017,紫光控股,00365,1.7,1.7,1.74,1.71,1.65,1.71,172000,29056
5/23/2017,陸氏集團（越南）,00366,2.7,2.68,2.7,2.7,2.68,2.7,784000,211644
5/23/2017,莊士機構國際,00367,1.77,1.77,1.78,1.79,1.76,1.77,1125251,199252
5/23/2017,中外運航運,00368,1.63,1.64,1.66,1.66,1.62,1.65,4550000,745751
5/23/2017,永泰地產,00369,5.05,5.05,5.1,5.1,5,5.1,907501,458122
5/23/2017,國華,00370,0.146,0.14,0.143,0.152,0.138,0.143,21210000,311015
5/23/2017,北控水務集團,00371,6.09,6.08,6.09,6.12,6.03,6.08,13477500,8205065
5/23/2017,德祥企業,00372,0.8,0.74,0.75,0.81,0.73,0.75,31006000,2335994
5/23/2017,聯合集團,00373,48.5,48.2,49,NaN,NaN,48.5,1000,4810
5/23/2017,四洲集團,00374,3.38,3.3,3.44,3.3,3.3,3.3,2000,660
5/23/2017,YGM TRADING,00375,8.1,8.04,8.25,8.1,8.04,8.04,21000,16964
5/23/2017,雲鋒金融,00376,3.8,3.76,3.78,3.8,3.76,3.78,330000,125038
5/23/2017,華君控股,00377,0.58,0.56,0.57,0.57,0.55,0.57,308000,17328
5/23/2017,五龍動力,00378,1.29,1.29,1.3,1.33,1.24,1.31,67746000,8900868
5/23/2017,恒嘉融資租賃,00379,0.068,0.069,0.07,0.071,0.068,0.069,1030000,7020
5/23/2017,冠力國際,00380,0.239,0.226,0.233,0.239,0.221,0.233,102000,2368
5/23/2017,威靈控股,00382,1.71,1.71,1.72,1.75,1.72,1.72,290000,49910
5/23/2017,中國醫療網絡,00383,0.38,0.365,0.37,0.38,0.37,0.37,4650000,172640
5/23/2017,中國燃氣,00384,11.7,11.68,11.7,11.82,11.6,11.68,2422100,2839580
5/23/2017,建聯集團,00385,1.6,1.58,1.65,1.6,1.6,1.6,38000,6080
5/23/2017,中國石油化工股份,00386,6.29,6.28,6.29,6.32,6.25,6.28,64045009,40237167
5/23/2017,力豐（集團）,00387,1.43,1.4,1.43,1.48,1.42,1.43,376000,54172
5/23/2017,香港交易所,00388,196.4,195.2,195.6,196.6,195,195.2,2962559,57966631
5/23/2017,通天酒業,00389,0.195,0.194,0.195,0.195,0.185,0.194,340000,6465
5/23/2017,中國中鐵,00390,6.51,6.41,6.42,6.48,6.4,6.42,19670756,12636989
5/23/2017,美亞娛樂資訊,00391,0.425,0.415,0.42,0.43,0.41,0.415,620000,26580
5/23/2017,北京控股,00392,36.95,37.05,37.1,37.35,36.75,37.1,2251597,8348346
5/23/2017,旭日企業,00393,1.01,0.99,1.01,1.01,0.99,1.01,124000,12400
5/23/2017,中國智能集團,00395,0.139,0.135,0.138,0.139,0.135,0.138,6304000,86511
5/23/2017,興利（香港）控股,00396,0.68,0.66,0.69,0.69,0.68,0.69,278000,19162
5/23/2017,君陽金融,00397,0.119,0.118,0.119,0.126,0.118,0.119,3475100,41444
5/23/2017,東方表行集團,00398,1.77,1.73,1.77,NaN,NaN,1.77,NaN,NaN
5/23/2017,領航醫藥生物科技,00399,0.55,0.52,0.54,0.54,0.52,0.54,293500,15428
5/23/2017,萬嘉集團,00401,0.325,0.32,0.325,0.34,0.32,0.325,1083160,35071
5/23/2017,天下圖控股,00402,0.07,0.071,0.072,0.074,0.07,0.072,7200000,52158
5/23/2017,星光集團,00403,0.63,0.63,0.64,0.63,0.63,0.63,36000,2268
5/23/2017,越秀房產信託基金,00405,4.67,4.68,4.69,4.69,4.66,4.69,2512275,1176160
5/23/2017,有利集團,00406,1.22,1.2,1.23,1.22,1.21,1.22,42000,5102
5/23/2017,葉氏化工集團,00408,3.42,3.4,3.45,3.47,3.42,3.42,134000,45886
5/23/2017,ＳＯＨＯ中國,00410,4.29,4.37,4.38,4.4,4.29,4.38,19620232,8521886
5/23/2017,南順（香港）,00411,10.7,10.4,11.1,NaN,NaN,10.7,NaN,NaN
5/23/2017,中國新金融,00412,0.35,0.34,0.345,0.36,0.325,0.34,3078000,104277
5/23/2017,南華集團控股,00413,0.3,0.31,0.325,0.33,0.31,0.325,120000,3852
5/23/2017,錦州銀行,00416,9,8.8,9.02,9.02,8.8,8.8,130000,115503
5/23/2017,謝瑞麟,00417,2.95,2.83,2.89,3.16,2.9,2.89,798000,236928
5/23/2017,方正控股,00418,0.63,0.59,0.6,0.64,0.58,0.6,2894000,176042
5/23/2017,華誼騰訊娛樂,00419,0.33,0.315,0.32,0.325,0.31,0.32,22145000,701990
5/23/2017,福田實業,00420,0.99,1,1.01,1.01,0.99,1.01,870000,87088
5/23/2017,越南製造加工出口,00422,0.485,0.47,0.485,0.485,0.47,0.485,64000,3063
5/23/2017,經濟日報集團,00423,1.6,1.59,1.6,NaN,NaN,1.6,NaN,NaN
5/23/2017,敏實集團,00425,30.55,30.7,30.8,31.35,30.3,30.8,4514494,13923092
5/23/2017,萬華媒體,00426,1.61,1.59,1.61,1.6,1.6,1.6,66000,10560
5/23/2017,匯嘉中國,00428,1.25,1.12,1.27,NaN,NaN,1.25,NaN,NaN
5/23/2017,東方網庫,00430,0.136,0.13,0.139,NaN,NaN,0.136,NaN,NaN
5/23/2017,大中華金融,00431,0.179,0.175,0.178,0.18,0.174,0.175,9028000,158416
5/23/2017,盈大地產,00432,3.05,3.06,3.08,NaN,NaN,3.06,NaN,NaN
5/23/2017,北方礦業,00433,0.158,0.153,0.155,0.16,0.153,0.155,10902500,167934
5/23/2017,博雅互動,00434,3.74,3.71,3.74,3.83,3.71,3.74,2173000,815700
5/23/2017,陽光房地產基金,00435,4.97,4.95,4.96,4.97,4.9,4.96,433000,214697
5/23/2017,新宇環保,00436,0.67,0.61,0.62,0.65,0.61,0.62,2320000,144500
5/23/2017,彩虹新能源,00438,0.72,0.72,0.73,0.73,0.72,0.72,1706000,124054
5/23/2017,光啟科學,00439,2.97,2.9,2.91,2.99,2.88,2.9,1802000,523666
5/23/2017,大新金融,00440,59.55,59.55,59.6,59.8,59.1,59.55,529294,3143789
5/23/2017,KTL INT'L,00442,6.23,6.02,6.11,6.25,5.98,6.11,133000,82486
5/23/2017,SINCEREWATCH HK,00444,0.183,0.182,0.183,0.184,0.18,0.182,1780000,32536
5/23/2017,中國消防,00445,0.42,0.415,0.42,0.42,0.415,0.415,3865000,162010
5/23/2017,志高控股,00449,0.1,0.1,0.101,0.102,0.1,0.101,2968000,29987
5/23/2017,鴻興印刷集團,00450,1.54,1.53,1.54,1.55,1.52,1.53,200000,30684
5/23/2017,協鑫新能源,00451,0.365,0.355,0.36,0.365,0.355,0.36,5084000,182307
5/23/2017,天大藥業,00455,0.35,0.34,0.35,0.33,0.33,0.34,50000,1650
5/23/2017,新城市建設發展,00456,0.375,0.34,0.37,0.37,0.34,0.37,40000,1420
5/23/2017,聯亞集團,00458,1.66,1.65,1.8,NaN,NaN,1.66,NaN,NaN
5/23/2017,美聯工商舖,00459,0.045,0.044,0.045,0.045,0.044,0.045,8700000,38665
5/23/2017,四環醫藥,00460,3.46,3.45,3.46,3.55,3.43,3.46,45762748,15950969
5/23/2017,建福集團,00464,1.69,1.69,1.72,1.75,1.69,1.71,932000,159448
5/23/2017,富通科技,00465,1.22,1.13,1.22,1.23,1.23,1.22,22000,2706
5/23/2017,聯合能源集團,00467,0.315,0.31,0.32,0.32,0.31,0.32,5656000,178224
5/23/2017,紛美包裝,00468,4.03,3.99,4,4.03,3.99,3.99,3197500,1283218
5/23/2017,凱普松國際,00469,0.465,0.435,0.45,0.455,0.43,0.445,308000,13672
5/23/2017,中播控股,00471,0.41,0.405,0.415,0.435,0.395,0.41,5120050,212288
5/23/2017,新絲路文旅,00472,1.02,1,1.01,1.01,0.98,1,300000,29980
5/23/2017,昊天發展集團,00474,0.335,0.335,0.34,0.335,0.335,0.335,222000,7437
5/23/2017,中發展控股,00475,1.33,1.19,1.33,NaN,NaN,1.33,NaN,NaN
5/23/2017,中國動力控股,00476,0.213,0.211,0.213,0.215,0.21,0.211,2540000,53759
5/23/2017,華建控股,00479,0.096,0.093,0.094,0.095,0.091,0.093,6420000,60432
5/23/2017,香港興業國際,00480,4.17,4.12,4.15,4.18,4.11,4.15,296800,123211
5/23/2017,聖馬丁國際,00482,0.203,0.2,0.21,0.219,0.2,0.2,1068000,21973
5/23/2017,包浩斯國際,00483,1.33,1.24,1.34,NaN,NaN,1.33,NaN,NaN
5/23/2017,雲遊控股,00484,9,8.92,8.98,9.05,8.87,8.92,89200,79763
5/23/2017,中國華星,00485,0.143,0.134,0.14,NaN,NaN,0.14,NaN,NaN
5/23/2017,RUSAL,00486,3.76,3.76,3.77,3.81,3.75,3.76,2358000,889289
5/23/2017,實德環球,00487,0.22,0.22,0.227,0.22,0.22,0.22,40000,880
5/23/2017,麗新發展,00488,0.218,0.214,0.216,0.218,0.214,0.216,8186909,176120
5/23/2017,東風集團股份,00489,8.63,8.65,8.66,8.71,8.64,8.65,10646360,9231138
5/23/2017,漢傳媒,00491,0.295,0.29,0.3,0.295,0.29,0.295,2120000,62240
5/23/2017,國美電器,00493,1.02,1.01,1.02,1.03,1.01,1.02,43697752,4461069
5/23/2017,利豐,00494,3.12,3.12,3.13,3.14,3.11,3.12,15418676,4814129
5/23/2017,PALADIN,00495,0.3,0.3,0.31,0.31,0.3,0.31,1130000,34090
5/23/2017,卡森國際,00496,1.35,1.33,1.35,1.35,1.33,1.35,1449000,193449
5/23/2017,資本策略地產,00497,0.41,0.405,0.415,0.415,0.405,0.415,2676866,110226
5/23/2017,保華集團,00498,0.174,0.173,0.175,0.175,0.171,0.175,968000,16800
5/23/2017,青島控股,00499,0.84,0.79,0.84,0.84,0.8,0.84,10000,824
5/23/2017,先豐服務集團,00500,1.8,1.75,1.77,1.81,1.74,1.75,2161000,384220
5/23/2017,朗生醫藥,00503,1.76,1.8,1.81,1.82,1.78,1.81,572000,103160
5/23/2017,歡悅互娛,00505,0.66,0.64,0.66,0.7,0.63,0.66,436000,28843
5/23/2017,中國食品,00506,2.92,3.03,3.04,3.14,2.91,3.03,26418000,8001729
5/23/2017,鼎億集團投資,00508,1.44,1.43,1.44,1.44,1.42,1.44,17820000,2542595
5/23/2017,世紀陽光,00509,0.275,0.275,0.28,0.28,0.275,0.275,3196748,88685
5/23/2017,時富金融服務集團,00510,0.335,0.315,0.32,0.335,0.315,0.315,21732655,707843
5/23/2017,遠大醫藥,00512,2.2,2.16,2.18,2.21,2.16,2.18,568000,124124
5/23/2017,恆和集團,00513,0.133,0.131,0.141,NaN,NaN,0.133,NaN,NaN
5/23/2017,達進東方照明,00515,0.39,0.41,0.415,0.43,0.4,0.41,2678000,111575
5/23/2017,中遠海運國際,00517,3.31,3.29,3.3,3.32,3.29,3.3,884000,292556
5/23/2017,同得仕（集團）,00518,1.03,1.03,1.05,1.04,1.03,1.04,92000,9560
5/23/2017,實力建業,00519,0.61,0.6,0.62,0.62,0.58,0.62,5945000,356185
5/23/2017,呷哺呷哺,00520,7.36,7.23,7.4,7.57,7.2,7.31,870500,645515
5/23/2017,海航實業股份,00521,0.275,0.275,0.28,0.285,0.275,0.275,22060000,618685
5/23/2017,ASM PACIFIC,00522,114.7,114.1,114.6,115,113,114.6,1692800,19269309
5/23/2017,E-KONG GROUP,00524,0.65,0.66,0.67,0.67,0.64,0.67,7756400,515461
5/23/2017,廣深鐵路股份,00525,4.18,4.13,4.16,4.2,4.13,4.13,3786000,1575831
5/23/2017,利時集團控股,00526,0.66,0.65,0.66,0.66,0.64,0.65,1328000,87104
5/23/2017,瑞風新能源,00527,0.72,0.7,0.71,0.72,0.7,0.71,3712000,263560
5/23/2017,金達控股,00528,1,0.96,0.98,1,0.96,0.96,270000,26522
5/23/2017,SIS INT'L,00529,4.11,4.15,4.25,NaN,NaN,4.15,NaN,NaN
5/23/2017,高銀金融,00530,3.03,3.05,3.06,3.07,3.02,3.05,8802000,2688888
5/23/2017,順誠,00531,0.62,0.61,0.62,0.62,0.61,0.61,173000,10621
5/23/2017,WKK INTL (HOLD),00532,0.86,0.83,0.85,0.86,0.84,0.84,158000,13382
5/23/2017,金利來集團,00533,3.18,3.13,3.22,3.25,3.13,3.14,385000,123512
5/23/2017,金地商置,00535,0.53,0.51,0.52,0.53,0.51,0.52,6778000,349602
5/23/2017,貿易通,00536,1.54,1.53,1.54,1.54,1.52,1.54,1716000,261972
5/23/2017,味千（中國）,00538,3.28,3.24,3.27,3.26,3.21,3.25,426000,138064
5/23/2017,冠華國際控股,00539,0.275,0.275,0.28,0.28,0.275,0.28,4168000,115015
5/23/2017,迅捷環球控股,00540,1.21,1.2,1.22,1.21,1.15,1.2,328000,38832
5/23/2017,新嶺域集團,00542,0.21,0.207,0.21,0.21,0.206,0.21,1258000,26239
5/23/2017,太平洋網絡,00543,1.9,1.85,1.88,1.91,1.85,1.88,2640000,495089
5/23/2017,大同集團,00544,0.123,0.116,0.129,0.126,0.126,0.126,40000,504
5/23/2017,阜豐集團,00546,5.18,5.13,5.14,5.15,5.08,5.13,1676802,857735
5/23/2017,數字王國,00547,0.345,0.335,0.34,0.355,0.335,0.335,35170000,1213775
5/23/2017,深圳高速公路股份,00548,7.44,7.41,7.45,7.51,7.35,7.45,4343000,3237111
5/23/2017,奇峰化纖,00549,1.1,1.09,1.1,1.09,1.09,1.09,2754000,300186
5/23/2017,先傳媒,00550,4.05,4.02,4.1,4.1,3.94,4.08,494000,198852
5/23/2017,裕元集團,00551,32.1,32.1,32.2,32.2,31.7,32.2,1348942,4318554
5/23/2017,中國通信服務,00552,4.67,4.53,4.57,4.72,4.53,4.53,10650293,4874344
5/23/2017,南京熊貓電子股份,00553,4.75,4.66,4.7,4.75,4.56,4.65,751000,349753
5/23/2017,漢思能源,00554,0.205,0.204,0.228,NaN,NaN,0.205,NaN,NaN
5/23/2017,御泰中彩控股,00555,0.121,0.117,0.118,0.121,0.115,0.118,117850000,1382565
5/23/2017,泛亞環保,00556,0.88,0.87,0.88,0.9,0.87,0.87,252000,22490
5/23/2017,CITY E-SOLUTION,00557,2.82,2.97,3.1,3.1,2.83,3.1,72000,21300
5/23/2017,力勁科技,00558,0.64,0.62,0.63,0.64,0.6,0.63,1625000,99660
5/23/2017,德泰新能源集團,00559,0.131,0.149,0.152,0.16,0.129,0.151,44550000,637306
5/23/2017,珠江船務,00560,1.99,1.98,1.99,2.01,1.98,1.99,474000,94514
5/23/2017,上實城市開發,00563,1.72,1.72,1.73,1.75,1.71,1.73,7918000,1370424
5/23/2017,鄭煤機,00564,4.16,4.08,4.1,4.19,4.08,4.08,919000,381057
5/23/2017,錦藝集團控股,00565,0.64,0.63,0.67,0.67,0.62,0.67,240000,15685
5/23/2017,大昌微綫集團,00567,0.375,0.355,0.36,0.36,0.36,0.36,58000,2088
5/23/2017,山東墨龍,00568,1.25,1.25,1.28,1.28,1.22,1.25,1178800,146906
5/23/2017,中國自動化,00569,1.33,1.33,1.35,1.35,1.32,1.35,202000,27099
5/23/2017,中國中藥,00570,4.2,4.16,4.18,4.24,4.16,4.16,8228000,3451221
5/23/2017,豐德麗控股,00571,0.85,0.83,0.84,0.83,0.83,0.83,246000,20418
5/23/2017,未來世界金融,00572,0.238,0.232,0.235,0.239,0.23,0.235,10136000,235452
5/23/2017,稻香控股,00573,2.15,2.15,2.16,2.17,2.16,2.16,170000,36772
5/23/2017,百信藥業,00574,0.41,0.4,0.41,0.415,0.4,0.41,1544000,62215
5/23/2017,勵晶太平洋,00575,0.325,0.33,0.335,0.35,0.33,0.33,10896150,372831
5/23/2017,浙江滬杭甬,00576,8.96,8.88,8.9,8.98,8.88,8.88,5128229,4569417
5/23/2017,十三集團,00577,2.12,2.12,2.13,2.13,2.11,2.13,210206,44521
5/23/2017,融信資源,00578,0.158,0.156,0.175,0.156,0.156,0.156,27000,411
5/23/2017,京能清潔能源,00579,2.32,2.32,2.33,2.34,2.3,2.33,7164000,1665511
5/23/2017,賽晶電力電子,00580,1.695,1.7,1.73,1.73,1.7,1.72,2556000,439248
5/23/2017,中國東方集團,00581,2.27,2.27,2.29,2.33,2.24,2.29,5216000,1189149
5/23/2017,藍鼎國際,00582,0.11,0.125,0.126,0.132,0.108,0.126,1010008000,12615036
5/23/2017,長城環亞控股,00583,1.99,1.95,2.05,2.05,1.95,2.05,30000,6130
5/23/2017,意馬國際,00585,0.7,0.68,0.71,0.71,0.68,0.71,153700,10642
5/23/2017,海螺創業,00586,14.76,14.9,14.98,14.98,14.82,14.98,2242752,3347909
5/23/2017,北京北辰實業股份,00588,3.17,3.16,3.17,3.22,3.14,3.17,3254000,1034984
5/23/2017,寶國國際,00589,2.84,2.86,3.04,3.1,3.1,3.04,2500,775
5/23/2017,六福集團,00590,26,26.05,26.15,26.5,25.85,26.1,671000,1747260
5/23/2017,BOSSINI INT'L,00592,0.46,0.46,0.465,0.465,0.455,0.46,112206,5153
5/23/2017,天洋國際控股,00593,14.9,14.64,14.98,15,14.56,14.98,15000,22274
5/23/2017,AV CONCEPT HOLD,00595,0.64,0.64,0.65,0.66,0.64,0.65,798000,51440
5/23/2017,浪潮國際,00596,1.68,1.62,1.65,1.65,1.62,1.65,728000,119524
5/23/2017,中國外運,00598,3.56,3.5,3.52,3.58,3.5,3.51,10453765,3681910
5/23/2017,怡邦行控股,00599,0.8,0.81,0.83,0.83,0.8,0.82,120000,9640
5/23/2017,中國基建投資,00600,0.071,0.072,0.074,0.074,0.071,0.074,3600000,26132
5/23/2017,權智（國際）,00601,0.365,0.355,0.365,NaN,NaN,0.365,NaN,NaN
5/23/2017,佳華百貨控股,00602,0.47,0.46,0.465,0.465,0.46,0.46,100000,4603
5/23/2017,中油燃氣,00603,0.57,0.55,0.56,0.57,0.55,0.56,3723940,208818
5/23/2017,深圳控股,00604,3.52,3.51,3.52,3.55,3.51,3.51,19269751,6801037
5/23/2017,中國金融投資管理,00605,0.71,0.69,0.7,0.71,0.66,0.7,8762000,590202
5/23/2017,中國糧油控股,00606,3.57,3.53,3.54,3.67,3.52,3.53,9391779,3364627
5/23/2017,豐盛控股,00607,3.273,3.27,3.28,3.29,3.24,3.27,28299849,9232852
5/23/2017,達利國際,00608,2.02,1.96,2.03,1.96,1.96,1.96,2000,392
5/23/2017,天德化工,00609,2.11,2.08,2.09,2.12,2.08,2.08,608000,127776
5/23/2017,WAI KEE HOLD,00610,3.585,3.5,3.55,3.67,3.5,3.53,622000,220154
5/23/2017,中國核能科技,00611,1.17,1.15,1.16,1.17,1.13,1.15,226000,25944
5/23/2017,中國投資基金公司,00612,0.75,0.65,0.68,0.72,0.65,0.65,2046400,140342
5/23/2017,YUGANG INT'L,00613,0.183,0.186,0.187,0.192,0.183,0.186,74742000,1415128
5/23/2017,高山企業,00616,0.129,0.115,0.118,0.129,0.114,0.115,35860000,433054
5/23/2017,百利保控股,00617,3.12,3.07,3.08,3.13,3.06,3.07,378283,116659
5/23/2017,北大資源,00618,0.248,0.25,0.26,0.25,0.247,0.25,464000,11552
5/23/2017,南華金融,00619,0.059,0.058,0.059,0.059,0.058,0.058,20750000,121055
5/23/2017,大唐西市,00620,3.8,3.71,3.81,3.8,3.73,3.77,38800,14597
5/23/2017,壇金礦業,00621,0.069,0.066,0.067,0.072,0.067,0.068,13190000,89499
5/23/2017,威華達控股,00622,0.22,0.213,0.214,0.225,0.213,0.213,25956000,565384
5/23/2017,中視金橋,00623,1.61,1.7,1.71,1.7,1.65,1.7,771000,128882
5/23/2017,大眾金融控股,00626,3.52,3.5,3.53,3.53,3.5,3.53,504000,177306
5/23/2017,佑威國際,00627,0.59,0.58,0.6,0.59,0.59,0.59,570200,33590
5/23/2017,國美金融科技,00628,1.17,1.17,1.19,1.2,1.16,1.19,78000,9146
5/23/2017,悅達礦業,00629,0.59,0.57,0.59,0.68,0.57,0.58,179000,11133
5/23/2017,雋泰控股,00630,0.65,0.64,0.65,0.65,0.6,0.65,42150000,2622750
5/23/2017,三一國際,00631,1.45,1.41,1.42,1.48,1.42,1.42,970000,138826
5/23/2017,東方明珠石油,00632,0.3,0.295,0.3,0.305,0.29,0.3,4628000,136760
5/23/2017,中國全通,00633,2.28,2.22,2.27,2.27,2.2,2.25,146000,32622
5/23/2017,嘉里物流,00636,11.36,11.1,11.16,11.32,11,11.1,402000,447471
5/23/2017,利記,00637,0.65,0.66,0.68,0.66,0.66,0.66,1198000,79068
5/23/2017,建溢集團,00638,1.7,1.69,1.71,1.7,1.69,1.7,408000,69352
5/23/2017,首鋼資源,00639,1.31,1.28,1.29,1.31,1.28,1.28,6332000,822992
5/23/2017,星謙發展,00640,0.91,0.86,0.92,0.95,0.95,0.92,168000,15304
5/23/2017,恒天立信,00641,2,2.02,2.08,2.1,2.01,2.02,54000,11264
5/23/2017,恆富控股,00643,0.61,0.58,0.59,0.6,0.59,0.59,170000,10070
5/23/2017,安域亞洲,00645,1.41,1.38,1.41,1.44,1.38,1.4,290000,40394
5/23/2017,中國環保科技,00646,0.205,0.196,0.2,0.207,0.196,0.2,2224000,44601
5/23/2017,JOYCE BOUTIQUE,00647,0.3,0.295,0.3,0.3,0.3,0.3,200000,6000
5/23/2017,中國華仁醫療,00648,0.039,0.037,0.038,0.039,0.037,0.037,18867500,71343
5/23/2017,ＩＤＧ能源,00650,2.01,2.02,2.15,2.15,2.15,2.15,12000,2580
5/23/2017,中海重工,00651,0.193,0.189,0.19,0.194,0.19,0.19,11405000,218308
5/23/2017,卓悅控股,00653,0.405,0.4,0.405,0.41,0.4,0.4,378000,15131
5/23/2017,香港華人有限公司,00655,1.44,1.43,1.45,1.45,1.43,1.45,6000,862
5/23/2017,復星國際,00656,11.7,11.58,11.6,11.78,11.54,11.6,10718046,12461782
5/23/2017,環科國際,00657,0.24,0.217,0.24,NaN,NaN,0.24,NaN,NaN
5/23/2017,中國高速傳動,00658,7.78,8,8.01,8.05,7.84,8.01,6844000,5464931
5/23/2017,新創建集團,00659,15.06,15.14,15.24,15.28,14.94,15.14,2494799,3771397
5/23/2017,偉俊礦業集團,00660,0.078,0.075,0.078,0.079,0.075,0.075,6440000,49947
5/23/2017,中國大冶有色金屬,00661,0.112,0.109,0.111,0.111,0.109,0.11,1242000,13645
5/23/2017,亞洲金融,00662,4.06,4.08,4.09,4.08,4.07,4.08,140000,57118
5/23/2017,金山能源,00663,0.191,0.188,0.191,0.193,0.19,0.191,1074000,20585
5/23/2017,海通國際,00665,4.25,4.19,4.2,4.26,4.17,4.2,11580954,4871108
5/23/2017,新工投資,00666,0.169,0.171,0.177,0.172,0.171,0.171,80000,1370
5/23/2017,東銀國際控股,00668,0.375,0.35,0.37,NaN,NaN,0.37,NaN,NaN
5/23/2017,創科實業,00669,35.1,34.95,35,35.2,34.55,35,2778296,9729407
5/23/2017,中國東方航空股份,00670,4.44,4.28,4.29,4.44,4.28,4.28,5310000,2307470
5/23/2017,眾安房產,00672,0.68,0.68,0.7,0.7,0.68,0.68,386600,26900
5/23/2017,中國衛生控股,00673,0.168,0.162,0.167,0.168,0.161,0.163,3942000,64501
5/23/2017,文化地標投資,00674,0.29,0.3,0.32,0.3,0.3,0.3,56000,1680
5/23/2017,堅寶國際,00675,1.1,1.08,1.1,1.12,1.03,1.1,120000,12798
5/23/2017,創信國際,00676,1.14,1.12,1.2,NaN,NaN,1.14,NaN,NaN
5/23/2017,金源米業,00677,0.5,0.51,0.53,0.53,0.5,0.52,738000,38124
5/23/2017,雲頂香港,00678,2.37,2.35,2.39,2.39,2.34,2.35,201000,47045
5/23/2017,亞洲聯網科技,00679,1.12,1.09,1.1,1.14,1.07,1.09,1210000,132440
5/23/2017,南海控股,00680,0.26,0.26,0.265,0.265,0.255,0.265,42200001,1093075
5/23/2017,中民控股,00681,0.099,0.097,0.099,0.099,0.097,0.099,1107477,10920
