date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/4/2017,中船防務,00317,15.22,14.38,14.4,15.22,14.32,14.38,4608000,6677872
5/4/2017,黃河實業,00318,1.29,1.24,1.34,NaN,NaN,1.29,NaN,NaN
5/4/2017,勤美達國際,00319,2.39,2.39,2.41,2.41,2.39,2.4,312000,74852
5/4/2017,金寶通,00320,1.04,1.03,1.04,1.03,1.01,1.03,434000,43958
5/4/2017,德永佳集團,00321,5.22,5.34,5.36,5.37,5.23,5.36,2050016,1081511
5/4/2017,康師傅控股,00322,9.7,9.72,9.73,9.91,9.69,9.73,4421860,4309947
5/4/2017,馬鞍山鋼鐵股份,00323,2.61,2.54,2.55,2.62,2.53,2.54,15704000,4005491
5/4/2017,中國星集團,00326,0.36,0.335,0.36,0.35,0.335,0.35,1102000,37539
5/4/2017,百富環球,00327,4.82,4.68,4.7,4.82,4.66,4.7,3849209,1813685
5/4/2017,ALCO HOLDINGS,00328,1.99,1.99,2.01,2.02,1.98,2.01,187284,37427
5/4/2017,叁龍國際,00329,1.8,1.81,1.89,1.82,1.81,1.81,12000,2180
5/4/2017,思捷環球,00330,6,5.79,5.8,6.02,5.77,5.8,3505617,2066846
5/4/2017,豐盛機電,00331,2.42,2.41,2.42,2.42,2.41,2.41,144000,34846
5/4/2017,元亨燃氣,00332,0.71,0.71,0.72,0.72,0.7,0.71,3336000,237044
5/4/2017,黛麗斯國際,00333,1.72,1.68,1.7,1.7,1.68,1.68,10000,1684
5/4/2017,華顯光電,00334,1.17,1.08,1.09,1.18,1.06,1.09,13240400,1458948
5/4/2017,美建集團,00335,1.18,1.13,1.21,NaN,NaN,1.18,NaN,NaN
5/4/2017,華寶國際,00336,4.4,4.2,4.21,4.42,4.18,4.21,3197952,1356484
5/4/2017,綠地香港,00337,2.51,2.42,2.43,2.56,2.42,2.43,7579000,1879470
5/4/2017,上海石油化工股份,00338,4.39,4.35,4.36,4.41,4.34,4.36,10959742,4772855
5/4/2017,安利時投資,00339,0.85,0.84,0.86,0.86,0.86,0.86,40000,3440
5/4/2017,中國礦業,00340,0.09,0.091,0.093,0.099,0.09,0.093,6876000,63191
5/4/2017,大家樂集團,00341,25.35,25.15,25.25,25.35,25.1,25.25,399939,1008625
5/4/2017,新海能源,00342,2.34,2.3,2.32,2.34,2.3,2.32,2966586,684838
5/4/2017,文化傳信,00343,0.75,0.72,0.73,0.74,0.72,0.73,1743500,126756
5/4/2017,VITASOY INT'L,00345,15.36,15.18,15.3,15.42,15.12,15.3,497584,756693
5/4/2017,延長石油國際,00346,0.189,0.188,0.189,0.191,0.185,0.189,2210000,41653
5/4/2017,鞍鋼股份,00347,5.16,4.98,4.99,5.21,4.95,4.98,25305000,12716755
5/4/2017,中國智能健康,00348,0.161,0.158,0.162,0.165,0.157,0.162,4018000,63635
5/4/2017,亞洲能源物流—新,00351,0.182,0.182,0.186,0.182,0.181,0.182,112000,2034
5/4/2017,富陽,00352,1.07,1.03,1.07,1.07,1.04,1.07,12000,1254
5/4/2017,能源國際投資,00353,0.23,0.23,0.231,0.239,0.228,0.231,16480000,381370
5/4/2017,中國軟件國際,00354,4.73,4.58,4.61,4.72,4.57,4.6,14201472,6535263
5/4/2017,世紀城市國際,00355,0.61,0.6,0.61,0.61,0.6,0.61,2044600,122754
5/4/2017,鼎立資本,00356,0.089,0.084,0.089,0.089,0.084,0.089,210000,1806
5/4/2017,航基股份,00357,6.46,6.4,6.41,6.45,6.37,6.41,211000,135259
5/4/2017,江西銅業股份,00358,12.12,11.8,11.82,12.06,11.7,11.82,11812863,13898822
5/4/2017,海升果汁,00359,0.4,0.4,0.41,0.41,0.4,0.4,1064000,42788
5/4/2017,新焦點,00360,0.37,0.36,0.37,0.38,0.36,0.36,680000,24962
5/4/2017,順龍控股,00361,0.33,0.325,0.34,0.335,0.325,0.335,1020000,33760
5/4/2017,中國天化工,00362,0.073,0.072,0.074,0.075,0.071,0.074,7860000,57381
5/4/2017,上海實業控股,00363,24.4,23.95,24,24.5,23.75,24,1121863,2684459
5/4/2017,坪山茶業,00364,0.026,0.025,0.026,0.026,0.025,0.026,34728000,87048
5/4/2017,紫光控股,00365,1.79,1.78,1.8,1.83,1.79,1.79,204000,36714
5/4/2017,陸氏集團（越南）,00366,2.7,2.71,2.72,2.71,2.71,2.71,2000,542
5/4/2017,莊士機構國際,00367,1.6,1.6,1.61,1.62,1.6,1.6,876000,140328
5/4/2017,中外運航運,00368,1.76,1.73,1.75,1.78,1.73,1.75,7182500,1252234
5/4/2017,永泰地產,00369,5.18,5.16,5.2,5.24,5.2,5.2,160000,83250
5/4/2017,國華,00370,0.157,0.152,0.156,0.16,0.153,0.156,8271200,128999
5/4/2017,北控水務集團,00371,5.9,5.91,5.92,6,5.88,5.91,17554388,10414381
5/4/2017,德祥企業,00372,0.65,0.63,0.64,0.65,0.61,0.64,11140000,702442
5/4/2017,聯合集團,00373,50.4,50,51,50.3,50.25,50.25,10000,50260
5/4/2017,四洲集團,00374,3.48,3.4,3.74,NaN,NaN,3.48,NaN,NaN
5/4/2017,YGM TRADING,00375,8.3,8.3,8.44,8.3,8.3,8.3,218000,180940
5/4/2017,雲鋒金融,00376,4.34,4.33,4.39,4.58,4.3,4.39,278000,123010
5/4/2017,華君控股,00377,0.56,0.56,0.58,0.57,0.56,0.56,3512000,199936
5/4/2017,五龍動力,00378,1.06,1.08,1.1,1.12,1.05,1.1,5668000,611916
5/4/2017,恒嘉融資租賃,00379,0.076,0.073,0.074,0.075,0.073,0.073,940000,6868
5/4/2017,冠力國際,00380,0.245,0.215,0.245,NaN,NaN,0.245,NaN,NaN
5/4/2017,威靈控股,00382,1.74,1.73,1.75,1.76,1.72,1.75,870800,151260
5/4/2017,中國醫療網絡,00383,0.385,0.375,0.38,0.38,0.375,0.38,231720,8743
5/4/2017,中國燃氣,00384,11.86,12.06,12.08,12.16,11.86,12.06,3510795,4233045
5/4/2017,建聯集團,00385,1.5,1.47,1.5,1.51,1.5,1.5,88000,13204
5/4/2017,中國石油化工股份,00386,6.24,6.18,6.19,6.29,6.17,6.19,116677510,72428859
5/4/2017,力豐（集團）,00387,1.47,1.45,1.51,1.53,1.51,1.51,220000,33436
5/4/2017,香港交易所,00388,191.6,190.6,190.7,191.8,190,190.6,2783426,53089054
5/4/2017,通天酒業,00389,0.214,0.209,0.214,0.216,0.208,0.214,886000,18818
5/4/2017,中國中鐵,00390,6.57,6.48,6.49,6.57,6.41,6.49,25226547,16301625
5/4/2017,美亞娛樂資訊,00391,0.44,0.43,0.44,0.47,0.425,0.435,2900000,126230
5/4/2017,北京控股,00392,37.2,37.45,37.5,37.65,36.8,37.5,3760420,13993683
5/4/2017,旭日企業,00393,1.02,1.01,1.02,1.02,1.01,1.02,170000,17312
5/4/2017,中國智能集團,00395,0.124,0.12,0.122,0.124,0.12,0.12,1480000,18204
5/4/2017,興利（香港）控股,00396,0.73,0.7,0.72,0.75,0.72,0.72,108000,7820
5/4/2017,君陽金融,00397,0.129,0.126,0.127,0.131,0.127,0.127,2019505,25837
5/4/2017,東方表行集團,00398,1.78,1.78,1.79,1.79,1.78,1.79,68000,12070
5/4/2017,領航醫藥生物科技,00399,0.6,0.57,0.59,0.59,0.57,0.59,301000,17314
5/4/2017,科通芯城,00400,11.12,10.84,10.86,11.18,10.84,10.86,1852339,2027528
5/4/2017,萬嘉集團,00401,0.36,0.35,0.36,0.36,0.35,0.35,403280,14273
5/4/2017,天下圖控股,00402,0.092,0.092,0.094,0.094,0.091,0.092,1500000,13840
5/4/2017,星光集團,00403,0.62,0.61,0.62,0.63,0.61,0.61,430000,26660
5/4/2017,越秀房產信託基金,00405,4.58,4.59,4.6,4.6,4.56,4.6,4030720,1845870
5/4/2017,有利集團,00406,1.12,1.1,1.11,1.12,1.06,1.1,464000,51632
5/4/2017,葉氏化工集團,00408,3.51,3.5,3.54,3.54,3.5,3.54,152000,53382
5/4/2017,ＳＯＨＯ中國,00410,4.23,4.2,4.21,4.24,4.2,4.21,8477000,3568364
5/4/2017,南順（香港）,00411,10.72,10.6,10.86,10.7,10.48,10.6,48000,50640
5/4/2017,中國新金融,00412,0.335,0.32,0.325,0.34,0.32,0.32,3492960,113446
5/4/2017,南華集團控股,00413,0.32,0.315,0.33,0.325,0.315,0.325,47962,1524
5/4/2017,錦州銀行,00416,8.9,8.8,9.02,9.02,9.02,9.02,5000,4510
5/4/2017,謝瑞麟,00417,3.1,2.92,3.17,3.17,2.9,3.17,216000,65310
5/4/2017,方正控股,00418,0.6,0.56,0.58,0.6,0.56,0.57,2780000,158980
5/4/2017,華誼騰訊娛樂,00419,0.375,0.365,0.37,0.375,0.365,0.365,9448567,346158
5/4/2017,福田實業,00420,1.03,1,1.01,1.03,1,1.01,1988000,200222
5/4/2017,越南製造加工出口,00422,0.485,0.49,0.495,0.5,0.49,0.49,43000,2135
5/4/2017,經濟日報集團,00423,1.6,1.58,1.6,1.6,1.6,1.6,72000,11520
5/4/2017,敏實集團,00425,29.2,29.55,29.65,29.65,28.95,29.65,3035368,8878447
5/4/2017,萬華媒體,00426,1.66,1.65,1.67,1.65,1.65,1.65,10000,1650
5/4/2017,匯嘉中國,00428,1.26,1.23,1.28,1.26,1.25,1.26,14000,1762
5/4/2017,東方網庫,00430,0.145,0.139,0.146,NaN,NaN,0.145,NaN,NaN
5/4/2017,大中華金融,00431,0.243,0.24,0.245,0.245,0.24,0.245,5452000,131566
5/4/2017,盈大地產,00432,3.08,3.06,3.07,3.06,3.05,3.06,112000,34197
5/4/2017,北方礦業,00433,0.163,0.159,0.163,0.163,0.157,0.163,7340000,117387
5/4/2017,博雅互動,00434,3.94,3.82,3.83,3.94,3.81,3.82,1557213,596978
5/4/2017,陽光房地產基金,00435,4.83,4.88,4.9,4.9,4.83,4.89,1169034,569095
5/4/2017,新宇環保,00436,0.7,0.69,0.7,0.7,0.69,0.7,2880000,201540
5/4/2017,彩虹新能源,00438,0.69,0.7,0.71,0.72,0.7,0.71,2194000,156222
5/4/2017,光啟科學,00439,3.02,3.04,3.06,3.11,3.01,3.06,2470724,755080
5/4/2017,大新金融,00440,59.3,59.95,60.05,60.2,59.1,60.05,490050,2934922
5/4/2017,KTL INT'L,00442,5.34,5.14,5.5,5.43,5.11,5.35,56000,29468
5/4/2017,SINCEREWATCH HK,00444,0.19,0.187,0.189,0.19,0.187,0.189,870000,16413
5/4/2017,中國消防,00445,0.4,0.425,0.43,0.435,0.4,0.43,15740000,657247
5/4/2017,志高控股,00449,0.113,0.111,0.112,0.113,0.111,0.112,3406000,38131
5/4/2017,鴻興印刷集團,00450,1.56,1.54,1.56,1.57,1.55,1.56,1154000,178986
5/4/2017,協鑫新能源,00451,0.415,0.405,0.41,0.42,0.405,0.41,2338394,95432
5/4/2017,天大藥業,00455,0.355,0.345,0.365,0.35,0.35,0.35,200000,7000
5/4/2017,新城市建設發展,00456,0.375,0.375,0.385,0.385,0.375,0.385,660000,24840
5/4/2017,聯亞集團,00458,1.65,1.55,1.8,NaN,NaN,1.65,NaN,NaN
5/4/2017,美聯工商舖,00459,0.046,0.044,0.045,0.046,0.042,0.045,105770000,471896
5/4/2017,四環醫藥,00460,3.38,3.49,3.5,3.5,3.38,3.5,31143000,10820308
5/4/2017,建福集團,00464,1.65,1.66,1.69,1.7,1.61,1.68,988000,164760
5/4/2017,富通科技,00465,1.2,1.15,1.19,1.19,1.15,1.19,8000,928
5/4/2017,聯合能源集團,00467,0.29,0.29,0.295,0.29,0.29,0.29,986000,28594
5/4/2017,紛美包裝,00468,4.01,4.01,4.03,4.04,3.96,4.03,1056000,423228
5/4/2017,凱普松國際,00469,0.48,0.485,0.49,0.5,0.48,0.49,316000,15176
5/4/2017,中播控股,00471,0.45,0.44,0.445,0.465,0.435,0.445,8444000,380584
5/4/2017,新絲路文旅,00472,1.05,1.03,1.05,1.05,1.04,1.05,110000,11480
5/4/2017,昊天發展集團,00474,0.365,0.365,0.37,0.375,0.365,0.37,344200,12635
5/4/2017,中發展控股,00475,1.4,1.4,1.6,NaN,NaN,1.4,NaN,NaN
5/4/2017,中國動力控股,00476,0.244,0.241,0.244,0.244,0.241,0.241,1130000,27339
5/4/2017,華建控股,00479,0.09,0.089,0.091,0.101,0.086,0.091,2320000,20910
5/4/2017,香港興業國際,00480,4.17,4.14,4.16,4.2,4.14,4.14,617600,257052
5/4/2017,聖馬丁國際,00482,0.189,0.165,0.186,NaN,NaN,0.186,200,3
5/4/2017,包浩斯國際,00483,1.33,1.25,1.33,1.33,1.3,1.3,26000,3410
5/4/2017,雲遊控股,00484,10.22,9.91,10.16,10.22,9.95,10.12,489100,490512
5/4/2017,中國華星,00485,0.144,0.14,0.142,0.144,0.14,0.14,685000,9765
5/4/2017,RUSAL,00486,4,3.82,3.85,3.98,3.8,3.84,2227272,859274
5/4/2017,實德環球,00487,0.219,0.219,0.23,0.23,0.219,0.22,508000,11232
5/4/2017,麗新發展,00488,0.201,0.201,0.202,0.205,0.197,0.202,35583148,715373
5/4/2017,東風集團股份,00489,8.27,8.25,8.26,8.27,8.11,8.26,17077153,14032440
5/4/2017,漢傳媒,00491,0.305,0.295,0.305,0.31,0.295,0.305,4340000,130040
5/4/2017,國美電器,00493,1.05,1.05,1.06,1.06,1.04,1.05,34854006,3658909
5/4/2017,利豐,00494,3.27,3.25,3.26,3.28,3.23,3.26,10469064,3399654
5/4/2017,PALADIN,00495,0.31,0.305,0.31,0.3,0.3,0.305,5000,150
5/4/2017,卡森國際,00496,1.39,1.36,1.38,1.39,1.35,1.37,1989000,271429
5/4/2017,資本策略地產,00497,0.415,0.41,0.415,0.415,0.405,0.415,17680000,722705
5/4/2017,保華集團,00498,0.171,0.172,0.174,0.188,0.172,0.172,7588000,135163
5/4/2017,青島控股,00499,0.86,0.86,0.88,0.86,0.86,0.86,76000,6466
5/4/2017,先豐服務集團,00500,1.48,1.72,1.73,1.79,1.49,1.73,22433176,3801493
5/4/2017,朗生醫藥,00503,1.84,1.83,1.85,1.86,1.82,1.85,577000,106127
5/4/2017,歡悅互娛,00505,0.76,0.77,0.8,0.78,0.76,0.78,369000,28455
5/4/2017,中國食品,00506,2.99,2.95,2.96,2.98,2.95,2.96,3004000,891626
5/4/2017,鼎億集團投資,00508,1.28,1.25,1.28,1.29,1.24,1.28,10740000,1350960
5/4/2017,世紀陽光,00509,0.285,0.28,0.285,0.285,0.28,0.28,3780000,106222
5/4/2017,時富金融服務集團,00510,0.3,0.31,0.315,0.31,0.295,0.31,8658016,260391
5/4/2017,遠大醫藥,00512,2.1,2.08,2.1,2.11,2.07,2.09,648000,135496
5/4/2017,恆和集團,00513,0.139,0.133,0.136,0.136,0.133,0.133,140000,1876
5/4/2017,達進東方照明,00515,0.385,0.375,0.38,0.385,0.375,0.375,1688000,64360
5/4/2017,中遠海運國際,00517,3.33,3.35,3.38,3.38,3.34,3.37,744000,249286
5/4/2017,同得仕（集團）,00518,1.05,1.05,1.06,1.06,1.04,1.06,260000,27072
5/4/2017,實力建業,00519,0.66,0.63,0.64,0.65,0.62,0.63,3345000,211900
5/4/2017,呷哺呷哺,00520,6.26,6.41,6.5,6.59,6.03,6.43,1442000,922347
5/4/2017,海航實業股份,00521,0.27,0.255,0.26,0.27,0.249,0.26,55330000,1416990
5/4/2017,ASM PACIFIC,00522,119.2,115.2,115.3,119.8,114.6,115.2,3472542,40353035
5/4/2017,E-KONG GROUP,00524,0.64,0.66,0.67,0.68,0.63,0.66,14870000,973730
5/4/2017,廣深鐵路股份,00525,4.27,4.19,4.2,4.25,4.15,4.2,6392700,2670739
5/4/2017,利時集團控股,00526,0.63,0.65,0.66,0.68,0.63,0.66,3435000,225263
5/4/2017,瑞風新能源,00527,0.76,0.75,0.78,0.78,0.73,0.78,5460000,408692
5/4/2017,金達控股,00528,1.08,1.07,1.09,1.08,1.07,1.08,18000,1928
5/4/2017,SIS INT'L,00529,4.1,4.05,4.25,NaN,NaN,4.1,NaN,NaN
5/4/2017,高銀金融,00530,2.95,2.91,2.92,2.95,2.9,2.92,2914000,848674
5/4/2017,順誠,00531,0.61,0.6,0.61,0.62,0.6,0.61,892163,54490
5/4/2017,WKK INTL (HOLD),00532,0.88,0.86,0.88,0.88,0.85,0.88,58000,4936
5/4/2017,金利來集團,00533,3.3,3.28,3.31,3.29,3.29,3.29,18000,5922
5/4/2017,金地商置,00535,0.53,0.53,0.54,0.54,0.53,0.54,4886408,261167
5/4/2017,貿易通,00536,1.59,1.59,1.6,1.6,1.59,1.59,802000,127534
5/4/2017,味千（中國）,00538,3.36,3.3,3.37,3.4,3.29,3.36,1092000,364575
5/4/2017,冠華國際控股,00539,0.27,0.26,0.265,0.27,0.26,0.265,20876000,552785
5/4/2017,迅捷環球控股,00540,1.34,1.29,1.34,1.36,1.26,1.3,1256000,163544
5/4/2017,新嶺域集團,00542,0.201,0.2,0.202,0.216,0.2,0.201,13806000,281052
5/4/2017,太平洋網絡,00543,1.9,1.86,1.88,1.9,1.84,1.87,499048,92983
5/4/2017,大同集團,00544,0.127,0.12,0.126,0.126,0.116,0.126,740000,9182
5/4/2017,阜豐集團,00546,5.54,5.5,5.51,5.7,5.48,5.51,11297708,6238513
5/4/2017,數字王國,00547,0.35,0.335,0.34,0.355,0.335,0.34,18752382,646624
5/4/2017,深圳高速公路股份,00548,7.28,7.27,7.29,7.29,7.18,7.29,2453520,1776147
5/4/2017,奇峰化纖,00549,1.07,1.06,1.07,1.07,1.06,1.06,1440000,153630
5/4/2017,先傳媒,00550,3.48,3.82,3.88,3.9,3.4,3.88,1762000,638714
5/4/2017,裕元集團,00551,31.35,31.4,31.45,31.65,31.15,31.45,1787561,5616011
5/4/2017,中國通信服務,00552,4.54,4.49,4.52,4.55,4.43,4.52,9105294,4095463
5/4/2017,南京熊貓電子股份,00553,5.54,5.22,5.25,5.52,5.18,5.24,980000,520906
5/4/2017,漢思能源,00554,0.2,0.2,0.21,0.2,0.18,0.2,166000,3129
5/4/2017,御泰中彩控股,00555,0.117,0.114,0.115,0.117,0.113,0.115,50926216,582445
5/4/2017,泛亞環保,00556,0.92,0.92,0.93,0.92,0.9,0.92,238000,21714
5/4/2017,CITY E-SOLUTION,00557,3.12,3.01,3.15,3.38,2.95,3.15,18000,5486
5/4/2017,力勁科技,00558,0.69,0.69,0.72,0.72,0.7,0.71,640000,45275
5/4/2017,德泰新能源集團,00559,0.135,0.141,0.144,0.145,0.133,0.143,7570000,105345
5/4/2017,珠江船務,00560,2,1.98,2,2,1.98,1.99,1714000,340930
5/4/2017,上實城市開發,00563,1.64,1.61,1.63,1.66,1.6,1.62,7048000,1137506
5/4/2017,鄭煤機,00564,4.72,4.53,4.6,5,4.51,4.6,2670800,1233411
5/4/2017,錦藝集團控股,00565,0.75,0.7,0.73,0.72,0.7,0.7,375000,26900
5/4/2017,大昌微綫集團,00567,0.41,0.385,0.39,0.41,0.39,0.39,220000,8721
5/4/2017,山東墨龍,00568,1.37,1.32,1.33,1.35,1.31,1.33,647600,86326
5/4/2017,中國自動化,00569,1.29,1.24,1.27,1.31,1.22,1.25,195000,24769
5/4/2017,中國中藥,00570,4.57,4.58,4.6,4.62,4.56,4.6,8587500,3942392
5/4/2017,豐德麗控股,00571,0.91,0.91,0.93,0.9,0.9,0.91,22000,1980
5/4/2017,未來世界金融,00572,0.32,0.295,0.305,0.34,0.285,0.305,40784678,1229115
5/4/2017,稻香控股,00573,2.14,2.13,2.15,2.15,2.12,2.13,165000,35318
5/4/2017,百信藥業,00574,0.415,0.415,0.42,0.42,0.415,0.42,496000,20590
5/4/2017,勵晶太平洋,00575,0.385,0.37,0.38,0.385,0.375,0.375,9379104,355004
5/4/2017,浙江滬杭甬,00576,9.7,9.53,9.54,10,9.41,9.54,7391751,7053880
5/4/2017,十三集團,00577,2.24,2.15,2.17,2.26,2.15,2.15,634032,138124
5/4/2017,融信資源,00578,0.16,0.15,0.159,0.159,0.159,0.159,30000,477
5/4/2017,京能清潔能源,00579,2.32,2.29,2.31,2.32,2.29,2.3,3484000,800742
5/4/2017,賽晶電力電子,00580,1.81,1.79,1.8,1.81,1.78,1.79,1752000,315200
5/4/2017,中國東方集團,00581,2.29,2.17,2.19,2.29,2.14,2.17,2474000,543404
5/4/2017,藍鼎國際（六萬）,00582,0.074,0.091,0.092,0.092,0.074,0.092,1655070263,13683880
5/4/2017,長城環亞控股,00583,2.01,1.95,2,2,2,2,30000,6000
5/4/2017,意馬國際,00585,0.85,0.83,0.85,0.84,0.83,0.83,64050,5300
5/4/2017,海螺創業,00586,15.48,15.22,15.28,15.44,15.12,15.28,2460998,3759822
5/4/2017,北京北辰實業股份,00588,3.04,2.99,3,3.02,2.96,2.99,2750000,821953
5/4/2017,寶國國際,00589,3.07,2.96,3.04,3.05,2.96,3.05,31500,9344
5/4/2017,六福集團,00590,28.7,28.5,28.55,28.9,28.1,28.5,259466,739527
5/4/2017,BOSSINI INT'L,00592,0.47,0.465,0.47,0.47,0.465,0.47,604000,28090
5/4/2017,天洋國際控股,00593,15.18,14.6,15.08,15.26,14.8,15.08,26000,38986
5/4/2017,AV CONCEPT HOLD,00595,0.68,0.65,0.66,0.68,0.64,0.65,3016000,197792
5/4/2017,浪潮國際,00596,1.64,1.61,1.63,1.64,1.62,1.63,328000,53330
5/4/2017,中國外運,00598,3.42,3.4,3.42,3.42,3.37,3.41,19535670,6641599
5/4/2017,怡邦行控股,00599,1.01,1,1.02,1.01,1.01,1.01,80000,8080
5/4/2017,中國基建投資,00600,0.082,0.079,0.08,0.079,0.079,0.079,352000,2780
5/4/2017,權智（國際）,00601,0.385,0.375,0.385,0.39,0.375,0.385,5300000,201655
5/4/2017,佳華百貨控股,00602,0.485,0.47,0.485,NaN,NaN,0.485,NaN,NaN
5/4/2017,中油燃氣,00603,0.58,0.56,0.57,0.58,0.56,0.57,4895811,279433
5/4/2017,深圳控股,00604,3.44,3.38,3.39,3.46,3.37,3.39,14964032,5081280
5/4/2017,中國金融投資管理,00605,0.74,0.72,0.73,0.74,0.72,0.73,1718000,125386
5/4/2017,中國糧油控股,00606,3.76,3.64,3.67,3.79,3.63,3.67,16255838,5989322
5/4/2017,豐盛控股,00607,2.52,2.96,2.97,3,2.66,2.96,449065770,127152693
5/4/2017,達利國際,00608,2.02,1.9,2.07,2.02,2.02,2.02,20393,4113
5/4/2017,天德化工,00609,2.18,2.15,2.18,2.18,2.13,2.15,256000,55148
5/4/2017,WAI KEE HOLD,00610,3.79,3.71,3.74,3.78,3.68,3.71,428000,158976
5/4/2017,中國核能科技,00611,1.18,1.15,1.17,1.18,1.15,1.15,196000,22724
5/4/2017,中國投資基金公司,00612,0.65,0.65,0.67,0.67,0.63,0.65,1094800,70386
5/4/2017,YUGANG INT'L,00613,0.172,0.17,0.173,0.173,0.169,0.173,7570000,129812
5/4/2017,高山企業,00616,0.143,0.146,0.149,0.154,0.143,0.149,7894200,115116
5/4/2017,百利保控股,00617,2.73,2.74,2.75,2.73,2.73,2.74,2000,546
5/4/2017,北大資源,00618,0.295,0.27,0.275,0.28,0.27,0.275,800000,22040
5/4/2017,南華金融,00619,0.066,0.066,0.067,0.067,0.066,0.066,8750000,58180
5/4/2017,大唐西市,00620,3.6,3.79,3.82,3.9,3.55,3.79,382267,142619
5/4/2017,壇金礦業,00621,0.074,0.07,0.071,0.074,0.07,0.071,11880000,84457
5/4/2017,威華達控股,00622,0.217,0.216,0.217,0.22,0.216,0.217,4001328,86894
5/4/2017,中視金橋,00623,1.7,1.69,1.7,1.7,1.68,1.69,184055,31172
5/4/2017,大眾金融控股,00626,3.6,3.6,3.62,3.62,3.58,3.62,146000,52486
5/4/2017,佑威國際,00627,0.62,0.61,0.62,0.62,0.62,0.62,221200,13709
5/4/2017,國美金融科技,00628,1.21,1.17,1.21,1.21,1.18,1.21,639440,76749
5/4/2017,悅達礦業,00629,0.66,0.56,0.6,0.65,0.57,0.57,2084000,126568
5/4/2017,雋泰控股,00630,0.66,0.63,0.65,0.66,0.63,0.63,243280,15606
5/4/2017,三一國際,00631,1.54,1.54,1.57,1.57,1.54,1.56,1005000,155285
5/4/2017,東方明珠石油,00632,0.249,0.242,0.247,0.244,0.24,0.242,2401200,57982
5/4/2017,中國全通,00633,2.21,2.18,2.21,2.21,2.15,2.21,976000,213456
5/4/2017,彩星集團,00635,12.6,12.42,12.52,12.52,12.32,12.5,123400,153347
5/4/2017,嘉里物流,00636,10.98,10.98,11,11.08,10.84,11,586420,643621
5/4/2017,利記,00637,0.68,0.67,0.68,NaN,NaN,0.68,NaN,NaN
5/4/2017,建溢集團,00638,1.76,1.71,1.72,1.75,1.71,1.71,222000,38122
5/4/2017,首鋼資源,00639,1.42,1.37,1.38,1.44,1.37,1.38,8501520,1179115
5/4/2017,星謙發展,00640,0.87,0.82,0.88,0.88,0.82,0.88,216000,18616
5/4/2017,恒天立信,00641,1.98,1.95,2.08,NaN,NaN,1.98,NaN,NaN
5/4/2017,恆富控股,00643,0.59,0.56,0.6,0.57,0.56,0.56,30000,1690
5/4/2017,安域亞洲,00645,1.38,1.26,1.29,1.37,1.27,1.28,278000,36042
5/4/2017,中國環保科技,00646,0.226,0.212,0.219,0.219,0.21,0.217,1112000,23596
5/4/2017,JOYCE BOUTIQUE,00647,0.305,0.295,0.305,0.305,0.295,0.305,1098000,32776
5/4/2017,中國華仁醫療,00648,0.034,0.033,0.034,0.034,0.033,0.034,9155000,30531
5/4/2017,ＩＤＧ能源,00650,2.39,2.28,2.37,2.4,2.27,2.37,202000,47428
5/4/2017,中海重工,00651,0.19,0.192,0.193,0.193,0.19,0.193,244464196,4661752
5/4/2017,卓悅控股,00653,0.395,0.395,0.4,0.4,0.395,0.395,1103400,44112
5/4/2017,香港華人有限公司,00655,1.46,1.44,1.46,NaN,NaN,1.46,NaN,NaN
5/4/2017,復星國際,00656,11.72,11.64,11.68,11.72,11.54,11.68,6572891,7640924
5/4/2017,環科國際,00657,0.23,0.224,0.235,0.234,0.229,0.234,390000,8966
5/4/2017,中國高速傳動,00658,7.77,7.88,7.9,7.98,7.77,7.88,36838792,28970388
5/4/2017,新創建集團,00659,14.64,14.68,14.7,14.88,14.58,14.7,1283372,1884994
5/4/2017,偉俊礦業集團,00660,0.085,0.078,0.079,0.085,0.076,0.078,1710000,13185
5/4/2017,中國大冶有色金屬,00661,0.115,0.112,0.113,0.116,0.111,0.112,1824000,20609
5/4/2017,亞洲金融,00662,4.2,4.18,4.19,4.22,4.17,4.19,176000,73704
5/4/2017,金山能源,00663,0.193,0.192,0.194,0.195,0.19,0.194,7336000,141358
5/4/2017,海通國際,00665,4.21,4.18,4.2,4.21,4.15,4.2,19182217,8009460
5/4/2017,新工投資,00666,0.18,0.173,0.179,0.175,0.173,0.173,100000,1742
5/4/2017,東銀國際控股,00668,0.41,0.375,0.41,NaN,NaN,0.41,NaN,NaN
5/4/2017,創科實業,00669,34.65,34.4,34.5,34.5,34.15,34.5,2459991,8446296
5/4/2017,中國東方航空股份,00670,4.16,4.19,4.21,4.22,4.12,4.21,14292000,5975603
5/4/2017,眾安房產,00672,0.66,0.65,0.67,0.67,0.65,0.65,781400,51583
5/4/2017,中國衛生控股,00673,0.165,0.162,0.165,0.165,0.162,0.162,243000,3963
5/4/2017,文化地標投資,00674,0.31,0.3,0.33,NaN,NaN,0.31,NaN,NaN
5/4/2017,堅寶國際,00675,1.21,1.2,1.26,1.3,1.23,1.26,134000,16766
5/4/2017,創信國際,00676,1.21,1.18,1.2,1.19,1.19,1.19,10000,1190
5/4/2017,金源米業,00677,0.56,0.56,0.57,0.58,0.56,0.57,2632000,149670
5/4/2017,雲頂香港,00678,2.36,2.31,2.35,2.37,2.32,2.35,346400,81463
