date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/9/2017,中船防務,00317,14.58,14.44,14.5,14.8,14.26,14.5,1692800,2449448
6/9/2017,黃河實業,00318,1.1,1.09,1.12,1.15,1.1,1.12,115000,13035
6/9/2017,勤美達國際,00319,2.91,2.9,2.91,2.91,2.89,2.9,170000,49278
6/9/2017,金寶通,00320,0.97,0.97,0.98,0.97,0.96,0.97,156000,15102
6/9/2017,德永佳集團,00321,4.32,4.26,4.27,4.32,4.24,4.27,2807700,1196067
6/9/2017,康師傅控股,00322,9.58,9.53,9.55,9.6,9.41,9.55,9957827,9456859
6/9/2017,馬鞍山鋼鐵股份,00323,2.82,2.79,2.8,2.82,2.77,2.79,8589000,2397627
6/9/2017,中國星集團,00326,0.34,0.335,0.345,0.35,0.34,0.34,554002,19022
6/9/2017,百富環球,00327,4.78,4.84,4.85,4.95,4.79,4.85,5643422,2748124
6/9/2017,ALCO HOLDINGS,00328,2.03,2.02,2.03,2.03,2,2.03,88000,17756
6/9/2017,叁龍國際,00329,1.5,1.43,1.5,NaN,NaN,1.5,NaN,NaN
6/9/2017,思捷環球,00330,5.46,5.48,5.49,5.54,5.46,5.49,878762,483377
6/9/2017,豐盛機電,00331,2.44,2.37,2.39,2.44,2.37,2.38,895000,213929
6/9/2017,元亨燃氣,00332,0.65,0.66,0.67,0.68,0.65,0.67,245800,16191
6/9/2017,黛麗斯國際,00333,1.7,1.65,1.69,1.71,1.67,1.69,109600,18392
6/9/2017,華顯光電,00334,1.16,1.16,1.17,1.19,1.15,1.17,1426210,167010
6/9/2017,美建集團,00335,1.25,1.29,1.3,1.35,1.25,1.29,1330000,169116
6/9/2017,華寶國際,00336,4.38,4.37,4.39,4.41,4.36,4.37,2439287,1070183
6/9/2017,綠地香港,00337,2.91,2.84,2.87,2.93,2.8,2.85,11446000,3259699
6/9/2017,上海石油化工股份,00338,4.32,4.3,4.31,4.36,4.3,4.3,16602000,7191895
6/9/2017,安利時投資,00339,0.87,0.85,0.91,0.93,0.92,0.91,110000,10160
6/9/2017,中國礦業,00340,0.088,0.084,0.086,0.088,0.082,0.086,4780000,40491
6/9/2017,大家樂集團,00341,25.85,26.05,26.1,26.15,25.85,26.1,1853282,4839115
6/9/2017,新海能源,00342,2.39,2.39,2.41,2.43,2.39,2.39,1294000,311331
6/9/2017,文化傳信,00343,0.57,0.55,0.56,0.57,0.54,0.56,824500,45239
6/9/2017,VITASOY INT'L,00345,16.24,16.12,16.22,16.28,16.16,16.22,249750,404664
6/9/2017,延長石油國際,00346,0.185,0.179,0.181,0.184,0.179,0.181,1730000,31206
6/9/2017,鞍鋼股份,00347,5.2,5.16,5.18,5.24,5.12,5.18,6270445,3232301
6/9/2017,中國智能健康,00348,0.161,0.156,0.157,0.158,0.154,0.157,352000,5468
6/9/2017,亞洲能源物流,00351,0.21,0.203,0.209,0.214,0.178,0.209,1358900,26678
6/9/2017,富陽,00352,0.99,0.96,1.02,1.02,0.99,1.02,4000,402
6/9/2017,能源國際投資,00353,0.24,0.241,0.248,0.245,0.237,0.245,8670000,209421
6/9/2017,中國軟件國際,00354,4.37,4.36,4.38,4.49,4.31,4.38,16844670,7398962
6/9/2017,世紀城市國際,00355,0.716,0.71,0.72,0.73,0.71,0.72,5165935,371638
6/9/2017,鼎立資本,00356,0.083,0.084,0.086,0.088,0.086,0.086,1140000,9924
6/9/2017,航基股份,00357,6.38,6.36,6.38,6.4,6.36,6.38,257000,164004
6/9/2017,江西銅業股份,00358,11.9,11.84,11.86,12.06,11.76,11.86,7814840,9265891
6/9/2017,海升果汁,00359,0.395,0.37,0.39,0.375,0.34,0.37,1604000,58744
6/9/2017,新焦點,00360,0.305,0.3,0.31,0.305,0.3,0.305,80000,2404
6/9/2017,順龍控股,00361,0.31,0.3,0.305,0.31,0.3,0.305,480000,14670
6/9/2017,中國天化工（新）,00362,0.315,0.31,0.32,0.32,0.31,0.32,1557000,49025
6/9/2017,上海實業控股,00363,24.5,23.95,24.05,24.55,23.85,24.05,897025,2158837
6/9/2017,坪山茶業,00364,0.026,0.025,0.026,0.027,0.025,0.025,77484000,200745
6/9/2017,紫光控股,00365,1.65,1.6,1.67,1.68,1.6,1.6,212000,34072
6/9/2017,陸氏集團（越南）,00366,2.64,2.62,2.64,2.64,2.63,2.64,68000,17894
6/9/2017,莊士機構國際,00367,1.94,1.9,1.91,1.95,1.9,1.91,2583533,495553
6/9/2017,中外運航運,00368,1.86,1.83,1.84,1.85,1.81,1.85,2234500,409107
6/9/2017,永泰地產,00369,5.44,5.38,5.47,5.47,5.4,5.46,384000,208544
6/9/2017,國華,00370,0.14,0.142,0.148,0.148,0.138,0.148,32800000,471102
6/9/2017,北控水務集團,00371,6.1,5.95,5.98,6.13,5.92,5.98,23366504,13932441
6/9/2017,德祥企業,00372,0.66,0.64,0.65,0.68,0.63,0.65,9522000,621684
6/9/2017,聯合集團,00373,48,47.5,48,NaN,NaN,48,NaN,NaN
6/9/2017,四洲集團,00374,3.38,3.19,3.38,NaN,NaN,3.38,NaN,NaN
6/9/2017,YGM TRADING,00375,8.25,8.03,8.24,8.06,8.03,8.06,22060,17756
6/9/2017,雲鋒金融,00376,4.58,4.46,4.5,4.6,4.5,4.5,302000,136362
6/9/2017,華君控股,00377,0.55,0.54,0.55,NaN,NaN,0.55,NaN,NaN
6/9/2017,五龍動力,00378,1.35,1.31,1.32,1.35,1.31,1.32,16760000,2222494
6/9/2017,恒嘉融資租賃,00379,0.068,0.069,0.07,0.07,0.067,0.07,2730000,18709
6/9/2017,冠力國際,00380,0.239,0.225,0.234,0.233,0.221,0.233,202000,4529
6/9/2017,僑雄國際,00381,0.102,0.098,0.099,0.103,0.092,0.099,68250000,662724
6/9/2017,威靈控股,00382,1.81,1.88,1.9,1.94,1.8,1.9,5578000,1041590
6/9/2017,中國醫療網絡,00383,0.355,0.35,0.355,0.355,0.35,0.35,1470000,51505
6/9/2017,中國燃氣,00384,13,12.52,12.6,13,12.46,12.6,9086600,11411296
6/9/2017,建聯集團,00385,1.4,1.43,1.47,1.48,1.41,1.47,421120,60011
6/9/2017,中國石油化工股份,00386,6.45,6.43,6.44,6.45,6.36,6.44,132955264,85247322
6/9/2017,力豐（集團）,00387,1.5,1.58,1.6,1.6,1.47,1.58,852000,133188
6/9/2017,香港交易所,00388,205.6,205.2,205.4,206.4,203.6,205.4,4621760,94771604
6/9/2017,通天酒業,00389,0.19,0.184,0.191,0.193,0.183,0.184,77524,1437
6/9/2017,中國中鐵,00390,6.45,6.35,6.36,6.46,6.34,6.35,20005220,12746401
6/9/2017,美亞娛樂資訊,00391,0.395,0.385,0.39,0.395,0.385,0.39,1440000,56260
6/9/2017,北京控股,00392,38.6,37.75,37.8,39.05,37.5,37.75,2167482,8219775
6/9/2017,旭日企業,00393,1,0.97,0.98,0.99,0.96,0.98,2247190,219355
6/9/2017,中國智能集團,00395,0.127,0.125,0.127,0.128,0.123,0.125,3392000,42695
6/9/2017,興利（香港）控股,00396,0.67,0.66,0.69,0.69,0.68,0.69,4000,274
6/9/2017,君陽金融,00397,0.122,0.12,0.123,0.122,0.12,0.121,1890755,22869
6/9/2017,東方表行集團,00398,1.78,1.79,1.8,1.83,1.8,1.8,887000,160474
6/9/2017,領航醫藥生物科技,00399,0.53,0.5,0.52,0.53,0.5,0.52,189000,9660
6/9/2017,科通芯城,00400,4.88,4.58,4.59,4.84,4.4,4.59,39768000,18441761
6/9/2017,萬嘉集團,00401,0.325,0.325,0.33,0.33,0.325,0.325,898440,29233
6/9/2017,天下圖控股,00402,0.068,0.069,0.07,0.07,0.068,0.069,2640000,18106
6/9/2017,星光集團,00403,0.61,0.57,0.59,0.59,0.58,0.58,3372000,196348
6/9/2017,越秀房產信託基金,00405,4.74,4.72,4.73,4.75,4.72,4.72,2389275,1129759
6/9/2017,有利集團,00406,1.18,1.19,1.23,NaN,NaN,1.19,NaN,NaN
6/9/2017,葉氏化工集團,00408,3.35,3.33,3.35,3.4,3.33,3.35,322000,108048
6/9/2017,ＳＯＨＯ中國,00410,3.9,3.76,3.77,3.9,3.76,3.77,17168053,6503246
6/9/2017,南順（香港）,00411,11,10.94,11.18,11,10.92,10.94,63550,69526
6/9/2017,中國新金融,00412,0.345,0.38,0.39,0.42,0.345,0.385,20240976,783399
6/9/2017,南華集團控股,00413,0.29,0.28,0.3,0.29,0.29,0.29,64000,1856
6/9/2017,錦州銀行,00416,8.9,8.9,8.98,NaN,NaN,8.9,NaN,NaN
6/9/2017,謝瑞麟,00417,2.95,2.95,3,2.95,2.95,2.95,16920,4987
6/9/2017,方正控股,00418,0.58,0.57,0.58,0.59,0.57,0.58,276000,16068
6/9/2017,華誼騰訊娛樂,00419,0.35,0.345,0.35,0.355,0.345,0.35,5330000,186402
6/9/2017,福田實業,00420,1,1,1.01,1.01,1,1,554000,55434
6/9/2017,越南製造加工出口,00422,0.48,0.47,0.48,0.48,0.465,0.48,106000,4985
6/9/2017,經濟日報集團,00423,1.62,1.61,1.62,1.62,1.62,1.62,118000,19116
6/9/2017,敏實集團,00425,33,32.2,32.3,32.95,31.65,32.3,6641529,21446048
6/9/2017,萬華媒體,00426,1.38,1.36,1.4,1.39,1.35,1.39,42000,5678
6/9/2017,匯嘉中國,00428,1.26,1.23,1.25,1.25,1.22,1.25,128000,15936
6/9/2017,東方網庫,00430,0.132,0.133,0.138,0.14,0.131,0.133,696000,9603
6/9/2017,大中華金融,00431,0.165,0.168,0.17,0.169,0.165,0.169,1476000,24838
6/9/2017,盈大地產,00432,3.06,3.09,3.11,3.11,3.05,3.1,200000,61900
6/9/2017,北方礦業,00433,0.167,0.165,0.166,0.166,0.163,0.166,8080000,133274
6/9/2017,博雅互動,00434,3.78,3.66,3.67,3.85,3.65,3.67,3072000,1146278
6/9/2017,陽光房地產基金,00435,5.12,5.2,5.21,5.21,5.12,5.2,1393000,719325
6/9/2017,新宇環保,00436,0.6,0.56,0.57,0.59,0.56,0.56,3680000,210860
6/9/2017,彩虹新能源,00438,0.74,0.73,0.75,0.75,0.73,0.75,1926000,142736
6/9/2017,光啟科學,00439,2.89,2.73,2.75,2.88,2.72,2.75,6537000,1813665
6/9/2017,大新金融,00440,63.15,63.05,63.1,63.35,62.65,63.1,462990,2912334
6/9/2017,KTL INT'L,00442,6.25,6,6.27,6.3,6,6.27,1099000,659751
6/9/2017,SINCEREWATCH HK,00444,0.182,0.18,0.182,0.182,0.179,0.182,460000,8279
6/9/2017,中國消防,00445,0.4,0.405,0.415,0.415,0.4,0.415,1875000,75762
6/9/2017,志高控股,00449,0.102,0.105,0.107,0.111,0.103,0.106,9484000,101436
6/9/2017,鴻興印刷集團,00450,1.53,1.52,1.54,1.55,1.51,1.52,674000,102602
6/9/2017,協鑫新能源,00451,0.365,0.375,0.38,0.38,0.365,0.38,17926000,664575
6/9/2017,天大藥業,00455,0.365,0.37,0.375,0.38,0.37,0.37,106000,3956
6/9/2017,新城市建設發展,00456,0.365,0.35,0.37,0.37,0.365,0.37,180000,6580
6/9/2017,聯亞集團,00458,1.68,1.57,1.75,1.65,1.65,1.65,32000,5280
6/9/2017,美聯工商舖,00459,0.047,0.046,0.047,0.047,0.045,0.046,29690000,136470
6/9/2017,四環醫藥,00460,3.33,3.27,3.29,3.36,3.25,3.29,29920000,9819390
6/9/2017,建福集團,00464,1.51,1.5,1.58,1.55,1.48,1.55,632000,95404
6/9/2017,富通科技,00465,1.2,1.15,1.18,1.17,1.17,1.17,54000,6322
6/9/2017,聯合能源集團,00467,0.32,0.315,0.32,0.32,0.31,0.315,4094000,128989
6/9/2017,紛美包裝,00468,5,5,5.02,5.06,5,5.02,54870000,27436777
6/9/2017,凱普松國際,00469,0.46,0.44,0.46,0.45,0.45,0.45,140000,6300
6/9/2017,中播控股,00471,0.415,0.395,0.4,0.41,0.395,0.4,4442000,177201
6/9/2017,新絲路文旅,00472,0.96,0.94,0.96,0.96,0.94,0.96,131500,12559
6/9/2017,昊天發展集團,00474,0.325,0.33,0.335,0.335,0.32,0.33,257600,8547
6/9/2017,中發展控股,00475,1.32,1.32,1.45,NaN,NaN,1.32,NaN,NaN
6/9/2017,中國動力控股,00476,0.205,0.203,0.204,0.205,0.202,0.203,1210000,24536
6/9/2017,華建控股,00479,0.084,0.085,0.087,0.092,0.085,0.085,880000,7764
6/9/2017,香港興業國際,00480,4.26,4.25,4.27,4.27,4.23,4.27,302056,128319
6/9/2017,聖馬丁國際,00482,0.2,0.193,0.201,0.204,0.195,0.196,4504000,90011
6/9/2017,包浩斯國際,00483,1.29,1.26,1.33,1.27,1.27,1.27,2000,254
6/9/2017,雲遊控股,00484,14.92,13.64,13.7,16.2,13,13.64,3909000,5633415
6/9/2017,中國華星,00485,0.152,0.15,0.157,0.158,0.15,0.15,280000,4260
6/9/2017,RUSAL,00486,3.83,3.79,3.8,3.82,3.77,3.79,1120000,424143
6/9/2017,實德環球,00487,0.22,0.218,0.221,0.222,0.22,0.221,432000,9536
6/9/2017,麗新發展,00488,0.246,0.242,0.244,0.247,0.239,0.243,9514479,230573
6/9/2017,東風集團股份,00489,9.35,9.41,9.42,9.51,9.33,9.42,30753461,28961054
6/9/2017,漢傳媒,00491,0.285,0.27,0.28,0.28,0.27,0.275,2200000,60530
6/9/2017,國美電器,00493,0.99,0.99,1,1.02,0.99,1,118233800,11858504
6/9/2017,利豐,00494,3.04,2.98,2.99,3.04,2.98,2.99,54611225,16363876
6/9/2017,PALADIN,00495,0.33,0.31,0.32,0.32,0.315,0.32,40000,1262
6/9/2017,卡森國際,00496,1.33,1.3,1.33,1.34,1.3,1.32,2278000,301318
6/9/2017,資本策略地產,00497,0.39,0.38,0.385,0.385,0.38,0.38,3470000,133540
6/9/2017,保華集團,00498,0.168,0.166,0.168,0.168,0.165,0.167,1560000,26034
6/9/2017,青島控股,00499,0.83,0.8,0.86,0.89,0.89,0.86,2000,178
6/9/2017,先豐服務集團,00500,1.7,1.68,1.69,1.7,1.65,1.69,985000,164871
6/9/2017,朗生醫藥,00503,1.74,1.76,1.77,1.77,1.72,1.77,890000,155580
6/9/2017,歡悅互娛,00505,0.68,0.67,0.68,0.68,0.67,0.68,219000,14861
6/9/2017,中國食品,00506,3.19,3.15,3.17,3.19,3.12,3.17,5882000,1857131
6/9/2017,鼎億集團投資,00508,1.42,1.37,1.39,1.41,1.34,1.38,25430000,3505510
6/9/2017,世紀陽光,00509,0.27,0.26,0.265,0.27,0.26,0.26,3975000,103910
6/9/2017,時富金融服務集團,00510,0.3,0.305,0.31,0.31,0.295,0.305,5736457,173016
6/9/2017,電視廣播,00511,28.25,28.05,28.25,28.4,27.75,28.25,1127547,3165036
6/9/2017,遠大醫藥,00512,2.19,2.16,2.19,2.2,2.16,2.19,1184000,257300
6/9/2017,恆和集團,00513,0.131,0.126,0.131,0.125,0.125,0.126,80000,1000
6/9/2017,達進東方照明,00515,0.395,0.375,0.38,0.39,0.36,0.375,3956000,149714
6/9/2017,中遠海運國際,00517,3.18,3.15,3.16,3.19,3.15,3.16,795590,251586
6/9/2017,同得仕（集團）,00518,1.02,0.98,1.02,1.02,0.98,1.02,508000,49982
6/9/2017,實力建業,00519,0.64,0.62,0.64,0.64,0.62,0.64,3040000,191480
6/9/2017,呷哺呷哺,00520,8.56,8.47,8.5,8.7,8.36,8.48,975500,835467
6/9/2017,海航實業股份,00521,0.32,0.335,0.34,0.34,0.32,0.335,104442500,3483127
6/9/2017,ASM PACIFIC,00522,116.7,118.7,119,119.2,116.8,119,2250797,26586523
6/9/2017,E-KONG GROUP,00524,0.61,0.6,0.61,0.62,0.6,0.61,770000,46690
6/9/2017,廣深鐵路股份,00525,4.21,4.16,4.17,4.22,4.16,4.17,2738000,1141957
6/9/2017,利時集團控股,00526,0.63,0.61,0.63,0.63,0.6,0.63,1237000,75694
6/9/2017,瑞風新能源,00527,0.71,0.7,0.71,0.71,0.7,0.71,596000,41840
6/9/2017,金達控股,00528,0.99,0.98,0.99,0.99,0.98,0.98,106000,10408
6/9/2017,SIS INT'L,00529,4.45,4.35,4.55,NaN,NaN,4.45,NaN,NaN
6/9/2017,高銀金融,00530,3.76,3.81,3.82,3.92,3.72,3.82,15050037,5747259
6/9/2017,順誠,00531,0.67,0.67,0.68,0.68,0.66,0.68,1763000,118611
6/9/2017,WKK INTL (HOLD),00532,0.83,0.82,0.83,0.82,0.82,0.82,400000,32800
6/9/2017,金利來集團,00533,3.3,3.28,3.3,3.3,3.28,3.29,323000,106483
6/9/2017,金地商置,00535,0.54,0.53,0.54,0.54,0.53,0.54,2748000,146466
6/9/2017,貿易通,00536,1.53,1.51,1.52,1.53,1.5,1.51,848000,128238
6/9/2017,味千（中國）,00538,3.29,3.27,3.3,3.3,3.22,3.29,327000,106735
6/9/2017,冠華國際控股,00539,0.295,0.29,0.295,0.3,0.29,0.29,4622000,136129
6/9/2017,迅捷環球控股,00540,1.3,1.27,1.29,1.29,1.29,1.29,148000,19092
6/9/2017,新嶺域集團,00542,0.207,0.207,0.209,0.207,0.204,0.207,3600000,73936
6/9/2017,太平洋網絡,00543,1.63,1.61,1.62,1.65,1.61,1.61,632000,102543
6/9/2017,大同集團,00544,0.118,0.115,0.116,0.116,0.115,0.116,740000,8580
6/9/2017,阜豐集團,00546,4.34,4.33,4.36,4.39,4.31,4.35,4296273,1871092
6/9/2017,數字王國,00547,0.315,0.305,0.31,0.315,0.305,0.31,27400000,847070
6/9/2017,深圳高速公路股份,00548,7.31,7.2,7.22,7.34,7.16,7.22,2472000,1780382
6/9/2017,奇峰化纖,00549,1.09,1.09,1.1,1.09,1.09,1.09,1118000,121862
6/9/2017,先傳媒,00550,4.2,3.99,4.1,4.19,3.99,4.03,284000,115564
6/9/2017,裕元集團,00551,32.1,31.6,31.7,32.2,31.55,31.7,1555902,4935255
6/9/2017,中國通信服務,00552,4.72,4.61,4.64,4.73,4.61,4.61,10819634,5049869
6/9/2017,南京熊貓電子股份,00553,4.77,4.71,4.74,4.88,4.66,4.71,1440000,684148
6/9/2017,漢思能源,00554,0.207,0.189,0.207,NaN,NaN,0.207,NaN,NaN
6/9/2017,御泰中彩控股,00555,0.118,0.115,0.116,0.118,0.115,0.117,19503995,226679
6/9/2017,泛亞環保,00556,0.9,0.87,0.89,0.89,0.87,0.88,238000,20966
6/9/2017,CITY E-SOLUTION,00557,2.86,2.7,2.76,2.87,2.7,2.7,168000,45950
6/9/2017,力勁科技,00558,0.6,0.58,0.6,0.6,0.57,0.6,272500,15870
6/9/2017,德泰新能源集團,00559,0.228,0.226,0.233,0.25,0.226,0.228,54625000,1271597
6/9/2017,珠江船務,00560,1.96,1.91,1.93,1.95,1.91,1.93,2938000,565862
6/9/2017,上實城市開發,00563,1.77,1.72,1.73,1.77,1.72,1.73,3906500,678947
6/9/2017,鄭煤機,00564,3.72,3.85,3.86,3.87,3.68,3.85,841800,320655
6/9/2017,錦藝集團控股,00565,0.59,0.58,0.59,0.59,0.58,0.58,475000,27650
6/9/2017,大昌微綫集團,00567,0.55,0.54,0.55,0.58,0.53,0.54,2346000,130092
6/9/2017,山東墨龍,00568,1.36,1.28,1.3,1.42,1.28,1.3,4020000,537006
6/9/2017,中國自動化,00569,1.23,1.25,1.28,1.27,1.25,1.25,223000,27969
6/9/2017,中國中藥,00570,4.51,4.53,4.55,4.55,4.48,4.55,8866000,4003367
6/9/2017,豐德麗控股,00571,0.82,0.82,0.83,0.83,0.81,0.83,124000,10184
6/9/2017,未來世界金融,00572,0.195,0.196,0.197,0.199,0.192,0.196,19591511,380029
6/9/2017,稻香控股,00573,1.99,1.95,2,2.02,1.96,1.96,496000,97944
6/9/2017,百信藥業,00574,0.455,0.445,0.46,0.47,0.445,0.46,644000,29369
6/9/2017,勵晶太平洋,00575,0.325,0.315,0.32,0.325,0.315,0.315,3235114,102813
6/9/2017,浙江滬杭甬,00576,9.93,10.02,10.06,10.24,9.89,10.06,7774141,7798342
6/9/2017,十三集團,00577,2.13,2.08,2.09,2.13,2.08,2.09,415000,87087
6/9/2017,融信資源,00578,0.16,0.15,0.168,0.15,0.15,0.15,20600,308
6/9/2017,京能清潔能源,00579,2.42,2.4,2.41,2.42,2.37,2.41,5276000,1261685
6/9/2017,賽晶電力電子,00580,1.8,1.81,1.84,1.85,1.8,1.84,2534000,461692
6/9/2017,中國東方集團,00581,2.25,2.23,2.24,2.25,2.21,2.24,932000,207850
6/9/2017,藍鼎國際,00582,0.09,0.086,0.089,0.09,0.086,0.087,74225500,651632
6/9/2017,長城環亞控股,00583,1.9,1.9,1.97,1.9,1.86,1.9,40583,7673
6/9/2017,意馬國際,00585,0.67,0.65,0.67,0.67,0.67,0.67,10400,684
6/9/2017,海螺創業,00586,15.08,14.92,15,15.04,14.88,15,1665736,2491511
6/9/2017,北京北辰實業股份,00588,3.3,3.26,3.29,3.31,3.26,3.29,3532000,1161592
6/9/2017,寶國國際,00589,2.83,2.83,2.98,NaN,NaN,2.83,NaN,NaN
6/9/2017,六福集團,00590,26.85,27.35,27.4,27.7,26.85,27.4,2010413,5492652
6/9/2017,BOSSINI INT'L,00592,0.46,0.46,0.465,0.46,0.455,0.46,284000,13014
6/9/2017,天洋國際控股,00593,14.7,14.2,14.6,14.7,14.5,14.6,5000,7324
6/9/2017,AV CONCEPT HOLD,00595,0.7,0.7,0.71,0.71,0.69,0.71,907000,63499
6/9/2017,浪潮國際,00596,1.62,1.58,1.63,1.62,1.57,1.62,1276000,202920
6/9/2017,中國外運,00598,3.85,3.84,3.85,3.9,3.8,3.85,21574750,8307572
6/9/2017,怡邦行控股,00599,0.81,0.8,0.81,0.81,0.81,0.81,16000,1296
6/9/2017,中國基建投資,00600,0.073,0.07,0.071,0.075,0.065,0.07,6764000,47156
6/9/2017,權智（國際）,00601,0.34,0.34,0.345,0.34,0.34,0.34,200000,6800
6/9/2017,佳華百貨控股,00602,0.445,0.445,0.45,0.455,0.445,0.45,292500,13045
6/9/2017,中油燃氣,00603,0.56,0.55,0.56,0.56,0.54,0.56,2926000,163208
6/9/2017,深圳控股,00604,3.85,3.79,3.81,3.84,3.76,3.79,36711606,13991719
6/9/2017,中國金融投資管理,00605,0.72,0.7,0.72,0.72,0.71,0.72,252000,17920
6/9/2017,中國糧油控股,00606,3.39,3.33,3.34,3.38,3.29,3.33,7401000,2464530
6/9/2017,豐盛控股,00607,3.17,3.13,3.14,3.18,3.13,3.13,12447500,3919967
6/9/2017,達利國際,00608,1.97,1.92,2.02,NaN,NaN,1.97,NaN,NaN
6/9/2017,天德化工,00609,2.14,2.13,2.14,2.16,2.13,2.13,488000,104696
6/9/2017,WAI KEE HOLD,00610,3.58,3.54,3.56,3.6,3.55,3.55,76000,27038
6/9/2017,中國核能科技,00611,1.25,1.24,1.25,1.29,1.25,1.25,602000,75702
6/9/2017,中國投資基金公司,00612,0.73,0.72,0.74,0.78,0.7,0.72,6016000,454688
6/9/2017,YUGANG INT'L,00613,0.2,0.199,0.2,0.202,0.198,0.2,4296000,85718
6/9/2017,高山企業,00616,0.103,0.102,0.103,0.104,0.102,0.102,11220000,116157
6/9/2017,百利保控股,00617,3.093,3.11,3.12,3.12,3.1,3.11,670742,208579
6/9/2017,北大資源,00618,0.265,0.26,0.29,NaN,NaN,0.265,NaN,NaN
6/9/2017,南華金融,00619,0.057,0.061,0.062,0.062,0.057,0.062,138150000,824350
6/9/2017,大唐西市,00620,4.25,4.15,4.18,4.18,4.07,4.13,164000,67406
6/9/2017,壇金礦業,00621,0.085,0.083,0.085,0.087,0.082,0.085,2960000,24559
6/9/2017,威華達控股,00622,0.209,0.21,0.211,0.212,0.208,0.211,9723000,204130
6/9/2017,中視金橋,00623,1.67,1.67,1.68,1.68,1.67,1.68,194000,32514
6/9/2017,大眾金融控股,00626,3.55,3.54,3.56,3.56,3.54,3.56,86000,30522
6/9/2017,佑威國際,00627,0.58,0.59,0.6,0.6,0.59,0.59,499400,29481
6/9/2017,國美金融科技,00628,1.18,1.16,1.17,1.18,1.16,1.17,326000,37954
6/9/2017,悅達礦業,00629,0.5,0.495,0.5,0.53,0.5,0.5,270000,13974
6/9/2017,雋泰控股,00630,0.6,0.58,0.6,0.6,0.58,0.6,260000,15350
6/9/2017,三一國際,00631,1.35,1.34,1.35,1.35,1.33,1.35,1168500,156629
6/9/2017,東方明珠石油,00632,0.285,0.275,0.28,0.285,0.27,0.28,3013000,83724
6/9/2017,中國全通,00633,2.26,2.22,2.23,2.27,2.21,2.23,230000,51412
6/9/2017,彩星集團（新）,00635,1.15,1.15,1.16,1.17,1.15,1.16,320018,36887
6/9/2017,嘉里物流,00636,11.36,11.44,11.46,11.5,11.36,11.46,495500,567520
6/9/2017,利記,00637,0.69,0.66,0.67,0.68,0.66,0.67,54000,3624
6/9/2017,建溢集團,00638,1.87,1.85,1.87,1.94,1.84,1.87,2874000,542690
6/9/2017,首鋼資源,00639,1.28,1.27,1.28,1.29,1.26,1.28,5642000,718984
6/9/2017,星謙發展,00640,0.79,0.79,0.83,0.87,0.77,0.79,144000,11144
6/9/2017,恒天立信,00641,2.05,1.93,2.1,NaN,NaN,2.05,NaN,NaN
6/9/2017,恆富控股,00643,0.61,0.58,0.6,0.6,0.59,0.6,220000,13090
6/9/2017,安域亞洲,00645,1.33,1.31,1.33,1.33,1.31,1.33,34000,4514
6/9/2017,中國環保科技,00646,0.205,0.2,0.21,0.208,0.198,0.208,3960000,80693
6/9/2017,JOYCE BOUTIQUE,00647,0.295,0.29,0.295,0.295,0.285,0.295,24000,688
6/9/2017,中國華仁醫療,00648,0.043,0.042,0.043,0.045,0.042,0.043,67809200,291921
6/9/2017,ＩＤＧ能源,00650,2,1.93,1.99,NaN,NaN,1.99,NaN,NaN
6/9/2017,中海重工,00651,0.193,0.194,0.195,0.195,0.189,0.195,40947200,786924
6/9/2017,卓悅控股,00653,0.395,0.39,0.395,0.4,0.39,0.395,1053992,41523
6/9/2017,香港華人有限公司,00655,1.45,1.43,1.45,1.46,1.44,1.45,62346,9003
6/9/2017,復星國際,00656,12.8,12.84,12.86,13.28,12.78,12.84,29782573,38756387
6/9/2017,環科國際,00657,0.249,0.231,0.249,0.249,0.249,0.249,500000,12450
6/9/2017,中國高速傳動,00658,8,8.01,8.02,8.01,7.95,8.01,3903000,3113133
6/9/2017,新創建集團,00659,15.14,15.22,15.34,15.34,14.9,15.34,1539086,2339211
6/9/2017,偉俊礦業集團,00660,0.083,0.078,0.083,0.078,0.078,0.078,160000,1248
6/9/2017,中國大冶有色金屬,00661,0.108,0.105,0.108,0.107,0.101,0.107,4758000,49718
6/9/2017,亞洲金融,00662,4.19,4.19,4.22,4.26,4.19,4.2,196000,82900
6/9/2017,金山能源,00663,0.192,0.185,0.192,0.192,0.185,0.192,884000,16373
6/9/2017,海通國際,00665,4.65,4.62,4.63,4.66,4.56,4.62,12126726,5571679
6/9/2017,新工投資,00666,0.174,0.172,0.174,0.174,0.173,0.174,698000,12079
6/9/2017,東銀國際控股,00668,0.37,0.355,0.37,0.395,0.355,0.36,760000,28307
6/9/2017,創科實業,00669,36.25,36.25,36.3,36.6,36.05,36.3,1315802,4767742
6/9/2017,中國東方航空股份,00670,4.63,4.66,4.67,4.69,4.62,4.67,12354000,5757196
6/9/2017,眾安房產,00672,0.91,1.05,1.07,1.07,0.89,1.06,23135200,2338483
6/9/2017,中國衛生控股,00673,0.173,0.172,0.174,0.172,0.17,0.172,642000,10921
6/9/2017,文化地標投資,00674,0.29,0.285,0.3,0.29,0.29,0.29,364000,10556
6/9/2017,堅寶國際,00675,1.08,1.04,1.07,1.06,1,1.06,124000,12868
6/9/2017,創信國際,00676,1.08,1.06,1.16,NaN,NaN,1.08,NaN,NaN
