date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/7/2017,黃河實業,00318,1.04,1.05,1.06,1.05,1.05,1.05,20000,2100
6/7/2017,勤美達國際,00319,2.9,2.9,2.91,2.91,2.9,2.9,662000,192012
6/7/2017,金寶通,00320,0.97,0.97,0.98,0.97,0.97,0.97,140000,13580
6/7/2017,德永佳集團,00321,4.21,4.26,4.28,4.28,4.2,4.27,897000,380202
6/7/2017,康師傅控股,00322,9.5,9.51,9.54,9.56,9.43,9.53,3847000,3660597
6/7/2017,馬鞍山鋼鐵股份,00323,2.8,2.88,2.9,2.9,2.74,2.89,29444470,8392726
6/7/2017,中國星集團,00326,0.34,0.33,0.34,0.34,0.325,0.33,192000,6359
6/7/2017,百富環球,00327,4.6,4.56,4.58,4.6,4.55,4.57,1667000,762165
6/7/2017,ALCO HOLDINGS,00328,2.03,2.01,2.03,2.04,2.01,2.02,96000,19358
6/7/2017,叁龍國際,00329,1.5,1.5,1.58,NaN,NaN,1.5,NaN,NaN
6/7/2017,思捷環球,00330,5.5,5.48,5.49,5.51,5.43,5.49,1346883,736669
6/7/2017,豐盛機電,00331,2.44,2.43,2.45,2.45,2.42,2.44,129000,31418
6/7/2017,元亨燃氣,00332,0.66,0.65,0.66,0.66,0.65,0.66,1288400,84301
6/7/2017,黛麗斯國際,00333,1.68,1.68,1.7,1.73,1.67,1.69,73200,12422
6/7/2017,華顯光電,00334,1.19,1.18,1.19,1.2,1.17,1.18,1260712,148705
6/7/2017,美建集團,00335,1.2,1.15,1.24,1.24,1.18,1.24,172000,20656
6/7/2017,華寶國際,00336,4.34,4.36,4.37,4.39,4.28,4.37,1003000,436939
6/7/2017,綠地香港,00337,2.96,2.93,2.95,3,2.93,2.95,4098300,1213219
6/7/2017,上海石油化工股份,00338,4.3,4.31,4.33,4.36,4.3,4.31,12350304,5347133
6/7/2017,安利時投資,00339,0.87,0.85,0.9,NaN,NaN,0.87,NaN,NaN
6/7/2017,中國礦業,00340,0.086,0.085,0.088,0.09,0.08,0.088,4008000,34995
6/7/2017,大家樂集團,00341,25.75,25.9,25.95,25.95,25.5,25.95,438240,1131349
6/7/2017,新海能源,00342,2.42,2.39,2.4,2.46,2.38,2.4,1719900,413406
6/7/2017,文化傳信,00343,0.57,0.56,0.57,0.57,0.56,0.57,745400,42025
6/7/2017,VITASOY INT'L,00345,16.22,16.12,16.2,16.2,16.02,16.18,929149,1495630
6/7/2017,延長石油國際,00346,0.177,0.178,0.18,0.18,0.177,0.18,1260000,22411
6/7/2017,鞍鋼股份,00347,5.1,5.3,5.32,5.35,5.05,5.32,23830012,12510484
6/7/2017,中國智能健康,00348,0.163,0.157,0.161,0.164,0.151,0.161,1118000,17608
6/7/2017,亞洲能源物流,00351,0.218,0.201,0.225,0.229,0.217,0.224,80000,1797
6/7/2017,富陽,00352,0.99,1,1.05,1.05,0.99,1.05,26000,2612
6/7/2017,能源國際投資,00353,0.232,0.231,0.233,0.233,0.231,0.233,7073000,163818
6/7/2017,中國軟件國際,00354,4.28,4.32,4.33,4.38,4.26,4.33,8384424,3627737
6/7/2017,世紀城市國際,00355,0.72,0.72,0.73,0.74,0.72,0.72,4828028,352337
6/7/2017,鼎立資本,00356,0.084,0.083,0.088,0.082,0.082,0.083,1510000,12375
6/7/2017,航基股份,00357,6.37,6.35,6.37,6.4,6.35,6.36,230000,146469
6/7/2017,江西銅業股份,00358,11.42,11.9,11.92,12,11.42,11.9,17433704,20696826
6/7/2017,海升果汁,00359,0.395,0.385,0.395,0.395,0.385,0.395,176000,6788
6/7/2017,新焦點,00360,0.3,0.295,0.3,0.3,0.29,0.295,456000,13444
6/7/2017,順龍控股,00361,0.27,0.305,0.31,0.32,0.275,0.305,6760000,205520
6/7/2017,中國天化工（新）,00362,0.33,0.32,0.325,0.33,0.32,0.32,1293750,42198
6/7/2017,上海實業控股,00363,24.45,24.4,24.45,24.5,24.15,24.45,769000,1876175
6/7/2017,坪山茶業,00364,0.026,0.025,0.026,0.026,0.025,0.026,71900000,185812
6/7/2017,紫光控股,00365,1.7,1.67,1.7,1.69,1.67,1.67,338000,56710
6/7/2017,陸氏集團（越南）,00366,2.69,2.64,2.69,2.64,2.64,2.64,14000,3696
6/7/2017,莊士機構國際,00367,1.94,1.91,1.92,1.94,1.9,1.91,1460897,279099
6/7/2017,中外運航運,00368,1.78,1.79,1.8,1.83,1.74,1.79,3591000,646631
6/7/2017,永泰地產,00369,5.44,5.41,5.43,5.48,5.42,5.42,174000,94668
6/7/2017,國華,00370,0.139,0.138,0.142,0.14,0.138,0.139,7204000,100766
6/7/2017,北控水務集團,00371,6.09,6.02,6.03,6.16,6,6.03,22372000,13531738
6/7/2017,德祥企業,00372,0.61,0.62,0.63,0.64,0.61,0.62,7848000,491894
6/7/2017,聯合集團,00373,48.1,47.3,48.6,47.8,47.3,47.8,9200,43678
6/7/2017,四洲集團,00374,3.39,3.38,3.4,3.4,3.38,3.38,28000,9504
6/7/2017,YGM TRADING,00375,8.25,8.21,8.25,NaN,NaN,8.25,NaN,NaN
6/7/2017,雲鋒金融,00376,4.5,4.54,4.61,4.61,4.48,4.55,738000,336434
6/7/2017,華君控股,00377,0.57,0.54,0.57,0.57,0.56,0.57,132000,7400
6/7/2017,五龍動力,00378,1.36,1.36,1.37,1.38,1.32,1.37,23200000,3146806
6/7/2017,恒嘉融資租賃,00379,0.07,0.068,0.07,0.07,0.068,0.068,3430000,23332
6/7/2017,冠力國際,00380,0.228,0.225,0.239,0.239,0.239,0.239,8000,191
6/7/2017,僑雄國際,00381,0.084,0.094,0.096,0.099,0.084,0.096,299446000,2758430
6/7/2017,威靈控股,00382,1.73,1.71,1.74,1.74,1.71,1.74,667002,115210
6/7/2017,中國醫療網絡,00383,0.355,0.35,0.355,0.355,0.33,0.355,810000,28235
6/7/2017,中國燃氣,00384,13.04,13,13.02,13.16,12.94,13.02,5068247,6612436
6/7/2017,建聯集團,00385,1.46,1.45,1.49,1.49,1.45,1.45,86000,12600
6/7/2017,中國石油化工股份,00386,6.41,6.47,6.48,6.5,6.44,6.48,68364551,44255892
6/7/2017,力豐（集團）,00387,1.36,1.42,1.44,1.45,1.36,1.43,772000,107752
6/7/2017,香港交易所,00388,205,204.2,204.4,205.4,203.6,204.2,3126716,63836733
6/7/2017,通天酒業,00389,0.19,0.187,0.194,0.194,0.187,0.187,36000,674
6/7/2017,中國中鐵,00390,6.38,6.43,6.44,6.54,6.36,6.43,17080514,11043835
6/7/2017,美亞娛樂資訊,00391,0.42,0.385,0.39,0.4,0.39,0.39,9420000,370080
6/7/2017,北京控股,00392,38.4,38.8,38.85,39.3,38.35,38.8,4080461,15871429
6/7/2017,旭日企業,00393,0.99,0.98,0.99,0.99,0.98,0.99,96000,9444
6/7/2017,中國智能集團,00395,0.128,0.126,0.129,0.128,0.121,0.128,4056000,50806
6/7/2017,興利（香港）控股,00396,0.68,0.66,0.68,0.68,0.67,0.68,334000,22486
6/7/2017,君陽金融,00397,0.125,0.122,0.125,0.126,0.12,0.125,2162885,26218
6/7/2017,東方表行集團,00398,1.79,1.8,1.81,1.84,1.8,1.81,728000,131460
6/7/2017,領航醫藥生物科技,00399,0.495,0.5,0.51,0.52,0.49,0.51,170000,8440
6/7/2017,科通芯城,00400,4.86,5.05,5.06,5.12,4.88,5.05,34381000,17188063
6/7/2017,萬嘉集團,00401,0.34,0.325,0.33,0.33,0.33,0.33,282560,9319
6/7/2017,天下圖控股,00402,0.071,0.069,0.07,0.071,0.067,0.069,10487200,72167
6/7/2017,星光集團,00403,0.63,0.59,0.6,0.61,0.59,0.6,6726000,402568
6/7/2017,越秀房產信託基金,00405,4.76,4.72,4.74,4.76,4.72,4.72,4822842,2284871
6/7/2017,有利集團,00406,1.22,1.18,1.22,1.23,1.2,1.2,60000,7230
6/7/2017,葉氏化工集團,00408,3.37,3.33,3.35,3.37,3.33,3.35,304000,101570
6/7/2017,ＳＯＨＯ中國,00410,3.83,3.88,3.89,3.91,3.83,3.89,8832000,3424837
6/7/2017,南順（香港）,00411,10.92,10.76,10.92,NaN,NaN,10.92,NaN,NaN
6/7/2017,中國新金融,00412,0.325,0.345,0.35,0.355,0.33,0.345,2682000,92853
6/7/2017,南華集團控股,00413,0.29,0.29,0.3,0.29,0.29,0.29,88000,2552
6/7/2017,錦州銀行,00416,8.8,8.5,8.75,8.9,8.7,8.75,206000,180277
6/7/2017,謝瑞麟,00417,3,2.96,3,2.93,2.93,2.96,10000,2930
6/7/2017,方正控股,00418,0.57,0.56,0.57,0.57,0.56,0.57,761200,42668
6/7/2017,華誼騰訊娛樂,00419,0.345,0.34,0.345,0.345,0.335,0.345,5297500,180272
6/7/2017,福田實業,00420,1,1,1.01,1.01,1,1,506020,50605
6/7/2017,越南製造加工出口,00422,0.48,0.475,0.48,NaN,NaN,0.48,NaN,NaN
6/7/2017,經濟日報集團,00423,1.62,1.61,1.63,NaN,NaN,1.62,NaN,NaN
6/7/2017,敏實集團,00425,32.55,31.8,32.15,32.75,30.65,32.15,6052000,19281177
6/7/2017,萬華媒體,00426,1.52,1.5,1.54,1.55,1.54,1.54,44000,6796
6/7/2017,匯嘉中國,00428,1.26,1.21,1.28,NaN,NaN,1.26,NaN,NaN
6/7/2017,東方網庫,00430,0.135,0.133,0.137,0.137,0.13,0.137,1110000,14811
6/7/2017,大中華金融,00431,0.17,0.165,0.168,0.169,0.162,0.165,6550660,108400
6/7/2017,盈大地產,00432,3.11,3.06,3.09,3.09,3.04,3.06,340000,103844
6/7/2017,北方礦業,00433,0.166,0.162,0.166,0.168,0.161,0.166,38140000,632927
6/7/2017,博雅互動,00434,3.54,3.63,3.65,3.67,3.5,3.65,3015000,1091484
6/7/2017,陽光房地產基金,00435,5,5.03,5.05,5.07,5.02,5.06,239000,120785
6/7/2017,新宇環保,00436,0.59,0.59,0.62,0.66,0.56,0.59,3860000,229980
6/7/2017,彩虹新能源,00438,0.74,0.74,0.75,0.75,0.74,0.74,540000,40020
6/7/2017,光啟科學,00439,2.81,2.87,2.91,2.92,2.79,2.91,2863000,813395
6/7/2017,大新金融,00440,63,62.3,62.35,63.4,62.3,62.3,373497,2342221
6/7/2017,KTL INT'L,00442,6.27,5.95,6.32,NaN,NaN,6.27,15000,9570
6/7/2017,SINCEREWATCH HK,00444,0.183,0.179,0.182,0.183,0.179,0.182,2060000,37214
6/7/2017,中國消防,00445,0.42,0.415,0.42,0.42,0.41,0.415,7785000,321970
6/7/2017,志高控股,00449,0.1,0.1,0.103,0.104,0.1,0.103,2268000,22985
6/7/2017,鴻興印刷集團,00450,1.58,1.56,1.58,1.58,1.54,1.56,288000,45008
6/7/2017,協鑫新能源,00451,0.365,0.36,0.365,0.375,0.36,0.365,7564000,277567
6/7/2017,天大藥業,00455,0.37,0.365,0.37,0.37,0.365,0.365,176000,6425
6/7/2017,新城市建設發展,00456,0.37,0.35,0.37,0.37,0.34,0.365,1400000,49740
6/7/2017,聯亞集團,00458,1.68,1.59,1.73,NaN,NaN,1.68,NaN,NaN
6/7/2017,美聯工商舖,00459,0.046,0.045,0.046,0.046,0.045,0.046,8880000,40805
6/7/2017,四環醫藥,00460,3.17,3.27,3.3,3.31,3.13,3.3,59364000,19358334
6/7/2017,建福集團,00464,1.46,1.55,1.56,1.58,1.46,1.56,240000,36456
6/7/2017,富通科技,00465,1.18,1.15,1.24,1.24,1.24,1.24,2000,248
6/7/2017,聯合能源集團,00467,0.315,0.31,0.315,0.32,0.31,0.31,4488000,140798
6/7/2017,紛美包裝,00468,4.95,4.96,4.98,4.98,4.89,4.98,31048555,15466754
6/7/2017,凱普松國際,00469,0.465,0.44,0.46,NaN,NaN,0.46,NaN,NaN
6/7/2017,中播控股,00471,0.44,0.42,0.425,0.44,0.42,0.425,4642000,199127
6/7/2017,新絲路文旅,00472,0.95,0.92,0.96,0.97,0.91,0.96,190000,18100
6/7/2017,昊天發展集團,00474,0.325,0.32,0.34,0.32,0.32,0.32,528000,16884
6/7/2017,中發展控股,00475,1.48,1.32,1.45,1.32,1.32,1.32,2000,264
6/7/2017,中國動力控股,00476,0.207,0.201,0.204,0.205,0.201,0.202,641000,12929
6/7/2017,華建控股,00479,0.092,0.086,0.087,0.089,0.085,0.087,6140020,53322
6/7/2017,香港興業國際,00480,4.31,4.24,4.25,4.31,4.24,4.24,596800,254348
6/7/2017,聖馬丁國際,00482,0.213,0.209,0.214,0.218,0.208,0.209,1218000,25974
6/7/2017,包浩斯國際,00483,1.3,1.25,1.29,NaN,NaN,1.29,NaN,NaN
6/7/2017,雲遊控股,00484,11.08,13.18,13.2,13.4,11.18,13.16,3525975,4431618
6/7/2017,中國華星,00485,0.15,0.153,0.158,0.158,0.15,0.158,2217500,33730
6/7/2017,RUSAL,00486,3.76,3.83,3.84,3.84,3.74,3.84,1469990,560114
6/7/2017,實德環球,00487,0.224,0.22,0.23,0.221,0.221,0.221,100000,2205
6/7/2017,麗新發展,00488,0.241,0.245,0.246,0.246,0.241,0.245,34918384,853461
6/7/2017,東風集團股份,00489,9.02,9.19,9.2,9.2,8.99,9.2,17741690,16188291
6/7/2017,漢傳媒,00491,0.28,0.275,0.285,0.285,0.28,0.285,840000,23540
6/7/2017,國美電器,00493,0.97,0.98,0.99,0.99,0.96,0.98,72704828,7090624
6/7/2017,利豐,00494,3.06,3.05,3.06,3.08,3.02,3.05,28564647,8726766
6/7/2017,PALADIN,00495,0.31,0.3,0.31,0.31,0.3,0.3,132083,4015
6/7/2017,卡森國際,00496,1.34,1.31,1.33,1.35,1.3,1.32,2359000,311996
6/7/2017,資本策略地產,00497,0.39,0.385,0.39,0.39,0.38,0.39,10220000,394290
6/7/2017,保華集團,00498,0.166,0.165,0.169,0.168,0.168,0.168,20000,336
6/7/2017,青島控股,00499,0.82,0.8,0.85,0.84,0.78,0.83,336000,28118
6/7/2017,先豐服務集團,00500,1.72,1.68,1.72,1.76,1.68,1.68,1101941,189503
6/7/2017,朗生醫藥,00503,1.7,1.65,1.66,1.69,1.64,1.66,3471000,577007
6/7/2017,歡悅互娛,00505,0.69,0.68,0.69,0.69,0.68,0.68,102000,7028
6/7/2017,中國食品,00506,3.17,3.11,3.14,3.21,3.1,3.14,5828000,1832066
6/7/2017,鼎億集團投資,00508,1.43,1.42,1.43,1.43,1.41,1.43,6135000,875055
6/7/2017,世紀陽光,00509,0.27,0.265,0.27,0.27,0.265,0.265,3570500,95090
6/7/2017,時富金融服務集團,00510,0.31,0.3,0.305,0.32,0.3,0.305,9714000,298893
6/7/2017,電視廣播,00511,28.4,28.4,28.5,28.7,28.25,28.5,364800,1040798
6/7/2017,遠大醫藥,00512,2.18,2.18,2.19,2.2,2.16,2.19,808000,177024
6/7/2017,恆和集團,00513,0.133,0.128,0.144,NaN,NaN,0.133,NaN,NaN
6/7/2017,達進東方照明,00515,0.35,0.37,0.38,0.38,0.355,0.38,2768000,101759
6/7/2017,中遠海運國際,00517,3.17,3.18,3.19,3.2,3.16,3.19,1178000,375048
6/7/2017,同得仕（集團）,00518,1.02,1,1.01,1.05,1,1.01,322000,32584
6/7/2017,實力建業,00519,0.63,0.63,0.64,0.64,0.62,0.63,5230000,329210
6/7/2017,呷哺呷哺,00520,8.5,8.5,8.52,8.7,8.32,8.5,1384500,1175213
6/7/2017,海航實業股份,00521,0.325,0.305,0.315,0.325,0.305,0.31,74960000,2352765
6/7/2017,ASM PACIFIC,00522,112.1,112.8,112.9,113.8,112,112.9,1914938,21655477
6/7/2017,E-KONG GROUP,00524,0.63,0.61,0.63,0.61,0.61,0.61,131800,8032
6/7/2017,廣深鐵路股份,00525,4.2,4.18,4.2,4.23,4.17,4.18,1860000,780511
6/7/2017,利時集團控股,00526,0.63,0.62,0.64,0.65,0.61,0.64,320000,20076
6/7/2017,瑞風新能源,00527,0.71,0.7,0.71,0.71,0.69,0.71,4316000,302236
6/7/2017,金達控股,00528,0.97,0.97,0.98,0.97,0.97,0.97,70000,6790
6/7/2017,SIS INT'L,00529,4.26,4.05,4.48,4.45,4.3,4.45,144000,63852
6/7/2017,高銀金融,00530,3.8,3.71,3.72,4.04,3.63,3.71,64030013,24937589
6/7/2017,順誠,00531,0.66,0.66,0.67,0.67,0.65,0.67,2215000,146249
6/7/2017,WKK INTL (HOLD),00532,0.83,0.82,0.85,0.83,0.83,0.83,214000,17762
6/7/2017,金利來集團,00533,3.29,3.29,3.31,3.31,3.28,3.29,402288,132622
6/7/2017,金地商置,00535,0.54,0.53,0.54,0.55,0.53,0.54,2602000,140600
6/7/2017,貿易通,00536,1.52,1.51,1.52,1.53,1.51,1.52,480000,72872
6/7/2017,味千（中國）,00538,3.25,3.22,3.25,3.29,3.21,3.26,258000,83807
6/7/2017,冠華國際控股,00539,0.295,0.29,0.3,0.3,0.285,0.295,17425000,510557
6/7/2017,迅捷環球控股,00540,1.25,1.23,1.28,1.38,1.23,1.23,2064000,266240
6/7/2017,新嶺域集團,00542,0.215,0.214,0.215,0.215,0.208,0.214,2005800,42462
6/7/2017,太平洋網絡,00543,1.59,1.63,1.65,1.66,1.59,1.64,536000,87282
6/7/2017,大同集團,00544,0.118,0.115,0.119,0.119,0.113,0.119,348000,4030
6/7/2017,阜豐集團,00546,4.26,4.25,4.26,4.3,4.22,4.25,5908729,2512773
6/7/2017,數字王國,00547,0.31,0.315,0.32,0.325,0.305,0.32,15030386,476931
6/7/2017,深圳高速公路股份,00548,7.15,7.19,7.22,7.22,7.15,7.22,1527553,1098228
6/7/2017,奇峰化纖,00549,1.09,1.09,1.1,1.09,1.09,1.09,1242000,135378
6/7/2017,先傳媒,00550,4.1,4.15,4.19,4.29,3.91,4.15,674000,278718
6/7/2017,裕元集團,00551,31.5,31.15,31.25,31.65,31.1,31.15,957622,2993723
6/7/2017,中國通信服務,00552,4.64,4.61,4.64,4.68,4.57,4.61,5484748,2538963
6/7/2017,南京熊貓電子股份,00553,4.39,4.46,4.49,4.51,4.4,4.46,1074000,479782
6/7/2017,漢思能源,00554,0.208,0.191,0.207,0.208,0.208,0.207,168000,3494
6/7/2017,御泰中彩控股,00555,0.118,0.118,0.119,0.119,0.117,0.119,13200000,155620
6/7/2017,泛亞環保,00556,0.87,0.85,0.87,0.87,0.85,0.86,780000,67712
6/7/2017,CITY E-SOLUTION,00557,2.81,2.84,2.93,2.86,2.84,2.85,86000,24562
6/7/2017,力勁科技,00558,0.6,0.6,0.61,0.61,0.6,0.61,225000,13502
6/7/2017,德泰新能源集團,00559,0.248,0.238,0.241,0.25,0.238,0.238,33890000,829901
6/7/2017,珠江船務,00560,1.92,1.93,1.94,1.97,1.93,1.94,1060000,206210
6/7/2017,上實城市開發,00563,1.78,1.76,1.77,1.8,1.76,1.77,5062000,900596
6/7/2017,鄭煤機,00564,3.8,3.79,3.8,3.88,3.76,3.8,2421800,922321
6/7/2017,錦藝集團控股,00565,0.58,0.57,0.59,0.6,0.57,0.58,1560000,90730
6/7/2017,大昌微綫集團,00567,0.395,0.52,0.53,0.52,0.39,0.52,9668000,445819
6/7/2017,山東墨龍,00568,1.1,1.12,1.13,1.13,1.1,1.12,523200,58526
6/7/2017,中國自動化,00569,1.29,1.24,1.27,1.3,1.25,1.25,63153,7996
6/7/2017,中國中藥,00570,4.42,4.37,4.39,4.42,4.35,4.39,10618000,4662018
6/7/2017,豐德麗控股,00571,0.86,0.83,0.84,0.85,0.83,0.83,1766000,146842
6/7/2017,未來世界金融,00572,0.206,0.203,0.204,0.209,0.202,0.204,14706195,299109
6/7/2017,稻香控股,00573,2.02,1.96,1.97,2.02,1.96,1.97,1450000,286557
6/7/2017,百信藥業,00574,0.435,0.455,0.46,0.48,0.435,0.46,4532000,206198
6/7/2017,勵晶太平洋,00575,0.315,0.31,0.315,0.315,0.31,0.31,2046707,63810
6/7/2017,浙江滬杭甬,00576,9.64,9.74,9.79,9.8,9.65,9.79,5882311,5731137
6/7/2017,十三集團,00577,2.12,2.11,2.12,2.16,2.1,2.12,476500,101020
6/7/2017,融信資源,00578,0.156,0.153,0.163,0.159,0.153,0.159,330000,5066
6/7/2017,京能清潔能源,00579,2.37,2.37,2.38,2.4,2.35,2.37,5753624,1369750
6/7/2017,賽晶電力電子,00580,1.79,1.78,1.8,1.88,1.78,1.78,1920000,350352
6/7/2017,中國東方集團,00581,2.2,2.27,2.28,2.36,2.19,2.26,3476000,798678
6/7/2017,藍鼎國際,00582,0.084,0.088,0.089,0.091,0.082,0.089,326057000,2829052
6/7/2017,長城環亞控股,00583,1.95,1.9,1.91,1.99,1.87,1.9,158000,30282
6/7/2017,意馬國際,00585,0.66,0.64,0.68,0.68,0.62,0.68,130010,8470
6/7/2017,海螺創業,00586,14.9,15.02,15.08,15.08,14.86,15.08,2597500,3902570
6/7/2017,北京北辰實業股份,00588,3.31,3.29,3.31,3.33,3.25,3.31,2012000,659944
6/7/2017,寶國國際,00589,2.83,2.74,2.92,NaN,NaN,2.83,NaN,NaN
6/7/2017,六福集團,00590,26.8,26.7,26.75,26.85,26.45,26.7,401035,1068058
6/7/2017,BOSSINI INT'L,00592,0.465,0.455,0.46,0.46,0.455,0.46,94000,4279
6/7/2017,天洋國際控股,00593,14.6,14.02,14.66,14.8,14.02,14.42,19000,27560
6/7/2017,AV CONCEPT HOLD,00595,0.72,0.7,0.71,0.73,0.7,0.7,1286000,91216
6/7/2017,浪潮國際,00596,1.6,1.59,1.63,1.63,1.58,1.63,672000,108920
6/7/2017,中國外運,00598,3.81,3.85,3.87,3.92,3.78,3.85,21386836,8232042
6/7/2017,怡邦行控股,00599,0.82,0.82,0.83,0.82,0.82,0.82,84000,6888
6/7/2017,中國基建投資,00600,0.076,0.072,0.075,0.075,0.072,0.075,1724000,12446
6/7/2017,權智（國際）,00601,0.34,0.34,0.345,0.34,0.335,0.34,1350000,45885
6/7/2017,佳華百貨控股,00602,0.445,0.44,0.45,0.45,0.445,0.445,260000,11580
6/7/2017,中油燃氣,00603,0.55,0.54,0.55,0.56,0.54,0.55,2957900,162422
6/7/2017,深圳控股,00604,3.82,3.78,3.79,3.85,3.76,3.78,14174078,5371880
6/7/2017,中國金融投資管理,00605,0.73,0.71,0.72,0.73,0.71,0.72,584000,41580
6/7/2017,中國糧油控股,00606,3.37,3.37,3.38,3.41,3.36,3.38,6188918,2093279
6/7/2017,豐盛控股,00607,3.15,3.15,3.16,3.18,3.12,3.15,9757973,3085321
6/7/2017,達利國際,00608,2,1.97,2.03,NaN,NaN,2,NaN,NaN
6/7/2017,天德化工,00609,2.07,2.09,2.12,2.1,2.06,2.1,492000,102448
6/7/2017,WAI KEE HOLD,00610,3.55,3.56,3.6,3.6,3.55,3.58,44000,15656
6/7/2017,中國核能科技,00611,1.25,1.24,1.25,1.29,1.25,1.25,290000,36936
6/7/2017,中國投資基金公司,00612,0.69,0.68,0.69,0.7,0.66,0.68,2810400,193388
6/7/2017,YUGANG INT'L,00613,0.197,0.2,0.201,0.206,0.198,0.201,30006000,605654
6/7/2017,高山企業,00616,0.105,0.102,0.105,0.108,0.102,0.105,12230000,126766
6/7/2017,百利保控股,00617,3.07,3.11,3.12,3.12,3.08,3.11,265500,82669
6/7/2017,北大資源,00618,0.27,0.26,0.28,NaN,NaN,0.27,NaN,NaN
6/7/2017,南華金融,00619,0.057,0.057,0.058,0.058,0.056,0.058,56850000,323930
6/7/2017,大唐西市,00620,3.98,4.1,4.15,4.1,4.02,4.1,242800,97982
6/7/2017,壇金礦業,00621,0.086,0.083,0.084,0.086,0.083,0.084,6460000,53811
6/7/2017,威華達控股,00622,0.211,0.209,0.21,0.212,0.209,0.209,7146000,150018
6/7/2017,中視金橋,00623,1.68,1.66,1.68,1.68,1.66,1.66,177000,29568
6/7/2017,大眾金融控股,00626,3.56,3.56,3.57,3.59,3.56,3.57,274000,97944
6/7/2017,佑威國際,00627,0.6,0.57,0.59,0.6,0.57,0.58,2649000,153740
6/7/2017,國美金融科技,00628,1.11,1.15,1.18,1.18,1.08,1.18,502400,57456
6/7/2017,悅達礦業,00629,0.5,0.5,0.51,0.51,0.51,0.51,214000,10914
6/7/2017,雋泰控股,00630,0.59,0.58,0.6,0.6,0.58,0.6,10101600,586058
6/7/2017,三一國際,00631,1.31,1.32,1.33,1.35,1.31,1.33,813000,107891
6/7/2017,東方明珠石油,00632,0.29,0.28,0.285,0.285,0.275,0.285,2514000,70382
6/7/2017,中國全通,00633,2.26,2.25,2.27,2.27,2.23,2.27,202000,45470
6/7/2017,彩星集團（新）,00635,1.18,1.15,1.17,1.17,1.15,1.16,342000,39732
6/7/2017,嘉里物流,00636,11.54,11.38,11.4,11.48,11.38,11.38,1099167,1257086
6/7/2017,利記,00637,0.66,0.65,0.67,0.66,0.66,0.66,2000,132
6/7/2017,建溢集團,00638,1.89,1.89,1.9,1.9,1.86,1.89,418000,78694
6/7/2017,首鋼資源,00639,1.27,1.26,1.27,1.29,1.26,1.26,3478000,442363
6/7/2017,星謙發展,00640,0.79,0.81,0.83,0.82,0.81,0.81,152000,12332
6/7/2017,恒天立信,00641,2.05,1.92,2.08,NaN,NaN,2.05,NaN,NaN
6/7/2017,恆富控股,00643,0.63,0.62,0.64,0.62,0.61,0.62,30000,1840
6/7/2017,安域亞洲,00645,1.33,1.32,1.36,1.38,1.33,1.33,172000,23110
6/7/2017,中國環保科技,00646,0.2,0.196,0.199,0.2,0.196,0.196,1328000,26319
6/7/2017,JOYCE BOUTIQUE,00647,0.29,0.285,0.295,NaN,NaN,0.29,NaN,NaN
6/7/2017,中國華仁醫療,00648,0.044,0.042,0.043,0.044,0.041,0.043,154077500,648182
6/7/2017,ＩＤＧ能源,00650,2.01,1.93,2,2,1.96,2,40000,7908
6/7/2017,中海重工,00651,0.19,0.19,0.191,0.191,0.189,0.191,7775000,147587
6/7/2017,卓悅控股,00653,0.4,0.39,0.395,0.4,0.395,0.395,566000,22390
6/7/2017,香港華人有限公司,00655,1.45,1.44,1.45,1.46,1.44,1.45,306000,44278
6/7/2017,復星國際,00656,12.56,12.58,12.6,12.9,12.54,12.6,11917284,15177932
6/7/2017,環科國際,00657,0.25,0.231,0.249,NaN,NaN,0.249,NaN,NaN
6/7/2017,中國高速傳動,00658,8.01,8,8.01,8.04,7.9,8,5042865,4021963
6/7/2017,新創建集團,00659,15.02,15.22,15.26,15.3,15.04,15.26,2357761,3593031
6/7/2017,偉俊礦業集團,00660,0.079,0.076,0.084,0.084,0.084,0.084,100000,840
6/7/2017,中國大冶有色金屬,00661,0.108,0.108,0.11,0.108,0.102,0.108,2858000,30312
6/7/2017,亞洲金融,00662,4.15,4.14,4.17,4.2,4.1,4.16,348000,144734
6/7/2017,金山能源,00663,0.193,0.187,0.192,0.194,0.187,0.187,240000,4529
6/7/2017,海通國際,00665,4.56,4.55,4.57,4.58,4.52,4.57,9640236,4386190
6/7/2017,新工投資,00666,0.172,0.171,0.174,0.175,0.171,0.172,460000,7948
6/7/2017,東銀國際控股,00668,0.395,0.365,0.385,0.43,0.385,0.385,58000,2316
6/7/2017,創科實業,00669,36.2,36.3,36.55,36.85,36.05,36.55,3654941,13298809
6/7/2017,中國東方航空股份,00670,4.67,4.6,4.63,4.72,4.57,4.63,8426000,3895296
6/7/2017,眾安房產,00672,0.89,0.88,0.89,0.96,0.84,0.88,20005200,1801404
6/7/2017,中國衛生控股,00673,0.169,0.168,0.17,0.17,0.162,0.17,1797000,30401
6/7/2017,文化地標投資,00674,0.29,0.28,0.31,NaN,NaN,0.29,NaN,NaN
6/7/2017,堅寶國際,00675,1.11,1.06,1.08,NaN,NaN,1.08,NaN,NaN
6/7/2017,創信國際,00676,1.08,1.06,1.14,NaN,NaN,1.08,NaN,NaN
