date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/9/2017,中船防務,00317,13.74,13.92,13.98,14.1,13.74,13.98,2912960,4062980
5/9/2017,黃河實業,00318,1.18,1.2,1.26,1.25,1.18,1.25,60000,7290
5/9/2017,勤美達國際,00319,2.38,2.43,2.5,2.51,2.37,2.45,726673,177696
5/9/2017,金寶通,00320,1.03,1.02,1.04,NaN,NaN,1.03,NaN,NaN
5/9/2017,德永佳集團,00321,5.28,5.29,5.3,5.33,5.25,5.29,1045800,552874
5/9/2017,康師傅控股,00322,9.67,9.68,9.7,9.76,9.57,9.7,6166600,5961908
5/9/2017,馬鞍山鋼鐵股份,00323,2.56,2.62,2.63,2.63,2.46,2.63,29919400,7623971
5/9/2017,中國星集團,00326,0.35,0.35,0.36,0.355,0.345,0.35,760024,26548
5/9/2017,百富環球,00327,4.76,4.72,4.73,4.76,4.7,4.72,1256000,593184
5/9/2017,ALCO HOLDINGS,00328,1.98,1.99,2.02,1.98,1.98,1.99,134000,26532
5/9/2017,叁龍國際,00329,1.64,1.59,1.64,1.64,1.58,1.62,556000,88924
5/9/2017,思捷環球,00330,5.81,5.84,5.89,5.89,5.81,5.89,1412077,826499
5/9/2017,豐盛機電,00331,2.42,2.44,2.48,2.45,2.44,2.45,43000,10504
5/9/2017,元亨燃氣,00332,0.7,0.7,0.71,0.7,0.69,0.7,500000,34996
5/9/2017,黛麗斯國際,00333,1.68,1.68,1.7,1.7,1.67,1.7,4000,674
5/9/2017,華顯光電,00334,1.21,1.15,1.16,1.24,1.11,1.16,6632000,778768
5/9/2017,美建集團,00335,1.18,1.1,1.2,NaN,NaN,1.18,NaN,NaN
5/9/2017,華寶國際,00336,4.05,4.07,4.09,4.12,4,4.07,2321000,937118
5/9/2017,綠地香港,00337,2.45,2.6,2.61,2.64,2.45,2.61,9739000,2519268
5/9/2017,上海石油化工股份,00338,4.4,4.33,4.34,4.41,4.31,4.34,14215333,6162880
5/9/2017,安利時投資,00339,0.86,0.84,0.9,0.86,0.86,0.86,20000,1720
5/9/2017,中國礦業,00340,0.09,0.091,0.092,0.092,0.09,0.092,8612000,78193
5/9/2017,大家樂集團,00341,25.6,25.9,26.1,26.2,25.6,26.1,612203,1585105
5/9/2017,新海能源,00342,2.35,2.37,2.38,2.43,2.33,2.38,2778000,660737
5/9/2017,文化傳信,00343,0.7,0.69,0.7,0.7,0.68,0.7,386000,26590
5/9/2017,VITASOY INT'L,00345,15.18,15.2,15.26,15.26,15.1,15.2,276124,420588
5/9/2017,延長石油國際,00346,0.185,0.186,0.188,0.191,0.185,0.188,2260000,42784
5/9/2017,鞍鋼股份,00347,4.87,4.94,4.95,4.97,4.76,4.95,19330913,9438084
5/9/2017,中國智能健康,00348,0.158,0.171,0.175,0.179,0.16,0.175,8312000,139438
5/9/2017,亞洲能源物流,00351,0.199,0.205,0.208,0.221,0.199,0.205,3563200,75184
5/9/2017,富陽,00352,1.07,1.01,1.03,1.03,1,1.03,122000,12376
5/9/2017,能源國際投資,00353,0.24,0.255,0.26,0.265,0.237,0.255,39367500,988071
5/9/2017,中國軟件國際,00354,4.44,4.54,4.56,4.56,4.44,4.55,8943720,4028650
5/9/2017,世紀城市國際,00355,0.6,0.6,0.61,0.61,0.59,0.61,2899600,173975
5/9/2017,鼎立資本,00356,0.084,0.083,0.085,NaN,NaN,0.084,NaN,NaN
5/9/2017,航基股份,00357,6.42,6.44,6.46,6.45,6.37,6.44,321000,205680
5/9/2017,江西銅業股份,00358,11.44,11.56,11.58,11.66,11.2,11.56,8025864,9162622
5/9/2017,海升果汁,00359,0.395,0.4,0.43,0.395,0.395,0.4,20000,790
5/9/2017,新焦點,00360,0.36,0.34,0.36,0.36,0.335,0.36,3500610,120033
5/9/2017,順龍控股,00361,0.32,0.315,0.33,0.33,0.315,0.33,320000,10240
5/9/2017,中國天化工,00362,0.072,0.071,0.072,0.073,0.07,0.071,12081500,85388
5/9/2017,上海實業控股,00363,23.75,24.15,24.25,24.25,23.65,24.25,1679100,4029962
5/9/2017,坪山茶業,00364,0.025,0.024,0.025,0.025,0.024,0.025,47294050,114585
5/9/2017,紫光控股,00365,1.79,1.8,1.82,1.81,1.78,1.81,66000,11806
5/9/2017,陸氏集團（越南）,00366,2.67,2.7,2.74,2.69,2.69,2.7,8000,2152
5/9/2017,莊士機構國際,00367,1.61,1.61,1.62,1.61,1.59,1.61,270694,43389
5/9/2017,中外運航運,00368,1.58,1.6,1.62,1.62,1.57,1.61,3329600,531109
5/9/2017,永泰地產,00369,5.11,5.08,5.1,5.11,5.05,5.08,390000,197350
5/9/2017,國華,00370,0.152,0.147,0.148,0.153,0.146,0.148,3714000,55503
5/9/2017,北控水務集團,00371,5.73,5.9,5.91,5.92,5.73,5.9,19806444,11571924
5/9/2017,德祥企業,00372,0.66,0.77,0.78,0.79,0.67,0.78,68090925,5074068
5/9/2017,聯合集團,00373,51,49.3,50.5,NaN,NaN,50.5,NaN,NaN
5/9/2017,四洲集團,00374,3.49,3.29,3.99,NaN,NaN,3.49,NaN,NaN
5/9/2017,YGM TRADING,00375,8.3,8.3,8.32,8.32,8.3,8.3,36000,29892
5/9/2017,雲鋒金融,00376,4.15,4.18,4.2,4.17,4.1,4.18,194000,80450
5/9/2017,華君控股,00377,0.57,0.56,0.59,0.59,0.51,0.57,5248000,296064
5/9/2017,五龍動力,00378,1.15,1.14,1.15,1.15,1.13,1.15,6812000,777374
5/9/2017,恒嘉融資租賃,00379,0.074,0.073,0.074,0.074,0.073,0.073,4140000,30264
5/9/2017,冠力國際,00380,0.242,0.227,0.235,0.23,0.221,0.227,590000,13214
5/9/2017,威靈控股,00382,1.69,1.7,1.71,1.72,1.67,1.71,517200,87641
5/9/2017,中國醫療網絡,00383,0.37,0.36,0.37,0.37,0.36,0.37,4259000,155538
5/9/2017,中國燃氣,00384,12.06,12.38,12.4,12.44,11.96,12.4,2328784,2869745
5/9/2017,建聯集團,00385,1.49,1.45,1.48,1.46,1.46,1.46,20000,2920
5/9/2017,中國石油化工股份,00386,6.08,6.22,6.23,6.25,6.15,6.23,83178081,51546363
5/9/2017,力豐（集團）,00387,1.51,1.45,1.49,1.51,1.47,1.49,204000,30544
5/9/2017,香港交易所,00388,189.6,194.3,194.4,194.7,189.1,194.4,6850849,132393030
5/9/2017,通天酒業,00389,0.217,0.201,0.207,0.22,0.2,0.201,4492000,90824
5/9/2017,中國中鐵,00390,6.5,6.54,6.55,6.57,6.38,6.54,19225286,12469787
5/9/2017,美亞娛樂資訊,00391,0.425,0.42,0.43,0.43,0.42,0.43,1380000,58480
5/9/2017,北京控股,00392,36.45,36.9,36.95,37.05,36.4,36.9,3578540,13164347
5/9/2017,旭日企業,00393,1.02,1.01,1.02,1.02,1.01,1.02,110000,11112
5/9/2017,中國智能集團,00395,0.127,0.126,0.129,0.136,0.126,0.126,12664000,165059
5/9/2017,興利（香港）控股,00396,0.72,0.7,0.72,0.72,0.71,0.72,80000,5682
5/9/2017,君陽金融,00397,0.125,0.127,0.128,0.126,0.123,0.124,1165875,14486
5/9/2017,東方表行集團,00398,1.75,1.75,1.78,1.79,1.74,1.77,60000,10540
5/9/2017,領航醫藥生物科技,00399,0.6,0.58,0.6,0.6,0.58,0.6,89000,5260
5/9/2017,科通芯城,00400,10.76,10.78,10.8,10.84,10.66,10.8,1065000,1142132
5/9/2017,萬嘉集團,00401,0.35,0.34,0.345,0.355,0.34,0.345,571600,19903
5/9/2017,天下圖控股,00402,0.093,0.092,0.093,0.094,0.091,0.092,8585600,79273
5/9/2017,星光集團,00403,0.62,0.62,0.63,0.63,0.62,0.62,150000,9308
5/9/2017,越秀房產信託基金,00405,4.55,4.55,4.56,4.58,4.55,4.56,6021199,2744399
5/9/2017,有利集團,00406,1.24,1.24,1.25,1.28,1.24,1.25,276000,34638
5/9/2017,葉氏化工集團,00408,3.47,3.45,3.48,3.49,3.45,3.45,182000,62928
5/9/2017,ＳＯＨＯ中國,00410,4.14,4.16,4.18,4.19,4.11,4.18,5537536,2297441
5/9/2017,南順（香港）,00411,10.62,10.52,10.76,10.62,10.62,10.62,1000,1062
5/9/2017,中國新金融,00412,0.325,0.33,0.34,0.34,0.325,0.335,2250000,74793
5/9/2017,南華集團控股,00413,0.31,0.305,0.31,NaN,NaN,0.31,NaN,NaN
5/9/2017,錦州銀行,00416,8.84,8.81,9.01,NaN,NaN,8.84,NaN,NaN
5/9/2017,謝瑞麟,00417,3,2.96,3.02,3.03,2.99,3,96000,28914
5/9/2017,方正控股,00418,0.53,0.56,0.57,0.56,0.54,0.56,1172000,64316
5/9/2017,華誼騰訊娛樂,00419,0.37,0.365,0.37,0.37,0.365,0.37,2590312,95310
5/9/2017,福田實業,00420,1.01,1.01,1.02,1.02,1,1.02,234000,23604
5/9/2017,越南製造加工出口,00422,0.485,0.485,0.49,0.495,0.49,0.49,174000,8542
5/9/2017,經濟日報集團,00423,1.6,1.59,1.62,NaN,NaN,1.6,NaN,NaN
5/9/2017,敏實集團,00425,29.2,30.2,30.3,30.55,28.9,30.3,4940000,14737002
5/9/2017,萬華媒體,00426,1.65,1.64,1.66,1.65,1.65,1.65,44000,7260
5/9/2017,匯嘉中國,00428,1.3,1.19,1.28,NaN,NaN,1.28,NaN,NaN
5/9/2017,東方網庫,00430,0.138,0.135,0.144,0.138,0.131,0.138,720000,9842
5/9/2017,大中華金融,00431,0.199,0.197,0.198,0.214,0.195,0.198,59264000,1185939
5/9/2017,盈大地產,00432,3.06,3.03,3.07,3.04,3.03,3.04,141000,42863
5/9/2017,北方礦業,00433,0.162,0.159,0.161,0.163,0.159,0.159,930000,15084
5/9/2017,博雅互動,00434,3.7,3.73,3.74,3.76,3.71,3.73,1241000,463743
5/9/2017,陽光房地產基金,00435,4.85,4.9,4.91,4.93,4.8,4.9,1010461,493145
5/9/2017,新宇環保,00436,0.69,0.67,0.69,0.67,0.67,0.67,60000,4020
5/9/2017,彩虹新能源,00438,0.71,0.69,0.7,0.73,0.7,0.7,576000,41038
5/9/2017,光啟科學,00439,3.01,2.98,3,3.01,2.95,3,2228000,662407
5/9/2017,大新金融,00440,59.8,59.85,59.9,60,59.7,59.9,446182,2672169
5/9/2017,KTL INT'L,00442,5.58,5.55,5.7,5.74,5.58,5.58,175000,99682
5/9/2017,SINCEREWATCH HK,00444,0.188,0.185,0.188,0.188,0.185,0.187,1950000,36202
5/9/2017,中國消防,00445,0.435,0.42,0.425,0.435,0.415,0.42,10600000,448845
5/9/2017,志高控股,00449,0.112,0.111,0.113,0.113,0.111,0.112,1990000,22330
5/9/2017,鴻興印刷集團,00450,1.57,1.55,1.57,1.58,1.56,1.57,366000,57238
5/9/2017,協鑫新能源,00451,0.395,0.395,0.4,0.4,0.385,0.4,9720000,380607
5/9/2017,天大藥業,00455,0.355,0.34,0.355,0.345,0.345,0.345,270000,9315
5/9/2017,新城市建設發展,00456,0.385,0.375,0.385,NaN,NaN,0.385,NaN,NaN
5/9/2017,聯亞集團,00458,1.65,1.52,1.8,NaN,NaN,1.65,NaN,NaN
5/9/2017,美聯工商舖,00459,0.044,0.045,0.046,0.046,0.044,0.046,11080000,50099
5/9/2017,四環醫藥,00460,3.65,3.66,3.67,3.75,3.62,3.67,34541000,12719174
5/9/2017,建福集團,00464,1.66,1.64,1.65,1.66,1.6,1.64,484000,78976
5/9/2017,富通科技,00465,1.18,1.13,1.17,1.17,1.16,1.17,58000,6780
5/9/2017,聯合能源集團,00467,0.275,0.29,0.3,0.3,0.275,0.3,4906000,142274
5/9/2017,紛美包裝,00468,4.02,3.98,4.01,4.04,3.95,4,1122000,449047
5/9/2017,凱普松國際,00469,0.475,0.455,0.46,0.465,0.45,0.455,1056000,48164
5/9/2017,中播控股,00471,0.45,0.435,0.44,0.46,0.435,0.44,5850000,260358
5/9/2017,新絲路文旅,00472,1.02,1.03,1.05,1.05,1.04,1.05,100000,10450
5/9/2017,昊天發展集團,00474,0.36,0.355,0.36,0.355,0.35,0.355,1999800,70316
5/9/2017,中發展控股,00475,1.4,1.34,1.6,NaN,NaN,1.4,NaN,NaN
5/9/2017,中國動力控股,00476,0.235,0.233,0.238,0.238,0.231,0.233,930000,21728
5/9/2017,華建控股,00479,0.09,0.089,0.091,0.094,0.088,0.089,8780000,78818
5/9/2017,香港興業國際,00480,4.11,4.15,4.18,4.18,4.04,4.18,565600,231399
5/9/2017,聖馬丁國際,00482,0.188,0.175,0.188,0.188,0.181,0.188,406000,7352
5/9/2017,包浩斯國際,00483,1.31,1.23,1.31,NaN,NaN,1.31,NaN,NaN
5/9/2017,雲遊控股,00484,9.1,9.27,9.3,9.5,9.17,9.3,365900,339480
5/9/2017,中國華星,00485,0.142,0.138,0.142,0.142,0.132,0.142,497902,6804
5/9/2017,RUSAL,00486,3.76,3.75,3.76,3.77,3.71,3.75,779989,291590
5/9/2017,實德環球,00487,0.22,0.218,0.222,0.22,0.218,0.218,380000,8314
5/9/2017,麗新發展,00488,0.2,0.209,0.21,0.21,0.198,0.21,27290617,561150
5/9/2017,東風集團股份,00489,8.24,8.36,8.37,8.4,8.23,8.36,9792736,8148109
5/9/2017,漢傳媒,00491,0.31,0.295,0.305,0.31,0.295,0.305,2220000,66970
5/9/2017,國美電器,00493,1.02,1.02,1.03,1.03,1.01,1.03,61697272,6302919
5/9/2017,利豐,00494,3.25,3.27,3.28,3.32,3.23,3.28,29781666,9754256
5/9/2017,PALADIN,00495,0.305,0.3,0.31,0.31,0.3,0.31,1110000,33440
5/9/2017,卡森國際,00496,1.36,1.36,1.38,1.38,1.34,1.38,1521000,206666
5/9/2017,資本策略地產,00497,0.405,0.405,0.415,0.415,0.405,0.415,5560000,228055
5/9/2017,保華集團,00498,0.172,0.17,0.173,0.183,0.168,0.17,18158000,318425
5/9/2017,青島控股,00499,0.82,0.82,0.86,NaN,NaN,0.82,400,31
5/9/2017,先豐服務集團,00500,1.71,1.7,1.71,1.72,1.67,1.7,2818000,477785
5/9/2017,朗生醫藥,00503,1.81,1.79,1.8,1.81,1.8,1.8,347000,62500
5/9/2017,歡悅互娛,00505,0.77,0.77,0.78,0.79,0.77,0.78,134000,10472
5/9/2017,中國食品,00506,2.88,2.89,2.9,2.93,2.89,2.9,7360000,2136212
5/9/2017,鼎億集團投資,00508,1.28,1.27,1.28,1.29,1.26,1.28,13620000,1734185
5/9/2017,世紀陽光,00509,0.28,0.28,0.285,0.305,0.275,0.28,10314250,293420
5/9/2017,時富金融服務集團,00510,0.31,0.295,0.305,0.305,0.29,0.3,9552445,284406
5/9/2017,遠大醫藥,00512,2.11,2.21,2.22,2.21,2.1,2.21,5162000,1120594
5/9/2017,恆和集團,00513,0.134,0.134,0.14,0.142,0.139,0.14,1070000,14957
5/9/2017,達進東方照明,00515,0.325,0.315,0.32,0.33,0.31,0.315,1968000,64046
5/9/2017,中遠海運國際,00517,3.34,3.35,3.37,3.37,3.33,3.37,608000,203450
5/9/2017,同得仕（集團）,00518,1.06,1.02,1.05,1.05,1.02,1.04,196000,20196
5/9/2017,實力建業,00519,0.65,0.64,0.65,0.66,0.64,0.65,790000,51170
5/9/2017,呷哺呷哺,00520,6.99,7.23,7.33,7.5,7,7.23,1844400,1346692
5/9/2017,海航實業股份,00521,0.255,0.26,0.265,0.265,0.255,0.265,27420000,717190
5/9/2017,ASM PACIFIC,00522,116.3,119.5,119.6,121.9,117.7,119.6,3479967,41799658
5/9/2017,E-KONG GROUP,00524,0.64,0.63,0.64,0.65,0.63,0.63,3590000,227210
5/9/2017,廣深鐵路股份,00525,4.15,4.2,4.21,4.21,4.15,4.21,2096000,877509
5/9/2017,利時集團控股,00526,0.66,0.66,0.68,0.68,0.63,0.68,1228000,80996
5/9/2017,瑞風新能源,00527,0.73,0.71,0.73,0.74,0.71,0.73,4512000,328908
5/9/2017,金達控股,00528,1.07,1.04,1.05,1.06,1.05,1.05,310000,32576
5/9/2017,SIS INT'L,00529,4.15,4.05,4.25,NaN,NaN,4.15,NaN,NaN
5/9/2017,高銀金融,00530,2.95,3.06,3.07,3.08,2.91,3.07,12046337,3655962
5/9/2017,順誠,00531,0.61,0.6,0.61,0.61,0.6,0.61,686000,41778
5/9/2017,WKK INTL (HOLD),00532,0.86,0.86,0.87,0.86,0.86,0.86,60000,5160
5/9/2017,金利來集團,00533,3.3,3.29,3.31,3.31,3.27,3.31,223289,73459
5/9/2017,金地商置,00535,0.55,0.55,0.56,0.56,0.54,0.56,3784000,207508
5/9/2017,貿易通,00536,1.59,1.58,1.59,1.6,1.59,1.59,1170000,186070
5/9/2017,味千（中國）,00538,3.29,3.3,3.33,3.35,3.27,3.33,426000,140746
5/9/2017,冠華國際控股,00539,0.265,0.265,0.27,0.27,0.265,0.27,2698000,71763
5/9/2017,迅捷環球控股,00540,1.26,1.24,1.25,1.26,1.24,1.24,496000,62004
5/9/2017,新嶺域集團,00542,0.214,0.214,0.219,0.223,0.205,0.215,6585800,140030
5/9/2017,太平洋網絡,00543,1.88,1.88,1.89,1.9,1.86,1.89,197000,37015
5/9/2017,大同集團,00544,0.125,0.123,0.126,0.126,0.12,0.126,720000,8920
5/9/2017,阜豐集團,00546,5.35,5.16,5.21,5.48,5.15,5.18,7131060,3712298
5/9/2017,數字王國,00547,0.34,0.35,0.355,0.36,0.34,0.35,22470000,779550
5/9/2017,深圳高速公路股份,00548,7.14,7.12,7.13,7.15,7.05,7.12,1316000,932918
5/9/2017,奇峰化纖,00549,1.07,1.06,1.07,1.07,1.06,1.06,898000,95800
5/9/2017,先傳媒,00550,3.97,3.85,3.95,3.97,3.85,3.85,250000,98522
5/9/2017,裕元集團,00551,31.75,31.8,31.9,31.95,31.4,31.9,2399102,7612459
5/9/2017,中國通信服務,00552,4.51,4.57,4.59,4.63,4.48,4.59,9727512,4416568
5/9/2017,南京熊貓電子股份,00553,4.99,5.01,5.06,5.07,4.99,5.05,910000,455244
5/9/2017,漢思能源,00554,0.21,0.207,0.213,0.21,0.2,0.207,540000,10825
5/9/2017,御泰中彩控股,00555,0.113,0.111,0.112,0.112,0.111,0.111,28676346,319381
5/9/2017,泛亞環保,00556,0.92,0.9,0.92,0.93,0.9,0.91,164000,14970
5/9/2017,CITY E-SOLUTION,00557,3.1,2.94,3,3,2.93,2.94,124000,36708
5/9/2017,力勁科技,00558,0.67,0.66,0.67,0.68,0.65,0.66,42500,2822
5/9/2017,德泰新能源集團,00559,0.132,0.131,0.132,0.138,0.13,0.132,32810000,433480
5/9/2017,珠江船務,00560,2.01,1.99,2,2.02,1.98,2,288000,57604
5/9/2017,上實城市開發,00563,1.62,1.62,1.63,1.63,1.61,1.63,1975000,319399
5/9/2017,鄭煤機,00564,4.27,4.45,4.46,4.46,4.21,4.46,836600,365015
5/9/2017,錦藝集團控股,00565,0.68,0.67,0.68,0.7,0.62,0.66,3195000,211470
5/9/2017,大昌微綫集團,00567,0.39,0.365,0.375,0.375,0.365,0.375,380000,14059
5/9/2017,山東墨龍,00568,1.26,1.26,1.27,1.31,1.24,1.28,548000,69397
5/9/2017,中國自動化,00569,1.25,1.26,1.27,1.29,1.25,1.26,109000,13717
5/9/2017,中國中藥,00570,4.59,4.57,4.59,4.61,4.55,4.57,4083510,1866373
5/9/2017,豐德麗控股,00571,0.83,0.83,0.84,0.84,0.82,0.83,410000,34030
5/9/2017,未來世界金融,00572,0.28,0.265,0.27,0.285,0.255,0.27,20789064,553124
5/9/2017,稻香控股,00573,2.15,2.14,2.15,2.15,2.13,2.14,206000,44034
5/9/2017,百信藥業,00574,0.42,0.41,0.42,0.42,0.405,0.42,878000,35880
5/9/2017,勵晶太平洋,00575,0.365,0.35,0.355,0.36,0.345,0.35,12542984,441494
5/9/2017,浙江滬杭甬,00576,9.4,9.26,9.29,9.4,9.16,9.26,5304541,4902049
5/9/2017,十三集團,00577,2.12,2.17,2.19,2.23,2.11,2.19,803000,174969
5/9/2017,融信資源,00578,0.159,0.159,0.161,0.151,0.15,0.159,160000,2405
5/9/2017,京能清潔能源,00579,2.23,2.25,2.26,2.26,2.22,2.26,2996000,673978
5/9/2017,賽晶電力電子,00580,1.77,1.76,1.77,1.78,1.75,1.77,1310000,230872
5/9/2017,中國東方集團,00581,2.11,2.14,2.15,2.16,2.04,2.15,2368000,494756
5/9/2017,藍鼎國際（六萬）,00582,0.097,0.105,0.106,0.106,0.094,0.105,1510192500,15345430
5/9/2017,長城環亞控股,00583,1.91,1.92,2.04,2.04,1.9,2.04,8000,1548
5/9/2017,意馬國際,00585,0.82,0.81,0.84,0.85,0.81,0.84,144000,11952
5/9/2017,海螺創業,00586,14.98,14.98,15,14.98,14.8,14.98,805808,1203580
5/9/2017,北京北辰實業股份,00588,2.99,3.02,3.03,3.03,2.99,3.03,1603109,482918
5/9/2017,寶國國際,00589,2.96,2.9,3.08,NaN,NaN,2.96,NaN,NaN
5/9/2017,六福集團,00590,27.8,28.95,29,29,27.8,29,954033,2726697
5/9/2017,BOSSINI INT'L,00592,0.47,0.46,0.465,0.465,0.465,0.465,182000,8463
5/9/2017,天洋國際控股,00593,14.74,14.84,15.2,15.38,15,15.2,29500,44719
5/9/2017,AV CONCEPT HOLD,00595,0.64,0.63,0.64,0.64,0.63,0.64,1963000,124802
5/9/2017,浪潮國際,00596,1.62,1.58,1.61,1.61,1.59,1.61,192000,30626
5/9/2017,中國外運,00598,3.7,3.81,3.82,3.83,3.7,3.82,31587940,11943239
5/9/2017,怡邦行控股,00599,0.83,0.83,0.85,0.85,0.83,0.85,344000,28656
5/9/2017,中國基建投資,00600,0.08,0.077,0.079,0.079,0.077,0.078,2420000,18806
5/9/2017,權智（國際）,00601,0.385,0.375,0.385,0.385,0.375,0.385,5710000,217140
5/9/2017,佳華百貨控股,00602,0.485,0.47,0.485,0.49,0.485,0.485,372500,18106
5/9/2017,中油燃氣,00603,0.56,0.57,0.58,0.58,0.55,0.58,4190500,235973
5/9/2017,深圳控股,00604,3.41,3.43,3.44,3.45,3.38,3.44,6671000,2277459
5/9/2017,中國金融投資管理,00605,0.73,0.72,0.73,0.73,0.72,0.73,352000,25426
5/9/2017,中國糧油控股,00606,3.63,3.76,3.77,3.8,3.63,3.76,9337844,3498625
5/9/2017,豐盛控股,00607,3.41,3.39,3.4,3.42,3.36,3.39,130480785,44220438
5/9/2017,達利國際,00608,2.02,1.92,2.04,NaN,NaN,2.02,NaN,NaN
5/9/2017,天德化工,00609,2.16,2.22,2.23,2.25,2.13,2.23,1440000,316852
5/9/2017,WAI KEE HOLD,00610,3.74,3.74,3.75,3.74,3.68,3.74,76000,28150
5/9/2017,中國核能科技,00611,1.18,1.18,1.2,1.19,1.18,1.18,3512000,414514
5/9/2017,中國投資基金公司,00612,0.66,0.66,0.69,0.68,0.67,0.67,458010,31056
5/9/2017,YUGANG INT'L,00613,0.171,0.173,0.174,0.177,0.17,0.174,9068000,156253
5/9/2017,高山企業,00616,0.145,0.141,0.143,0.145,0.141,0.143,590000,8471
5/9/2017,百利保控股,00617,2.74,2.75,2.77,2.76,2.74,2.76,385700,106167
5/9/2017,北大資源,00618,0.275,0.27,0.28,NaN,NaN,0.275,NaN,NaN
5/9/2017,南華金融,00619,0.066,0.066,0.067,0.067,0.066,0.067,8275035,54620
5/9/2017,大唐西市,00620,3.79,3.7,3.8,3.8,3.7,3.79,42000,15896
5/9/2017,壇金礦業,00621,0.065,0.064,0.065,0.066,0.062,0.065,12280000,77949
5/9/2017,威華達控股,00622,0.212,0.212,0.214,0.217,0.211,0.214,8318870,178478
5/9/2017,中視金橋,00623,1.68,1.68,1.7,1.7,1.68,1.68,364000,61612
5/9/2017,大眾金融控股,00626,3.57,3.56,3.6,3.6,3.56,3.6,90000,32212
5/9/2017,佑威國際,00627,0.61,0.6,0.61,0.61,0.59,0.61,807600,48396
5/9/2017,國美金融科技,00628,1.21,1.2,1.22,1.3,1.18,1.22,1456080,181201
5/9/2017,悅達礦業,00629,0.62,0.63,0.64,0.65,0.61,0.63,1142000,71785
5/9/2017,雋泰控股,00630,0.65,0.63,0.65,0.65,0.65,0.65,150000,9750
5/9/2017,三一國際,00631,1.48,1.49,1.5,1.5,1.45,1.5,430000,63547
5/9/2017,東方明珠石油,00632,0.249,0.25,0.265,0.265,0.249,0.265,1515000,38486
5/9/2017,中國全通,00633,2.2,2.16,2.17,2.22,2.16,2.16,650000,142084
5/9/2017,彩星集團,00635,12.46,12.5,12.74,12.6,12.46,12.52,111470,139584
5/9/2017,嘉里物流,00636,11.02,11.06,11.12,11.12,11.02,11.12,2288899,2531822
5/9/2017,利記,00637,0.67,0.65,0.67,0.67,0.65,0.65,306000,20318
5/9/2017,建溢集團,00638,1.72,1.71,1.72,1.74,1.71,1.71,236000,40660
5/9/2017,首鋼資源,00639,1.29,1.29,1.3,1.31,1.29,1.3,6421834,834870
5/9/2017,星謙發展,00640,0.9,0.85,0.9,NaN,NaN,0.9,108000,9612
5/9/2017,恒天立信,00641,1.98,1.98,2.08,NaN,NaN,1.98,NaN,NaN
5/9/2017,恆富控股,00643,0.63,0.6,0.63,0.63,0.61,0.63,460000,28220
5/9/2017,安域亞洲,00645,1.27,1.24,1.27,1.26,1.24,1.25,20000,2508
5/9/2017,中國環保科技,00646,0.201,0.199,0.204,0.208,0.198,0.199,3728000,74044
5/9/2017,JOYCE BOUTIQUE,00647,0.3,0.3,0.305,0.3,0.3,0.3,70000,2100
5/9/2017,中國華仁醫療,00648,0.034,0.033,0.034,0.034,0.033,0.034,5735600,19395
5/9/2017,ＩＤＧ能源,00650,2.35,2.12,2.35,2.35,2.35,2.35,20000,4700
5/9/2017,中海重工,00651,0.2,0.198,0.199,0.2,0.196,0.199,42305000,839551
5/9/2017,卓悅控股,00653,0.39,0.395,0.4,0.405,0.385,0.395,5444400,217323
5/9/2017,香港華人有限公司,00655,1.46,1.45,1.47,1.47,1.45,1.45,170308,24845
5/9/2017,復星國際,00656,11.52,11.56,11.58,11.62,11.24,11.58,4420331,5091311
5/9/2017,環科國際,00657,0.228,0.211,0.228,NaN,NaN,0.228,NaN,NaN
5/9/2017,中國高速傳動,00658,7.82,7.79,7.8,7.94,7.66,7.8,12635561,9840073
5/9/2017,新創建集團,00659,14.8,14.9,15.02,15.02,14.8,15.02,1269925,1895554
5/9/2017,偉俊礦業集團,00660,0.08,0.076,0.078,0.08,0.075,0.078,6110000,48509
5/9/2017,中國大冶有色金屬,00661,0.118,0.115,0.118,0.115,0.114,0.115,582000,6673
5/9/2017,亞洲金融,00662,4.14,4.14,4.16,4.18,4.13,4.15,216000,89562
5/9/2017,金山能源,00663,0.192,0.192,0.193,0.192,0.19,0.191,4255000,81124
5/9/2017,海通國際,00665,4.12,4.19,4.2,4.22,4.12,4.2,17898800,7468409
5/9/2017,新工投資,00666,0.172,0.174,0.179,0.175,0.173,0.175,220000,3838
5/9/2017,東銀國際控股,00668,0.395,0.38,0.43,0.38,0.38,0.38,4000,152
5/9/2017,創科實業,00669,35.3,35.75,35.8,35.8,35,35.8,3065038,10899238
5/9/2017,中國東方航空股份,00670,4.15,4.32,4.33,4.33,4.15,4.33,10291000,4394381
5/9/2017,眾安房產,00672,0.68,0.67,0.68,0.69,0.67,0.67,1156400,78661
5/9/2017,中國衛生控股,00673,0.152,0.151,0.154,0.155,0.151,0.154,183000,2772
5/9/2017,文化地標投資,00674,0.31,0.305,0.33,NaN,NaN,0.31,NaN,NaN
5/9/2017,堅寶國際,00675,1.22,1.19,1.21,1.21,1.18,1.21,72000,8568
5/9/2017,創信國際,00676,1.19,1.16,1.19,1.15,1.15,1.16,6000,690
5/9/2017,金源米業,00677,0.56,0.56,0.57,0.56,0.55,0.56,532000,29682
