date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/1/2017,中船防務,00317,13.84,13.54,13.56,13.88,13.5,13.56,916000,1246908
6/1/2017,黃河實業,00318,1.26,1.19,1.22,1.2,1.19,1.2,40000,4795
6/1/2017,勤美達國際,00319,2.89,2.91,2.92,2.92,2.88,2.92,2704000,785218
6/1/2017,金寶通,00320,0.96,0.97,0.98,0.97,0.96,0.97,130000,12502
6/1/2017,德永佳集團,00321,4.35,4.25,4.26,4.35,4.21,4.26,2580000,1103762
6/1/2017,康師傅控股,00322,9.52,9.54,9.55,9.74,9.47,9.54,8340525,7954051
6/1/2017,馬鞍山鋼鐵股份,00323,2.75,2.78,2.8,2.8,2.73,2.8,15626749,4330584
6/1/2017,中國星集團,00326,0.325,0.325,0.335,0.335,0.325,0.335,104000,3368
6/1/2017,百富環球,00327,4.62,4.63,4.64,4.65,4.6,4.64,1539743,711885
6/1/2017,ALCO HOLDINGS,00328,2.02,2.02,2.04,2.01,2.01,2.02,2000,402
6/1/2017,叁龍國際,00329,1.51,1.45,1.51,1.56,1.47,1.51,24000,3580
6/1/2017,思捷環球,00330,5.46,5.59,5.62,5.63,5.45,5.62,3168133,1764771
6/1/2017,豐盛機電,00331,2.42,2.39,2.42,NaN,NaN,2.42,NaN,NaN
6/1/2017,元亨燃氣,00332,0.71,0.68,0.69,0.71,0.68,0.69,1322000,90552
6/1/2017,黛麗斯國際,00333,1.72,1.68,1.71,1.72,1.72,1.71,10000,1720
6/1/2017,華顯光電,00334,1.04,1.05,1.06,1.05,1.02,1.05,2248000,233543
6/1/2017,美建集團,00335,1.16,1.05,1.19,NaN,NaN,1.16,NaN,NaN
6/1/2017,華寶國際,00336,4.53,4.44,4.47,4.5,4.35,4.44,2636852,1162513
6/1/2017,綠地香港,00337,2.9,2.76,2.79,2.91,2.76,2.79,9420875,2647846
6/1/2017,上海石油化工股份,00338,4.58,4.54,4.55,4.58,4.49,4.55,11640308,5272476
6/1/2017,安利時投資,00339,0.9,0.85,0.91,NaN,NaN,0.9,NaN,NaN
6/1/2017,中國礦業,00340,0.089,0.09,0.091,0.091,0.086,0.09,12100000,109588
6/1/2017,大家樂集團,00341,25.55,25.55,25.6,25.8,25.55,25.55,484000,1239445
6/1/2017,新海能源,00342,2.4,2.48,2.5,2.5,2.39,2.5,2959798,725769
6/1/2017,文化傳信,00343,0.61,0.59,0.61,0.61,0.6,0.61,367500,22166
6/1/2017,VITASOY INT'L,00345,16.3,16.3,16.32,16.3,16.16,16.3,209000,339776
6/1/2017,延長石油國際,00346,0.18,0.172,0.174,0.18,0.172,0.172,2330000,41159
6/1/2017,鞍鋼股份,00347,5.2,5.12,5.13,5.16,5.08,5.13,7755199,3970019
6/1/2017,中國智能健康,00348,0.155,0.156,0.158,0.158,0.151,0.158,2220000,34459
6/1/2017,亞洲能源物流,00351,0.215,0.209,0.213,0.231,0.21,0.213,943000,20167
6/1/2017,富陽,00352,1.13,1.04,1.1,NaN,NaN,1.1,NaN,NaN
6/1/2017,能源國際投資,00353,0.231,0.23,0.232,0.233,0.221,0.231,5540402,127005
6/1/2017,中國軟件國際,00354,4.2,4.36,4.37,4.43,4.18,4.37,21057947,9151728
6/1/2017,世紀城市國際,00355,0.67,0.67,0.68,0.69,0.67,0.68,5006198,340282
6/1/2017,鼎立資本,00356,0.083,0.084,0.086,0.084,0.084,0.084,132802,1107
6/1/2017,航基股份,00357,6.41,6.37,6.44,6.44,6.38,6.43,34000,21769
6/1/2017,江西銅業股份,00358,11.72,11.62,11.64,11.8,11.6,11.64,3335757,3890477
6/1/2017,海升果汁,00359,0.395,0.385,0.4,0.395,0.395,0.395,40000,1580
6/1/2017,新焦點,00360,0.325,0.31,0.325,0.325,0.305,0.32,2243950,69924
6/1/2017,順龍控股,00361,0.31,0.29,0.3,0.3,0.29,0.29,242500,7088
6/1/2017,中國天化工（新）,00362,0.31,0.31,0.315,0.315,0.305,0.31,1228375,38068
6/1/2017,上海實業控股,00363,24.35,24.25,24.3,24.6,24.05,24.3,592200,1439348
6/1/2017,坪山茶業,00364,0.026,0.025,0.026,0.027,0.025,0.026,179984904,468179
6/1/2017,紫光控股,00365,1.69,1.68,1.7,1.69,1.68,1.68,176000,29618
6/1/2017,陸氏集團（越南）,00366,2.63,2.63,2.65,2.65,2.61,2.64,229400,60664
6/1/2017,莊士機構國際,00367,1.81,1.84,1.85,1.85,1.79,1.85,2017333,371127
6/1/2017,中外運航運,00368,1.7,1.78,1.79,1.79,1.68,1.79,6774000,1188959
6/1/2017,永泰地產,00369,5.29,5.4,5.48,5.51,5.3,5.42,1110000,601298
6/1/2017,國華,00370,0.144,0.14,0.143,0.143,0.14,0.141,2108000,29785
6/1/2017,北控水務集團,00371,6.24,6.21,6.22,6.23,6.09,6.21,24116000,14946187
6/1/2017,德祥企業,00372,0.63,0.63,0.64,0.64,0.61,0.64,13732000,854576
6/1/2017,聯合集團,00373,48.3,47.35,48.2,NaN,NaN,48.2,NaN,NaN
6/1/2017,四洲集團,00374,3.4,3.18,3.4,NaN,NaN,3.4,NaN,NaN
6/1/2017,YGM TRADING,00375,8.29,8.25,8.29,8.29,8.25,8.26,28000,23136
6/1/2017,雲鋒金融,00376,4.65,4.45,4.55,4.84,4.48,4.5,220000,101124
6/1/2017,華君控股,00377,0.56,0.54,0.56,0.56,0.54,0.55,96000,5336
6/1/2017,五龍動力,00378,1.38,1.38,1.39,1.4,1.37,1.39,29350985,4075286
6/1/2017,恒嘉融資租賃,00379,0.068,0.068,0.069,0.069,0.068,0.069,530000,3606
6/1/2017,冠力國際,00380,0.22,0.217,0.23,0.22,0.22,0.22,4000,88
6/1/2017,僑雄國際,00381,0.075,0.073,0.074,0.078,0.071,0.074,32690254,243175
6/1/2017,威靈控股,00382,1.68,1.67,1.7,1.7,1.67,1.67,1374704,231426
6/1/2017,中國醫療網絡,00383,0.37,0.355,0.36,0.365,0.355,0.355,3850000,139175
6/1/2017,中國燃氣,00384,11.88,12.18,12.22,12.28,11.8,12.18,4509920,5476702
6/1/2017,建聯集團,00385,1.56,1.5,1.54,1.55,1.5,1.54,300000,45606
6/1/2017,中國石油化工股份,00386,6.39,6.39,6.4,6.42,6.33,6.4,71450877,45570849
6/1/2017,力豐（集團）,00387,1.3,1.26,1.29,1.29,1.27,1.29,404932,52060
6/1/2017,香港交易所,00388,196.7,196.8,196.9,197.3,195.6,196.8,2369597,46546181
6/1/2017,通天酒業,00389,0.194,0.186,0.19,0.19,0.186,0.19,630000,11822
6/1/2017,中國中鐵,00390,6.46,6.39,6.4,6.49,6.38,6.4,14838425,9497536
6/1/2017,美亞娛樂資訊,00391,0.415,0.415,0.42,0.42,0.405,0.415,1390000,57275
6/1/2017,北京控股,00392,36.95,36.85,36.9,37.35,36.75,36.85,2954145,10913949
6/1/2017,旭日企業,00393,1.01,1,1.01,1.02,1,1.01,185149,18693
6/1/2017,中國智能集團,00395,0.131,0.129,0.13,0.134,0.129,0.13,2352000,30488
6/1/2017,興利（香港）控股,00396,0.69,0.66,0.68,0.69,0.66,0.68,300000,20414
6/1/2017,君陽金融,00397,0.123,0.123,0.126,0.128,0.12,0.126,9741992,121141
6/1/2017,東方表行集團,00398,1.77,1.79,1.81,1.81,1.78,1.79,204582,36807
6/1/2017,領航醫藥生物科技,00399,0.56,0.54,0.55,0.55,0.53,0.55,62000,3320
6/1/2017,科通芯城,00400,5.98,4.36,4.37,6.09,4.29,4.37,143225100,69231312
6/1/2017,萬嘉集團,00401,0.33,0.33,0.335,0.33,0.32,0.33,129360,4197
6/1/2017,天下圖控股,00402,0.08,0.074,0.076,0.08,0.072,0.076,31760000,234924
6/1/2017,星光集團,00403,0.62,0.62,0.63,0.62,0.62,0.62,416000,25792
6/1/2017,越秀房產信託基金,00405,4.71,4.71,4.72,4.73,4.7,4.72,3285000,1547438
6/1/2017,有利集團,00406,1.22,1.22,1.27,1.23,1.22,1.22,200000,24412
6/1/2017,葉氏化工集團,00408,3.38,3.36,3.38,3.38,3.36,3.36,80000,26994
6/1/2017,ＳＯＨＯ中國,00410,3.9,3.87,3.88,3.91,3.82,3.87,12859994,4976076
6/1/2017,南順（香港）,00411,10.6,10.64,10.9,NaN,NaN,10.64,NaN,NaN
6/1/2017,中國新金融,00412,0.345,0.335,0.34,0.345,0.335,0.335,2185621,74138
6/1/2017,南華集團控股,00413,0.295,0.285,0.295,0.295,0.275,0.295,64000,1776
6/1/2017,錦州銀行,00416,8.83,8.72,8.97,NaN,NaN,8.83,NaN,NaN
6/1/2017,謝瑞麟,00417,3,2.8,3,3.03,2.99,3,46000,13856
6/1/2017,方正控股,00418,0.58,0.57,0.58,0.58,0.56,0.57,302000,17254
6/1/2017,華誼騰訊娛樂,00419,0.33,0.345,0.35,0.36,0.33,0.35,24827000,868418
6/1/2017,福田實業,00420,1.01,1,1.01,1.01,1,1.01,198000,19914
6/1/2017,越南製造加工出口,00422,0.47,0.47,0.48,NaN,NaN,0.47,NaN,NaN
6/1/2017,經濟日報集團,00423,1.62,1.62,1.63,NaN,NaN,1.62,NaN,NaN
6/1/2017,敏實集團,00425,31.7,33,33.2,33.2,31.65,33.2,24935198,79661125
6/1/2017,萬華媒體,00426,1.52,1.52,1.55,NaN,NaN,1.52,4000,608
6/1/2017,匯嘉中國,00428,1.25,1.21,1.26,1.21,1.21,1.21,73000,8830
6/1/2017,東方網庫,00430,0.137,0.13,0.139,0.132,0.13,0.13,1000000,13090
6/1/2017,大中華金融,00431,0.178,0.176,0.179,0.18,0.176,0.177,4099250,72858
6/1/2017,盈大地產,00432,3.06,3.07,3.1,3.1,3.07,3.07,46000,14178
6/1/2017,北方礦業,00433,0.161,0.163,0.166,0.169,0.162,0.163,23530000,389144
6/1/2017,博雅互動,00434,3.72,3.62,3.64,3.69,3.61,3.64,2216000,806749
6/1/2017,陽光房地產基金,00435,5,5,5.03,5.04,4.98,5,909000,454904
6/1/2017,新宇環保,00436,0.59,0.58,0.59,0.6,0.59,0.59,120000,7120
6/1/2017,彩虹新能源,00438,0.74,0.74,0.75,0.75,0.74,0.75,1186000,88308
6/1/2017,光啟科學,00439,2.93,2.86,2.88,2.92,2.86,2.86,1007000,289906
6/1/2017,大新金融,00440,59.6,60.55,60.6,60.9,59.55,60.6,519427,3136152
6/1/2017,KTL INT'L,00442,6.25,6.08,6.36,6.38,6.25,6.36,34000,21665
6/1/2017,SINCEREWATCH HK,00444,0.185,0.183,0.185,0.185,0.18,0.184,4600000,83318
6/1/2017,中國消防,00445,0.4,0.4,0.405,0.405,0.4,0.405,3310000,132905
6/1/2017,志高控股,00449,0.1,0.103,0.104,0.104,0.099,0.103,5728000,58181
6/1/2017,鴻興印刷集團,00450,1.52,1.53,1.54,1.55,1.52,1.54,800000,122416
6/1/2017,協鑫新能源,00451,0.36,0.35,0.355,0.375,0.35,0.35,10252000,371929
6/1/2017,天大藥業,00455,0.375,0.37,0.395,0.395,0.37,0.395,244000,9122
6/1/2017,新城市建設發展,00456,0.37,0.355,0.37,0.37,0.365,0.37,80000,2930
6/1/2017,聯亞集團,00458,1.68,1.55,1.82,NaN,NaN,1.68,NaN,NaN
6/1/2017,美聯工商舖,00459,0.045,0.044,0.045,0.044,0.044,0.044,9520000,41888
6/1/2017,四環醫藥,00460,3.35,3.41,3.42,3.48,3.36,3.42,159594383,53706499
6/1/2017,建福集團,00464,1.48,1.45,1.47,1.48,1.47,1.47,56000,8248
6/1/2017,富通科技,00465,1.2,1.12,1.24,1.24,1.24,1.24,2000,248
6/1/2017,聯合能源集團,00467,0.305,0.315,0.32,0.335,0.305,0.315,10264000,326206
6/1/2017,紛美包裝,00468,4.17,4.31,4.33,4.36,4.14,4.33,5400000,2275981
6/1/2017,凱普松國際,00469,0.46,0.445,0.47,0.47,0.445,0.455,180000,8280
6/1/2017,中播控股,00471,0.42,0.415,0.425,0.425,0.405,0.42,2460385,101549
6/1/2017,新絲路文旅,00472,0.75,0.87,0.89,0.89,0.77,0.89,3747083,315589
6/1/2017,昊天發展集團,00474,0.335,0.335,0.35,0.335,0.335,0.335,36000,1206
6/1/2017,中發展控股,00475,1.26,1.24,1.38,1.35,1.23,1.35,14000,1764
6/1/2017,中國動力控股,00476,0.216,0.217,0.22,0.217,0.217,0.217,20000,434
6/1/2017,華建控股,00479,0.096,0.096,0.097,0.097,0.094,0.097,7520000,72484
6/1/2017,香港興業國際,00480,4.12,4.13,4.14,4.16,4.11,4.13,2753178,1138119
6/1/2017,聖馬丁國際,00482,0.214,0.195,0.2,0.21,0.2,0.2,2498000,50941
6/1/2017,包浩斯國際,00483,1.31,1.31,1.32,1.32,1.23,1.32,32000,4142
6/1/2017,雲遊控股,00484,9.53,9.52,9.6,9.65,9.45,9.6,181900,174314
6/1/2017,中國華星,00485,0.139,0.135,0.149,0.15,0.149,0.15,40000,598
6/1/2017,RUSAL,00486,3.82,3.81,3.83,3.9,3.78,3.82,2434251,930093
6/1/2017,實德環球,00487,0.223,0.226,0.227,0.228,0.22,0.227,851000,19084
6/1/2017,麗新發展,00488,0.222,0.225,0.226,0.227,0.216,0.225,32122043,718460
6/1/2017,東風集團股份,00489,8.78,8.74,8.75,8.88,8.71,8.75,8165986,7151512
6/1/2017,漢傳媒,00491,0.285,0.28,0.285,0.285,0.28,0.285,321807,9016
6/1/2017,國美電器,00493,1.01,1,1.01,1.02,1,1,77069160,7757961
6/1/2017,利豐,00494,3.21,3.21,3.22,3.25,3.21,3.22,19700756,6353428
6/1/2017,PALADIN,00495,0.31,0.305,0.31,0.31,0.3,0.305,194672,5883
6/1/2017,卡森國際,00496,1.33,1.32,1.34,1.35,1.32,1.34,1620000,215628
6/1/2017,資本策略地產,00497,0.39,0.39,0.395,0.395,0.385,0.395,9079792,353943
6/1/2017,保華集團,00498,0.17,0.168,0.169,0.169,0.166,0.168,4048000,67748
6/1/2017,青島控股,00499,0.83,0.79,0.83,0.8,0.8,0.8,50000,4000
6/1/2017,先豐服務集團,00500,1.79,1.76,1.79,1.79,1.72,1.78,1129000,199265
6/1/2017,朗生醫藥,00503,1.77,1.79,1.8,1.79,1.77,1.79,288000,51329
6/1/2017,歡悅互娛,00505,0.69,0.67,0.7,0.68,0.67,0.67,201000,13598
6/1/2017,中國食品,00506,3.03,2.99,3.01,3.05,2.94,2.99,12400000,3695075
6/1/2017,鼎億集團投資,00508,1.44,1.43,1.44,1.48,1.42,1.44,9455000,1355825
6/1/2017,世紀陽光,00509,0.275,0.27,0.275,0.28,0.27,0.27,2651575,72029
6/1/2017,時富金融服務集團,00510,0.315,0.305,0.31,0.315,0.305,0.31,6961100,216982
6/1/2017,電視廣播,00511,29.35,29,29.1,29.35,28.9,29.1,535199,1554705
6/1/2017,遠大醫藥,00512,2.19,2.18,2.2,2.2,2.18,2.2,1160000,254784
6/1/2017,恆和集團,00513,0.133,0.132,0.133,0.128,0.128,0.132,120000,1536
6/1/2017,達進東方照明,00515,0.38,0.36,0.37,0.39,0.36,0.36,1938000,73308
6/1/2017,中遠海運國際,00517,3.3,3.29,3.3,3.35,3.28,3.29,3072000,1015006
6/1/2017,同得仕（集團）,00518,1.05,1,1.02,1.02,1,1.02,526000,52926
6/1/2017,實力建業,00519,0.65,0.63,0.64,0.65,0.63,0.64,1676615,107431
6/1/2017,呷哺呷哺,00520,7.7,7.65,7.66,7.74,7.64,7.65,1092932,837929
6/1/2017,海航實業股份,00521,0.275,0.27,0.275,0.28,0.275,0.275,8142143,224395
6/1/2017,ASM PACIFIC,00522,111.8,112.3,112.5,113.3,110.4,112.4,1386798,15558469
6/1/2017,E-KONG GROUP,00524,0.61,0.61,0.62,0.62,0.61,0.61,520888,31821
6/1/2017,廣深鐵路股份,00525,4.26,4.24,4.25,4.27,4.21,4.24,3426000,1458066
6/1/2017,利時集團控股,00526,0.65,0.64,0.65,0.64,0.61,0.64,566000,35258
6/1/2017,瑞風新能源,00527,0.72,0.7,0.71,0.72,0.7,0.71,2232000,158312
6/1/2017,金達控股,00528,1,0.99,1.01,1,0.99,1,168000,16736
6/1/2017,SIS INT'L,00529,4.26,4.1,4.45,NaN,NaN,4.26,NaN,NaN
6/1/2017,高銀金融,00530,3.33,3.36,3.37,3.43,3.22,3.37,34309829,11442932
6/1/2017,順誠,00531,0.65,0.64,0.65,0.66,0.64,0.65,822000,53856
6/1/2017,WKK INTL (HOLD),00532,0.83,0.83,0.85,0.85,0.83,0.85,62000,5154
6/1/2017,金利來集團,00533,3.23,3.26,3.27,3.27,3.23,3.27,544000,177035
6/1/2017,金地商置,00535,0.53,0.52,0.53,0.53,0.52,0.52,8804092,462114
6/1/2017,貿易通,00536,1.52,1.51,1.53,1.53,1.51,1.52,846000,128670
6/1/2017,味千（中國）,00538,3.23,3.19,3.25,3.29,3.2,3.2,451000,146257
6/1/2017,冠華國際控股,00539,0.295,0.295,0.3,0.305,0.29,0.3,16085390,480112
6/1/2017,迅捷環球控股,00540,1.15,1.12,1.14,1.15,1.08,1.12,288000,31704
6/1/2017,新嶺域集團,00542,0.23,0.223,0.23,0.228,0.223,0.223,2320000,52190
6/1/2017,太平洋網絡,00543,1.65,1.61,1.62,1.67,1.6,1.61,1189380,191914
6/1/2017,大同集團,00544,0.125,0.119,0.122,0.125,0.122,0.122,120000,1482
6/1/2017,阜豐集團,00546,4.2,4.18,4.19,4.28,4.17,4.18,19029404,8004403
6/1/2017,數字王國,00547,0.315,0.31,0.315,0.325,0.31,0.315,19354200,607434
6/1/2017,深圳高速公路股份,00548,7.201,7.14,7.17,7.22,7.13,7.14,1810190,1296202
6/1/2017,奇峰化纖,00549,1.1,1.09,1.1,1.09,1.09,1.09,1788000,194892
6/1/2017,先傳媒,00550,4.31,4.2,4.29,4.39,4.15,4.28,850000,367884
6/1/2017,裕元集團,00551,31.05,31.8,32,32.2,31.1,32,1556736,4950115
6/1/2017,中國通信服務,00552,4.63,4.55,4.58,4.65,4.5,4.58,17492458,8059136
6/1/2017,南京熊貓電子股份,00553,4.56,4.49,4.5,4.54,4.49,4.5,376000,169678
6/1/2017,漢思能源,00554,0.205,0.2,0.228,NaN,NaN,0.205,NaN,NaN
6/1/2017,御泰中彩控股,00555,0.118,0.117,0.118,0.118,0.116,0.117,25053968,292832
6/1/2017,泛亞環保,00556,0.95,0.91,0.94,0.97,0.91,0.91,288000,26372
6/1/2017,CITY E-SOLUTION,00557,2.94,2.9,2.93,2.9,2.86,2.9,146000,42004
6/1/2017,力勁科技,00558,0.62,0.6,0.62,0.63,0.6,0.62,460000,28060
6/1/2017,德泰新能源集團,00559,0.238,0.25,0.255,0.265,0.228,0.25,87458600,2172294
6/1/2017,珠江船務,00560,1.96,1.94,1.96,1.97,1.94,1.94,1022000,199672
6/1/2017,上實城市開發,00563,1.75,1.8,1.81,1.83,1.75,1.81,9186652,1635949
6/1/2017,鄭煤機,00564,4.03,3.84,3.86,4.09,3.83,3.84,837600,328475
6/1/2017,錦藝集團控股,00565,0.63,0.62,0.63,0.62,0.58,0.62,160000,9890
6/1/2017,大昌微綫集團,00567,0.395,0.395,0.405,0.4,0.385,0.395,322000,12756
6/1/2017,山東墨龍,00568,1.14,1.1,1.12,1.17,1.1,1.1,1458400,163671
6/1/2017,中國自動化,00569,1.27,1.27,1.28,1.31,1.25,1.27,122000,15453
6/1/2017,中國中藥,00570,4.15,4.35,4.36,4.37,4.23,4.36,19122791,8238427
6/1/2017,豐德麗控股,00571,0.83,0.82,0.84,0.84,0.82,0.84,230000,18950
6/1/2017,未來世界金融,00572,0.233,0.219,0.221,0.234,0.219,0.219,33203487,745610
6/1/2017,稻香控股,00573,2.06,2.01,2.02,2.07,2.02,2.02,313000,63724
6/1/2017,百信藥業,00574,0.41,0.4,0.41,0.41,0.4,0.41,2002000,80648
6/1/2017,勵晶太平洋,00575,0.325,0.325,0.33,0.33,0.32,0.33,5537503,179362
6/1/2017,浙江滬杭甬,00576,9.14,9.45,9.5,9.6,9.27,9.45,22443621,20795183
6/1/2017,十三集團,00577,2.06,2.1,2.13,2.14,2.06,2.13,566313,119305
6/1/2017,融信資源,00578,0.159,0.155,0.168,NaN,NaN,0.159,NaN,NaN
6/1/2017,京能清潔能源,00579,2.32,2.32,2.33,2.33,2.3,2.33,3530000,819324
6/1/2017,賽晶電力電子,00580,1.75,1.75,1.78,1.8,1.76,1.78,1586000,281052
6/1/2017,中國東方集團,00581,2.29,2.26,2.28,2.29,2.25,2.27,480000,108948
6/1/2017,藍鼎國際,00582,0.104,0.09,0.091,0.104,0.087,0.091,624236114,5799441
6/1/2017,長城環亞控股,00583,1.88,1.9,1.95,2.02,1.89,1.9,62550,12261
6/1/2017,意馬國際,00585,0.7,0.65,0.68,0.68,0.64,0.66,662652,43556
6/1/2017,海螺創業,00586,15.06,14.94,15,15.08,14.94,15,4255925,6398954
6/1/2017,北京北辰實業股份,00588,3.28,3.18,3.19,3.28,3.18,3.19,2735546,882250
6/1/2017,寶國國際,00589,3.02,2.87,2.9,2.86,2.86,2.87,1500,429
6/1/2017,六福集團,00590,26.5,26.5,26.7,26.75,26.35,26.5,466950,1239421
6/1/2017,BOSSINI INT'L,00592,0.46,0.455,0.46,0.455,0.455,0.455,10000,455
6/1/2017,天洋國際控股,00593,14.94,14.3,14.86,15,14.7,14.8,29500,43787
6/1/2017,AV CONCEPT HOLD,00595,0.66,0.73,0.74,0.74,0.66,0.73,12624000,894118
6/1/2017,浪潮國際,00596,1.58,1.59,1.61,1.61,1.58,1.61,338260,54096
6/1/2017,中國外運,00598,3.65,3.74,3.75,3.76,3.63,3.74,69061135,25373084
6/1/2017,怡邦行控股,00599,0.83,0.81,0.83,0.82,0.82,0.82,61622,5044
6/1/2017,中國基建投資,00600,0.074,0.074,0.075,0.076,0.074,0.075,2084000,15608
6/1/2017,權智（國際）,00601,0.36,0.35,0.355,0.355,0.34,0.355,1038000,36084
6/1/2017,佳華百貨控股,00602,0.448,0.445,0.45,0.465,0.445,0.445,275000,12455
6/1/2017,中油燃氣,00603,0.56,0.54,0.55,0.56,0.53,0.54,4960880,271204
6/1/2017,深圳控股,00604,3.72,3.68,3.7,3.71,3.64,3.68,24308926,8949990
6/1/2017,中國金融投資管理,00605,0.707,0.7,0.72,0.72,0.69,0.72,1264000,89402
6/1/2017,中國糧油控股,00606,3.35,3.36,3.38,3.44,3.31,3.38,10955703,3662367
6/1/2017,豐盛控股,00607,3.18,3.23,3.25,3.26,3.1,3.25,62839149,20091453
6/1/2017,達利國際,00608,2.03,1.82,2.03,NaN,NaN,2.03,NaN,NaN
6/1/2017,天德化工,00609,2.1,2.06,2.09,2.09,2.05,2.09,260450,54002
6/1/2017,WAI KEE HOLD,00610,3.53,3.53,3.54,3.54,3.5,3.54,88000,30996
6/1/2017,中國核能科技,00611,1.18,1.22,1.23,1.26,1.18,1.22,11318000,1359048
6/1/2017,中國投資基金公司,00612,0.62,0.66,0.7,0.7,0.61,0.7,7067200,470337
6/1/2017,YUGANG INT'L,00613,0.186,0.186,0.187,0.189,0.185,0.186,6688000,125176
6/1/2017,高山企業,00616,0.102,0.102,0.104,0.106,0.102,0.104,9522000,97876
6/1/2017,百利保控股,00617,3.05,3.05,3.06,3.07,2.95,3.05,422000,127464
6/1/2017,北大資源,00618,0.27,0.285,0.29,NaN,NaN,0.285,NaN,NaN
6/1/2017,南華金融,00619,0.058,0.057,0.058,0.058,0.057,0.058,16550000,94825
6/1/2017,大唐西市,00620,3.81,3.8,3.85,3.84,3.75,3.8,175200,66568
6/1/2017,壇金礦業,00621,0.089,0.09,0.092,0.092,0.084,0.092,98600000,886464
6/1/2017,威華達控股,00622,0.209,0.209,0.212,0.212,0.205,0.212,4710007,98243
6/1/2017,中視金橋,00623,1.69,1.68,1.69,1.7,1.68,1.69,234000,39547
6/1/2017,大眾金融控股,00626,3.55,3.53,3.55,3.55,3.54,3.55,12000,4258
6/1/2017,佑威國際,00627,0.59,0.58,0.6,0.6,0.59,0.6,1112254,65761
6/1/2017,國美金融科技,00628,1.16,1.14,1.16,1.16,1.13,1.16,133040,15197
6/1/2017,悅達礦業,00629,0.5,0.51,0.54,0.54,0.495,0.54,308000,15746
6/1/2017,雋泰控股,00630,0.59,0.59,0.6,0.6,0.57,0.6,29847789,1754030
6/1/2017,三一國際,00631,1.34,1.31,1.32,1.34,1.29,1.31,2707500,356082
6/1/2017,東方明珠石油,00632,0.3,0.295,0.3,0.3,0.295,0.3,2861367,85473
6/1/2017,中國全通,00633,2.17,2.18,2.19,2.19,2.17,2.19,24000,5226
6/1/2017,嘉里物流,00636,11.34,11.4,11.42,11.44,11.3,11.42,358500,408210
6/1/2017,利記,00637,0.69,0.68,0.69,0.69,0.68,0.68,48000,3286
6/1/2017,建溢集團,00638,1.8,1.77,1.8,1.8,1.75,1.78,982000,175932
6/1/2017,首鋼資源,00639,1.28,1.26,1.27,1.3,1.25,1.26,8038000,1018004
6/1/2017,星謙發展,00640,0.93,0.83,0.84,0.84,0.77,0.83,1096000,89944
6/1/2017,恒天立信,00641,2.055,1.98,2.08,NaN,NaN,2.055,NaN,NaN
6/1/2017,恆富控股,00643,0.61,0.61,0.63,0.6,0.6,0.61,240000,14400
6/1/2017,安域亞洲,00645,1.35,1.32,1.35,1.35,1.31,1.35,24000,3160
6/1/2017,中國環保科技,00646,0.196,0.195,0.199,0.201,0.196,0.196,784000,15370
6/1/2017,JOYCE BOUTIQUE,00647,0.295,0.285,0.29,0.295,0.28,0.29,4050000,115675
6/1/2017,中國華仁醫療,00648,0.043,0.041,0.042,0.044,0.039,0.042,104410600,426536
6/1/2017,ＩＤＧ能源,00650,2,1.93,2.09,2.11,2,2.09,40000,8110
6/1/2017,中海重工,00651,0.192,0.191,0.192,0.192,0.189,0.192,7397395,141005
6/1/2017,卓悅控股,00653,0.39,0.39,0.4,0.395,0.39,0.395,1364500,53856
6/1/2017,香港華人有限公司,00655,1.46,1.43,1.45,1.45,1.4,1.45,224194,32072
6/1/2017,復星國際,00656,12.12,12.2,12.22,12.36,12.08,12.22,12504753,15294384
6/1/2017,環科國際,00657,0.239,0.221,0.24,NaN,NaN,0.239,NaN,NaN
6/1/2017,中國高速傳動,00658,7.97,8,8.01,8.02,7.91,8,4169530,3328875
6/1/2017,新創建集團,00659,15.08,15.06,15.12,15.16,14.96,15.12,1886834,2845460
6/1/2017,偉俊礦業集團,00660,0.074,0.074,0.08,NaN,NaN,0.074,1364,8
6/1/2017,中國大冶有色金屬,00661,0.108,0.11,0.111,0.112,0.108,0.111,1342000,14614
6/1/2017,亞洲金融,00662,4.08,4.09,4.13,4.15,4.08,4.1,144521,59413
6/1/2017,金山能源,00663,0.193,0.188,0.194,0.194,0.188,0.194,1115000,21178
6/1/2017,海通國際,00665,4.51,4.47,4.49,4.51,4.4,4.49,8666519,3872890
6/1/2017,新工投資,00666,0.179,0.17,0.18,NaN,NaN,0.179,NaN,NaN
6/1/2017,東銀國際控股,00668,0.37,0.345,0.38,NaN,NaN,0.37,NaN,NaN
6/1/2017,創科實業,00669,36.85,36.3,36.4,36.6,36.1,36.4,2269755,8256380
6/1/2017,中國東方航空股份,00670,4.57,4.74,4.75,4.78,4.6,4.75,27591721,13022511
6/1/2017,眾安房產,00672,0.71,0.71,0.72,0.72,0.69,0.7,3038915,216258
6/1/2017,中國衛生控股,00673,0.16,0.16,0.164,0.161,0.16,0.16,660000,10566
6/1/2017,文化地標投資,00674,0.3,0.295,0.31,0.315,0.295,0.3,24112000,794764
6/1/2017,堅寶國際,00675,1.12,1.08,1.12,1.12,1.08,1.1,58000,6328
6/1/2017,創信國際,00676,1.08,1.08,1.15,NaN,NaN,1.08,NaN,NaN
6/1/2017,金源米業,00677,0.52,0.52,0.53,0.52,0.51,0.52,926000,47624
