date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/2/2017,黃河實業,00318,1.2,1.08,1.09,1.18,1.08,1.09,1555250,172800
6/2/2017,勤美達國際,00319,2.92,2.91,2.92,2.93,2.91,2.92,1840000,536558
6/2/2017,金寶通,00320,0.97,0.96,0.97,0.98,0.96,0.97,488000,47372
6/2/2017,德永佳集團,00321,4.26,4.23,4.26,4.3,4.23,4.23,2529066,1074991
6/2/2017,康師傅控股,00322,9.54,9.61,9.62,9.65,9.51,9.62,8261650,7935447
6/2/2017,馬鞍山鋼鐵股份,00323,2.8,2.78,2.79,2.81,2.74,2.79,9232000,2555638
6/2/2017,中國星集團,00326,0.335,0.325,0.33,0.33,0.325,0.33,311735,10124
6/2/2017,百富環球,00327,4.64,4.62,4.64,4.66,4.6,4.63,2172298,1004581
6/2/2017,ALCO HOLDINGS,00328,2.02,2.02,2.04,2.03,2.01,2.02,57642,11626
6/2/2017,叁龍國際,00329,1.51,1.5,1.51,1.51,1.5,1.5,309475,46697
6/2/2017,思捷環球,00330,5.62,5.53,5.54,5.63,5.52,5.54,1008800,562731
6/2/2017,豐盛機電,00331,2.42,2.41,2.43,2.44,2.4,2.41,154000,37469
6/2/2017,元亨燃氣,00332,0.69,0.68,0.69,0.69,0.69,0.69,6251,411
6/2/2017,黛麗斯國際,00333,1.71,1.69,1.71,1.7,1.68,1.69,23820,3994
6/2/2017,華顯光電,00334,1.05,1.16,1.17,1.17,1.05,1.15,5983830,669794
6/2/2017,美建集團,00335,1.16,1.15,1.17,1.16,1.16,1.16,25060,2896
6/2/2017,華寶國際,00336,4.44,4.39,4.4,4.46,4.31,4.4,2654689,1164053
6/2/2017,綠地香港,00337,2.79,2.78,2.8,2.84,2.73,2.82,5717050,1598793
6/2/2017,上海石油化工股份,00338,4.55,4.36,4.37,4.53,4.36,4.37,32081149,14173313
6/2/2017,安利時投資,00339,0.9,0.87,0.91,NaN,NaN,0.9,NaN,NaN
6/2/2017,中國礦業,00340,0.09,0.087,0.088,0.09,0.088,0.088,5594000,49725
6/2/2017,大家樂集團,00341,25.55,25.4,25.45,25.8,25.25,25.4,850000,2159210
6/2/2017,新海能源,00342,2.5,2.43,2.46,2.5,2.4,2.43,804000,195719
6/2/2017,文化傳信,00343,0.61,0.59,0.6,0.61,0.58,0.6,3169495,185513
6/2/2017,VITASOY INT'L,00345,16.3,16.34,16.36,16.36,16.24,16.32,369000,602012
6/2/2017,延長石油國際,00346,0.172,0.169,0.172,0.18,0.17,0.172,2700000,46899
6/2/2017,鞍鋼股份,00347,5.13,5.15,5.16,5.2,5.1,5.16,8759632,4499776
6/2/2017,中國智能健康,00348,0.158,0.153,0.157,0.158,0.153,0.153,124000,1910
6/2/2017,亞洲能源物流,00351,0.213,0.206,0.215,0.21,0.205,0.21,550000,11350
6/2/2017,富陽,00352,1.1,1.04,1.1,NaN,NaN,1.1,NaN,NaN
6/2/2017,能源國際投資,00353,0.231,0.229,0.231,0.233,0.23,0.23,3580800,82471
6/2/2017,中國軟件國際,00354,4.37,4.41,4.42,4.43,4.34,4.39,14465440,6354814
6/2/2017,世紀城市國際,00355,0.68,0.69,0.7,0.71,0.69,0.7,8135469,569998
6/2/2017,鼎立資本,00356,0.084,0.083,0.086,0.084,0.08,0.083,240000,1986
6/2/2017,航基股份,00357,6.43,6.34,6.39,6.48,6.38,6.38,67000,42887
6/2/2017,江西銅業股份,00358,11.64,11.52,11.56,11.68,11.52,11.52,4833175,5595972
6/2/2017,海升果汁,00359,0.395,0.385,0.4,NaN,NaN,0.395,NaN,NaN
6/2/2017,新焦點,00360,0.32,0.295,0.31,0.31,0.295,0.305,6184000,186106
6/2/2017,順龍控股,00361,0.29,0.29,0.295,0.29,0.28,0.285,820000,23110
6/2/2017,中國天化工（新）,00362,0.31,0.31,0.315,0.32,0.31,0.31,1928475,60191
6/2/2017,上海實業控股,00363,24.3,24.2,24.35,24.45,24.05,24.3,545865,1324632
6/2/2017,坪山茶業,00364,0.026,0.025,0.026,0.026,0.025,0.025,75716000,192480
6/2/2017,紫光控股,00365,1.68,1.69,1.72,1.72,1.68,1.69,144000,24464
6/2/2017,陸氏集團（越南）,00366,2.64,2.63,2.66,2.65,2.63,2.64,380000,100638
6/2/2017,莊士機構國際,00367,1.85,1.87,1.88,1.89,1.85,1.87,3158145,592041
6/2/2017,中外運航運,00368,1.79,1.78,1.8,1.8,1.76,1.79,3032000,537791
6/2/2017,永泰地產,00369,5.42,5.43,5.45,5.5,5.42,5.45,181501,98945
6/2/2017,國華,00370,0.141,0.142,0.145,0.145,0.142,0.142,1302903,18651
6/2/2017,北控水務集團,00371,6.21,6.2,6.21,6.25,6.14,6.21,10935284,6771499
6/2/2017,德祥企業,00372,0.64,0.63,0.64,0.64,0.63,0.64,6331251,400935
6/2/2017,聯合集團,00373,48.2,47.3,48.1,48.1,48.05,48.1,5000,24000
6/2/2017,四洲集團,00374,3.4,3.18,3.4,3.4,3.4,3.39,4000,1360
6/2/2017,YGM TRADING,00375,8.26,8.26,8.29,8.26,8.26,8.26,15000,12390
6/2/2017,雲鋒金融,00376,4.5,4.5,4.56,4.65,4.5,4.5,276875,126213
6/2/2017,華君控股,00377,0.55,0.54,0.56,0.56,0.54,0.56,48000,2640
6/2/2017,五龍動力,00378,1.39,1.34,1.35,1.41,1.34,1.36,26066000,3590088
6/2/2017,恒嘉融資租賃,00379,0.069,0.069,0.07,0.073,0.069,0.07,2220000,15504
6/2/2017,冠力國際,00380,0.22,0.225,0.237,0.25,0.23,0.23,252000,5964
6/2/2017,僑雄國際,00381,0.074,0.072,0.073,0.078,0.071,0.073,14010000,103042
6/2/2017,威靈控股,00382,1.67,1.69,1.7,1.7,1.66,1.7,1976000,332534
6/2/2017,中國醫療網絡,00383,0.355,0.35,0.36,0.365,0.35,0.36,614140,21753
6/2/2017,中國燃氣,00384,12.18,12.34,12.38,12.48,12.2,12.38,3636966,4480632
6/2/2017,建聯集團,00385,1.54,1.53,1.54,1.54,1.51,1.54,41805,6368
6/2/2017,中國石油化工股份,00386,6.4,6.41,6.42,6.45,6.39,6.42,48544331,31173331
6/2/2017,力豐（集團）,00387,1.29,1.27,1.29,1.3,1.27,1.29,392000,50368
6/2/2017,香港交易所,00388,196.8,204.8,205,205,197,205,19761818,399384629
6/2/2017,通天酒業,00389,0.19,0.187,0.189,0.192,0.187,0.189,1684000,32079
6/2/2017,中國中鐵,00390,6.4,6.39,6.4,6.44,6.38,6.4,9701862,6207165
6/2/2017,美亞娛樂資訊,00391,0.415,0.4,0.405,0.42,0.4,0.405,6342700,257452
6/2/2017,北京控股,00392,36.85,37.3,37.35,37.5,36.9,37.35,2550396,9515799
6/2/2017,旭日企業,00393,1.01,1.01,1.02,1.02,1,1.02,359000,36140
6/2/2017,中國智能集團,00395,0.13,0.128,0.131,0.132,0.126,0.129,2696000,34618
6/2/2017,興利（香港）控股,00396,0.68,0.67,0.68,0.68,0.66,0.68,52000,3436
6/2/2017,君陽金融,00397,0.126,0.122,0.125,0.128,0.122,0.125,4618010,57412
6/2/2017,東方表行集團,00398,1.79,1.77,1.79,1.8,1.8,1.79,220000,39600
6/2/2017,領航醫藥生物科技,00399,0.55,0.52,0.54,0.54,0.53,0.54,127151,6740
6/2/2017,科通芯城,00400,4.37,5.07,5.09,5.25,4.35,5.09,117321000,59011994
6/2/2017,萬嘉集團,00401,0.33,0.335,0.345,0.345,0.325,0.345,597339,20026
6/2/2017,天下圖控股,00402,0.076,0.074,0.076,0.078,0.074,0.076,13678800,102495
6/2/2017,星光集團,00403,0.62,0.63,0.64,0.63,0.62,0.63,1018000,64018
6/2/2017,越秀房產信託基金,00405,4.72,4.74,4.75,4.75,4.69,4.75,4619354,2184715
6/2/2017,有利集團,00406,1.22,1.18,1.24,1.22,1.22,1.22,15579,1892
6/2/2017,葉氏化工集團,00408,3.36,3.33,3.35,3.38,3.32,3.33,220000,73326
6/2/2017,ＳＯＨＯ中國,00410,3.87,3.9,3.91,3.92,3.85,3.91,7773435,3027798
6/2/2017,南順（香港）,00411,10.64,10.72,10.98,10.98,10.7,10.92,9624,10343
6/2/2017,中國新金融,00412,0.335,0.33,0.335,0.335,0.33,0.335,1242336,41131
6/2/2017,南華集團控股,00413,0.295,0.275,0.29,0.29,0.275,0.275,323662,9244
6/2/2017,錦州銀行,00416,8.83,8.9,9.09,9.15,8.9,9.09,15000,13599
6/2/2017,謝瑞麟,00417,3,2.61,3.04,3,2.99,3,166000,49794
6/2/2017,方正控股,00418,0.57,0.57,0.58,0.58,0.56,0.57,1203131,68266
6/2/2017,華誼騰訊娛樂,00419,0.35,0.345,0.35,0.36,0.335,0.35,10786811,375705
6/2/2017,福田實業,00420,1.01,1,1.01,1.01,0.98,1,2428000,242050
6/2/2017,越南製造加工出口,00422,0.47,0.475,0.48,0.48,0.48,0.48,30000,1440
6/2/2017,經濟日報集團,00423,1.62,1.6,1.61,1.61,1.61,1.61,60000,9660
6/2/2017,敏實集團,00425,32.52,32.2,32.35,33,31.45,32.35,4727635,15275534
6/2/2017,萬華媒體,00426,1.52,1.53,1.55,1.53,1.5,1.53,166000,25202
6/2/2017,匯嘉中國,00428,1.21,1.22,1.28,1.26,1.22,1.26,12184,1525
6/2/2017,東方網庫,00430,0.13,0.135,0.14,0.137,0.134,0.137,251645,3415
6/2/2017,大中華金融,00431,0.177,0.179,0.18,0.182,0.177,0.18,3662500,66091
6/2/2017,盈大地產,00432,3.07,3.08,3.09,3.12,3.06,3.08,107000,33144
6/2/2017,北方礦業,00433,0.163,0.161,0.166,0.166,0.162,0.166,7432837,123153
6/2/2017,博雅互動,00434,3.64,3.65,3.67,3.74,3.64,3.66,1001937,369215
6/2/2017,陽光房地產基金,00435,5,4.99,5,5.04,4.99,5,914006,457654
6/2/2017,新宇環保,00436,0.59,0.59,0.62,0.6,0.59,0.59,284300,16996
6/2/2017,彩虹新能源,00438,0.75,0.74,0.75,0.76,0.74,0.75,833000,62228
6/2/2017,光啟科學,00439,2.86,2.85,2.86,2.89,2.83,2.86,984000,281167
6/2/2017,大新金融,00440,59.57,60.05,60.15,60.35,59.7,60.15,293218,1760592
6/2/2017,KTL INT'L,00442,6.36,6.1,6.36,6.38,6.12,6.12,23000,14596
6/2/2017,SINCEREWATCH HK,00444,0.184,0.182,0.184,0.184,0.182,0.184,980000,17924
6/2/2017,中國消防,00445,0.405,0.405,0.41,0.405,0.4,0.405,4855000,195572
6/2/2017,志高控股,00449,0.103,0.1,0.103,0.104,0.1,0.1,7710000,77986
6/2/2017,鴻興印刷集團,00450,1.54,1.54,1.55,1.55,1.54,1.55,214000,33028
6/2/2017,協鑫新能源,00451,0.35,0.345,0.35,0.355,0.345,0.35,7586800,266257
6/2/2017,天大藥業,00455,0.395,0.365,0.37,0.4,0.36,0.37,3166000,117196
6/2/2017,新城市建設發展,00456,0.37,0.36,0.37,0.37,0.345,0.37,332500,12022
6/2/2017,聯亞集團,00458,1.68,1.56,1.82,NaN,NaN,1.68,850,130
6/2/2017,美聯工商舖,00459,0.044,0.047,0.048,0.048,0.044,0.047,104138800,483257
6/2/2017,四環醫藥,00460,3.42,3.43,3.44,3.48,3.4,3.44,30076911,10352503
6/2/2017,建福集團,00464,1.47,1.48,1.5,1.47,1.47,1.48,24000,3528
6/2/2017,富通科技,00465,1.24,1.13,1.21,1.24,1.2,1.21,42000,5122
6/2/2017,聯合能源集團,00467,0.315,0.32,0.325,0.33,0.31,0.325,5910142,188512
6/2/2017,紛美包裝,00468,4.33,5.07,5.1,5.18,4.45,5.08,294636741,147333088
6/2/2017,凱普松國際,00469,0.455,0.45,0.47,0.47,0.455,0.455,448000,20626
6/2/2017,中播控股,00471,0.42,0.405,0.41,0.42,0.405,0.41,4108000,168438
6/2/2017,新絲路文旅,00472,0.89,1.06,1.07,1.15,0.89,1.07,5326000,564736
6/2/2017,昊天發展集團,00474,0.335,0.33,0.34,NaN,NaN,0.335,534,16
6/2/2017,中發展控股,00475,1.35,1.13,1.48,NaN,NaN,1.35,NaN,NaN
6/2/2017,中國動力控股,00476,0.217,0.211,0.218,0.218,0.209,0.215,1926338,41010
6/2/2017,華建控股,00479,0.097,0.094,0.097,0.099,0.094,0.095,6530432,63334
6/2/2017,香港興業國際,00480,4.13,4.16,4.2,4.25,4.13,4.19,3037900,1267261
6/2/2017,聖馬丁國際,00482,0.2,0.202,0.21,0.218,0.194,0.21,2531831,51610
6/2/2017,包浩斯國際,00483,1.32,1.25,1.32,NaN,NaN,1.32,1100,132
6/2/2017,雲遊控股,00484,9.6,9.8,9.9,9.95,9.6,9.9,439021,432143
6/2/2017,中國華星,00485,0.15,0.147,0.155,0.155,0.149,0.154,744983,11288
6/2/2017,RUSAL,00486,3.82,3.77,3.78,3.83,3.77,3.77,4314228,1636503
6/2/2017,實德環球,00487,0.227,0.212,0.227,NaN,NaN,0.227,NaN,NaN
6/2/2017,麗新發展,00488,0.225,0.227,0.228,0.229,0.226,0.228,21872952,496786
6/2/2017,東風集團股份,00489,8.75,8.87,8.88,8.91,8.74,8.88,9553223,8459366
6/2/2017,漢傳媒,00491,0.285,0.285,0.29,0.29,0.275,0.29,1660000,46700
6/2/2017,國美電器,00493,1,0.97,0.98,1.01,0.95,0.97,254196358,24703491
6/2/2017,利豐,00494,3.22,3.22,3.23,3.23,3.21,3.23,18113753,5835299
6/2/2017,PALADIN,00495,0.305,0.3,0.31,0.305,0.3,0.3,25416,764
6/2/2017,卡森國際,00496,1.34,1.32,1.33,1.35,1.32,1.33,2021000,269097
6/2/2017,資本策略地產,00497,0.395,0.385,0.395,0.4,0.385,0.385,9991236,390739
6/2/2017,保華集團,00498,0.168,0.166,0.169,0.169,0.165,0.169,1785496,29823
6/2/2017,青島控股,00499,0.8,0.75,0.86,0.8,0.8,0.8,12789,1018
6/2/2017,先豐服務集團,00500,1.78,1.76,1.78,1.8,1.76,1.77,122188,21783
6/2/2017,朗生醫藥,00503,1.79,1.76,1.77,1.78,1.76,1.77,800000,141785
6/2/2017,歡悅互娛,00505,0.67,0.68,0.7,0.7,0.67,0.68,390000,26635
6/2/2017,中國食品,00506,2.99,3.06,3.07,3.12,3,3.07,11634370,3580108
6/2/2017,鼎億集團投資,00508,1.44,1.43,1.45,1.47,1.43,1.45,8175000,1181550
6/2/2017,世紀陽光,00509,0.27,0.275,0.28,0.28,0.265,0.28,3760697,102054
6/2/2017,時富金融服務集團,00510,0.31,0.31,0.315,0.315,0.305,0.315,3689420,114718
6/2/2017,電視廣播,00511,29.1,29.15,29.3,29.5,29.1,29.3,370215,1085322
6/2/2017,遠大醫藥,00512,2.2,2.16,2.18,2.2,2.16,2.18,1800000,391856
6/2/2017,恆和集團,00513,0.132,0.128,0.14,NaN,NaN,0.132,4980,60
6/2/2017,達進東方照明,00515,0.36,0.345,0.35,0.36,0.295,0.345,4375654,146967
6/2/2017,中遠海運國際,00517,3.29,3.3,3.31,3.33,3.29,3.31,2068000,683636
6/2/2017,同得仕（集團）,00518,1.02,1.01,1.02,1.03,1,1.02,84000,8416
6/2/2017,實力建業,00519,0.64,0.63,0.64,0.64,0.63,0.64,1647054,105308
6/2/2017,呷哺呷哺,00520,7.65,7.91,8.03,8.15,7.64,8,1545500,1223074
6/2/2017,海航實業股份,00521,0.275,0.27,0.275,0.28,0.27,0.275,7533900,207195
6/2/2017,ASM PACIFIC,00522,112.4,116.3,116.5,117,113.4,116.5,3397549,39277973
6/2/2017,E-KONG GROUP,00524,0.61,0.62,0.63,0.65,0.6,0.62,2585294,160392
6/2/2017,廣深鐵路股份,00525,4.24,4.29,4.3,4.39,4.24,4.3,3969225,1704361
6/2/2017,利時集團控股,00526,0.64,0.62,0.64,0.64,0.61,0.64,1592000,99600
6/2/2017,瑞風新能源,00527,0.71,0.7,0.71,0.71,0.7,0.71,1852000,131484
6/2/2017,金達控股,00528,1,0.99,1.01,1.02,0.98,0.99,186000,18574
6/2/2017,SIS INT'L,00529,4.26,4.1,4.38,NaN,NaN,4.26,NaN,NaN
6/2/2017,高銀金融,00530,3.37,3.41,3.42,3.53,3.36,3.41,26866530,9237658
6/2/2017,順誠,00531,0.65,0.65,0.66,0.67,0.65,0.66,1474000,98221
6/2/2017,WKK INTL (HOLD),00532,0.85,0.83,0.85,0.84,0.83,0.84,320000,26860
6/2/2017,金利來集團,00533,3.27,3.26,3.28,3.28,3.24,3.28,119000,38850
6/2/2017,金地商置,00535,0.52,0.54,0.55,0.55,0.53,0.55,6436000,346650
6/2/2017,貿易通,00536,1.52,1.5,1.51,1.52,1.5,1.51,3450000,518874
6/2/2017,味千（中國）,00538,3.2,3.3,3.31,3.32,3.23,3.3,781000,257642
6/2/2017,冠華國際控股,00539,0.3,0.295,0.3,0.305,0.295,0.3,8063000,242143
6/2/2017,迅捷環球控股,00540,1.12,1.1,1.12,1.13,1.09,1.11,436000,48316
6/2/2017,新嶺域集團,00542,0.223,0.224,0.227,0.23,0.224,0.224,912400,20658
6/2/2017,太平洋網絡,00543,1.61,1.55,1.57,1.62,1.55,1.57,1410970,221626
6/2/2017,大同集團,00544,0.122,0.116,0.12,0.121,0.118,0.12,492000,5863
6/2/2017,阜豐集團,00546,4.18,4.28,4.3,4.38,4.16,4.3,5859556,2517924
6/2/2017,數字王國,00547,0.315,0.31,0.315,0.32,0.31,0.315,15540000,489910
6/2/2017,深圳高速公路股份,00548,7.14,7.25,7.26,7.34,7.12,7.26,3121600,2263283
6/2/2017,奇峰化纖,00549,1.09,1.09,1.1,1.1,1.09,1.09,486000,53014
6/2/2017,先傳媒,00550,4.28,4.46,4.48,4.53,4.1,4.47,1183000,509634
6/2/2017,裕元集團,00551,32,32.15,32.3,32.35,31.75,32.3,1090845,3505478
6/2/2017,中國通信服務,00552,4.58,4.7,4.72,4.77,4.6,4.7,9090936,4292682
6/2/2017,南京熊貓電子股份,00553,4.5,4.28,4.35,4.5,4.27,4.29,1734000,755652
6/2/2017,漢思能源,00554,0.205,0.204,0.218,NaN,NaN,0.205,1900,37
6/2/2017,御泰中彩控股,00555,0.117,0.117,0.118,0.118,0.116,0.118,23813994,279310
6/2/2017,泛亞環保,00556,0.91,0.9,0.91,0.94,0.9,0.9,184000,16670
6/2/2017,CITY E-SOLUTION,00557,2.9,2.77,3.03,2.92,2.74,2.92,314000,88308
6/2/2017,力勁科技,00558,0.62,0.61,0.63,0.62,0.6,0.62,145000,8705
6/2/2017,德泰新能源集團,00559,0.25,0.248,0.25,0.255,0.242,0.249,55600000,1377570
6/2/2017,珠江船務,00560,1.94,1.94,1.96,1.96,1.95,1.96,786000,153752
6/2/2017,上實城市開發,00563,1.81,1.79,1.8,1.85,1.76,1.8,3866000,690492
6/2/2017,鄭煤機,00564,3.84,3.76,3.77,3.89,3.73,3.76,1562600,589031
6/2/2017,錦藝集團控股,00565,0.62,0.59,0.63,0.65,0.58,0.63,80000,4965
6/2/2017,大昌微綫集團,00567,0.395,0.405,0.41,0.415,0.395,0.4,1308000,52769
6/2/2017,山東墨龍,00568,1.1,1.11,1.12,1.13,1.08,1.11,556800,61636
6/2/2017,中國自動化,00569,1.27,1.24,1.27,1.3,1.24,1.24,131306,16653
6/2/2017,中國中藥,00570,4.36,4.33,4.35,4.38,4.28,4.35,9409819,4074486
6/2/2017,豐德麗控股,00571,0.84,0.81,0.84,0.83,0.81,0.81,158380,12936
6/2/2017,未來世界金融,00572,0.219,0.212,0.215,0.228,0.21,0.215,33592243,726740
6/2/2017,稻香控股,00573,2.02,2.01,2.03,2.03,2.01,2.02,234000,47331
6/2/2017,百信藥業,00574,0.41,0.435,0.44,0.45,0.4,0.44,4762000,200387
6/2/2017,勵晶太平洋,00575,0.33,0.32,0.325,0.325,0.32,0.325,4417875,142883
6/2/2017,浙江滬杭甬,00576,9.45,9.6,9.63,9.84,9.54,9.6,6344040,6127177
6/2/2017,十三集團,00577,2.13,2.07,2.1,2.11,2.05,2.1,307000,63696
6/2/2017,融信資源,00578,0.159,0.156,0.168,NaN,NaN,0.159,NaN,NaN
6/2/2017,京能清潔能源,00579,2.33,2.35,2.36,2.4,2.34,2.35,10005825,2366305
6/2/2017,賽晶電力電子,00580,1.78,1.76,1.77,1.78,1.76,1.77,750000,132374
6/2/2017,中國東方集團,00581,2.27,2.32,2.34,2.35,2.28,2.35,1010000,233676
6/2/2017,藍鼎國際,00582,0.091,0.084,0.085,0.098,0.083,0.084,504797500,4570712
6/2/2017,長城環亞控股,00583,1.9,1.89,2,1.9,1.9,1.9,30000,5700
6/2/2017,意馬國際,00585,0.66,0.63,0.66,0.65,0.6,0.65,375225,23698
6/2/2017,海螺創業,00586,15,14.92,14.98,15.28,14.92,14.98,992163,1487043
6/2/2017,北京北辰實業股份,00588,3.19,3.19,3.23,3.22,3.14,3.22,3071385,976576
6/2/2017,寶國國際,00589,2.87,2.83,2.95,2.82,2.81,2.83,12000,3374
6/2/2017,六福集團,00590,26.5,26.15,26.2,26.8,26.15,26.2,646000,1700595
6/2/2017,BOSSINI INT'L,00592,0.455,0.455,0.465,0.465,0.455,0.465,708500,32586
6/2/2017,天洋國際控股,00593,14.8,14.3,14.8,15,14.7,14.8,3500,5170
6/2/2017,AV CONCEPT HOLD,00595,0.73,0.7,0.71,0.75,0.7,0.7,3454000,247296
6/2/2017,浪潮國際,00596,1.61,1.58,1.61,1.62,1.56,1.6,484000,76660
6/2/2017,中國外運,00598,3.74,3.75,3.78,3.81,3.74,3.77,12126034,4568004
6/2/2017,怡邦行控股,00599,0.82,0.81,0.83,0.83,0.82,0.83,120000,9908
6/2/2017,中國基建投資,00600,0.075,0.074,0.076,0.075,0.074,0.074,598000,4483
6/2/2017,權智（國際）,00601,0.355,0.345,0.35,0.35,0.35,0.35,1039726,36366
6/2/2017,佳華百貨控股,00602,0.445,0.44,0.445,0.445,0.44,0.44,220000,9690
6/2/2017,中油燃氣,00603,0.54,0.55,0.57,0.57,0.53,0.56,11196799,608869
6/2/2017,深圳控股,00604,3.68,3.72,3.73,3.74,3.66,3.73,18006359,6674604
6/2/2017,中國金融投資管理,00605,0.72,0.7,0.72,0.72,0.7,0.72,3272000,230248
6/2/2017,中國糧油控股,00606,3.38,3.42,3.43,3.43,3.38,3.43,5291401,1799995
6/2/2017,豐盛控股,00607,3.25,3.21,3.22,3.24,3.16,3.21,42278686,13586018
6/2/2017,達利國際,00608,2.03,1.68,2.04,NaN,NaN,2.03,NaN,NaN
6/2/2017,天德化工,00609,2.09,2.03,2.04,2.09,2.04,2.04,696000,144032
6/2/2017,WAI KEE HOLD,00610,3.54,3.56,3.57,3.56,3.54,3.56,62000,22028
6/2/2017,中國核能科技,00611,1.22,1.25,1.27,1.27,1.22,1.26,1454000,181086
6/2/2017,中國投資基金公司,00612,0.7,0.64,0.66,0.7,0.62,0.66,10717400,711538
6/2/2017,YUGANG INT'L,00613,0.186,0.186,0.188,0.188,0.186,0.188,4004000,75102
6/2/2017,高山企業,00616,0.104,0.103,0.106,0.106,0.102,0.105,4597373,47721
6/2/2017,百利保控股,00617,3.05,3.04,3.05,3.08,3.03,3.05,1299006,397179
6/2/2017,北大資源,00618,0.285,0.26,0.275,0.275,0.26,0.27,248000,6551
6/2/2017,南華金融,00619,0.058,0.057,0.058,0.058,0.057,0.058,20158101,115751
6/2/2017,大唐西市,00620,3.8,3.9,3.93,3.95,3.8,3.91,477440,185344
6/2/2017,壇金礦業,00621,0.092,0.087,0.088,0.091,0.087,0.088,19482698,172210
6/2/2017,威華達控股,00622,0.212,0.212,0.213,0.222,0.209,0.212,37221000,801954
6/2/2017,中視金橋,00623,1.69,1.65,1.7,1.7,1.65,1.65,113000,18908
6/2/2017,大眾金融控股,00626,3.55,3.54,3.55,3.55,3.54,3.55,88000,31230
6/2/2017,佑威國際,00627,0.6,0.58,0.6,0.59,0.58,0.59,800000,47080
6/2/2017,國美金融科技,00628,1.16,1.12,1.14,1.15,1.12,1.14,160000,18300
6/2/2017,悅達礦業,00629,0.54,0.5,0.52,0.55,0.5,0.51,1605000,81096
6/2/2017,雋泰控股,00630,0.6,0.59,0.6,0.6,0.58,0.59,1530000,90540
6/2/2017,三一國際,00631,1.31,1.3,1.31,1.34,1.3,1.31,1459701,191746
6/2/2017,東方明珠石油,00632,0.3,0.295,0.3,0.3,0.295,0.3,1725000,51020
6/2/2017,中國全通,00633,2.19,2.2,2.25,2.25,2.2,2.25,403374,89464
6/2/2017,嘉里物流,00636,11.42,11.8,11.82,11.88,11.4,11.8,1570091,1838919
6/2/2017,利記,00637,0.68,0.68,0.69,0.68,0.68,0.68,100000,6800
6/2/2017,建溢集團,00638,1.78,1.78,1.79,1.79,1.76,1.79,296000,52508
6/2/2017,首鋼資源,00639,1.26,1.26,1.27,1.29,1.25,1.27,7428269,939904
6/2/2017,星謙發展,00640,0.83,0.82,0.84,0.85,0.8,0.82,332000,27548
6/2/2017,恒天立信,00641,2.055,1.98,2.09,NaN,NaN,2.055,1194,232
6/2/2017,恆富控股,00643,0.61,0.6,0.61,0.61,0.6,0.61,291000,17487
6/2/2017,安域亞洲,00645,1.35,1.35,1.37,NaN,NaN,1.35,1600,208
6/2/2017,中國環保科技,00646,0.196,0.195,0.198,0.2,0.195,0.195,1570737,30874
6/2/2017,JOYCE BOUTIQUE,00647,0.29,0.28,0.29,0.29,0.28,0.29,1306000,37401
6/2/2017,中國華仁醫療,00648,0.042,0.041,0.042,0.043,0.041,0.042,16037000,66907
6/2/2017,ＩＤＧ能源,00650,2.09,1.91,2.14,2.15,2.14,2.14,10000,2148
6/2/2017,中海重工,00651,0.192,0.191,0.192,0.192,0.19,0.192,24145004,460663
6/2/2017,卓悅控股,00653,0.395,0.395,0.4,0.395,0.39,0.395,496000,19521
6/2/2017,香港華人有限公司,00655,1.45,1.43,1.45,1.45,1.43,1.45,48140,6937
6/2/2017,復星國際,00656,12.22,12.16,12.2,12.34,12.08,12.2,7505967,9154278
6/2/2017,環科國際,00657,0.239,0.22,0.238,0.238,0.238,0.238,30000,714
6/2/2017,中國高速傳動,00658,8,8,8.02,8.11,7.99,8,4397000,3528494
6/2/2017,新創建集團,00659,15.12,15.02,15.1,15.2,14.98,15.1,859055,1294030
6/2/2017,偉俊礦業集團,00660,0.074,0.074,0.078,0.078,0.078,0.078,10000,78
6/2/2017,中國大冶有色金屬,00661,0.111,0.106,0.109,0.111,0.105,0.109,774000,8237
6/2/2017,亞洲金融,00662,4.1,4.09,4.12,4.13,4.07,4.12,158000,64708
6/2/2017,金山能源,00663,0.194,0.188,0.194,0.194,0.188,0.194,18093,344
6/2/2017,海通國際,00665,4.49,4.54,4.55,4.6,4.46,4.54,36242991,16501545
6/2/2017,新工投資,00666,0.179,0.165,0.182,NaN,NaN,0.179,9440,155
6/2/2017,東銀國際控股,00668,0.37,0.345,0.37,NaN,NaN,0.37,NaN,NaN
6/2/2017,創科實業,00669,36.4,36.25,36.4,37,36,36.4,3943141,14347055
6/2/2017,中國東方航空股份,00670,4.75,4.69,4.7,4.79,4.66,4.7,12061685,5672313
6/2/2017,眾安房產,00672,0.7,0.68,0.7,0.71,0.68,0.68,2887200,202030
6/2/2017,中國衛生控股,00673,0.16,0.154,0.158,0.16,0.158,0.158,1589640,25240
6/2/2017,文化地標投資,00674,0.3,0.275,0.29,0.29,0.275,0.275,826963,23267
6/2/2017,堅寶國際,00675,1.1,1.08,1.13,1.13,1.09,1.13,52000,5706
6/2/2017,創信國際,00676,1.08,1.06,1.2,NaN,NaN,1.08,NaN,NaN
6/2/2017,金源米業,00677,0.52,0.51,0.52,0.52,0.51,0.52,466000,23904
6/2/2017,雲頂香港,00678,2.39,2.34,2.38,2.4,2.34,2.34,20000,4704
