date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/26/2017,黃河實業,00318,1.23,1.14,1.25,1.23,1.23,1.23,5000,615
5/26/2017,勤美達國際,00319,2.38,2.36,2.41,2.4,2.36,2.36,234000,55952
5/26/2017,金寶通,00320,0.96,0.96,0.97,0.98,0.96,0.97,76000,7354
5/26/2017,德永佳集團,00321,4.42,4.39,4.4,4.47,4.37,4.39,718000,315284
5/26/2017,康師傅控股,00322,9.7,9.6,9.61,9.78,9.58,9.61,7004815,6759841
5/26/2017,馬鞍山鋼鐵股份,00323,2.88,2.87,2.88,2.91,2.85,2.87,8887800,2561147
5/26/2017,中國星集團,00326,0.33,0.325,0.33,0.325,0.325,0.325,514000,16699
5/26/2017,百富環球,00327,4.65,4.62,4.64,4.69,4.59,4.62,1984000,915527
5/26/2017,ALCO HOLDINGS,00328,2,2.01,2.05,2.02,2.01,2.01,26000,5246
5/26/2017,叁龍國際,00329,1.35,1.38,1.4,NaN,NaN,1.38,NaN,NaN
5/26/2017,思捷環球,00330,5.5,5.47,5.48,5.55,5.42,5.47,1852331,1011982
5/26/2017,豐盛機電,00331,2.41,2.4,2.42,2.42,2.4,2.42,118000,28461
5/26/2017,元亨燃氣,00332,0.68,0.67,0.69,0.69,0.68,0.69,108000,7352
5/26/2017,黛麗斯國際,00333,1.7,1.68,1.7,NaN,NaN,1.7,NaN,NaN
5/26/2017,華顯光電,00334,1.08,1.06,1.08,1.08,1.06,1.08,1103000,117800
5/26/2017,美建集團,00335,1.15,1.13,1.17,1.16,1.12,1.16,158000,18100
5/26/2017,華寶國際,00336,4.33,4.47,4.5,4.5,4.3,4.5,4844739,2156795
5/26/2017,綠地香港,00337,2.98,2.87,2.89,3.04,2.84,2.89,5728000,1679536
5/26/2017,上海石油化工股份,00338,4.69,4.57,4.59,4.68,4.57,4.57,9662010,4458051
5/26/2017,安利時投資,00339,0.86,0.86,0.9,0.91,0.87,0.89,40000,3580
5/26/2017,中國礦業,00340,0.091,0.091,0.092,0.092,0.09,0.092,5498000,50184
5/26/2017,大家樂集團,00341,26.2,25.75,25.85,26.15,25.7,25.75,662500,1709680
5/26/2017,新海能源,00342,2.43,2.43,2.46,2.46,2.4,2.43,1444000,351164
5/26/2017,文化傳信,00343,0.64,0.63,0.64,0.64,0.6,0.64,4045000,250970
5/26/2017,VITASOY INT'L,00345,15.96,16.1,16.14,16.18,16.02,16.16,223000,359840
5/26/2017,延長石油國際,00346,0.188,0.184,0.186,0.197,0.183,0.186,1350000,24971
5/26/2017,鞍鋼股份,00347,5.29,5.27,5.28,5.38,5.25,5.28,7133886,3784199
5/26/2017,中國智能健康,00348,0.153,0.152,0.158,0.159,0.15,0.152,11060000,168477
5/26/2017,亞洲能源物流,00351,0.204,0.204,0.213,0.204,0.2,0.204,250000,5067
5/26/2017,富陽,00352,1.12,1.04,1.1,NaN,NaN,1.1,NaN,NaN
5/26/2017,能源國際投資,00353,0.232,0.232,0.233,0.232,0.225,0.232,8260000,188852
5/26/2017,中國軟件國際,00354,4.238,4.27,4.29,4.32,4.25,4.28,8074424,3462243
5/26/2017,世紀城市國際,00355,0.67,0.67,0.68,0.7,0.67,0.68,3353600,229532
5/26/2017,鼎立資本,00356,0.082,0.084,0.088,0.083,0.083,0.084,210000,1743
5/26/2017,航基股份,00357,6.34,6.38,6.4,6.41,6.38,6.38,226000,144234
5/26/2017,江西銅業股份,00358,11.72,11.84,11.86,12.04,11.76,11.84,5987912,7125030
5/26/2017,海升果汁,00359,0.36,0.36,0.4,0.365,0.36,0.36,36000,1304
5/26/2017,新焦點,00360,0.33,0.335,0.34,0.345,0.335,0.335,651000,22236
5/26/2017,順龍控股,00361,0.3,0.295,0.3,0.3,0.29,0.3,540000,15730
5/26/2017,上海實業控股,00363,24.1,24.2,24.3,24.35,24.15,24.3,897509,2175462
5/26/2017,坪山茶業,00364,0.027,0.026,0.027,0.028,0.026,0.027,128897640,338152
5/26/2017,紫光控股,00365,1.7,1.69,1.71,1.7,1.69,1.69,110000,18628
5/26/2017,陸氏集團（越南）,00366,2.69,2.68,2.69,2.7,2.68,2.69,196000,52808
5/26/2017,莊士機構國際,00367,1.77,1.77,1.78,1.78,1.77,1.77,785466,139043
5/26/2017,中外運航運,00368,1.66,1.72,1.74,1.74,1.66,1.73,10303000,1758485
5/26/2017,永泰地產,00369,5.15,5.11,5.16,5.16,5.12,5.16,58000,29832
5/26/2017,國華,00370,0.139,0.145,0.148,0.159,0.14,0.145,37800000,570654
5/26/2017,北控水務集團,00371,6.11,6.1,6.11,6.14,6.07,6.11,7197415,4395966
5/26/2017,德祥企業,00372,0.76,0.75,0.76,0.77,0.74,0.75,5004000,376466
5/26/2017,聯合集團,00373,47.3,47.3,50,47.35,47.05,47.3,8000,37800
5/26/2017,四洲集團,00374,3.42,3.15,3.41,NaN,NaN,3.41,NaN,NaN
5/26/2017,YGM TRADING,00375,8.11,8.11,8.29,8.11,8.11,8.11,1000,811
5/26/2017,雲鋒金融,00376,3.82,4.35,4.37,4.36,3.87,4.35,1008000,420228
5/26/2017,華君控股,00377,0.54,0.55,0.58,0.55,0.54,0.55,612000,33072
5/26/2017,五龍動力,00378,1.33,1.34,1.36,1.37,1.31,1.36,13596000,1826848
5/26/2017,恒嘉融資租賃,00379,0.068,0.067,0.069,0.069,0.067,0.067,560000,3759
5/26/2017,冠力國際,00380,0.229,0.221,0.229,0.215,0.215,0.221,40000,860
5/26/2017,威靈控股,00382,1.7,1.69,1.7,1.72,1.69,1.7,428000,72820
5/26/2017,中國醫療網絡,00383,0.38,0.37,0.375,0.38,0.365,0.37,3670000,135505
5/26/2017,中國燃氣,00384,11.86,11.82,11.9,11.9,11.68,11.9,1927713,2274693
5/26/2017,建聯集團,00385,1.61,1.57,1.62,1.61,1.57,1.61,43600,6922
5/26/2017,中國石油化工股份,00386,6.33,6.37,6.38,6.42,6.3,6.38,64499063,41038456
5/26/2017,力豐（集團）,00387,1.39,1.32,1.35,1.37,1.34,1.35,352000,47716
5/26/2017,香港交易所,00388,196.3,196,196.1,198.1,196,196,5393213,106153697
5/26/2017,通天酒業,00389,0.191,0.19,0.191,0.197,0.189,0.191,178000,3398
5/26/2017,中國中鐵,00390,6.49,6.5,6.51,6.53,6.44,6.5,10685984,6933875
5/26/2017,美亞娛樂資訊,00391,0.41,0.405,0.41,0.41,0.405,0.41,1570000,64120
5/26/2017,北京控股,00392,37,36.3,36.35,37.3,36.25,36.35,5902848,21639891
5/26/2017,旭日企業,00393,1.01,1,1.01,1.01,1,1.01,148000,14808
5/26/2017,中國智能集團,00395,0.131,0.13,0.134,0.133,0.127,0.133,4952000,64014
5/26/2017,興利（香港）控股,00396,0.68,0.66,0.68,0.68,0.67,0.68,552000,36986
5/26/2017,君陽金融,00397,0.118,0.12,0.121,0.122,0.114,0.12,57671850,693486
5/26/2017,東方表行集團,00398,1.8,1.81,1.82,1.86,1.82,1.82,1360000,250886
5/26/2017,領航醫藥生物科技,00399,0.58,0.53,0.56,0.56,0.54,0.56,105000,5700
5/26/2017,萬嘉集團,00401,0.325,0.32,0.325,0.325,0.31,0.32,1238200,38959
5/26/2017,天下圖控股,00402,0.082,0.08,0.083,0.084,0.08,0.083,22640000,183640
5/26/2017,星光集團,00403,0.63,0.62,0.64,0.63,0.62,0.62,126000,7934
5/26/2017,越秀房產信託基金,00405,4.75,4.71,4.72,4.78,4.71,4.72,2867075,1356880
5/26/2017,有利集團,00406,1.21,1.21,1.25,NaN,NaN,1.21,NaN,NaN
5/26/2017,葉氏化工集團,00408,3.36,3.35,3.36,3.4,3.35,3.36,258000,86624
5/26/2017,ＳＯＨＯ中國,00410,4.4,4.4,4.41,4.48,4.34,4.41,12275857,5406387
5/26/2017,南順（香港）,00411,10.7,10.62,11,10.7,10.6,10.62,31000,33098
5/26/2017,中國新金融,00412,0.33,0.35,0.355,0.355,0.32,0.355,4770480,160116
5/26/2017,南華集團控股,00413,0.325,0.3,0.305,0.34,0.295,0.295,4439924,135290
5/26/2017,錦州銀行,00416,8.91,8.8,8.98,8.99,8.97,8.98,9000,8081
5/26/2017,謝瑞麟,00417,3,2.96,3,3,2.96,3,10000,2968
5/26/2017,方正控股,00418,0.57,0.56,0.57,0.57,0.56,0.56,852000,48286
5/26/2017,華誼騰訊娛樂,00419,0.385,0.355,0.36,0.385,0.355,0.36,28945000,1048992
5/26/2017,福田實業,00420,1,1,1.01,1.01,1,1,262000,26242
5/26/2017,越南製造加工出口,00422,0.47,0.47,0.48,0.47,0.465,0.47,40000,1879
5/26/2017,經濟日報集團,00423,1.6,1.6,1.64,1.72,1.64,1.64,122000,20050
5/26/2017,敏實集團,00425,30.45,29.95,30,30.6,29.8,30,2510440,7534172
5/26/2017,萬華媒體,00426,1.54,1.52,1.55,1.56,1.52,1.52,158000,24096
5/26/2017,匯嘉中國,00428,1.25,1.21,1.26,NaN,NaN,1.25,NaN,NaN
5/26/2017,東方網庫,00430,0.137,0.133,0.14,NaN,NaN,0.137,NaN,NaN
5/26/2017,大中華金融,00431,0.181,0.181,0.183,0.183,0.179,0.181,5708000,103149
5/26/2017,盈大地產,00432,3.1,3.07,3.1,3.1,3.07,3.07,342000,105693
5/26/2017,北方礦業,00433,0.155,0.153,0.154,0.155,0.151,0.154,10580000,161540
5/26/2017,博雅互動,00434,3.68,3.68,3.69,3.73,3.67,3.69,905730,334326
5/26/2017,陽光房地產基金,00435,5.07,5.07,5.08,5.09,5.03,5.08,367001,185997
5/26/2017,新宇環保,00436,0.59,0.58,0.6,0.6,0.58,0.59,1480000,86140
5/26/2017,彩虹新能源,00438,0.72,0.73,0.74,0.75,0.72,0.73,1303000,95742
5/26/2017,光啟科學,00439,2.94,2.91,2.94,2.94,2.85,2.94,1303428,376888
5/26/2017,大新金融,00440,59.85,59.65,59.7,59.95,59.5,59.65,63430,378761
5/26/2017,KTL INT'L,00442,6.4,6.3,6.49,6.5,6.4,6.49,104000,67578
5/26/2017,SINCEREWATCH HK,00444,0.185,0.184,0.187,0.19,0.183,0.184,2360000,43625
5/26/2017,中國消防,00445,0.415,0.41,0.415,0.42,0.41,0.41,3285000,135862
5/26/2017,志高控股,00449,0.104,0.1,0.102,0.104,0.1,0.102,1652000,16722
5/26/2017,鴻興印刷集團,00450,1.55,1.54,1.56,1.55,1.53,1.54,1120000,172850
5/26/2017,協鑫新能源,00451,0.345,0.34,0.345,0.35,0.335,0.345,12476000,425796
5/26/2017,天大藥業,00455,0.42,0.39,0.4,0.405,0.37,0.4,3638000,141921
5/26/2017,新城市建設發展,00456,0.375,0.345,0.37,0.37,0.37,0.37,20000,740
5/26/2017,聯亞集團,00458,1.62,1.54,1.82,1.68,1.68,1.68,30000,5040
5/26/2017,美聯工商舖,00459,0.045,0.044,0.045,0.045,0.044,0.044,57340000,252389
5/26/2017,四環醫藥,00460,3.32,3.28,3.29,3.35,3.27,3.29,38818920,12842217
5/26/2017,建福集團,00464,1.61,1.62,1.65,1.62,1.62,1.62,28000,4536
5/26/2017,富通科技,00465,1.15,1.1,1.21,1.2,1.2,1.2,2000,240
5/26/2017,聯合能源集團,00467,0.305,0.3,0.305,0.31,0.295,0.3,4034000,122057
5/26/2017,紛美包裝,00468,4.03,4.09,4.12,4.22,4.03,4.11,1751000,713568
5/26/2017,凱普松國際,00469,0.445,0.445,0.465,0.475,0.455,0.465,80000,3700
5/26/2017,中播控股,00471,0.4,0.405,0.415,0.415,0.395,0.415,4237575,171916
5/26/2017,新絲路文旅,00472,0.88,0.77,0.79,0.9,0.75,0.8,2200000,176810
5/26/2017,昊天發展集團,00474,0.335,0.335,0.345,0.35,0.34,0.345,104400,3561
5/26/2017,中發展控股,00475,1.33,1.18,1.5,NaN,NaN,1.33,NaN,NaN
5/26/2017,中國動力控股,00476,0.208,0.206,0.208,0.209,0.205,0.206,2430000,50178
5/26/2017,華建控股,00479,0.093,0.096,0.097,0.105,0.096,0.097,24840200,248889
5/26/2017,香港興業國際,00480,4.15,4.16,4.19,4.17,4.12,4.17,293400,121508
5/26/2017,聖馬丁國際,00482,0.202,0.195,0.206,0.215,0.201,0.206,612000,12403
5/26/2017,包浩斯國際,00483,1.33,1.3,1.33,1.3,1.3,1.3,22000,2860
5/26/2017,雲遊控股,00484,9.4,9.43,9.5,9.68,9.35,9.5,234600,222251
5/26/2017,中國華星,00485,0.139,0.135,0.147,NaN,NaN,0.139,527,6
5/26/2017,RUSAL,00486,3.81,3.82,3.83,3.85,3.79,3.83,1406000,538046
5/26/2017,實德環球,00487,0.222,0.22,0.226,0.229,0.218,0.226,196000,4306
5/26/2017,麗新發展,00488,0.21,0.209,0.212,0.213,0.208,0.212,8023101,168644
5/26/2017,東風集團股份,00489,8.86,8.8,8.81,8.9,8.71,8.81,9049951,7950147
5/26/2017,漢傳媒,00491,0.29,0.285,0.29,0.29,0.28,0.29,4440000,125190
5/26/2017,國美電器,00493,1.02,1.02,1.03,1.03,1.02,1.03,59893049,6148186
5/26/2017,利豐,00494,3.15,3.16,3.17,3.2,3.16,3.17,12766604,4055274
5/26/2017,PALADIN,00495,0.31,0.305,0.31,0.31,0.305,0.31,70000,2165
5/26/2017,卡森國際,00496,1.32,1.31,1.33,1.34,1.31,1.33,1969000,260906
5/26/2017,資本策略地產,00497,0.405,0.395,0.4,0.405,0.395,0.4,2650000,105270
5/26/2017,保華集團,00498,0.173,0.173,0.174,0.174,0.17,0.173,4340000,74273
5/26/2017,青島控股,00499,0.82,0.83,0.85,0.88,0.79,0.83,109600,9071
5/26/2017,先豐服務集團,00500,1.81,1.8,1.81,1.84,1.77,1.81,1969000,355485
5/26/2017,朗生醫藥,00503,1.8,1.8,1.81,1.82,1.79,1.81,419000,75710
5/26/2017,歡悅互娛,00505,0.66,0.67,0.7,0.7,0.67,0.7,72000,4830
5/26/2017,中國食品,00506,3.1,3.07,3.08,3.24,3.06,3.07,8610591,2710289
5/26/2017,鼎億集團投資,00508,1.43,1.41,1.42,1.45,1.4,1.42,14540000,2062550
5/26/2017,世紀陽光,00509,0.285,0.28,0.285,0.285,0.28,0.28,2115000,59500
5/26/2017,時富金融服務集團,00510,0.325,0.315,0.32,0.325,0.315,0.32,6322246,200756
5/26/2017,遠大醫藥,00512,2.2,2.18,2.19,2.24,2.18,2.19,1640000,360892
5/26/2017,恆和集團,00513,0.133,0.13,0.141,0.133,0.133,0.133,200000,2660
5/26/2017,達進東方照明,00515,0.39,0.38,0.39,0.395,0.38,0.39,884000,34274
5/26/2017,中遠海運國際,00517,3.28,3.28,3.3,3.32,3.28,3.29,2554000,841158
5/26/2017,同得仕（集團）,00518,1.08,1.03,1.05,1.05,1.03,1.05,108000,11260
5/26/2017,實力建業,00519,0.65,0.64,0.65,0.65,0.63,0.64,3210000,205495
5/26/2017,呷哺呷哺,00520,7.19,7.31,7.42,7.43,7.16,7.4,165500,120870
5/26/2017,海航實業股份,00521,0.285,0.275,0.28,0.285,0.27,0.28,19680000,546085
5/26/2017,ASM PACIFIC,00522,110.6,111.5,111.9,112.4,110.2,111.9,1122011,12510431
5/26/2017,E-KONG GROUP,00524,0.69,0.66,0.68,0.68,0.66,0.67,1120000,75410
5/26/2017,廣深鐵路股份,00525,4.24,4.26,4.27,4.28,4.25,4.27,1538535,655427
5/26/2017,利時集團控股,00526,0.63,0.64,0.66,0.66,0.64,0.64,32000,2096
5/26/2017,瑞風新能源,00527,0.72,0.7,0.72,0.72,0.71,0.72,4864000,345692
5/26/2017,金達控股,00528,0.97,0.97,0.98,0.99,0.98,0.98,182000,17916
5/26/2017,SIS INT'L,00529,4.15,4.15,4.25,4.2,4.15,4.2,40000,16750
5/26/2017,高銀金融,00530,3.58,3.27,3.28,3.63,3.17,3.27,36174005,12123773
5/26/2017,順誠,00531,0.6,0.62,0.63,0.63,0.61,0.62,670000,41581
5/26/2017,WKK INTL (HOLD),00532,0.84,0.83,0.86,0.85,0.83,0.85,188000,15886
5/26/2017,金利來集團,00533,3.2,3.22,3.23,3.23,3.21,3.22,128000,41199
5/26/2017,金地商置,00535,0.54,0.52,0.53,0.54,0.52,0.53,676092,35694
5/26/2017,貿易通,00536,1.54,1.53,1.54,1.54,1.53,1.54,1258000,192754
5/26/2017,味千（中國）,00538,3.257,3.33,3.37,3.41,3.26,3.36,2246001,756335
5/26/2017,冠華國際控股,00539,0.285,0.285,0.29,0.295,0.285,0.29,10018643,290037
5/26/2017,迅捷環球控股,00540,1.19,1.18,1.25,1.19,1.16,1.18,172000,20416
5/26/2017,新嶺域集團,00542,0.215,0.212,0.216,0.215,0.211,0.214,2154000,45889
5/26/2017,太平洋網絡,00543,1.72,1.71,1.73,1.74,1.7,1.72,784600,134647
5/26/2017,大同集團,00544,0.126,0.119,0.126,0.126,0.11,0.126,1260000,14674
5/26/2017,阜豐集團,00546,5.01,4.71,4.72,4.99,4.7,4.71,15969898,7717503
5/26/2017,數字王國,00547,0.32,0.305,0.31,0.325,0.3,0.31,29916021,926959
5/26/2017,深圳高速公路股份,00548,7.45,7.38,7.43,7.5,7.35,7.43,2414000,1787522
5/26/2017,奇峰化纖,00549,1.09,1.09,1.1,1.1,1.09,1.1,1144000,124776
5/26/2017,先傳媒,00550,4.16,4.36,4.42,4.6,4.09,4.4,2582000,1123158
5/26/2017,裕元集團,00551,32.15,31.9,32.1,32.3,31.85,31.9,808828,2589127
5/26/2017,中國通信服務,00552,4.53,4.53,4.54,4.59,4.5,4.54,7276407,3307246
5/26/2017,南京熊貓電子股份,00553,4.72,4.59,4.6,4.72,4.57,4.6,468000,216110
5/26/2017,漢思能源,00554,0.22,0.207,0.218,0.203,0.203,0.207,20000,406
5/26/2017,御泰中彩控股,00555,0.119,0.118,0.119,0.12,0.118,0.119,22653279,268585
5/26/2017,泛亞環保,00556,0.88,0.89,0.91,0.91,0.88,0.91,240000,21488
5/26/2017,CITY E-SOLUTION,00557,2.9,2.87,3.03,2.87,2.85,2.87,40000,11420
5/26/2017,力勁科技,00558,0.62,0.62,0.64,0.62,0.62,0.62,230000,14260
5/26/2017,德泰新能源集團,00559,0.25,0.26,0.265,0.28,0.25,0.265,194810000,5190780
5/26/2017,珠江船務,00560,1.96,1.96,1.98,1.98,1.95,1.98,328000,64472
5/26/2017,上實城市開發,00563,1.77,1.77,1.78,1.79,1.75,1.78,2768000,488992
5/26/2017,鄭煤機,00564,4.02,4.02,4.08,4.08,3.98,4.08,151600,61632
5/26/2017,錦藝集團控股,00565,0.64,0.62,0.66,0.66,0.63,0.66,110000,6985
5/26/2017,大昌微綫集團,00567,0.37,0.355,0.36,0.36,0.36,0.36,100000,3600
5/26/2017,山東墨龍,00568,1.23,1.22,1.24,1.24,1.22,1.24,294400,36236
5/26/2017,中國自動化,00569,1.32,1.3,1.35,1.35,1.29,1.3,132000,17562
5/26/2017,中國中藥,00570,4.22,4.16,4.18,4.22,4.13,4.18,1804000,752766
5/26/2017,豐德麗控股,00571,0.82,0.81,0.83,0.82,0.82,0.82,50000,4100
5/26/2017,未來世界金融,00572,0.246,0.24,0.243,0.265,0.239,0.24,174584730,4349365
5/26/2017,稻香控股,00573,2.21,2.18,2.2,2.23,2.16,2.2,978000,214825
5/26/2017,百信藥業,00574,0.405,0.405,0.41,0.41,0.4,0.41,802000,32562
5/26/2017,勵晶太平洋,00575,0.33,0.32,0.33,0.335,0.325,0.33,6320860,207451
5/26/2017,浙江滬杭甬,00576,9.06,9.19,9.2,9.24,9.06,9.2,7461341,6831212
5/26/2017,十三集團,00577,2.13,2.11,2.13,2.2,2.11,2.13,31500,6717
5/26/2017,融信資源,00578,0.156,0.16,0.175,0.182,0.158,0.162,820000,13635
5/26/2017,京能清潔能源,00579,2.32,2.28,2.3,2.33,2.28,2.29,1814000,418113
5/26/2017,賽晶電力電子,00580,1.74,1.71,1.74,1.74,1.7,1.74,1214000,208334
5/26/2017,中國東方集團,00581,2.26,2.26,2.27,2.3,2.25,2.27,1600000,363556
5/26/2017,藍鼎國際,00582,0.119,0.109,0.11,0.118,0.107,0.11,416774100,4733730
5/26/2017,長城環亞控股,00583,1.95,1.93,2.04,2,2,2,30000,6000
5/26/2017,意馬國際,00585,0.69,0.66,0.69,0.69,0.66,0.66,75200,5112
5/26/2017,海螺創業,00586,14.9,14.86,14.88,14.98,14.8,14.88,1256327,1867894
5/26/2017,北京北辰實業股份,00588,3.22,3.23,3.24,3.24,3.18,3.24,460000,148002
5/26/2017,寶國國際,00589,2.89,2.87,3.02,NaN,NaN,2.89,NaN,NaN
5/26/2017,六福集團,00590,25.7,25.9,25.95,26.3,25.7,25.9,6098000,15622347
5/26/2017,BOSSINI INT'L,00592,0.46,0.455,0.46,NaN,NaN,0.46,NaN,NaN
5/26/2017,天洋國際控股,00593,14.98,14.6,14.98,NaN,NaN,14.98,NaN,NaN
5/26/2017,AV CONCEPT HOLD,00595,0.65,0.64,0.65,0.65,0.64,0.64,372000,23986
5/26/2017,浪潮國際,00596,1.63,1.59,1.6,1.64,1.57,1.6,1242000,197138
5/26/2017,中國外運,00598,3.63,3.62,3.63,3.69,3.61,3.62,15425836,5621008
5/26/2017,怡邦行控股,00599,0.82,0.8,0.82,0.82,0.8,0.8,44000,3600
5/26/2017,中國基建投資,00600,0.078,0.075,0.077,0.078,0.075,0.075,2610000,19770
5/26/2017,權智（國際）,00601,0.36,0.355,0.365,0.365,0.355,0.365,350000,12460
5/26/2017,佳華百貨控股,00602,0.47,0.46,0.465,0.465,0.46,0.465,270000,12520
5/26/2017,中油燃氣,00603,0.56,0.56,0.57,0.57,0.54,0.57,5596060,310295
5/26/2017,深圳控股,00604,3.63,3.6,3.61,3.65,3.57,3.61,5702600,2054520
5/26/2017,中國金融投資管理,00605,0.69,0.71,0.72,0.72,0.69,0.71,2032000,142072
5/26/2017,中國糧油控股,00606,3.58,3.6,3.61,3.66,3.61,3.61,3106812,1128191
5/26/2017,豐盛控股,00607,3.29,3.27,3.28,3.32,3.25,3.28,26307021,8640617
5/26/2017,達利國際,00608,2.04,1.98,2.04,NaN,NaN,2.04,NaN,NaN
5/26/2017,天德化工,00609,2.05,2.05,2.07,2.09,2.01,2.07,964000,198544
5/26/2017,WAI KEE HOLD,00610,3.59,3.56,3.59,3.58,3.55,3.56,54000,19224
5/26/2017,中國核能科技,00611,1.2,1.16,1.2,1.23,1.15,1.19,11540000,1382636
5/26/2017,中國投資基金公司,00612,0.66,0.63,0.64,0.66,0.61,0.64,3488000,222792
5/26/2017,YUGANG INT'L,00613,0.194,0.195,0.196,0.199,0.193,0.195,19942000,390238
5/26/2017,高山企業,00616,0.109,0.105,0.108,0.109,0.103,0.108,37700000,395554
5/26/2017,百利保控股,00617,3.06,3.06,3.07,3.1,3.06,3.06,96000,29496
5/26/2017,北大資源,00618,0.26,0.27,0.275,0.28,0.25,0.27,468000,12488
5/26/2017,南華金融,00619,0.06,0.058,0.059,0.06,0.058,0.059,16750000,98470
5/26/2017,大唐西市,00620,3.79,3.8,3.82,3.82,3.75,3.8,95200,36151
5/26/2017,壇金礦業,00621,0.078,0.086,0.087,0.088,0.076,0.086,197030000,1654708
5/26/2017,威華達控股,00622,0.211,0.211,0.212,0.214,0.208,0.212,14039200,295278
5/26/2017,中視金橋,00623,1.7,1.68,1.69,1.7,1.67,1.68,72000,12110
5/26/2017,大眾金融控股,00626,3.54,3.52,3.53,3.55,3.5,3.53,74000,26052
5/26/2017,佑威國際,00627,0.6,0.59,0.6,0.62,0.59,0.6,870720,52274
5/26/2017,國美金融科技,00628,1.17,1.15,1.18,1.2,1.12,1.18,96000,11106
5/26/2017,悅達礦業,00629,0.56,0.55,0.58,0.56,0.55,0.55,12000,670
5/26/2017,雋泰控股,00630,0.67,0.65,0.66,0.67,0.63,0.66,3340800,215518
5/26/2017,三一國際,00631,1.43,1.41,1.43,1.45,1.4,1.43,581000,82484
5/26/2017,東方明珠石油,00632,0.295,0.295,0.3,0.3,0.295,0.295,3737200,110795
5/26/2017,中國全通,00633,2.17,2.15,2.16,2.19,2.1,2.15,800000,172100
5/26/2017,嘉里物流,00636,11.26,11.28,11.32,11.38,11.16,11.28,382500,431356
5/26/2017,利記,00637,0.68,0.65,0.67,0.68,0.64,0.67,52000,3344
5/26/2017,建溢集團,00638,1.75,1.75,1.76,1.76,1.72,1.75,834000,145344
5/26/2017,首鋼資源,00639,1.34,1.32,1.33,1.34,1.3,1.32,3962000,520980
5/26/2017,星謙發展,00640,0.9,0.9,0.97,0.98,0.98,0.97,108000,10384
5/26/2017,恒天立信,00641,2.09,2.02,2.1,NaN,NaN,2.09,NaN,NaN
5/26/2017,恆富控股,00643,0.6,0.6,0.63,0.61,0.59,0.6,220000,13120
5/26/2017,安域亞洲,00645,1.38,1.35,1.37,1.38,1.38,1.37,2000,276
5/26/2017,中國環保科技,00646,0.202,0.198,0.201,0.203,0.198,0.201,24000,479
5/26/2017,JOYCE BOUTIQUE,00647,0.305,0.295,0.305,NaN,NaN,0.305,NaN,NaN
5/26/2017,中國華仁醫療,00648,0.043,0.042,0.043,0.045,0.041,0.043,141449100,601490
5/26/2017,ＩＤＧ能源,00650,2.13,2.03,2.13,2.13,1.99,2.12,314000,63698
5/26/2017,中海重工,00651,0.191,0.192,0.193,0.193,0.19,0.193,8505000,162751
5/26/2017,卓悅控股,00653,0.415,0.4,0.405,0.41,0.4,0.405,1790000,72942
5/26/2017,香港華人有限公司,00655,1.46,1.44,1.46,1.43,1.43,1.44,3846,544
5/26/2017,復星國際,00656,11.7,12.08,12.1,12.24,11.78,12.08,17693598,21385406
5/26/2017,環科國際,00657,0.239,0.225,0.25,NaN,NaN,0.239,NaN,NaN
5/26/2017,中國高速傳動,00658,8.03,8.07,8.08,8.07,7.93,8.07,2961000,2372176
5/26/2017,新創建集團,00659,15.02,15.02,15.1,15.16,14.98,15.1,551801,831017
5/26/2017,偉俊礦業集團,00660,0.073,0.073,0.075,0.073,0.073,0.073,200000,1460
5/26/2017,中國大冶有色金屬,00661,0.113,0.107,0.113,0.112,0.106,0.112,548160,5859
5/26/2017,亞洲金融,00662,4.16,4.15,4.19,4.22,4.15,4.19,24000,10080
5/26/2017,金山能源,00663,0.189,0.185,0.189,0.192,0.185,0.189,269000,5049
5/26/2017,海通國際,00665,4.48,4.4,4.42,4.61,4.4,4.4,10660633,4795959
5/26/2017,新工投資,00666,0.176,0.18,0.184,0.18,0.177,0.18,380000,6828
5/26/2017,東銀國際控股,00668,0.37,0.35,0.38,NaN,NaN,0.37,NaN,NaN
5/26/2017,創科實業,00669,35.1,35.55,35.65,35.7,35.1,35.55,5199363,18373555
5/26/2017,中國東方航空股份,00670,4.42,4.45,4.47,4.63,4.44,4.47,14658000,6620574
5/26/2017,眾安房產,00672,0.69,0.68,0.7,0.69,0.68,0.68,1095000,75264
5/26/2017,中國衛生控股,00673,0.17,0.163,0.169,0.161,0.159,0.163,1851000,29549
5/26/2017,文化地標投資,00674,0.28,0.285,0.3,0.3,0.29,0.3,208000,6036
5/26/2017,堅寶國際,00675,1.05,1.01,1.06,1.06,1.03,1.06,100000,10370
5/26/2017,創信國際,00676,1.14,1.1,1.18,NaN,NaN,1.14,NaN,NaN
5/26/2017,金源米業,00677,0.52,0.52,0.53,0.53,0.52,0.53,798000,41830
5/26/2017,雲頂香港,00678,2.38,2.34,2.38,NaN,NaN,2.38,NaN,NaN
5/26/2017,亞洲聯網科技,00679,1.1,1.08,1.1,1.08,1.08,1.08,70000,7560
5/26/2017,南海控股,00680,0.26,0.255,0.26,0.26,0.255,0.26,16100000,417825
5/26/2017,中民控股,00681,0.096,0.098,0.099,0.102,0.098,0.099,1300000,12797
5/26/2017,超大現代,00682,0.153,0.15,0.152,0.153,0.15,0.152,5328638,80600
