date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/16/2017,黃河實業,00318,1.25,1.21,1.29,1.28,1.21,1.28,10000,1245
5/16/2017,勤美達國際,00319,2.38,2.38,2.43,2.44,2.38,2.38,208000,49848
5/16/2017,金寶通,00320,1.02,1.01,1.02,1.02,1.01,1.01,630000,63636
5/16/2017,德永佳集團,00321,5.29,4.75,4.76,5.21,4.71,4.76,9307800,4457873
5/16/2017,康師傅控股,00322,10.14,10,10.02,10.26,9.97,10,8540848,8582077
5/16/2017,馬鞍山鋼鐵股份,00323,2.62,2.62,2.63,2.63,2.55,2.62,26388000,6854760
5/16/2017,中國星集團,00326,0.34,0.335,0.35,0.345,0.335,0.345,1204000,41242
5/16/2017,百富環球,00327,4.68,4.7,4.73,4.78,4.7,4.73,1829690,865535
5/16/2017,ALCO HOLDINGS,00328,2.01,2.02,2.05,2.06,2,2.02,408000,83308
5/16/2017,叁龍國際,00329,1.51,1.36,1.4,1.53,1.37,1.38,612000,88232
5/16/2017,思捷環球,00330,5.89,5.8,5.81,5.9,5.8,5.8,1000657,585419
5/16/2017,豐盛機電,00331,2.41,2.4,2.42,2.41,2.41,2.41,70000,16870
5/16/2017,元亨燃氣,00332,0.69,0.69,0.7,0.7,0.67,0.7,6098600,417461
5/16/2017,黛麗斯國際,00333,1.7,1.68,1.71,1.7,1.7,1.7,30000,5100
5/16/2017,華顯光電,00334,1.12,1.11,1.12,1.13,1.11,1.12,3116000,347320
5/16/2017,美建集團,00335,1.22,1.15,1.2,1.2,1.14,1.2,60000,6954
5/16/2017,華寶國際,00336,4.14,4.06,4.11,4.16,4.01,4.11,2405000,976309
5/16/2017,綠地香港,00337,2.68,2.63,2.64,2.74,2.62,2.64,3380000,901037
5/16/2017,上海石油化工股份,00338,4.47,4.47,4.48,4.52,4.45,4.48,13158000,5889870
5/16/2017,安利時投資,00339,0.85,0.81,0.83,0.82,0.82,0.82,80000,6560
5/16/2017,中國礦業,00340,0.092,0.091,0.092,0.094,0.091,0.092,3538000,32548
5/16/2017,大家樂集團,00341,26.05,26.2,26.3,26.6,26.05,26.3,1326000,3489734
5/16/2017,新海能源,00342,2.47,2.53,2.54,2.56,2.47,2.54,1932000,487994
5/16/2017,文化傳信,00343,0.67,0.64,0.65,0.67,0.64,0.65,1497000,97239
5/16/2017,VITASOY INT'L,00345,15.5,15.6,15.64,15.66,15.4,15.64,718000,1117660
5/16/2017,延長石油國際,00346,0.194,0.195,0.197,0.197,0.192,0.197,3670000,70893
5/16/2017,鞍鋼股份,00347,4.99,5.01,5.02,5.08,4.9,5.01,16672640,8344583
5/16/2017,中國智能健康,00348,0.169,0.163,0.165,0.173,0.165,0.165,7402000,123828
5/16/2017,亞洲能源物流,00351,0.21,0.225,0.226,0.225,0.21,0.225,580000,12334
5/16/2017,富陽,00352,1.06,1,1.06,NaN,NaN,1.06,NaN,NaN
5/16/2017,能源國際投資,00353,0.255,0.25,0.255,0.255,0.25,0.25,6639000,167858
5/16/2017,中國軟件國際,00354,4.5,4.52,4.53,4.55,4.45,4.53,7542000,3390920
5/16/2017,世紀城市國際,00355,0.61,0.61,0.62,0.62,0.61,0.62,1644200,100631
5/16/2017,鼎立資本,00356,0.082,0.081,0.086,0.086,0.08,0.085,660000,5520
5/16/2017,航基股份,00357,6.5,6.55,6.6,6.61,6.53,6.6,28000,18452
5/16/2017,江西銅業股份,00358,11.74,11.82,11.84,11.86,11.6,11.84,6883000,8094118
5/16/2017,海升果汁,00359,0.38,0.38,0.395,0.38,0.38,0.38,100000,3800
5/16/2017,新焦點,00360,0.345,0.345,0.35,0.35,0.345,0.35,364000,12668
5/16/2017,順龍控股,00361,0.32,0.315,0.33,0.33,0.315,0.33,300000,9500
5/16/2017,上海實業控股,00363,23.75,24.05,24.2,24.2,23.75,24.2,1647000,3943130
5/16/2017,坪山茶業,00364,0.025,0.024,0.025,0.025,0.024,0.025,30500000,75175
5/16/2017,紫光控股,00365,1.75,1.75,1.78,1.77,1.75,1.76,186000,32750
5/16/2017,陸氏集團（越南）,00366,2.7,2.68,2.74,2.72,2.68,2.72,22000,5904
5/16/2017,莊士機構國際,00367,1.7,1.69,1.7,1.72,1.69,1.7,1429014,242838
5/16/2017,中外運航運,00368,1.64,1.64,1.65,1.66,1.64,1.65,3754500,615189
5/16/2017,永泰地產,00369,5.1,5.08,5.11,5.12,5.1,5.1,72000,36818
5/16/2017,國華,00370,0.146,0.143,0.151,0.151,0.142,0.151,16320000,240190
5/16/2017,北控水務集團,00371,5.95,6.07,6.1,6.11,5.93,6.1,26617100,16147809
5/16/2017,德祥企業,00372,0.76,0.75,0.76,0.77,0.73,0.75,9790000,734834
5/16/2017,聯合集團,00373,49.1,48.8,50,48.95,48.9,48.9,5230,25540
5/16/2017,四洲集團,00374,3.49,3.37,3.4,3.4,3.25,3.38,116000,37960
5/16/2017,YGM TRADING,00375,8.3,8.1,8.3,NaN,NaN,8.3,NaN,NaN
5/16/2017,雲鋒金融,00376,3.99,3.94,3.95,3.99,3.72,3.95,570000,217766
5/16/2017,華君控股,00377,0.56,0.55,0.58,0.56,0.56,0.56,76000,4256
5/16/2017,五龍動力,00378,1.14,1.17,1.18,1.19,1.12,1.18,24714000,2867766
5/16/2017,恒嘉融資租賃,00379,0.071,0.069,0.07,0.071,0.069,0.069,4590000,31728
5/16/2017,冠力國際,00380,0.247,0.23,0.238,0.238,0.228,0.238,1260000,28985
5/16/2017,威靈控股,00382,1.73,1.73,1.75,1.75,1.71,1.75,1256000,217876
5/16/2017,中國醫療網絡,00383,0.38,0.37,0.385,0.385,0.37,0.385,580000,22030
5/16/2017,中國燃氣,00384,11.12,11.3,11.34,11.52,11.1,11.34,10722830,12206887
5/16/2017,建聯集團,00385,1.6,1.62,1.67,1.67,1.62,1.65,300000,48948
5/16/2017,中國石油化工股份,00386,6.45,6.36,6.37,6.53,6.32,6.36,74186076,47318617
5/16/2017,力豐（集團）,00387,1.4,1.42,1.47,1.49,1.3,1.47,1056000,146748
5/16/2017,香港交易所,00388,197.1,196.7,196.9,197.7,195.6,196.7,3463976,68132107
5/16/2017,通天酒業,00389,0.2,0.196,0.199,0.2,0.196,0.199,684000,13473
5/16/2017,中國中鐵,00390,6.69,6.66,6.67,6.74,6.56,6.66,15135000,10037873
5/16/2017,美亞娛樂資訊,00391,0.42,0.415,0.43,0.43,0.41,0.425,1760000,73400
5/16/2017,北京控股,00392,36.35,37,37.05,37.15,36.4,37.05,2761020,10166770
5/16/2017,旭日企業,00393,1.01,1,1.01,1.01,1.01,1.01,300000,30300
5/16/2017,中國智能集團,00395,0.13,0.136,0.137,0.14,0.13,0.136,11176000,152328
5/16/2017,興利（香港）控股,00396,0.67,0.66,0.67,0.67,0.66,0.67,22000,1472
5/16/2017,君陽金融,00397,0.13,0.126,0.135,0.135,0.124,0.135,4015000,50878
5/16/2017,東方表行集團,00398,1.8,1.76,1.78,1.76,1.74,1.76,663600,115610
5/16/2017,領航醫藥生物科技,00399,0.57,0.55,0.57,0.57,0.55,0.57,455000,25150
5/16/2017,科通芯城,00400,10.66,10.62,10.64,10.84,10.5,10.64,1984000,2108748
5/16/2017,萬嘉集團,00401,0.34,0.335,0.355,0.34,0.34,0.34,376920,12811
5/16/2017,天下圖控股,00402,0.072,0.072,0.074,0.074,0.07,0.074,15576000,111185
5/16/2017,星光集團,00403,0.63,0.63,0.64,0.64,0.62,0.63,38000,2390
5/16/2017,越秀房產信託基金,00405,4.59,4.61,4.62,4.62,4.59,4.62,3616150,1667503
5/16/2017,有利集團,00406,1.21,1.19,1.21,1.21,1.19,1.2,52000,6248
5/16/2017,葉氏化工集團,00408,3.43,3.4,3.48,3.5,3.42,3.42,24000,8246
5/16/2017,ＳＯＨＯ中國,00410,4.24,4.32,4.33,4.34,4.23,4.33,12636100,5395599
5/16/2017,南順（香港）,00411,10.62,10.36,10.76,10.56,10.56,10.56,1000,1056
5/16/2017,中國新金融,00412,0.345,0.365,0.37,0.375,0.34,0.365,7234800,264780
5/16/2017,南華集團控股,00413,0.3,0.305,0.31,0.305,0.305,0.305,158000,4810
5/16/2017,錦州銀行,00416,8.91,8.84,9.05,8.91,8.84,8.84,134000,118725
5/16/2017,謝瑞麟,00417,3.05,2.97,3.05,NaN,NaN,3.05,NaN,NaN
5/16/2017,方正控股,00418,0.63,0.63,0.64,0.64,0.62,0.64,2838000,178738
5/16/2017,華誼騰訊娛樂,00419,0.365,0.36,0.365,0.365,0.36,0.365,10572500,383875
5/16/2017,福田實業,00420,1.01,1,1.01,1.01,1,1,108000,10866
5/16/2017,越南製造加工出口,00422,0.485,0.475,0.49,0.49,0.47,0.49,331000,15606
5/16/2017,經濟日報集團,00423,1.6,1.59,1.62,NaN,NaN,1.6,NaN,NaN
5/16/2017,敏實集團,00425,31,30.4,30.5,31.6,30.2,30.45,10868881,33536562
5/16/2017,萬華媒體,00426,1.64,1.62,1.63,1.63,1.6,1.62,102000,16536
5/16/2017,匯嘉中國,00428,1.23,1.2,1.27,1.19,1.19,1.2,12000,1428
5/16/2017,東方網庫,00430,0.145,0.137,0.145,NaN,NaN,0.145,NaN,NaN
5/16/2017,大中華金融,00431,0.214,0.223,0.225,0.227,0.208,0.223,20462100,451080
5/16/2017,盈大地產,00432,3.08,3.04,3.08,3.08,3.03,3.08,35000,10673
5/16/2017,北方礦業,00433,0.159,0.157,0.159,0.163,0.154,0.159,14050000,222581
5/16/2017,博雅互動,00434,3.67,3.66,3.67,3.7,3.64,3.66,1742000,638432
5/16/2017,陽光房地產基金,00435,4.98,4.99,5,5,4.95,5,864000,431208
5/16/2017,新宇環保,00436,0.68,0.65,0.67,0.68,0.68,0.67,240000,16320
5/16/2017,彩虹新能源,00438,0.71,0.71,0.72,0.72,0.7,0.72,1324000,93994
5/16/2017,光啟科學,00439,3.01,2.97,3,3.02,2.95,3,1878142,557901
5/16/2017,大新金融,00440,59.6,59.1,59.3,59.5,59,59.1,357228,2115214
5/16/2017,KTL INT'L,00442,7.12,6.92,7.1,7.39,6.7,7.09,866000,603984
5/16/2017,SINCEREWATCH HK,00444,0.185,0.182,0.185,0.185,0.181,0.185,1860000,33884
5/16/2017,中國消防,00445,0.42,0.42,0.425,0.43,0.41,0.425,3750000,159010
5/16/2017,志高控股,00449,0.105,0.1,0.101,0.105,0.098,0.1,9972000,100478
5/16/2017,鴻興印刷集團,00450,1.55,1.55,1.56,1.56,1.54,1.56,570000,88352
5/16/2017,協鑫新能源,00451,0.38,0.38,0.385,0.385,0.38,0.385,6726000,255753
5/16/2017,天大藥業,00455,0.33,0.335,0.34,0.35,0.335,0.335,174000,5886
5/16/2017,新城市建設發展,00456,0.37,0.35,0.37,NaN,NaN,0.37,NaN,NaN
5/16/2017,聯亞集團,00458,1.61,1.62,1.73,NaN,NaN,1.62,NaN,NaN
5/16/2017,美聯工商舖,00459,0.044,0.044,0.045,0.045,0.044,0.044,6460000,28895
5/16/2017,四環醫藥,00460,3.64,3.6,3.61,3.76,3.54,3.6,62258998,22704838
5/16/2017,建福集團,00464,1.64,1.62,1.64,1.65,1.62,1.62,104000,16988
5/16/2017,富通科技,00465,1.15,1.1,1.15,NaN,NaN,1.15,NaN,NaN
5/16/2017,聯合能源集團,00467,0.315,0.31,0.315,0.315,0.305,0.315,5400000,165361
5/16/2017,紛美包裝,00468,4.02,3.98,4.01,4.02,3.96,4.01,693000,276817
5/16/2017,凱普松國際,00469,0.47,0.46,0.47,0.485,0.47,0.475,128000,6080
5/16/2017,中播控股,00471,0.425,0.425,0.43,0.43,0.415,0.43,3178000,134665
5/16/2017,新絲路文旅,00472,1.07,1.03,1.05,1.07,1.03,1.05,380000,40000
5/16/2017,昊天發展集團,00474,0.335,0.34,0.345,0.34,0.335,0.34,658525,22171
5/16/2017,中發展控股,00475,1.35,1.23,1.35,1.35,1.35,1.35,6000,810
5/16/2017,中國動力控股,00476,0.236,0.231,0.234,0.237,0.23,0.234,2772500,64713
5/16/2017,華建控股,00479,0.094,0.091,0.094,0.093,0.091,0.092,4320000,39784
5/16/2017,香港興業國際,00480,4.18,4.18,4.19,4.2,4.16,4.19,404000,169056
5/16/2017,聖馬丁國際,00482,0.185,0.183,0.185,0.184,0.183,0.183,248000,4544
5/16/2017,包浩斯國際,00483,1.28,1.29,1.38,1.29,1.28,1.29,66448,8528
5/16/2017,雲遊控股,00484,8.9,9.51,9.54,9.56,9.02,9.54,828300,770421
5/16/2017,中國華星,00485,0.138,0.134,0.141,0.141,0.139,0.141,1160000,16244
5/16/2017,RUSAL,00486,3.82,3.83,3.86,3.89,3.77,3.86,1876751,719006
5/16/2017,實德環球,00487,0.219,0.218,0.23,0.22,0.218,0.218,1092000,23990
5/16/2017,麗新發展,00488,0.221,0.221,0.222,0.222,0.219,0.222,34447765,760839
5/16/2017,東風集團股份,00489,8.52,8.65,8.66,8.68,8.49,8.66,10238290,8813285
5/16/2017,漢傳媒,00491,0.305,0.3,0.305,0.305,0.3,0.3,4040000,121900
5/16/2017,國美電器,00493,1.01,1.01,1.02,1.02,1,1.01,59483245,6009175
5/16/2017,利豐,00494,3.19,3.19,3.2,3.21,3.17,3.2,15715145,5016372
5/16/2017,PALADIN,00495,0.3,0.305,0.315,0.305,0.305,0.305,60000,1830
5/16/2017,卡森國際,00496,1.37,1.34,1.36,1.38,1.31,1.36,3383000,455991
5/16/2017,資本策略地產,00497,0.41,0.405,0.415,0.415,0.405,0.41,3303125,135212
5/16/2017,保華集團,00498,0.181,0.176,0.179,0.18,0.174,0.176,4790000,84720
5/16/2017,青島控股,00499,0.8,0.78,0.81,0.81,0.77,0.81,10200,805
5/16/2017,先豐服務集團,00500,1.75,1.79,1.8,1.81,1.74,1.79,4979282,888493
5/16/2017,朗生醫藥,00503,1.8,1.79,1.81,1.8,1.79,1.79,123000,22108
5/16/2017,歡悅互娛,00505,0.77,0.75,0.77,0.77,0.75,0.75,300500,22878
5/16/2017,中國食品,00506,2.94,2.9,2.91,2.98,2.91,2.91,6226000,1826502
5/16/2017,鼎億集團投資,00508,1.44,1.47,1.48,1.48,1.4,1.47,48300000,6964440
5/16/2017,世紀陽光,00509,0.275,0.28,0.285,0.285,0.275,0.28,2998000,83987
5/16/2017,時富金融服務集團,00510,0.295,0.3,0.305,0.31,0.295,0.305,12663175,382669
5/16/2017,電視廣播,00511,28.6,29.65,29.75,29.85,28.5,29.65,648460,1902594
5/16/2017,遠大醫藥,00512,2.26,2.25,2.27,2.29,2.24,2.25,2056000,467280
5/16/2017,恆和集團,00513,0.135,0.135,0.14,0.14,0.132,0.135,360000,4806
5/16/2017,達進東方照明,00515,0.45,0.395,0.4,0.45,0.395,0.4,7481000,316887
5/16/2017,中遠海運國際,00517,3.35,3.35,3.36,3.37,3.33,3.36,512000,171124
5/16/2017,同得仕（集團）,00518,1.1,1.07,1.08,1.1,1.07,1.08,56000,6048
5/16/2017,實力建業,00519,0.64,0.64,0.65,0.66,0.63,0.64,6220000,399380
5/16/2017,呷哺呷哺,00520,7.62,7.36,7.45,7.65,7.34,7.43,686500,512780
5/16/2017,海航實業股份,00521,0.265,0.28,0.285,0.285,0.255,0.28,105410000,2915505
5/16/2017,ASM PACIFIC,00522,121,119.4,119.5,120.9,117.5,119.5,2679454,31899050
5/16/2017,E-KONG GROUP,00524,0.63,0.63,0.64,0.65,0.62,0.63,1926200,123961
5/16/2017,廣深鐵路股份,00525,4.19,4.18,4.2,4.21,4.16,4.18,2872000,1201819
5/16/2017,利時集團控股,00526,0.65,0.65,0.66,0.66,0.63,0.66,1658000,107450
5/16/2017,瑞風新能源,00527,0.73,0.72,0.74,0.74,0.71,0.74,8028000,578468
5/16/2017,金達控股,00528,1.04,1.04,1.05,1.04,1.04,1.04,72000,7488
5/16/2017,SIS INT'L,00529,4.12,4.05,4.15,4.08,4.08,4.08,200000,81600
5/16/2017,高銀金融,00530,3.01,3,3.01,3.01,2.99,3,2473250,741548
5/16/2017,順誠,00531,0.6,0.61,0.62,0.62,0.6,0.62,378000,23053
5/16/2017,WKK INTL (HOLD),00532,0.86,0.85,0.86,0.85,0.85,0.85,316000,26860
5/16/2017,金利來集團,00533,3.29,3.31,3.32,3.34,3.28,3.32,539000,178906
5/16/2017,金地商置,00535,0.53,0.52,0.53,0.53,0.52,0.53,988000,52216
5/16/2017,貿易通,00536,1.557,1.54,1.56,1.57,1.54,1.54,2882000,447252
5/16/2017,味千（中國）,00538,3.31,3.34,3.38,3.38,3.27,3.34,412003,137080
5/16/2017,冠華國際控股,00539,0.27,0.27,0.275,0.275,0.265,0.275,10126385,274748
5/16/2017,迅捷環球控股,00540,1.12,1.12,1.15,1.15,1.13,1.13,192000,21880
5/16/2017,新嶺域集團,00542,0.206,0.207,0.209,0.214,0.204,0.208,3599600,74553
5/16/2017,太平洋網絡,00543,1.89,1.9,1.91,1.92,1.88,1.91,853000,162574
5/16/2017,大同集團,00544,0.121,0.118,0.121,0.124,0.117,0.121,451200,5387
5/16/2017,阜豐集團,00546,5.13,5.14,5.17,5.18,5.1,5.17,2298200,1182721
5/16/2017,數字王國,00547,0.35,0.365,0.37,0.37,0.34,0.37,42080000,1504795
5/16/2017,深圳高速公路股份,00548,7.13,7.14,7.17,7.23,7.08,7.16,3035335,2176762
5/16/2017,奇峰化纖,00549,1.06,1.05,1.06,1.06,1.05,1.06,962000,101952
5/16/2017,先傳媒,00550,4.13,4.2,4.24,4.3,4.1,4.24,468000,196628
5/16/2017,裕元集團,00551,33.15,32,32.1,33.25,31.85,32,3114591,10016084
5/16/2017,中國通信服務,00552,4.58,4.66,4.69,4.69,4.59,4.69,7446231,3463876
5/16/2017,南京熊貓電子股份,00553,4.89,4.93,4.98,4.99,4.76,4.93,916000,442242
5/16/2017,漢思能源,00554,0.225,0.21,0.223,0.225,0.224,0.223,1000000,22476
5/16/2017,御泰中彩控股,00555,0.113,0.112,0.114,0.114,0.112,0.114,17226343,195057
5/16/2017,泛亞環保,00556,0.88,0.88,0.9,0.9,0.88,0.89,100000,8860
5/16/2017,CITY E-SOLUTION,00557,2.9,2.81,3.08,3.08,2.75,2.81,26000,7276
5/16/2017,力勁科技,00558,0.65,0.64,0.65,0.67,0.65,0.65,290000,18960
5/16/2017,德泰新能源集團,00559,0.131,0.128,0.132,0.132,0.128,0.131,12990800,168636
5/16/2017,珠江船務,00560,1.99,1.99,2,2,1.99,2,810000,161456
5/16/2017,上實城市開發,00563,1.71,1.67,1.68,1.73,1.67,1.68,3278000,552034
5/16/2017,鄭煤機,00564,4.36,4.18,4.21,4.32,4.15,4.21,1516800,640151
5/16/2017,錦藝集團控股,00565,0.64,0.66,0.67,0.68,0.63,0.66,1295000,85375
5/16/2017,大昌微綫集團,00567,0.36,0.355,0.38,0.375,0.36,0.375,104000,3750
5/16/2017,山東墨龍,00568,1.29,1.3,1.31,1.34,1.29,1.3,1085200,140755
5/16/2017,中國自動化,00569,1.28,1.27,1.28,1.28,1.27,1.28,25000,3198
5/16/2017,中國中藥,00570,4.33,4.3,4.32,4.35,4.3,4.32,13126000,5676472
5/16/2017,豐德麗控股,00571,0.84,0.83,0.85,NaN,NaN,0.84,NaN,NaN
5/16/2017,未來世界金融,00572,0.255,0.243,0.244,0.255,0.241,0.245,13353518,330167
5/16/2017,稻香控股,00573,2.15,2.15,2.17,2.17,2.15,2.17,121000,26108
5/16/2017,百信藥業,00574,0.415,0.405,0.41,0.41,0.41,0.41,76000,3116
5/16/2017,勵晶太平洋,00575,0.345,0.325,0.33,0.345,0.325,0.33,10587246,354960
5/16/2017,浙江滬杭甬,00576,9.27,9.32,9.33,9.34,9.22,9.33,3003056,2789402
5/16/2017,十三集團,00577,2.15,2.15,2.17,2.17,2.15,2.15,580000,125387
5/16/2017,融信資源,00578,0.159,0.155,0.163,NaN,NaN,0.159,NaN,NaN
5/16/2017,京能清潔能源,00579,2.3,2.31,2.32,2.33,2.29,2.31,4718000,1092582
5/16/2017,賽晶電力電子,00580,1.76,1.71,1.73,1.77,1.72,1.72,918000,158814
5/16/2017,中國東方集團,00581,2.28,2.22,2.27,2.28,2.22,2.23,746000,168227
5/16/2017,藍鼎國際（六萬）,00582,0.118,0.129,0.13,0.134,0.118,0.13,1368575600,17508455
5/16/2017,長城環亞控股,00583,2.02,1.95,2.05,2.02,2.02,2.02,2000,404
5/16/2017,意馬國際,00585,0.74,0.72,0.75,0.75,0.67,0.75,1460125,101529
5/16/2017,海螺創業,00586,15.1,15.4,15.44,15.8,15.16,15.44,7710000,11894583
5/16/2017,北京北辰實業股份,00588,3,3.01,3.03,3.03,2.94,3.01,3888000,1169042
5/16/2017,寶國國際,00589,2.94,2.86,2.93,NaN,NaN,2.93,NaN,NaN
5/16/2017,六福集團,00590,28.35,27.5,27.6,28.3,27.5,27.6,349000,973610
5/16/2017,BOSSINI INT'L,00592,0.465,0.46,0.47,0.47,0.46,0.47,214000,9890
5/16/2017,天洋國際控股,00593,14.98,14.82,15,15,14.82,14.98,12500,18713
5/16/2017,AV CONCEPT HOLD,00595,0.63,0.63,0.64,0.65,0.63,0.64,2571000,164384
5/16/2017,浪潮國際,00596,1.59,1.58,1.6,1.62,1.59,1.6,228000,36538
5/16/2017,中國外運,00598,3.646,3.57,3.59,3.71,3.57,3.59,34347261,12481078
5/16/2017,怡邦行控股,00599,0.83,0.81,0.83,0.83,0.83,0.83,8000,664
5/16/2017,中國基建投資,00600,0.078,0.076,0.078,0.077,0.075,0.076,1010000,7711
5/16/2017,權智（國際）,00601,0.365,0.37,0.38,0.38,0.36,0.38,5500000,203805
5/16/2017,佳華百貨控股,00602,0.48,0.475,0.485,0.48,0.47,0.48,47500,2262
5/16/2017,中油燃氣,00603,0.56,0.55,0.56,0.56,0.55,0.56,2650000,146646
5/16/2017,深圳控股,00604,3.41,3.42,3.43,3.45,3.38,3.43,10161609,3466126
5/16/2017,中國金融投資管理,00605,0.73,0.71,0.73,0.73,0.73,0.73,2000,146
5/16/2017,中國糧油控股,00606,3.72,3.67,3.69,3.72,3.65,3.69,4973300,1826379
5/16/2017,豐盛控股,00607,3.38,3.38,3.39,3.39,3.36,3.38,102777500,34747245
5/16/2017,達利國際,00608,2.02,1.85,2.04,NaN,NaN,2.02,NaN,NaN
5/16/2017,天德化工,00609,2.17,2.17,2.19,2.19,2.14,2.18,440000,95064
5/16/2017,WAI KEE HOLD,00610,3.77,3.7,3.75,3.77,3.7,3.73,166000,61962
5/16/2017,中國核能科技,00611,1.26,1.23,1.24,1.23,1.22,1.23,28000,3436
5/16/2017,中國投資基金公司,00612,0.65,0.64,0.67,0.65,0.62,0.64,832000,52640
5/16/2017,YUGANG INT'L,00613,0.171,0.17,0.172,0.172,0.169,0.17,4044000,69005
5/16/2017,高山企業,00616,0.135,0.13,0.132,0.131,0.128,0.131,2375000,31028
5/16/2017,百利保控股,00617,2.82,2.84,2.86,2.87,2.82,2.87,833856,236655
5/16/2017,北大資源,00618,0.26,0.249,0.255,0.255,0.242,0.255,4068000,100951
5/16/2017,南華金融,00619,0.064,0.059,0.06,0.064,0.059,0.059,168800000,1024330
5/16/2017,大唐西市,00620,3.8,3.73,3.8,3.84,3.73,3.73,47040,17654
5/16/2017,壇金礦業,00621,0.073,0.07,0.073,0.074,0.071,0.073,5410000,38959
5/16/2017,威華達控股,00622,0.233,0.221,0.222,0.235,0.22,0.222,36117000,806797
5/16/2017,中視金橋,00623,1.68,1.67,1.7,1.71,1.67,1.67,495000,83158
5/16/2017,大眾金融控股,00626,3.55,3.53,3.55,3.55,3.53,3.54,752000,266559
5/16/2017,佑威國際,00627,0.59,0.59,0.6,0.6,0.59,0.6,1267820,75729
5/16/2017,國美金融科技,00628,1.2,1.16,1.2,1.21,1.16,1.16,56000,6628
5/16/2017,悅達礦業,00629,0.58,0.55,0.58,0.57,0.54,0.56,933000,51942
5/16/2017,雋泰控股,00630,0.62,0.6,0.61,0.63,0.6,0.61,12636200,770315
5/16/2017,三一國際,00631,1.5,1.52,1.54,1.54,1.48,1.54,1628500,246939
5/16/2017,東方明珠石油,00632,0.29,0.3,0.305,0.31,0.29,0.305,2432600,72963
5/16/2017,中國全通,00633,2.21,2.15,2.19,2.21,2.15,2.15,400000,87450
5/16/2017,彩星集團,00635,11.96,11.78,11.84,12,11.72,11.84,138000,163776
5/16/2017,嘉里物流,00636,11.1,11.22,11.3,11.36,11.1,11.3,550750,620140
5/16/2017,利記,00637,0.68,0.64,0.66,0.66,0.65,0.66,182000,11912
5/16/2017,建溢集團,00638,1.74,1.7,1.72,1.77,1.7,1.72,1064000,183558
5/16/2017,首鋼資源,00639,1.33,1.3,1.31,1.33,1.29,1.31,3527325,459462
5/16/2017,星謙發展,00640,0.89,0.82,0.84,0.85,0.8,0.84,596000,48380
5/16/2017,恒天立信,00641,2,2.02,2.08,1.99,1.98,2.02,772000,152858
5/16/2017,恆富控股,00643,0.62,0.6,0.62,0.62,0.6,0.62,420000,25660
5/16/2017,安域亞洲,00645,1.3,1.35,1.36,1.42,1.27,1.36,2038120,280244
5/16/2017,中國環保科技,00646,0.205,0.199,0.205,0.205,0.205,0.205,8000,164
5/16/2017,JOYCE BOUTIQUE,00647,0.305,0.305,0.31,0.31,0.3,0.31,1432000,43372
5/16/2017,中國華仁醫療,00648,0.038,0.035,0.036,0.038,0.035,0.036,23677800,84282
5/16/2017,ＩＤＧ能源,00650,2.35,2.14,2.36,2.39,2.35,2.35,86000,20474
5/16/2017,中海重工,00651,0.198,0.196,0.197,0.198,0.196,0.197,23430000,463432
5/16/2017,卓悅控股,00653,0.395,0.39,0.395,0.395,0.39,0.395,414000,16242
5/16/2017,香港華人有限公司,00655,1.43,1.43,1.44,1.45,1.42,1.43,191519,27318
5/16/2017,復星國際,00656,11.82,11.78,11.84,11.84,11.7,11.84,6861383,8075574
5/16/2017,環科國際,00657,0.22,0.21,0.241,0.22,0.219,0.22,1952000,42844
5/16/2017,中國高速傳動,00658,7.86,7.82,7.86,7.96,7.8,7.82,3902000,3064872
5/16/2017,新創建集團,00659,15,15.28,15.42,15.42,15.08,15.42,1371652,2101560
5/16/2017,偉俊礦業集團,00660,0.077,0.073,0.076,0.075,0.075,0.075,150000,1125
5/16/2017,中國大冶有色金屬,00661,0.113,0.113,0.114,0.114,0.111,0.113,1386000,15672
5/16/2017,亞洲金融,00662,4.14,4.1,4.11,4.14,4.07,4.11,370000,151776
5/16/2017,金山能源,00663,0.19,0.19,0.192,0.194,0.19,0.192,2313000,44015
5/16/2017,海通國際,00665,4.34,4.29,4.3,4.35,4.25,4.3,6519168,2794020
5/16/2017,新工投資,00666,0.176,0.17,0.176,0.17,0.17,0.17,340000,5780
5/16/2017,東銀國際控股,00668,0.395,0.37,0.44,0.42,0.335,0.42,716000,25082
5/16/2017,創科實業,00669,34.75,34.7,34.75,35.5,34.3,34.75,2478752,8649346
5/16/2017,中國東方航空股份,00670,4.28,4.28,4.29,4.33,4.25,4.29,5468000,2335056
5/16/2017,眾安房產,00672,0.7,0.7,0.71,0.71,0.69,0.71,668200,47001
5/16/2017,中國衛生控股,00673,0.172,0.17,0.171,0.17,0.167,0.17,1617000,27211
5/16/2017,文化地標投資,00674,0.275,0.27,0.275,0.275,0.27,0.275,44000,1190
5/16/2017,堅寶國際,00675,1.2,1.18,1.21,1.24,1.15,1.21,462000,54906
5/16/2017,創信國際,00676,1.17,1.15,1.18,1.15,1.15,1.15,184000,21160
5/16/2017,金源米業,00677,0.53,0.53,0.54,0.54,0.53,0.54,206000,11032
5/16/2017,雲頂香港,00678,2.36,2.34,2.37,2.36,2.35,2.35,41000,9645
5/16/2017,亞洲聯網科技,00679,1.13,1.13,1.14,1.14,1.12,1.14,640000,72290
