date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/18/2017,東方海外國際,00316,43.85,46.8,46.85,48.05,43.35,46.85,3904422,18026038
5/18/2017,中船防務,00317,13.66,13.44,13.46,13.62,13.36,13.44,1115800,1503450
5/18/2017,黃河實業,00318,1.28,1.1,1.25,1.25,1.25,1.25,25000,3125
5/18/2017,勤美達國際,00319,2.39,2.37,2.39,2.39,2.36,2.37,284000,67502
5/18/2017,金寶通,00320,1,0.99,1,1.01,1,1,120000,11992
5/18/2017,德永佳集團,00321,4.33,4.47,4.48,4.49,4.3,4.47,10746400,4740724
5/18/2017,康師傅控股,00322,9.86,9.76,9.77,9.87,9.73,9.77,4503762,4399632
5/18/2017,馬鞍山鋼鐵股份,00323,2.65,2.63,2.65,2.68,2.58,2.63,27438733,7255398
5/18/2017,中國星集團,00326,0.33,0.32,0.335,0.335,0.32,0.32,309880,10118
5/18/2017,百富環球,00327,4.73,4.69,4.7,4.73,4.69,4.7,1936100,911877
5/18/2017,ALCO HOLDINGS,00328,2.02,2,2.04,2.02,2,2,76000,15224
5/18/2017,叁龍國際,00329,1.41,1.41,1.43,1.47,1.42,1.43,36000,5144
5/18/2017,思捷環球,00330,5.84,5.67,5.69,5.81,5.65,5.67,3749857,2145396
5/18/2017,豐盛機電,00331,2.43,2.39,2.42,2.44,2.4,2.42,319000,76909
5/18/2017,元亨燃氣,00332,0.69,0.69,0.7,0.69,0.67,0.69,2504400,170918
5/18/2017,黛麗斯國際,00333,1.7,1.68,1.72,1.68,1.66,1.68,98000,16260
5/18/2017,華顯光電,00334,1.12,1.09,1.1,1.11,1.08,1.1,2944000,323544
5/18/2017,美建集團,00335,1.2,1.11,1.2,1.2,1.2,1.2,14000,1670
5/18/2017,華寶國際,00336,4.09,4.07,4.09,4.1,4.02,4.07,2479000,1004542
5/18/2017,綠地香港,00337,2.67,2.74,2.75,2.77,2.65,2.74,5460000,1484253
5/18/2017,上海石油化工股份,00338,4.49,4.45,4.47,4.49,4.41,4.47,9088800,4050434
5/18/2017,安利時投資,00339,0.82,0.85,0.89,0.88,0.82,0.88,390000,32710
5/18/2017,中國礦業,00340,0.092,0.09,0.091,0.092,0.09,0.091,1488000,13522
5/18/2017,大家樂集團,00341,26.2,26,26.2,26.2,25.9,26.2,828371,2160547
5/18/2017,新海能源,00342,2.51,2.41,2.43,2.5,2.41,2.41,2482000,607355
5/18/2017,文化傳信,00343,0.64,0.63,0.64,0.64,0.63,0.64,839000,53015
5/18/2017,VITASOY INT'L,00345,15.78,16.12,16.16,16.2,15.7,16.12,1202000,1921580
5/18/2017,延長石油國際,00346,0.198,0.195,0.196,0.197,0.195,0.196,1090000,21267
5/18/2017,鞍鋼股份,00347,4.92,4.85,4.86,4.92,4.83,4.85,10992000,5357752
5/18/2017,中國智能健康,00348,0.158,0.154,0.155,0.155,0.148,0.154,4862000,73614
5/18/2017,亞洲能源物流,00351,0.225,0.219,0.226,0.226,0.21,0.226,1705000,37979
5/18/2017,富陽,00352,1.04,0.96,1.03,NaN,NaN,1.03,NaN,NaN
5/18/2017,能源國際投資,00353,0.239,0.221,0.226,0.238,0.218,0.222,18485400,416759
5/18/2017,中國軟件國際,00354,4.53,4.36,4.37,4.53,4.3,4.37,23543040,10344663
5/18/2017,世紀城市國際,00355,0.68,0.69,0.7,0.73,0.65,0.7,21227388,1487153
5/18/2017,鼎立資本,00356,0.083,0.08,0.083,0.082,0.079,0.082,900000,7182
5/18/2017,航基股份,00357,6.51,6.41,6.5,6.49,6.41,6.42,59000,38037
5/18/2017,江西銅業股份,00358,11.78,11.62,11.64,11.78,11.48,11.64,3043000,3555625
5/18/2017,海升果汁,00359,0.38,0.38,0.385,NaN,NaN,0.38,NaN,NaN
5/18/2017,新焦點,00360,0.335,0.335,0.34,0.34,0.335,0.335,1548000,51908
5/18/2017,順龍控股,00361,0.315,0.31,0.315,0.315,0.31,0.315,280000,8790
5/18/2017,上海實業控股,00363,23.95,23.9,23.95,24.15,23.65,23.95,1164624,2777353
5/18/2017,坪山茶業,00364,0.027,0.025,0.026,0.027,0.025,0.025,233628000,605452
5/18/2017,紫光控股,00365,1.75,1.75,1.78,1.75,1.75,1.75,104000,18200
5/18/2017,陸氏集團（越南）,00366,2.68,2.65,2.69,2.66,2.65,2.65,96000,25470
5/18/2017,莊士機構國際,00367,1.7,1.71,1.72,1.72,1.67,1.72,5316000,908536
5/18/2017,中外運航運,00368,1.64,1.58,1.6,1.64,1.57,1.6,5452000,869715
5/18/2017,永泰地產,00369,5.14,5.15,5.17,5.18,5.08,5.17,250000,128192
5/18/2017,國華,00370,0.15,0.149,0.15,0.153,0.146,0.149,20024800,298589
5/18/2017,北控水務集團,00371,6.11,6.09,6.1,6.26,6,6.09,30387628,18656115
5/18/2017,德祥企業,00372,0.8,0.77,0.78,0.84,0.77,0.78,36264000,2914244
5/18/2017,聯合集團,00373,48.9,49,50.5,49,49,49,2000,9800
5/18/2017,四洲集團,00374,3.37,3.28,3.4,NaN,NaN,3.37,NaN,NaN
5/18/2017,YGM TRADING,00375,8.29,8.1,8.29,8.32,8.1,8.1,23000,19114
5/18/2017,雲鋒金融,00376,4.02,3.81,3.9,4,3.83,3.9,48000,18612
5/18/2017,華君控股,00377,0.55,0.55,0.56,0.56,0.56,0.56,4000,224
5/18/2017,五龍動力,00378,1.19,1.22,1.25,1.25,1.17,1.24,70178000,8583474
5/18/2017,恒嘉融資租賃,00379,0.067,0.066,0.067,0.067,0.062,0.067,2890000,19043
5/18/2017,冠力國際,00380,0.238,0.225,0.238,0.237,0.222,0.237,24000,538
5/18/2017,威靈控股,00382,1.75,1.7,1.72,1.74,1.7,1.72,1176000,201754
5/18/2017,中國醫療網絡,00383,0.38,0.385,0.39,0.385,0.375,0.385,566000,21496
5/18/2017,中國燃氣,00384,11.5,11.36,11.44,11.56,11.28,11.44,3350000,3826254
5/18/2017,建聯集團,00385,1.65,1.57,1.64,1.67,1.64,1.64,42000,6914
5/18/2017,中國石油化工股份,00386,6.34,6.28,6.29,6.37,6.23,6.28,62146541,39041129
5/18/2017,力豐（集團）,00387,1.45,1.38,1.4,1.43,1.39,1.4,408000,57444
5/18/2017,香港交易所,00388,197.7,195.3,195.4,197,195.1,195.3,4241545,83030002
5/18/2017,通天酒業,00389,0.197,0.186,0.192,0.197,0.185,0.192,452000,8727
5/18/2017,中國中鐵,00390,6.59,6.56,6.57,6.64,6.48,6.57,15905278,10449343
5/18/2017,美亞娛樂資訊,00391,0.415,0.425,0.435,0.435,0.415,0.435,2375000,100595
5/18/2017,北京控股,00392,36.8,36.35,36.45,36.7,36.25,36.45,1606500,5854449
5/18/2017,旭日企業,00393,0.99,1,1.01,1.01,0.98,1.01,3156000,312276
5/18/2017,中國智能集團,00395,0.144,0.139,0.14,0.143,0.136,0.138,6904000,95878
5/18/2017,興利（香港）控股,00396,0.69,0.67,0.69,0.69,0.67,0.69,22000,1478
5/18/2017,君陽金融,00397,0.141,0.132,0.133,0.144,0.132,0.132,84431650,1203563
5/18/2017,東方表行集團,00398,1.75,1.72,1.75,1.75,1.74,1.74,44000,7660
5/18/2017,領航醫藥生物科技,00399,0.57,0.53,0.55,0.56,0.52,0.55,861500,46250
5/18/2017,科通芯城,00400,10.64,9.99,10,10.54,7.32,10,48007859,43501238
5/18/2017,萬嘉集團,00401,0.33,0.31,0.33,0.34,0.31,0.325,2474000,79621
5/18/2017,天下圖控股,00402,0.072,0.069,0.07,0.07,0.065,0.069,51540000,347122
5/18/2017,星光集團,00403,0.62,0.63,0.64,0.64,0.63,0.63,920000,57962
5/18/2017,越秀房產信託基金,00405,4.68,4.67,4.68,4.68,4.64,4.68,4189100,1953440
5/18/2017,有利集團,00406,1.2,1.22,1.25,1.25,1.23,1.23,246000,30552
5/18/2017,葉氏化工集團,00408,3.46,3.38,3.44,3.44,3.35,3.4,220000,74740
5/18/2017,ＳＯＨＯ中國,00410,4.3,4.23,4.25,4.31,4.23,4.23,6125700,2609876
5/18/2017,南順（香港）,00411,10.76,10.36,11.04,10.7,10.7,10.7,4000,4280
5/18/2017,中國新金融,00412,0.365,0.365,0.37,0.375,0.36,0.365,4404000,162186
5/18/2017,南華集團控股,00413,0.31,0.295,0.31,0.31,0.29,0.31,568981,16706
5/18/2017,錦州銀行,00416,8.84,8.82,9.01,NaN,NaN,8.84,NaN,NaN
5/18/2017,謝瑞麟,00417,3.04,2.91,3,NaN,NaN,3,NaN,NaN
5/18/2017,方正控股,00418,0.66,0.63,0.64,0.7,0.62,0.64,12829133,851193
5/18/2017,華誼騰訊娛樂,00419,0.365,0.355,0.36,0.365,0.355,0.36,7690000,273885
5/18/2017,福田實業,00420,1.01,0.99,1,1,0.99,0.99,656000,65434
5/18/2017,越南製造加工出口,00422,0.47,0.475,0.48,0.485,0.47,0.48,373000,17588
5/18/2017,經濟日報集團,00423,1.59,1.59,1.61,1.61,1.59,1.59,54000,8594
5/18/2017,敏實集團,00425,30.4,29.65,29.8,30.85,29.2,29.65,3914000,11759409
5/18/2017,萬華媒體,00426,1.63,1.6,1.61,1.61,1.61,1.61,270000,43470
5/18/2017,匯嘉中國,00428,1.22,1.2,1.25,1.23,1.2,1.23,98000,11912
5/18/2017,東方網庫,00430,0.145,0.139,0.148,0.145,0.139,0.139,342000,4813
5/18/2017,大中華金融,00431,0.191,0.19,0.193,0.209,0.186,0.19,12280000,242206
5/18/2017,盈大地產,00432,3.1,3.04,3.08,3.03,3.03,3.04,2000,606
5/18/2017,北方礦業,00433,0.155,0.158,0.159,0.16,0.158,0.159,680000,10848
5/18/2017,博雅互動,00434,3.7,3.92,3.94,4.05,3.69,3.92,10820917,4241418
5/18/2017,陽光房地產基金,00435,5.06,4.98,4.99,5.05,4.96,4.99,808000,405164
5/18/2017,新宇環保,00436,0.68,0.66,0.67,0.67,0.64,0.66,960000,62000
5/18/2017,彩虹新能源,00438,0.73,0.72,0.73,0.74,0.72,0.72,1960400,142407
5/18/2017,光啟科學,00439,2.96,2.86,2.89,2.96,2.84,2.89,3740400,1082083
5/18/2017,大新金融,00440,59.2,58.7,59.1,59.2,58.55,59.1,310800,1831769
5/18/2017,KTL INT'L,00442,6.5,6.22,6.37,6.6,6.25,6.37,250000,160017
5/18/2017,SINCEREWATCH HK,00444,0.184,0.18,0.182,0.182,0.179,0.182,1800000,32441
5/18/2017,中國消防,00445,0.425,0.42,0.425,0.43,0.42,0.42,2285000,96877
5/18/2017,志高控股,00449,0.102,0.1,0.101,0.104,0.1,0.101,5824000,59449
5/18/2017,鴻興印刷集團,00450,1.56,1.53,1.55,1.56,1.54,1.55,574000,88994
5/18/2017,協鑫新能源,00451,0.38,0.36,0.365,0.38,0.36,0.365,9380000,345281
5/18/2017,天大藥業,00455,0.345,0.34,0.35,0.35,0.35,0.35,160000,5600
5/18/2017,新城市建設發展,00456,0.36,0.345,0.375,0.375,0.375,0.375,20000,750
5/18/2017,聯亞集團,00458,1.65,1.6,1.7,1.65,1.65,1.65,17000,2805
5/18/2017,美聯工商舖,00459,0.045,0.044,0.045,0.045,0.043,0.045,32870000,144337
5/18/2017,四環醫藥,00460,3.64,3.35,3.36,3.6,3.28,3.36,91028000,31251722
5/18/2017,建福集團,00464,1.62,1.59,1.62,1.6,1.58,1.6,300000,47824
5/18/2017,富通科技,00465,1.15,1.17,1.21,1.13,1.13,1.17,2000,226
5/18/2017,聯合能源集團,00467,0.31,0.32,0.325,0.325,0.305,0.32,12794000,403252
5/18/2017,紛美包裝,00468,4.01,4.01,4.02,4.03,3.92,4.02,583000,233711
5/18/2017,凱普松國際,00469,0.475,0.45,0.47,0.47,0.455,0.46,64000,2930
5/18/2017,中播控股,00471,0.43,0.41,0.42,0.425,0.41,0.42,4070000,168937
5/18/2017,新絲路文旅,00472,1.04,1.02,1.03,1.04,1.01,1.03,190000,19650
5/18/2017,昊天發展集團,00474,0.34,0.34,0.35,0.35,0.33,0.34,382000,13159
5/18/2017,中發展控股,00475,1.35,1.25,1.38,1.3,1.3,1.3,10000,1300
5/18/2017,中國動力控股,00476,0.23,0.231,0.232,0.233,0.23,0.232,1440000,33268
5/18/2017,華建控股,00479,0.093,0.091,0.094,0.094,0.089,0.094,7300000,66622
5/18/2017,香港興業國際,00480,4.15,4.14,4.16,4.19,4.14,4.14,501000,208509
5/18/2017,聖馬丁國際,00482,0.184,0.17,0.188,0.189,0.182,0.188,350000,6541
5/18/2017,包浩斯國際,00483,1.3,1.29,1.3,1.3,1.3,1.3,2000,260
5/18/2017,雲遊控股,00484,9.19,8.94,9.07,9.68,8.91,8.94,874000,804088
5/18/2017,中國華星,00485,0.14,0.135,0.142,0.14,0.14,0.14,40000,560
5/18/2017,RUSAL,00486,3.85,3.82,3.84,3.85,3.78,3.84,2504331,957345
5/18/2017,實德環球,00487,0.218,0.217,0.226,0.228,0.217,0.226,156000,3402
5/18/2017,麗新發展,00488,0.224,0.22,0.221,0.224,0.219,0.221,32735000,722154
5/18/2017,東風集團股份,00489,8.61,8.48,8.49,8.6,8.46,8.48,5106000,4340742
5/18/2017,漢傳媒,00491,0.305,0.295,0.3,0.3,0.295,0.3,2320000,68500
5/18/2017,國美電器,00493,1.02,1,1.01,1.02,1,1.01,49775000,5018244
5/18/2017,利豐,00494,3.18,3.12,3.13,3.16,3.11,3.12,33869551,10601858
5/18/2017,PALADIN,00495,0.305,0.3,0.31,0.3,0.3,0.3,144166,4316
5/18/2017,卡森國際,00496,1.34,1.28,1.31,1.34,1.28,1.31,2966000,385195
5/18/2017,資本策略地產,00497,0.405,0.405,0.41,0.415,0.405,0.41,14750000,604699
5/18/2017,保華集團,00498,0.173,0.173,0.176,0.18,0.173,0.175,5836000,103736
5/18/2017,青島控股,00499,0.81,0.78,0.85,0.85,0.8,0.85,36000,2890
5/18/2017,先豐服務集團,00500,1.86,1.81,1.82,1.86,1.8,1.81,2163000,392693
5/18/2017,朗生醫藥,00503,1.77,1.76,1.77,1.79,1.75,1.76,705000,123866
5/18/2017,歡悅互娛,00505,0.73,0.68,0.69,0.73,0.62,0.68,1408000,94080
5/18/2017,中國食品,00506,2.92,2.84,2.85,2.91,2.84,2.85,3712000,1068258
5/18/2017,鼎億集團投資,00508,1.43,1.41,1.43,1.46,1.41,1.43,21745000,3094610
5/18/2017,世紀陽光,00509,0.28,0.275,0.28,0.28,0.275,0.275,8205750,226262
5/18/2017,時富金融服務集團,00510,0.295,0.295,0.3,0.3,0.29,0.3,5718583,169837
5/18/2017,電視廣播,00511,28.9,28.7,28.85,29,28.55,28.7,507219,1462626
5/18/2017,遠大醫藥,00512,2.21,2.17,2.2,2.26,2.17,2.2,3306000,735058
5/18/2017,恆和集團,00513,0.135,0.135,0.138,0.132,0.127,0.133,410000,5286
5/18/2017,達進東方照明,00515,0.415,0.405,0.415,0.42,0.4,0.405,2342000,95092
5/18/2017,中遠海運國際,00517,3.37,3.33,3.34,3.36,3.31,3.34,702000,233976
5/18/2017,同得仕（集團）,00518,1.05,1.04,1.06,1.09,1.04,1.06,192000,20190
5/18/2017,實力建業,00519,0.64,0.63,0.64,0.65,0.62,0.63,9300000,590905
5/18/2017,呷哺呷哺,00520,7.51,7.71,7.8,7.85,7.39,7.8,2053500,1566660
5/18/2017,海航實業股份,00521,0.285,0.27,0.275,0.28,0.27,0.275,18370000,505950
5/18/2017,ASM PACIFIC,00522,115.6,113.3,113.5,116.2,112,113.5,3206394,36591682
5/18/2017,E-KONG GROUP,00524,0.62,0.63,0.64,0.64,0.62,0.64,830000,52090
5/18/2017,廣深鐵路股份,00525,4.19,4.21,4.22,4.26,4.16,4.22,3674000,1544207
5/18/2017,利時集團控股,00526,0.65,0.64,0.65,0.67,0.64,0.64,1120000,73182
5/18/2017,瑞風新能源,00527,0.72,0.7,0.72,0.72,0.7,0.72,5092000,361536
5/18/2017,金達控股,00528,1.05,1.03,1.05,1.05,1.04,1.05,286000,29936
5/18/2017,SIS INT'L,00529,4.11,4.05,4.25,NaN,NaN,4.11,NaN,NaN
5/18/2017,高銀金融,00530,2.98,2.98,2.99,2.99,2.91,2.99,2208000,653684
5/18/2017,順誠,00531,0.61,0.61,0.62,0.62,0.61,0.62,62000,3784
5/18/2017,WKK INTL (HOLD),00532,0.85,0.85,0.86,0.86,0.85,0.85,504000,42950
5/18/2017,金利來集團,00533,3.3,3.29,3.3,3.31,3.29,3.3,345000,113954
5/18/2017,金地商置,00535,0.53,0.51,0.52,0.53,0.495,0.52,7396000,375106
5/18/2017,貿易通,00536,1.56,1.53,1.55,1.55,1.53,1.55,2618000,402346
5/18/2017,味千（中國）,00538,3.39,3.28,3.31,3.35,3.29,3.32,435000,144222
5/18/2017,冠華國際控股,00539,0.27,0.27,0.275,0.275,0.27,0.27,3986000,107623
5/18/2017,迅捷環球控股,00540,1.15,1.14,1.16,1.19,1.14,1.14,168000,19420
5/18/2017,新嶺域集團,00542,0.21,0.204,0.208,0.213,0.203,0.204,6112000,125587
5/18/2017,太平洋網絡,00543,1.94,1.89,1.91,1.94,1.89,1.9,717100,137132
5/18/2017,大同集團,00544,0.124,0.118,0.122,NaN,NaN,0.122,NaN,NaN
5/18/2017,阜豐集團,00546,5.162,5.1,5.13,5.17,5.09,5.11,4780700,2452455
5/18/2017,數字王國,00547,0.365,0.355,0.36,0.365,0.355,0.36,17600600,632774
5/18/2017,深圳高速公路股份,00548,7.22,7.36,7.42,7.43,7.11,7.36,7206200,5249788
5/18/2017,奇峰化纖,00549,1.05,1.05,1.06,1.05,1.05,1.05,360000,37800
5/18/2017,先傳媒,00550,4.11,4.12,4.15,4.24,4.08,4.12,808000,335728
5/18/2017,裕元集團,00551,31.4,31.25,31.4,31.85,31,31.4,3057901,9596219
5/18/2017,中國通信服務,00552,4.64,4.51,4.52,4.64,4.47,4.52,8476481,3873446
5/18/2017,南京熊貓電子股份,00553,4.95,4.86,4.95,4.99,4.86,4.88,224000,110416
5/18/2017,漢思能源,00554,0.223,0.208,0.22,NaN,NaN,0.22,NaN,NaN
5/18/2017,御泰中彩控股,00555,0.114,0.11,0.111,0.114,0.11,0.112,44184650,494478
5/18/2017,泛亞環保,00556,0.89,0.84,0.87,0.89,0.86,0.86,192000,16846
5/18/2017,CITY E-SOLUTION,00557,2.95,2.78,2.96,3.16,2.85,2.86,140000,40682
5/18/2017,力勁科技,00558,0.65,0.63,0.64,0.64,0.63,0.63,95000,6050
5/18/2017,德泰新能源集團,00559,0.131,0.129,0.131,0.133,0.129,0.131,48610000,633586
5/18/2017,珠江船務,00560,2.02,2,2.01,2.02,1.98,2,2446000,489534
5/18/2017,上實城市開發,00563,1.7,1.66,1.67,1.69,1.66,1.67,1830000,305678
5/18/2017,鄭煤機,00564,4.21,4.23,4.24,4.26,4.15,4.24,165800,70261
5/18/2017,錦藝集團控股,00565,0.65,0.63,0.65,0.65,0.63,0.63,375000,23985
5/18/2017,大昌微綫集團,00567,0.35,0.35,0.37,0.365,0.33,0.365,330000,11798
5/18/2017,山東墨龍,00568,1.26,1.22,1.25,1.26,1.21,1.24,868800,107180
5/18/2017,中國自動化,00569,1.28,1.29,1.3,1.3,1.23,1.3,333000,42218
5/18/2017,中國中藥,00570,4.3,4.21,4.23,4.32,4.2,4.23,14789800,6313659
5/18/2017,豐德麗控股,00571,0.85,0.83,0.84,0.84,0.83,0.84,238000,19892
5/18/2017,未來世界金融,00572,0.255,0.239,0.24,0.26,0.239,0.24,13922000,346506
5/18/2017,稻香控股,00573,2.14,2.13,2.15,2.16,2.12,2.14,251000,53626
5/18/2017,百信藥業,00574,0.405,0.405,0.42,0.42,0.405,0.42,1386000,57211
5/18/2017,勵晶太平洋,00575,0.33,0.32,0.325,0.325,0.315,0.325,7203830,230442
5/18/2017,浙江滬杭甬,00576,9.3,9,9.04,9.31,8.85,9,17397200,15795041
5/18/2017,十三集團,00577,2.16,2.08,2.09,2.15,2.09,2.09,988000,208665
5/18/2017,融信資源,00578,0.17,0.154,0.168,NaN,NaN,0.168,NaN,NaN
5/18/2017,京能清潔能源,00579,2.34,2.3,2.32,2.34,2.3,2.32,6912000,1608539
5/18/2017,賽晶電力電子,00580,1.73,1.73,1.75,1.75,1.71,1.73,2494000,431750
5/18/2017,中國東方集團,00581,2.28,2.25,2.26,2.31,2.23,2.26,1902000,435018
5/18/2017,藍鼎國際（六萬）,00582,0.136,0.133,0.134,0.137,0.127,0.134,579091300,7623433
5/18/2017,長城環亞控股,00583,2,1.92,2.05,2.05,2.05,2.05,20000,4100
5/18/2017,意馬國際,00585,0.76,0.68,0.69,0.72,0.65,0.69,2351800,160462
5/18/2017,海螺創業,00586,15.36,15.06,15.1,15.24,15.02,15.1,3121460,4726109
5/18/2017,北京北辰實業股份,00588,3.14,3.2,3.23,3.23,3.09,3.23,7213000,2300084
5/18/2017,寶國國際,00589,2.93,2.88,2.94,2.88,2.87,2.88,14500,4171
5/18/2017,六福集團,00590,27.4,26.6,26.85,28.05,26.55,26.65,1067000,2883731
5/18/2017,BOSSINI INT'L,00592,0.465,0.46,0.465,0.465,0.46,0.46,62000,2854
5/18/2017,天洋國際控股,00593,14.88,14.58,14.96,NaN,NaN,14.88,NaN,NaN
5/18/2017,AV CONCEPT HOLD,00595,0.64,0.63,0.64,0.64,0.63,0.64,1112000,70352
5/18/2017,浪潮國際,00596,1.61,1.6,1.64,1.64,1.58,1.64,400000,64370
5/18/2017,中國外運,00598,3.56,3.55,3.57,3.6,3.52,3.56,14823250,5276799
5/18/2017,怡邦行控股,00599,0.8,0.8,0.82,0.82,0.8,0.8,52000,4240
5/18/2017,中國基建投資,00600,0.078,0.076,0.078,0.078,0.073,0.077,4542000,34068
5/18/2017,權智（國際）,00601,0.375,0.37,0.38,0.38,0.37,0.38,5320000,199440
5/18/2017,佳華百貨控股,00602,0.475,0.465,0.475,0.47,0.47,0.47,882500,41577
5/18/2017,中油燃氣,00603,0.56,0.55,0.56,0.56,0.55,0.56,2885100,160565
5/18/2017,深圳控股,00604,3.48,3.43,3.44,3.49,3.42,3.44,18556000,6407158
5/18/2017,中國金融投資管理,00605,0.72,0.7,0.72,0.72,0.69,0.72,1778000,124922
5/18/2017,中國糧油控股,00606,3.64,3.54,3.57,3.63,3.53,3.57,8365320,2983499
5/18/2017,豐盛控股,00607,3.28,3.27,3.28,3.3,3.2,3.28,84645000,27651290
5/18/2017,達利國際,00608,2.02,1.82,2.03,NaN,NaN,2.02,NaN,NaN
5/18/2017,天德化工,00609,2.19,2.14,2.17,2.18,2.14,2.14,224000,48500
5/18/2017,WAI KEE HOLD,00610,3.73,3.74,3.76,3.79,3.72,3.75,236000,88244
5/18/2017,中國核能科技,00611,1.17,1.15,1.16,1.18,1.15,1.16,540000,62678
5/18/2017,中國投資基金公司,00612,0.63,0.61,0.62,0.66,0.53,0.62,1824000,109200
5/18/2017,YUGANG INT'L,00613,0.171,0.171,0.176,0.175,0.17,0.174,7548000,130365
5/18/2017,高山企業,00616,0.132,0.129,0.133,0.133,0.127,0.133,20420000,267957
5/18/2017,百利保控股,00617,3.05,3,3.02,3.04,2.93,3.02,775397,233683
5/18/2017,北大資源,00618,0.25,0.244,0.255,0.255,0.244,0.255,344000,8466
5/18/2017,南華金融,00619,0.06,0.059,0.06,0.06,0.059,0.06,6550000,39190
5/18/2017,大唐西市,00620,3.76,3.76,3.78,3.81,3.76,3.76,188000,71102
5/18/2017,壇金礦業,00621,0.071,0.071,0.073,0.074,0.07,0.073,14840000,105738
5/18/2017,威華達控股,00622,0.219,0.212,0.213,0.217,0.212,0.213,23844000,511020
5/18/2017,中視金橋,00623,1.69,1.66,1.68,1.69,1.66,1.66,662000,110765
5/18/2017,大眾金融控股,00626,3.52,3.48,3.5,3.54,3.46,3.5,276000,96594
5/18/2017,佑威國際,00627,0.6,0.59,0.6,0.6,0.6,0.6,108700,6493
5/18/2017,國美金融科技,00628,1.16,1.14,1.16,1.19,1.14,1.16,318082,36745
5/18/2017,悅達礦業,00629,0.56,0.54,0.61,0.56,0.55,0.56,703000,39200
5/18/2017,雋泰控股,00630,0.64,0.63,0.64,0.65,0.6,0.63,13340000,833880
5/18/2017,三一國際,00631,1.54,1.48,1.49,1.57,1.47,1.48,763000,114225
5/18/2017,東方明珠石油,00632,0.305,0.29,0.295,0.305,0.295,0.3,2846000,86034
5/18/2017,中國全通,00633,2.2,2.22,2.29,2.31,2.17,2.25,648000,146538
5/18/2017,彩星集團,00635,12,12.04,12.08,12.3,12,12.08,142600,172946
5/18/2017,嘉里物流,00636,11.2,11.16,11.22,11.22,11.14,11.22,671500,749954
5/18/2017,利記,00637,0.66,0.65,0.66,0.68,0.65,0.66,116000,7652
5/18/2017,建溢集團,00638,1.7,1.67,1.69,1.7,1.67,1.67,406000,68528
5/18/2017,首鋼資源,00639,1.3,1.26,1.27,1.31,1.26,1.27,9314800,1195528
5/18/2017,星謙發展,00640,0.84,0.85,0.97,1,0.83,0.97,868000,73380
5/18/2017,恒天立信,00641,2.05,1.97,2.07,2,1.95,1.97,22000,4360
5/18/2017,恆富控股,00643,0.61,0.6,0.62,0.61,0.6,0.61,300000,18200
5/18/2017,安域亞洲,00645,1.36,1.41,1.43,1.45,1.34,1.41,2159286,306435
5/18/2017,中國環保科技,00646,0.2,0.197,0.209,0.216,0.209,0.209,344000,7209
5/18/2017,JOYCE BOUTIQUE,00647,0.3,0.295,0.305,0.3,0.295,0.295,252000,7558
5/18/2017,中國華仁醫療,00648,0.035,0.034,0.035,0.035,0.034,0.035,12472800,42459
5/18/2017,ＩＤＧ能源,00650,2.14,2.11,2.23,2.24,2.06,2.18,342000,72724
5/18/2017,中海重工,00651,0.196,0.194,0.196,0.196,0.192,0.195,36334000,703307
5/18/2017,卓悅控股,00653,0.385,0.39,0.395,0.415,0.385,0.39,8178400,326562
5/18/2017,香港華人有限公司,00655,1.44,1.41,1.44,1.44,1.42,1.44,61289,8745
5/18/2017,復星國際,00656,11.72,11.58,11.66,11.72,11.5,11.66,5976221,6948667
5/18/2017,環科國際,00657,0.22,0.201,0.22,NaN,NaN,0.22,NaN,NaN
5/18/2017,中國高速傳動,00658,7.84,7.77,7.8,7.89,7.71,7.8,5273353,4101833
5/18/2017,新創建集團,00659,15.44,15.18,15.28,15.46,15.18,15.18,1662188,2545062
5/18/2017,偉俊礦業集團,00660,0.077,0.079,0.084,0.085,0.075,0.079,12660000,100935
5/18/2017,中國大冶有色金屬,00661,0.114,0.107,0.11,0.112,0.101,0.11,3142000,34420
5/18/2017,亞洲金融,00662,4.11,4.06,4.07,4.07,4.05,4.07,94000,38170
5/18/2017,金山能源,00663,0.191,0.19,0.193,0.193,0.19,0.193,1219000,23193
5/18/2017,海通國際,00665,4.27,4.2,4.21,4.23,4.18,4.21,9368842,3941903
5/18/2017,新工投資,00666,0.169,0.173,0.177,0.175,0.167,0.175,410000,7043
5/18/2017,東銀國際控股,00668,0.39,0.35,0.39,NaN,NaN,0.39,NaN,NaN
5/18/2017,創科實業,00669,35.7,34.8,34.85,35.45,34.55,34.8,5085336,17847823
5/18/2017,中國東方航空股份,00670,4.4,4.4,4.41,4.42,4.33,4.41,5486000,2404719
5/18/2017,眾安房產,00672,0.69,0.68,0.71,0.71,0.68,0.68,1572800,109076
5/18/2017,中國衛生控股,00673,0.167,0.167,0.174,0.174,0.165,0.174,2853000,47327
5/18/2017,文化地標投資,00674,0.27,0.275,0.29,0.335,0.275,0.28,3004000,93120
5/18/2017,堅寶國際,00675,1.21,1.12,1.14,1.16,1.12,1.14,266000,30322
5/18/2017,創信國際,00676,1.13,1.14,1.18,NaN,NaN,1.14,NaN,NaN
5/18/2017,金源米業,00677,0.55,0.52,0.54,NaN,NaN,0.54,NaN,NaN
