date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/10/2017,中船防務,00317,13.98,13.84,13.9,14.24,13.64,13.9,2335600,3278892
5/10/2017,黃河實業,00318,1.25,1.18,1.24,NaN,NaN,1.24,20000,2580
5/10/2017,勤美達國際,00319,2.45,2.41,2.44,2.48,2.39,2.41,332000,80794
5/10/2017,金寶通,00320,1.03,1.03,1.04,1.04,1.02,1.03,76000,7820
5/10/2017,德永佳集團,00321,5.29,5.25,5.3,5.32,5.25,5.26,881800,465679
5/10/2017,康師傅控股,00322,9.7,9.7,9.71,9.79,9.61,9.71,6110286,5915663
5/10/2017,馬鞍山鋼鐵股份,00323,2.63,2.56,2.57,2.69,2.56,2.56,27306000,7139745
5/10/2017,中國星集團,00326,0.35,0.35,0.355,0.36,0.35,0.35,963057,33895
5/10/2017,百富環球,00327,4.72,4.75,4.78,4.83,4.72,4.77,2405676,1148029
5/10/2017,ALCO HOLDINGS,00328,1.99,1.99,2.03,2,1.98,1.99,68000,13514
5/10/2017,叁龍國際,00329,1.62,1.62,1.66,1.64,1.62,1.63,80000,13048
5/10/2017,思捷環球,00330,5.89,5.9,5.92,5.92,5.81,5.92,1338763,787284
5/10/2017,豐盛機電,00331,2.45,2.43,2.46,2.47,2.44,2.44,62000,15247
5/10/2017,元亨燃氣,00332,0.7,0.69,0.7,0.71,0.68,0.69,6242000,432752
5/10/2017,黛麗斯國際,00333,1.7,1.68,1.7,1.7,1.68,1.7,6000,1012
5/10/2017,華顯光電,00334,1.16,1.11,1.13,1.18,1.11,1.13,5208009,587704
5/10/2017,美建集團,00335,1.18,1.23,1.24,1.25,1.17,1.24,236000,28862
5/10/2017,華寶國際,00336,4.07,3.99,4,4.07,3.94,4,4265921,1711317
5/10/2017,綠地香港,00337,2.61,2.63,2.66,2.76,2.61,2.63,9467000,2542834
5/10/2017,上海石油化工股份,00338,4.34,4.27,4.28,4.36,4.26,4.28,15475000,6643527
5/10/2017,安利時投資,00339,0.86,0.85,0.89,NaN,NaN,0.86,NaN,NaN
5/10/2017,中國礦業,00340,0.092,0.091,0.092,0.092,0.09,0.092,2374000,21486
5/10/2017,大家樂集團,00341,26.1,25.95,26.05,26.1,25.9,26.05,220000,572220
5/10/2017,新海能源,00342,2.38,2.41,2.42,2.42,2.36,2.42,2318000,556099
5/10/2017,文化傳信,00343,0.7,0.67,0.69,0.7,0.67,0.69,873000,59530
5/10/2017,VITASOY INT'L,00345,15.2,15.12,15.18,15.32,15.14,15.14,290514,442479
5/10/2017,延長石油國際,00346,0.188,0.188,0.193,0.194,0.188,0.19,1840000,35206
5/10/2017,鞍鋼股份,00347,4.95,4.85,4.87,5.03,4.82,4.87,13714384,6746898
5/10/2017,中國智能健康,00348,0.175,0.171,0.178,0.18,0.175,0.175,1264000,22306
5/10/2017,亞洲能源物流,00351,0.205,0.205,0.208,0.21,0.195,0.208,1853000,37244
5/10/2017,富陽,00352,1.03,1.01,1.04,1.07,1.03,1.03,302000,31114
5/10/2017,能源國際投資,00353,0.255,0.26,0.265,0.27,0.255,0.26,23122500,608475
5/10/2017,中國軟件國際,00354,4.55,4.55,4.58,4.67,4.55,4.55,11876089,5479080
5/10/2017,世紀城市國際,00355,0.61,0.61,0.62,0.62,0.61,0.61,1488935,90806
5/10/2017,鼎立資本,00356,0.084,0.084,0.086,0.086,0.084,0.086,120000,1014
5/10/2017,航基股份,00357,6.44,6.47,6.5,6.58,6.46,6.47,375000,243742
5/10/2017,江西銅業股份,00358,11.56,11.44,11.46,11.72,11.36,11.46,6515000,7510284
5/10/2017,海升果汁,00359,0.4,0.38,0.415,NaN,NaN,0.4,NaN,NaN
5/10/2017,新焦點,00360,0.36,0.36,0.365,0.36,0.35,0.36,204000,7336
5/10/2017,順龍控股,00361,0.33,0.32,0.325,0.32,0.315,0.32,400000,12720
5/10/2017,中國天化工,00362,0.071,0.071,0.072,0.073,0.07,0.071,5385000,38766
5/10/2017,上海實業控股,00363,24.25,24.1,24.25,24.4,23.65,24.25,1032000,2494820
5/10/2017,坪山茶業,00364,0.025,0.024,0.025,0.025,0.024,0.024,92016000,221320
5/10/2017,紫光控股,00365,1.81,1.8,1.83,1.81,1.79,1.81,112000,20150
5/10/2017,陸氏集團（越南）,00366,2.7,2.7,2.74,2.7,2.7,2.7,18000,4860
5/10/2017,莊士機構國際,00367,1.61,1.61,1.62,1.63,1.61,1.62,488000,79064
5/10/2017,中外運航運,00368,1.61,1.59,1.61,1.62,1.59,1.61,1952000,313710
5/10/2017,永泰地產,00369,5.08,5,5.07,5.15,5,5.05,2178000,1095390
5/10/2017,國華,00370,0.148,0.151,0.153,0.16,0.146,0.151,50460000,774810
5/10/2017,北控水務集團,00371,5.9,5.95,5.99,6.02,5.89,5.99,31586536,18831673
5/10/2017,德祥企業,00372,0.78,0.72,0.73,0.81,0.72,0.73,36418238,2810478
5/10/2017,聯合集團,00373,50.5,49,51,50.5,50.5,50.5,2000,10100
5/10/2017,四洲集團,00374,3.49,3.22,3.49,NaN,NaN,3.49,NaN,NaN
5/10/2017,YGM TRADING,00375,8.3,8.3,8.32,8.3,8.3,8.3,6000,4980
5/10/2017,雲鋒金融,00376,4.18,4.08,4.22,4.31,4,4.2,298000,124864
5/10/2017,華君控股,00377,0.57,0.55,0.57,NaN,NaN,0.57,NaN,NaN
5/10/2017,五龍動力,00378,1.15,1.19,1.2,1.21,1.14,1.2,6770000,785394
5/10/2017,恒嘉融資租賃,00379,0.073,0.074,0.075,0.075,0.074,0.075,1320000,9821
5/10/2017,冠力國際,00380,0.227,0.224,0.245,0.239,0.223,0.239,192000,4390
5/10/2017,威靈控股,00382,1.71,1.72,1.74,1.74,1.68,1.74,1258000,214172
5/10/2017,中國醫療網絡,00383,0.37,0.365,0.37,0.37,0.365,0.37,880000,32555
5/10/2017,中國燃氣,00384,12.4,12.42,12.52,12.54,12.34,12.52,4232000,5268204
5/10/2017,建聯集團,00385,1.46,1.48,1.49,1.5,1.45,1.48,384800,57332
5/10/2017,中國石油化工股份,00386,6.23,6.2,6.21,6.29,6.16,6.21,103709445,64529339
5/10/2017,力豐（集團）,00387,1.49,1.44,1.47,1.48,1.45,1.47,188000,27548
5/10/2017,香港交易所,00388,194.4,194.2,194.3,198,194,194.2,9832938,192455484
5/10/2017,通天酒業,00389,0.201,0.198,0.203,0.205,0.197,0.202,2424000,48401
5/10/2017,中國中鐵,00390,6.54,6.64,6.65,6.8,6.56,6.65,42506515,28506034
5/10/2017,美亞娛樂資訊,00391,0.43,0.42,0.44,0.44,0.4,0.44,5199250,218182
5/10/2017,北京控股,00392,36.9,37.15,37.2,37.8,37.1,37.15,3824710,14323642
5/10/2017,旭日企業,00393,1.02,1.02,1.03,1.03,1.02,1.03,186000,18978
5/10/2017,中國智能集團,00395,0.126,0.126,0.129,0.13,0.125,0.126,3072000,39267
5/10/2017,興利（香港）控股,00396,0.72,0.7,0.72,0.72,0.7,0.72,378000,26464
5/10/2017,君陽金融,00397,0.124,0.126,0.128,0.127,0.123,0.127,2033279,25246
5/10/2017,東方表行集團,00398,1.77,1.75,1.76,1.77,1.74,1.76,556000,97924
5/10/2017,領航醫藥生物科技,00399,0.6,0.57,0.59,0.59,0.56,0.59,239100,13657
5/10/2017,科通芯城,00400,10.8,10.7,10.72,11.02,10.7,10.7,1551051,1690304
5/10/2017,萬嘉集團,00401,0.345,0.34,0.345,0.35,0.34,0.34,820204,28441
5/10/2017,天下圖控股,00402,0.092,0.09,0.092,0.093,0.089,0.09,10560000,96028
5/10/2017,星光集團,00403,0.62,0.62,0.63,0.63,0.62,0.62,246000,15382
5/10/2017,越秀房產信託基金,00405,4.56,4.58,4.6,4.61,4.55,4.58,8029725,3683586
5/10/2017,有利集團,00406,1.25,1.24,1.26,1.27,1.27,1.26,2000,254
5/10/2017,葉氏化工集團,00408,3.45,3.45,3.5,3.48,3.4,3.45,346000,119446
5/10/2017,ＳＯＨＯ中國,00410,4.18,4.16,4.17,4.2,4.15,4.17,6200000,2587730
5/10/2017,南順（香港）,00411,10.62,10.4,10.76,NaN,NaN,10.62,NaN,NaN
5/10/2017,中國新金融,00412,0.335,0.365,0.37,0.4,0.34,0.365,17694288,665887
5/10/2017,南華集團控股,00413,0.31,0.3,0.305,0.305,0.305,0.305,48008,1464
5/10/2017,錦州銀行,00416,8.84,8.77,9.02,9.03,8.78,9.02,34000,30581
5/10/2017,謝瑞麟,00417,3,3,3.09,3.1,3.08,3.09,24000,7412
5/10/2017,方正控股,00418,0.56,0.58,0.59,0.58,0.56,0.58,2794353,161516
5/10/2017,華誼騰訊娛樂,00419,0.37,0.37,0.375,0.38,0.365,0.375,8697505,323727
5/10/2017,福田實業,00420,1.02,1,1.01,1.02,1,1.01,630000,63374
5/10/2017,越南製造加工出口,00422,0.49,0.475,0.49,0.49,0.475,0.485,408000,19428
5/10/2017,經濟日報集團,00423,1.6,1.59,1.65,NaN,NaN,1.6,NaN,NaN
5/10/2017,敏實集團,00425,30.3,30.3,30.35,30.75,30.1,30.35,5476000,16608441
5/10/2017,萬華媒體,00426,1.65,1.62,1.64,1.64,1.63,1.63,498000,81522
5/10/2017,匯嘉中國,00428,1.28,1.2,1.29,NaN,NaN,1.28,NaN,NaN
5/10/2017,東方網庫,00430,0.138,0.135,0.137,0.135,0.135,0.135,618000,8343
5/10/2017,大中華金融,00431,0.198,0.197,0.201,0.201,0.195,0.197,100714000,1989516
5/10/2017,盈大地產,00432,3.04,3.03,3.06,3.07,3.01,3.06,75000,22822
5/10/2017,北方礦業,00433,0.159,0.16,0.163,0.164,0.155,0.16,9960000,157437
5/10/2017,博雅互動,00434,3.73,3.75,3.77,3.87,3.75,3.77,2143917,816466
5/10/2017,陽光房地產基金,00435,4.9,4.92,4.94,4.94,4.85,4.94,594000,292019
5/10/2017,新宇環保,00436,0.67,0.65,0.69,NaN,NaN,0.67,NaN,NaN
5/10/2017,彩虹新能源,00438,0.7,0.69,0.71,0.71,0.69,0.69,1220000,85948
5/10/2017,光啟科學,00439,3,3,3.03,3.03,2.98,3.03,702000,210994
5/10/2017,大新金融,00440,59.9,59.65,59.7,59.95,59.3,59.65,204501,1221330
5/10/2017,KTL INT'L,00442,5.58,5.81,6,5.99,5.58,5.99,140000,81062
5/10/2017,SINCEREWATCH HK,00444,0.187,0.184,0.185,0.189,0.183,0.185,4290000,79579
5/10/2017,中國消防,00445,0.42,0.42,0.425,0.435,0.42,0.43,5085000,218430
5/10/2017,志高控股,00449,0.112,0.105,0.106,0.111,0.106,0.106,6568000,70776
5/10/2017,鴻興印刷集團,00450,1.57,1.56,1.57,1.57,1.56,1.57,252000,39342
5/10/2017,協鑫新能源,00451,0.4,0.385,0.39,0.4,0.385,0.39,14238000,554500
5/10/2017,天大藥業,00455,0.345,0.335,0.34,0.345,0.335,0.34,280000,9540
5/10/2017,新城市建設發展,00456,0.385,0.355,0.375,0.37,0.37,0.37,60000,2220
5/10/2017,聯亞集團,00458,1.65,1.53,1.75,NaN,NaN,1.65,NaN,NaN
5/10/2017,美聯工商舖,00459,0.046,0.045,0.046,0.046,0.045,0.045,10740000,48925
5/10/2017,四環醫藥,00460,3.67,3.62,3.63,3.7,3.62,3.62,25990000,9468690
5/10/2017,建福集團,00464,1.64,1.61,1.64,1.65,1.6,1.64,472000,76664
5/10/2017,富通科技,00465,1.17,1.13,1.17,1.17,1.17,1.17,32000,3744
5/10/2017,聯合能源集團,00467,0.3,0.29,0.3,0.3,0.285,0.3,4221000,123579
5/10/2017,紛美包裝,00468,4,3.97,4.01,4.01,3.96,4.01,1674000,669290
5/10/2017,凱普松國際,00469,0.455,0.46,0.465,0.475,0.455,0.46,308000,14170
5/10/2017,中播控股,00471,0.44,0.42,0.435,0.445,0.42,0.43,6175000,262289
5/10/2017,新絲路文旅,00472,1.05,1.02,1.04,1.06,1.03,1.03,129300,13519
5/10/2017,昊天發展集團,00474,0.355,0.345,0.35,0.36,0.345,0.35,995403,34947
5/10/2017,中發展控股,00475,1.4,1.34,1.6,NaN,NaN,1.4,NaN,NaN
5/10/2017,中國動力控股,00476,0.233,0.246,0.247,0.248,0.237,0.246,1630000,39387
5/10/2017,華建控股,00479,0.089,0.09,0.091,0.091,0.088,0.09,8720100,77416
5/10/2017,香港興業國際,00480,4.18,4.11,4.14,4.19,4,4.14,2048200,828386
5/10/2017,聖馬丁國際,00482,0.188,0.182,0.188,0.184,0.183,0.184,292000,5370
5/10/2017,包浩斯國際,00483,1.31,1.28,1.35,1.29,1.26,1.28,42000,5384
5/10/2017,雲遊控股,00484,9.3,9.09,9.1,9.28,8.98,9.1,395600,361045
5/10/2017,中國華星,00485,0.142,0.135,0.142,NaN,NaN,0.142,2,NaN
5/10/2017,RUSAL,00486,3.75,3.72,3.73,3.8,3.72,3.72,1809000,676657
5/10/2017,實德環球,00487,0.218,0.217,0.222,0.222,0.217,0.217,648000,14157
5/10/2017,麗新發展,00488,0.21,0.214,0.216,0.216,0.207,0.216,38857077,827377
5/10/2017,東風集團股份,00489,8.36,8.42,8.43,8.46,8.35,8.43,18460000,15515792
5/10/2017,漢傳媒,00491,0.305,0.29,0.3,0.305,0.29,0.3,4260000,126160
5/10/2017,國美電器,00493,1.03,1.01,1.02,1.04,1.01,1.01,104232968,10654018
5/10/2017,利豐,00494,3.28,3.21,3.22,3.3,3.21,3.21,146114143,47567448
5/10/2017,PALADIN,00495,0.31,0.3,0.305,0.305,0.3,0.3,140000,4202
5/10/2017,卡森國際,00496,1.38,1.36,1.38,1.38,1.36,1.36,1773000,243038
5/10/2017,資本策略地產,00497,0.415,0.41,0.415,0.415,0.41,0.415,5310000,218030
5/10/2017,保華集團,00498,0.17,0.169,0.171,0.177,0.169,0.171,5962000,101826
5/10/2017,青島控股,00499,0.82,0.82,0.83,0.84,0.82,0.83,146000,11998
5/10/2017,先豐服務集團,00500,1.7,1.75,1.77,1.85,1.68,1.77,6521470,1167758
5/10/2017,朗生醫藥,00503,1.8,1.81,1.82,1.82,1.8,1.81,505000,91140
5/10/2017,歡悅互娛,00505,0.78,0.78,0.81,0.81,0.77,0.78,163000,12707
5/10/2017,中國食品,00506,2.9,2.87,2.88,2.91,2.86,2.87,5364000,1548478
5/10/2017,鼎億集團投資,00508,1.28,1.26,1.27,1.28,1.2,1.27,18410000,2297625
5/10/2017,世紀陽光,00509,0.28,0.28,0.285,0.285,0.28,0.28,1153626,32523
5/10/2017,時富金融服務集團,00510,0.3,0.3,0.305,0.305,0.295,0.305,5119111,153664
5/10/2017,遠大醫藥,00512,2.21,2.2,2.21,2.28,2.18,2.2,2500000,559544
5/10/2017,恆和集團,00513,0.14,0.133,0.136,0.136,0.134,0.134,1060000,14268
5/10/2017,達進東方照明,00515,0.315,0.295,0.305,0.315,0.295,0.295,2618000,79283
5/10/2017,中遠海運國際,00517,3.37,3.38,3.4,3.42,3.36,3.39,970000,327996
5/10/2017,同得仕（集團）,00518,1.04,1,1.03,1.03,1,1,712000,72164
5/10/2017,實力建業,00519,0.65,0.63,0.64,0.65,0.64,0.64,945000,61105
5/10/2017,呷哺呷哺,00520,7.23,7.53,7.65,7.73,7.16,7.55,1982479,1479684
5/10/2017,海航實業股份,00521,0.265,0.255,0.265,0.265,0.255,0.26,13674000,355447
5/10/2017,ASM PACIFIC,00522,119.6,121.8,122.3,122.3,119.9,122.3,2678518,32523898
5/10/2017,E-KONG GROUP,00524,0.63,0.62,0.64,0.63,0.61,0.62,2631200,163889
5/10/2017,廣深鐵路股份,00525,4.21,4.17,4.18,4.24,4.16,4.18,3215568,1347303
5/10/2017,利時集團控股,00526,0.68,0.67,0.68,0.68,0.65,0.68,2076000,136056
5/10/2017,瑞風新能源,00527,0.73,0.73,0.75,0.75,0.71,0.75,2828000,205008
5/10/2017,金達控股,00528,1.05,1.04,1.05,1.05,1.03,1.05,604000,63278
5/10/2017,SIS INT'L,00529,4.15,4.05,4.25,4.25,4.25,4.25,50000,21250
5/10/2017,高銀金融,00530,3.07,2.96,2.97,3.08,2.97,2.97,4596009,1384600
5/10/2017,順誠,00531,0.61,0.61,0.62,0.61,0.6,0.61,149000,9026
5/10/2017,WKK INTL (HOLD),00532,0.86,0.86,0.87,0.86,0.85,0.86,62000,5322
5/10/2017,金利來集團,00533,3.31,3.25,3.3,3.31,3.25,3.25,44084,14497
5/10/2017,金地商置,00535,0.56,0.54,0.55,0.56,0.54,0.54,776761,42349
5/10/2017,貿易通,00536,1.59,1.59,1.6,1.6,1.58,1.6,1910000,303840
5/10/2017,味千（中國）,00538,3.33,3.37,3.4,3.41,3.3,3.38,1103000,373403
5/10/2017,冠華國際控股,00539,0.27,0.265,0.27,0.27,0.265,0.27,1988709,52887
5/10/2017,迅捷環球控股,00540,1.24,1.2,1.21,1.25,1.2,1.21,584000,71952
5/10/2017,新嶺域集團,00542,0.215,0.218,0.222,0.237,0.214,0.218,20668000,461986
5/10/2017,太平洋網絡,00543,1.89,1.87,1.89,1.9,1.86,1.88,431000,80854
5/10/2017,大同集團,00544,0.126,0.119,0.121,0.121,0.12,0.121,1220000,14710
5/10/2017,阜豐集團,00546,5.18,5.15,5.18,5.31,5.11,5.18,6984536,3632215
5/10/2017,數字王國,00547,0.35,0.35,0.355,0.36,0.35,0.355,15770000,560140
5/10/2017,深圳高速公路股份,00548,7.12,7.12,7.13,7.18,7.09,7.13,928000,661978
5/10/2017,奇峰化纖,00549,1.06,1.06,1.07,1.07,1.06,1.06,1448000,153800
5/10/2017,先傳媒,00550,3.85,3.87,3.92,3.95,3.85,3.92,160000,62560
5/10/2017,裕元集團,00551,31.9,32.9,32.95,33.3,31.95,32.95,3338258,10940371
5/10/2017,中國通信服務,00552,4.59,4.65,4.67,4.72,4.59,4.67,10804873,5030853
5/10/2017,南京熊貓電子股份,00553,5.05,5.06,5.1,5.23,5.09,5.09,488000,251926
5/10/2017,漢思能源,00554,0.207,0.2,0.22,0.207,0.207,0.207,2000,41
5/10/2017,御泰中彩控股,00555,0.111,0.111,0.112,0.113,0.111,0.112,26625014,297947
5/10/2017,泛亞環保,00556,0.91,0.88,0.89,0.91,0.85,0.89,294000,25932
5/10/2017,CITY E-SOLUTION,00557,2.94,2.92,3,3.09,2.9,2.92,6000,1798
5/10/2017,力勁科技,00558,0.66,0.66,0.67,0.68,0.66,0.66,555000,37225
5/10/2017,德泰新能源集團,00559,0.132,0.13,0.134,0.135,0.13,0.13,40455000,532541
5/10/2017,珠江船務,00560,2,1.99,2,2,1.99,2,786000,156904
5/10/2017,上實城市開發,00563,1.63,1.63,1.64,1.69,1.62,1.64,4342500,713542
5/10/2017,鄭煤機,00564,4.46,4.32,4.33,4.48,4.31,4.32,773200,340157
5/10/2017,錦藝集團控股,00565,0.66,0.65,0.68,0.67,0.65,0.65,750000,49505
5/10/2017,大昌微綫集團,00567,0.375,0.375,0.38,0.38,0.37,0.375,276000,10234
5/10/2017,山東墨龍,00568,1.28,1.28,1.29,1.29,1.26,1.28,540400,68953
5/10/2017,中國自動化,00569,1.26,1.26,1.27,1.26,1.26,1.26,2000,252
5/10/2017,中國中藥,00570,4.57,4.59,4.6,4.65,4.58,4.6,10322000,4753149
5/10/2017,豐德麗控股,00571,0.83,0.83,0.85,0.85,0.84,0.85,228000,19310
5/10/2017,未來世界金融,00572,0.27,0.29,0.295,0.295,0.265,0.295,23512000,667778
5/10/2017,稻香控股,00573,2.14,2.14,2.15,2.14,2.13,2.14,139000,29721
5/10/2017,百信藥業,00574,0.42,0.41,0.415,0.415,0.405,0.415,452000,18680
5/10/2017,勵晶太平洋,00575,0.35,0.34,0.35,0.35,0.34,0.345,5583076,192023
5/10/2017,浙江滬杭甬,00576,9.26,9.35,9.38,9.48,9.25,9.38,3326230,3120925
5/10/2017,十三集團,00577,2.19,2.16,2.17,2.2,2.16,2.17,341520,74215
5/10/2017,融信資源,00578,0.159,0.151,0.158,0.155,0.155,0.155,30000,465
5/10/2017,京能清潔能源,00579,2.26,2.24,2.26,2.28,2.24,2.26,3528000,795963
5/10/2017,賽晶電力電子,00580,1.77,1.71,1.73,1.75,1.7,1.71,1294000,222836
5/10/2017,中國東方集團,00581,2.15,2.19,2.21,2.23,2.1,2.2,5012000,1100730
5/10/2017,藍鼎國際（六萬）,00582,0.105,0.1,0.101,0.107,0.099,0.101,399894724,4108977
5/10/2017,長城環亞控股,00583,2.04,1.95,2.04,1.98,1.9,1.98,12000,2360
5/10/2017,意馬國際,00585,0.84,0.81,0.83,0.83,0.81,0.81,227465,18415
5/10/2017,海螺創業,00586,14.98,14.96,15,15.08,14.94,15,2514100,3772179
5/10/2017,北京北辰實業股份,00588,3.03,3,3.03,3.06,3,3,2310000,701976
5/10/2017,寶國國際,00589,2.96,2.85,2.99,NaN,NaN,2.96,NaN,NaN
5/10/2017,六福集團,00590,29,28.4,28.45,29,28.4,28.45,281000,803615
5/10/2017,BOSSINI INT'L,00592,0.465,0.465,0.47,0.465,0.46,0.465,696000,32325
5/10/2017,天洋國際控股,00593,15.2,14.88,15.12,15.48,14.88,14.88,57500,87374
5/10/2017,AV CONCEPT HOLD,00595,0.64,0.63,0.64,0.65,0.64,0.64,1528000,98406
5/10/2017,浪潮國際,00596,1.61,1.57,1.6,1.61,1.57,1.6,1106000,175286
5/10/2017,中國外運,00598,3.82,3.74,3.75,3.85,3.72,3.74,15627500,5892416
5/10/2017,怡邦行控股,00599,0.85,0.83,0.84,0.84,0.84,0.84,316012,26544
5/10/2017,中國基建投資,00600,0.078,0.075,0.076,0.078,0.074,0.075,7900000,59825
5/10/2017,權智（國際）,00601,0.385,0.37,0.375,0.38,0.37,0.37,6050000,226705
5/10/2017,佳華百貨控股,00602,0.485,0.475,0.48,0.485,0.485,0.48,50000,2425
5/10/2017,中油燃氣,00603,0.58,0.56,0.58,0.58,0.56,0.57,3098000,175934
5/10/2017,深圳控股,00604,3.44,3.39,3.41,3.46,3.4,3.4,10652577,3642764
5/10/2017,中國金融投資管理,00605,0.73,0.71,0.73,0.73,0.71,0.73,1044000,75376
5/10/2017,中國糧油控股,00606,3.76,3.68,3.7,3.84,3.68,3.7,4747811,1774652
5/10/2017,豐盛控股,00607,3.39,3.38,3.39,3.45,3.36,3.38,55082128,18633288
5/10/2017,達利國際,00608,2.02,1.96,2.03,NaN,NaN,2.02,NaN,NaN
5/10/2017,天德化工,00609,2.23,2.22,2.25,2.25,2.18,2.25,1984000,444324
5/10/2017,WAI KEE HOLD,00610,3.74,3.75,3.78,3.78,3.75,3.78,268000,100826
5/10/2017,中國核能科技,00611,1.18,1.19,1.21,1.21,1.18,1.21,6468000,768200
5/10/2017,中國投資基金公司,00612,0.66,0.66,0.69,0.67,0.64,0.67,3140000,206660
5/10/2017,YUGANG INT'L,00613,0.174,0.172,0.173,0.174,0.172,0.173,2746000,47467
5/10/2017,高山企業,00616,0.143,0.139,0.143,0.147,0.135,0.143,975004,13700
5/10/2017,百利保控股,00617,2.76,2.78,2.79,2.8,2.76,2.79,594750,165509
5/10/2017,北大資源,00618,0.275,0.275,0.28,0.28,0.275,0.28,94000,2586
5/10/2017,南華金融,00619,0.067,0.066,0.067,0.067,0.066,0.067,25500000,169030
5/10/2017,大唐西市,00620,3.79,3.8,3.85,3.83,3.76,3.8,230800,87787
5/10/2017,壇金礦業,00621,0.065,0.066,0.067,0.068,0.063,0.067,12570000,82002
5/10/2017,威華達控股,00622,0.214,0.249,0.25,0.26,0.215,0.25,145783445,3597509
5/10/2017,中視金橋,00623,1.68,1.68,1.7,1.71,1.68,1.68,298000,50473
5/10/2017,大眾金融控股,00626,3.6,3.53,3.55,3.56,3.53,3.54,1192000,422626
5/10/2017,佑威國際,00627,0.61,0.59,0.61,0.61,0.59,0.61,1563500,93696
5/10/2017,國美金融科技,00628,1.22,1.2,1.21,1.22,1.19,1.21,432490,52141
5/10/2017,悅達礦業,00629,0.63,0.58,0.6,0.64,0.6,0.6,640000,39272
5/10/2017,雋泰控股,00630,0.65,0.64,0.65,0.67,0.64,0.64,20833840,1389718
5/10/2017,三一國際,00631,1.5,1.47,1.49,1.55,1.47,1.48,1211000,183158
5/10/2017,東方明珠石油,00632,0.265,0.275,0.28,0.28,0.26,0.28,11661000,317054
5/10/2017,中國全通,00633,2.16,2.18,2.19,2.2,2.13,2.19,988000,214712
5/10/2017,彩星集團,00635,12.52,12.32,12.46,12.78,12.32,12.34,114600,142672
5/10/2017,嘉里物流,00636,11.12,11.16,11.18,11.18,11.08,11.18,636000,708192
5/10/2017,利記,00637,0.65,0.65,0.67,0.66,0.65,0.65,120000,7820
5/10/2017,建溢集團,00638,1.71,1.72,1.74,1.78,1.72,1.74,1082000,188640
5/10/2017,首鋼資源,00639,1.3,1.3,1.32,1.33,1.29,1.3,4018000,525787
5/10/2017,星謙發展,00640,0.9,0.85,0.94,NaN,NaN,0.9,148000,13764
5/10/2017,恒天立信,00641,1.98,1.98,2.08,2.08,2.08,2.08,24000,4992
5/10/2017,恆富控股,00643,0.63,0.62,0.64,0.68,0.63,0.63,770000,50960
5/10/2017,安域亞洲,00645,1.25,1.35,1.36,1.44,1.25,1.36,1362000,184012
5/10/2017,中國環保科技,00646,0.199,0.195,0.199,0.204,0.194,0.198,2504000,49397
5/10/2017,JOYCE BOUTIQUE,00647,0.3,0.3,0.31,0.31,0.3,0.305,574000,17496
5/10/2017,中國華仁醫療,00648,0.034,0.033,0.034,0.034,0.033,0.034,6939500,23265
5/10/2017,ＩＤＧ能源,00650,2.35,2.12,2.35,2.35,2.3,2.35,30000,6950
5/10/2017,中海重工,00651,0.199,0.198,0.199,0.199,0.196,0.198,9190000,181400
5/10/2017,卓悅控股,00653,0.395,0.39,0.395,0.4,0.385,0.39,7878200,310238
5/10/2017,香港華人有限公司,00655,1.45,1.44,1.46,1.47,1.42,1.45,339729,48891
5/10/2017,復星國際,00656,11.58,11.66,11.72,11.84,11.58,11.72,7588431,8905015
5/10/2017,環科國際,00657,0.228,0.222,0.228,0.222,0.221,0.222,280000,6190
5/10/2017,中國高速傳動,00658,7.8,8.02,8.04,8.02,7.78,8.02,15070465,11958739
5/10/2017,新創建集團,00659,15.02,15.2,15.24,15.24,14.9,15.24,1684631,2545987
5/10/2017,偉俊礦業集團,00660,0.078,0.075,0.078,0.078,0.075,0.078,1520000,11562
5/10/2017,中國大冶有色金屬,00661,0.115,0.113,0.116,0.117,0.111,0.115,2302250,26439
5/10/2017,亞洲金融,00662,4.15,4.16,4.17,4.19,4.14,4.16,202521,84120
5/10/2017,金山能源,00663,0.191,0.19,0.191,0.192,0.19,0.191,3010000,57376
5/10/2017,海通國際,00665,4.2,4.19,4.2,4.27,4.18,4.2,22150407,9349576
5/10/2017,新工投資,00666,0.175,0.174,0.179,0.173,0.173,0.174,20000,346
5/10/2017,東銀國際控股,00668,0.38,0.37,0.42,NaN,NaN,0.38,NaN,NaN
5/10/2017,創科實業,00669,35.8,35.25,35.3,35.8,35,35.3,4576860,16132496
5/10/2017,中國東方航空股份,00670,4.33,4.26,4.28,4.35,4.24,4.28,6042000,2598525
5/10/2017,眾安房產,00672,0.67,0.67,0.69,0.69,0.66,0.68,1501800,102085
5/10/2017,中國衛生控股,00673,0.154,0.153,0.158,0.157,0.153,0.157,237000,3628
5/10/2017,文化地標投資,00674,0.31,0.3,0.33,0.31,0.31,0.31,100000,3100
5/10/2017,堅寶國際,00675,1.21,1.2,1.23,1.23,1.19,1.23,22000,2662
5/10/2017,創信國際,00676,1.16,1.17,1.19,1.19,1.19,1.19,14000,1666
5/10/2017,金源米業,00677,0.56,0.55,0.56,0.55,0.54,0.55,1084000,58936
5/10/2017,雲頂香港,00678,2.39,2.33,2.39,2.39,2.38,2.39,6000,1429
