date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/8/2017,黃河實業,00318,1.05,1.1,1.11,1.1,1.06,1.1,15000,1630
6/8/2017,勤美達國際,00319,2.9,2.9,2.91,2.91,2.89,2.91,1658000,480706
6/8/2017,金寶通,00320,0.97,0.97,0.98,0.98,0.97,0.97,338000,33000
6/8/2017,德永佳集團,00321,4.27,4.32,4.33,4.35,4.28,4.32,2012000,863025
6/8/2017,康師傅控股,00322,9.53,9.56,9.58,9.6,9.44,9.58,10363817,9862149
6/8/2017,馬鞍山鋼鐵股份,00323,2.89,2.81,2.82,2.9,2.81,2.82,9635356,2732532
6/8/2017,中國星集團,00326,0.33,0.33,0.34,0.34,0.325,0.34,164000,5379
6/8/2017,百富環球,00327,4.57,4.77,4.78,4.79,4.57,4.78,3925980,1857605
6/8/2017,ALCO HOLDINGS,00328,2.02,2.01,2.03,2.03,2,2.03,69000,13930
6/8/2017,叁龍國際,00329,1.5,1.42,1.5,1.5,1.5,1.5,12625,1887
6/8/2017,思捷環球,00330,5.49,5.45,5.46,5.57,5.44,5.46,8456179,4628010
6/8/2017,豐盛機電,00331,2.44,2.44,2.45,NaN,NaN,2.44,NaN,NaN
6/8/2017,元亨燃氣,00332,0.66,0.65,0.66,0.66,0.65,0.65,2482200,162560
6/8/2017,黛麗斯國際,00333,1.69,1.67,1.7,1.7,1.7,1.7,6000,1020
6/8/2017,華顯光電,00334,1.18,1.15,1.16,1.18,1.15,1.16,1701186,197020
6/8/2017,美建集團,00335,1.24,1.13,1.25,1.25,1.25,1.25,38000,4750
6/8/2017,華寶國際,00336,4.37,4.38,4.39,4.47,4.33,4.38,3255481,1431448
6/8/2017,綠地香港,00337,2.95,2.89,2.91,2.94,2.85,2.91,4463000,1290669
6/8/2017,上海石油化工股份,00338,4.31,4.32,4.33,4.36,4.3,4.32,7775000,3363496
6/8/2017,安利時投資,00339,0.87,0.87,0.9,0.87,0.87,0.87,30000,2610
6/8/2017,中國礦業,00340,0.088,0.085,0.088,0.088,0.084,0.088,22034000,187776
6/8/2017,大家樂集團,00341,25.95,25.85,25.95,26.05,25.8,25.85,998000,2584723
6/8/2017,新海能源,00342,2.4,2.39,2.4,2.41,2.39,2.39,1024000,245712
6/8/2017,文化傳信,00343,0.57,0.55,0.57,0.57,0.53,0.57,3166000,174728
6/8/2017,VITASOY INT'L,00345,16.18,16.2,16.24,16.28,16.06,16.24,502000,811316
6/8/2017,延長石油國際,00346,0.18,0.184,0.185,0.185,0.181,0.185,1300000,23601
6/8/2017,鞍鋼股份,00347,5.32,5.2,5.21,5.35,5.18,5.2,8237007,4305222
6/8/2017,中國智能健康,00348,0.161,0.158,0.162,0.161,0.156,0.161,554000,8678
6/8/2017,亞洲能源物流,00351,0.224,0.206,0.217,0.211,0.21,0.21,595000,12493
6/8/2017,富陽,00352,1.05,0.96,0.99,1.01,0.98,0.99,36000,3534
6/8/2017,能源國際投資,00353,0.233,0.238,0.24,0.24,0.227,0.24,5140000,120424
6/8/2017,中國軟件國際,00354,4.33,4.36,4.37,4.4,4.29,4.37,12881907,5599203
6/8/2017,世紀城市國際,00355,0.72,0.72,0.73,0.73,0.72,0.73,4870940,354571
6/8/2017,鼎立資本,00356,0.083,0.083,0.088,0.083,0.083,0.083,300000,2490
6/8/2017,航基股份,00357,6.36,6.35,6.38,6.39,6.35,6.38,105000,66829
6/8/2017,江西銅業股份,00358,11.9,11.88,11.9,11.98,11.86,11.9,4461700,5313945
6/8/2017,海升果汁,00359,0.395,0.35,0.405,NaN,NaN,0.395,NaN,NaN
6/8/2017,新焦點,00360,0.295,0.295,0.305,0.31,0.29,0.305,1028000,30854
6/8/2017,順龍控股,00361,0.305,0.31,0.315,0.32,0.31,0.31,1000000,31740
6/8/2017,中國天化工（新）,00362,0.32,0.315,0.325,0.33,0.315,0.315,1925625,61023
6/8/2017,上海實業控股,00363,24.45,24.45,24.5,24.5,24.1,24.5,817000,1995365
6/8/2017,坪山茶業,00364,0.026,0.025,0.026,0.027,0.025,0.026,60916000,158196
6/8/2017,紫光控股,00365,1.67,1.61,1.71,1.66,1.6,1.65,92000,14992
6/8/2017,陸氏集團（越南）,00366,2.64,2.63,2.64,2.64,2.64,2.64,34000,8976
6/8/2017,莊士機構國際,00367,1.91,1.94,1.95,1.94,1.89,1.94,1575024,304349
6/8/2017,中外運航運,00368,1.79,1.84,1.86,1.86,1.8,1.86,5252000,965794
6/8/2017,永泰地產,00369,5.42,5.42,5.45,5.45,5.44,5.44,252000,137114
6/8/2017,國華,00370,0.139,0.139,0.14,0.14,0.139,0.14,660000,9234
6/8/2017,北控水務集團,00371,6.03,6.08,6.1,6.1,5.98,6.1,15020176,9069825
6/8/2017,德祥企業,00372,0.62,0.66,0.67,0.68,0.61,0.66,19884000,1297430
6/8/2017,聯合集團,00373,47.8,47.5,48,48,47.75,48,8000,38310
6/8/2017,四洲集團,00374,3.38,3.18,3.4,NaN,NaN,3.38,NaN,NaN
6/8/2017,YGM TRADING,00375,8.25,8.12,8.25,NaN,NaN,8.25,NaN,NaN
6/8/2017,雲鋒金融,00376,4.55,4.54,4.6,4.6,4.54,4.58,220000,100756
6/8/2017,華君控股,00377,0.57,0.55,0.56,0.57,0.54,0.55,592000,32616
6/8/2017,五龍動力,00378,1.37,1.33,1.35,1.38,1.32,1.35,12666000,1716542
6/8/2017,恒嘉融資租賃,00379,0.068,0.068,0.069,0.068,0.068,0.068,1700000,11560
6/8/2017,冠力國際,00380,0.239,0.221,0.239,0.239,0.221,0.239,56000,1244
6/8/2017,僑雄國際,00381,0.096,0.101,0.103,0.109,0.095,0.102,192640000,1956366
6/8/2017,威靈控股,00382,1.74,1.8,1.82,1.84,1.71,1.81,5458400,974142
6/8/2017,中國醫療網絡,00383,0.355,0.35,0.355,0.355,0.335,0.355,2150000,75060
6/8/2017,中國燃氣,00384,13.02,12.92,13,13.08,12.82,13,2590082,3351160
6/8/2017,建聯集團,00385,1.45,1.38,1.41,1.46,1.38,1.4,662400,93134
6/8/2017,中國石油化工股份,00386,6.48,6.45,6.47,6.53,6.37,6.45,84034762,54352149
6/8/2017,力豐（集團）,00387,1.43,1.49,1.51,1.5,1.43,1.5,524000,76464
6/8/2017,香港交易所,00388,204.2,205.4,205.6,206.8,203.4,205.6,4424356,90824106
6/8/2017,通天酒業,00389,0.187,0.19,0.193,0.19,0.187,0.19,840000,15940
6/8/2017,中國中鐵,00390,6.43,6.44,6.45,6.48,6.37,6.45,10879037,6998240
6/8/2017,美亞娛樂資訊,00391,0.39,0.39,0.395,0.4,0.39,0.395,1580000,62360
6/8/2017,北京控股,00392,38.8,38.6,38.65,39.05,38.5,38.6,1798010,6948849
6/8/2017,旭日企業,00393,0.99,0.98,1,1,0.98,1,124000,12280
6/8/2017,中國智能集團,00395,0.128,0.126,0.127,0.128,0.125,0.127,1992000,25213
6/8/2017,興利（香港）控股,00396,0.68,0.66,0.67,0.67,0.66,0.67,60000,3962
6/8/2017,君陽金融,00397,0.125,0.122,0.124,0.125,0.12,0.122,2094545,25632
6/8/2017,東方表行集團,00398,1.81,1.78,1.79,1.84,1.77,1.78,687200,123420
6/8/2017,領航醫藥生物科技,00399,0.51,0.5,0.53,0.53,0.5,0.53,75000,3870
6/8/2017,科通芯城,00400,5.05,4.87,4.88,5.09,4.82,4.88,20773000,10190618
6/8/2017,萬嘉集團,00401,0.33,0.325,0.33,0.325,0.325,0.325,6920,222
6/8/2017,天下圖控股,00402,0.069,0.068,0.07,0.07,0.067,0.068,5580000,38092
6/8/2017,星光集團,00403,0.6,0.59,0.61,0.61,0.6,0.61,996000,59780
6/8/2017,越秀房產信託基金,00405,4.72,4.73,4.74,4.76,4.72,4.74,2505050,1186396
6/8/2017,有利集團,00406,1.2,1.11,1.22,1.19,1.18,1.18,6000,712
6/8/2017,葉氏化工集團,00408,3.35,3.33,3.35,3.35,3.31,3.35,182000,60864
6/8/2017,ＳＯＨＯ中國,00410,3.89,3.89,3.9,3.9,3.85,3.9,5909500,2290040
6/8/2017,南順（香港）,00411,10.92,10.92,11.2,11.06,10.92,11,30000,33058
6/8/2017,中國新金融,00412,0.345,0.345,0.355,0.355,0.34,0.345,2472000,86433
6/8/2017,南華集團控股,00413,0.29,0.29,0.3,0.29,0.29,0.29,1721531,49922
6/8/2017,錦州銀行,00416,8.75,8.88,8.91,8.9,8.8,8.9,571000,502507
6/8/2017,謝瑞麟,00417,2.96,2.95,3,2.96,2.95,2.95,6000,1774
6/8/2017,方正控股,00418,0.57,0.57,0.58,0.58,0.56,0.58,564000,32214
6/8/2017,華誼騰訊娛樂,00419,0.345,0.345,0.35,0.355,0.34,0.35,5692500,198411
6/8/2017,福田實業,00420,1,1,1.01,1,1,1,374000,37400
6/8/2017,越南製造加工出口,00422,0.48,0.475,0.48,0.48,0.48,0.48,100000,4800
6/8/2017,經濟日報集團,00423,1.62,1.6,1.62,1.62,1.62,1.62,44000,7128
6/8/2017,敏實集團,00425,32.15,32.8,33,33.15,31.85,33,4927080,16026817
6/8/2017,萬華媒體,00426,1.54,1.36,1.39,1.49,1.35,1.38,2000000,283990
6/8/2017,匯嘉中國,00428,1.26,1.22,1.3,NaN,NaN,1.26,NaN,NaN
6/8/2017,東方網庫,00430,0.137,0.132,0.135,0.132,0.131,0.132,352000,4638
6/8/2017,大中華金融,00431,0.165,0.165,0.167,0.169,0.163,0.165,4820000,79569
6/8/2017,盈大地產,00432,3.06,3.06,3.1,3.06,3.05,3.06,73330,22421
6/8/2017,北方礦業,00433,0.166,0.165,0.167,0.167,0.163,0.167,11580000,191355
6/8/2017,博雅互動,00434,3.65,3.77,3.78,3.8,3.59,3.78,4592000,1717398
6/8/2017,陽光房地產基金,00435,5.06,5.09,5.12,5.13,5.06,5.12,543769,277110
6/8/2017,新宇環保,00436,0.59,0.6,0.63,0.62,0.59,0.6,3160000,189940
6/8/2017,彩虹新能源,00438,0.74,0.74,0.75,0.75,0.74,0.74,1520000,112956
6/8/2017,光啟科學,00439,2.91,2.86,2.89,2.93,2.8,2.89,2727000,784086
6/8/2017,大新金融,00440,62.3,63.15,63.2,63.3,62.5,63.15,321560,2025233
6/8/2017,KTL INT'L,00442,6.27,6.1,6.25,6.26,6.01,6.25,76000,46896
6/8/2017,SINCEREWATCH HK,00444,0.182,0.18,0.182,0.182,0.18,0.182,540000,9741
6/8/2017,中國消防,00445,0.415,0.4,0.405,0.415,0.4,0.4,6235000,251260
6/8/2017,志高控股,00449,0.103,0.102,0.103,0.103,0.101,0.102,4226000,43104
6/8/2017,鴻興印刷集團,00450,1.56,1.53,1.55,1.56,1.53,1.53,836000,128510
6/8/2017,協鑫新能源,00451,0.365,0.36,0.365,0.37,0.36,0.365,6856000,249601
6/8/2017,天大藥業,00455,0.365,0.36,0.375,0.38,0.36,0.365,602000,22111
6/8/2017,新城市建設發展,00456,0.365,0.355,0.365,0.365,0.35,0.365,300000,10850
6/8/2017,聯亞集團,00458,1.68,1.57,1.75,NaN,NaN,1.68,NaN,NaN
6/8/2017,美聯工商舖,00459,0.046,0.046,0.047,0.048,0.046,0.047,19820000,92147
6/8/2017,四環醫藥,00460,3.3,3.3,3.33,3.33,3.22,3.33,46377291,15190039
6/8/2017,建福集團,00464,1.56,1.5,1.55,1.53,1.51,1.51,136000,20672
6/8/2017,富通科技,00465,1.24,1.17,1.2,1.2,1.1,1.2,150000,17176
6/8/2017,聯合能源集團,00467,0.31,0.31,0.32,0.32,0.305,0.32,5002000,157409
6/8/2017,紛美包裝,00468,4.98,4.98,5,5.05,4.96,5,1296000,647403
6/8/2017,凱普松國際,00469,0.46,0.445,0.46,0.46,0.445,0.46,204000,9192
6/8/2017,中播控股,00471,0.425,0.405,0.415,0.43,0.4,0.415,12250000,502060
6/8/2017,新絲路文旅,00472,0.96,0.96,0.98,0.98,0.96,0.96,310000,30240
6/8/2017,昊天發展集團,00474,0.32,0.325,0.335,0.325,0.315,0.325,282600,8988
6/8/2017,中發展控股,00475,1.32,1.32,1.45,NaN,NaN,1.32,NaN,NaN
6/8/2017,中國動力控股,00476,0.202,0.205,0.207,0.212,0.202,0.205,1112500,22642
6/8/2017,華建控股,00479,0.087,0.084,0.087,0.088,0.084,0.084,5440000,46280
6/8/2017,香港興業國際,00480,4.24,4.25,4.26,4.28,4.19,4.26,843603,357387
6/8/2017,聖馬丁國際,00482,0.209,0.198,0.201,0.212,0.2,0.2,10238000,206782
6/8/2017,包浩斯國際,00483,1.29,1.29,1.3,1.3,1.29,1.29,60000,7780
6/8/2017,雲遊控股,00484,13.16,14.9,14.98,15.2,12.5,14.92,3911130,5561781
6/8/2017,中國華星,00485,0.158,0.147,0.154,0.152,0.146,0.152,450000,6656
6/8/2017,RUSAL,00486,3.84,3.82,3.83,3.84,3.81,3.83,600473,230027
6/8/2017,實德環球,00487,0.221,0.218,0.225,0.22,0.218,0.22,1216000,26723
6/8/2017,麗新發展,00488,0.245,0.246,0.248,0.247,0.24,0.246,36496171,893451
6/8/2017,東風集團股份,00489,9.2,9.34,9.35,9.35,9.1,9.35,24018476,22206678
6/8/2017,漢傳媒,00491,0.285,0.28,0.285,0.285,0.275,0.285,480000,13440
6/8/2017,國美電器,00493,0.98,0.98,0.99,1,0.98,0.99,49303692,4878567
6/8/2017,利豐,00494,3.05,3.03,3.04,3.06,3.02,3.04,36822601,11192565
6/8/2017,PALADIN,00495,0.3,0.32,0.33,0.33,0.3,0.33,510000,15952
6/8/2017,卡森國際,00496,1.32,1.31,1.33,1.34,1.31,1.33,1956000,259558
6/8/2017,資本策略地產,00497,0.39,0.385,0.39,0.39,0.38,0.39,5860000,225180
6/8/2017,保華集團,00498,0.168,0.166,0.168,0.169,0.166,0.168,2134000,35738
6/8/2017,青島控股,00499,0.83,0.83,0.85,0.93,0.83,0.83,15600,1330
6/8/2017,先豐服務集團,00500,1.68,1.69,1.7,1.72,1.68,1.7,547000,92837
6/8/2017,朗生醫藥,00503,1.66,1.74,1.75,1.79,1.73,1.74,2542000,444245
6/8/2017,歡悅互娛,00505,0.68,0.67,0.68,0.69,0.68,0.68,290000,19810
6/8/2017,中國食品,00506,3.14,3.15,3.19,3.2,3.08,3.19,10765700,3398765
6/8/2017,鼎億集團投資,00508,1.43,1.41,1.42,1.43,1.4,1.42,11470000,1618735
6/8/2017,世紀陽光,00509,0.265,0.265,0.27,0.27,0.265,0.27,2256250,60248
6/8/2017,時富金融服務集團,00510,0.305,0.3,0.305,0.305,0.3,0.3,2731760,83096
6/8/2017,電視廣播,00511,28.5,28.1,28.25,28.5,28.05,28.25,382723,1079346
6/8/2017,遠大醫藥,00512,2.19,2.17,2.19,2.2,2.17,2.19,588000,128828
6/8/2017,恆和集團,00513,0.133,0.131,0.14,0.13,0.13,0.131,250000,3250
6/8/2017,達進東方照明,00515,0.38,0.39,0.4,0.41,0.38,0.395,3070000,120367
6/8/2017,中遠海運國際,00517,3.19,3.17,3.18,3.23,3.17,3.18,486000,154450
6/8/2017,同得仕（集團）,00518,1.01,1,1.02,1.04,1,1.02,210000,21236
6/8/2017,實力建業,00519,0.63,0.63,0.64,0.64,0.62,0.64,2140000,134810
6/8/2017,呷哺呷哺,00520,8.5,8.55,8.59,8.66,8.39,8.56,759500,647506
6/8/2017,海航實業股份,00521,0.31,0.32,0.325,0.33,0.31,0.32,71855135,2315091
6/8/2017,ASM PACIFIC,00522,112.9,116.5,116.7,116.7,112.9,116.7,1488814,17195864
6/8/2017,E-KONG GROUP,00524,0.61,0.61,0.63,0.61,0.6,0.61,494000,29668
6/8/2017,廣深鐵路股份,00525,4.18,4.21,4.22,4.23,4.2,4.21,2598000,1094974
6/8/2017,利時集團控股,00526,0.64,0.61,0.63,0.64,0.62,0.63,118000,7416
6/8/2017,瑞風新能源,00527,0.71,0.7,0.71,0.71,0.7,0.71,344000,24128
6/8/2017,金達控股,00528,0.97,0.98,0.99,0.99,0.99,0.99,100000,9900
6/8/2017,SIS INT'L,00529,4.45,4.35,4.45,NaN,NaN,4.45,NaN,NaN
6/8/2017,高銀金融,00530,3.71,3.76,3.78,3.88,3.66,3.76,21634000,8114462
6/8/2017,順誠,00531,0.67,0.66,0.67,0.69,0.66,0.67,1908000,128357
6/8/2017,WKK INTL (HOLD),00532,0.83,0.83,0.84,0.83,0.83,0.83,314000,26062
6/8/2017,金利來集團,00533,3.29,3.3,3.31,3.31,3.27,3.3,764000,251243
6/8/2017,金地商置,00535,0.54,0.53,0.54,0.54,0.52,0.54,9999000,528237
6/8/2017,貿易通,00536,1.52,1.52,1.53,1.53,1.51,1.53,892000,135632
6/8/2017,味千（中國）,00538,3.26,3.24,3.3,3.3,3.23,3.29,922000,300635
6/8/2017,冠華國際控股,00539,0.295,0.295,0.3,0.3,0.29,0.295,6652000,196375
6/8/2017,迅捷環球控股,00540,1.23,1.28,1.3,1.3,1.27,1.3,788000,102104
6/8/2017,新嶺域集團,00542,0.214,0.206,0.207,0.211,0.207,0.207,1168000,24296
6/8/2017,太平洋網絡,00543,1.64,1.63,1.64,1.64,1.62,1.63,232000,37850
6/8/2017,大同集團,00544,0.119,0.113,0.118,NaN,NaN,0.118,NaN,NaN
6/8/2017,阜豐集團,00546,4.25,4.33,4.34,4.43,4.25,4.34,8770035,3811021
6/8/2017,數字王國,00547,0.32,0.315,0.32,0.325,0.31,0.315,37300000,1190450
6/8/2017,深圳高速公路股份,00548,7.22,7.3,7.31,7.33,7.14,7.31,3426716,2487902
6/8/2017,奇峰化纖,00549,1.09,1.09,1.1,1.09,1.09,1.09,960000,104640
6/8/2017,先傳媒,00550,4.15,4.2,4.26,4.3,4.05,4.2,766000,321716
6/8/2017,裕元集團,00551,31.15,32.05,32.1,32.35,31,32.1,1967360,6269575
6/8/2017,中國通信服務,00552,4.61,4.72,4.73,4.75,4.61,4.72,7638496,3594465
6/8/2017,南京熊貓電子股份,00553,4.46,4.77,4.78,4.8,4.4,4.77,1944000,898904
6/8/2017,漢思能源,00554,0.207,0.191,0.225,NaN,NaN,0.207,NaN,NaN
6/8/2017,御泰中彩控股,00555,0.119,0.117,0.118,0.119,0.117,0.118,24275000,286825
6/8/2017,泛亞環保,00556,0.86,0.87,0.9,0.9,0.85,0.9,152000,13304
6/8/2017,CITY E-SOLUTION,00557,2.85,2.71,2.95,2.86,2.86,2.86,2000,572
6/8/2017,力勁科技,00558,0.61,0.59,0.6,0.6,0.6,0.6,225000,13500
6/8/2017,德泰新能源集團,00559,0.238,0.226,0.228,0.245,0.221,0.228,34800000,794149
6/8/2017,珠江船務,00560,1.94,1.94,1.96,1.96,1.93,1.96,2772000,540178
6/8/2017,上實城市開發,00563,1.77,1.76,1.77,1.77,1.73,1.77,2500000,438680
6/8/2017,鄭煤機,00564,3.8,3.71,3.72,3.84,3.67,3.72,2349600,876006
6/8/2017,錦藝集團控股,00565,0.58,0.59,0.6,0.59,0.59,0.59,150000,8850
6/8/2017,大昌微綫集團,00567,0.52,0.54,0.55,0.64,0.47,0.55,52036000,2996906
6/8/2017,山東墨龍,00568,1.12,1.35,1.36,1.37,1.11,1.36,9108800,1176609
6/8/2017,中國自動化,00569,1.25,1.23,1.24,1.25,1.23,1.23,148000,18251
6/8/2017,中國中藥,00570,4.39,4.5,4.51,4.52,4.36,4.51,13102000,5877421
6/8/2017,豐德麗控股,00571,0.83,0.82,0.83,0.82,0.81,0.82,1520000,124636
6/8/2017,未來世界金融,00572,0.204,0.195,0.196,0.205,0.195,0.195,38639602,757666
6/8/2017,稻香控股,00573,1.97,1.99,2,2,1.96,1.99,317000,62845
6/8/2017,百信藥業,00574,0.46,0.445,0.455,0.465,0.44,0.455,1188000,53256
6/8/2017,勵晶太平洋,00575,0.31,0.325,0.33,0.33,0.305,0.325,10681500,343610
6/8/2017,浙江滬杭甬,00576,9.79,9.89,9.93,9.93,9.73,9.93,5509401,5449992
6/8/2017,十三集團,00577,2.12,2.12,2.13,2.15,2.1,2.13,499871,105835
6/8/2017,融信資源,00578,0.159,0.157,0.165,0.16,0.159,0.16,220000,3510
6/8/2017,京能清潔能源,00579,2.37,2.4,2.42,2.44,2.38,2.42,6646000,1603844
6/8/2017,賽晶電力電子,00580,1.78,1.78,1.82,1.85,1.79,1.8,8104000,1469840
6/8/2017,中國東方集團,00581,2.26,2.22,2.25,2.28,2.22,2.25,714000,159536
6/8/2017,藍鼎國際,00582,0.089,0.089,0.09,0.094,0.089,0.09,231695000,2107523
6/8/2017,長城環亞控股,00583,1.9,1.88,1.97,NaN,NaN,1.9,NaN,NaN
6/8/2017,意馬國際,00585,0.68,0.66,0.68,0.68,0.66,0.67,110197,7285
6/8/2017,海螺創業,00586,15.08,14.98,15.08,15.08,14.98,15.08,1098000,1650557
6/8/2017,北京北辰實業股份,00588,3.31,3.27,3.3,3.35,3.28,3.3,984000,327546
6/8/2017,寶國國際,00589,2.83,2.83,3,NaN,NaN,2.83,NaN,NaN
6/8/2017,六福集團,00590,26.7,26.85,26.9,27.05,26.1,26.85,632000,1676915
6/8/2017,BOSSINI INT'L,00592,0.46,0.455,0.46,0.465,0.46,0.46,276000,12698
6/8/2017,天洋國際控股,00593,14.42,14.3,14.7,14.8,14.72,14.7,2500,3684
6/8/2017,AV CONCEPT HOLD,00595,0.7,0.69,0.7,0.71,0.69,0.7,2062000,143660
6/8/2017,浪潮國際,00596,1.63,1.59,1.62,1.63,1.59,1.62,160000,25686
6/8/2017,中國外運,00598,3.85,3.85,3.86,3.88,3.8,3.85,21983866,8474655
6/8/2017,怡邦行控股,00599,0.82,0.81,0.82,0.81,0.81,0.81,100000,8100
6/8/2017,中國基建投資,00600,0.075,0.073,0.076,0.076,0.071,0.073,1124000,8203
6/8/2017,權智（國際）,00601,0.34,0.34,0.35,0.34,0.34,0.34,100000,3420
6/8/2017,佳華百貨控股,00602,0.445,0.44,0.445,0.445,0.445,0.445,300000,13350
6/8/2017,中油燃氣,00603,0.55,0.55,0.56,0.56,0.54,0.56,6315000,343791
6/8/2017,深圳控股,00604,3.78,3.84,3.85,3.87,3.77,3.85,32721351,12532466
6/8/2017,中國金融投資管理,00605,0.72,0.7,0.72,0.72,0.7,0.72,1566000,110548
6/8/2017,中國糧油控股,00606,3.326,3.39,3.4,3.4,3.31,3.39,4575300,1534330
6/8/2017,豐盛控股,00607,3.15,3.16,3.17,3.18,3.12,3.17,10772500,3409197
6/8/2017,達利國際,00608,2,1.91,2.03,NaN,NaN,2,NaN,NaN
6/8/2017,天德化工,00609,2.1,2.14,2.15,2.13,2.1,2.14,380000,80280
6/8/2017,WAI KEE HOLD,00610,3.58,3.58,3.6,3.58,3.57,3.58,32000,11438
6/8/2017,中國核能科技,00611,1.25,1.25,1.26,1.29,1.25,1.25,106000,13320
6/8/2017,中國投資基金公司,00612,0.68,0.72,0.73,0.73,0.68,0.73,3394400,241948
6/8/2017,YUGANG INT'L,00613,0.201,0.199,0.201,0.202,0.198,0.2,11106000,221986
6/8/2017,高山企業,00616,0.105,0.102,0.104,0.107,0.102,0.103,30390000,315136
6/8/2017,百利保控股,00617,3.11,3.15,3.16,3.17,3.11,3.16,960025,303007
6/8/2017,北大資源,00618,0.27,0.26,0.29,0.265,0.265,0.265,40000,1060
6/8/2017,南華金融,00619,0.058,0.057,0.058,0.058,0.057,0.057,7400000,42390
6/8/2017,大唐西市,00620,4.1,4.23,4.26,4.3,4.06,4.25,480400,202978
6/8/2017,壇金礦業,00621,0.084,0.083,0.085,0.086,0.081,0.085,5070000,41636
6/8/2017,威華達控股,00622,0.209,0.208,0.209,0.211,0.207,0.209,11705730,244589
6/8/2017,中視金橋,00623,1.66,1.67,1.68,1.68,1.66,1.67,53000,8889
6/8/2017,大眾金融控股,00626,3.57,3.55,3.56,3.56,3.55,3.55,594000,211128
6/8/2017,佑威國際,00627,0.58,0.58,0.59,0.59,0.58,0.58,540000,31340
6/8/2017,國美金融科技,00628,1.18,1.16,1.18,1.18,1.16,1.18,100000,11684
6/8/2017,悅達礦業,00629,0.51,0.495,0.5,0.51,0.51,0.5,200000,10200
6/8/2017,雋泰控股,00630,0.6,0.58,0.6,NaN,NaN,0.6,NaN,NaN
6/8/2017,三一國際,00631,1.33,1.33,1.35,1.35,1.31,1.35,1372500,182387
6/8/2017,東方明珠石油,00632,0.285,0.28,0.285,0.285,0.28,0.285,620000,17362
6/8/2017,中國全通,00633,2.27,2.22,2.26,2.27,2.2,2.26,2216000,494256
6/8/2017,彩星集團（新）,00635,1.16,1.15,1.16,1.15,1.14,1.15,644000,74058
6/8/2017,嘉里物流,00636,11.38,11.34,11.36,11.4,11.3,11.36,555500,629948
6/8/2017,利記,00637,0.66,0.68,0.69,0.7,0.66,0.69,218000,15026
6/8/2017,建溢集團,00638,1.89,1.87,1.88,1.96,1.86,1.87,2288000,435378
6/8/2017,首鋼資源,00639,1.26,1.27,1.28,1.28,1.26,1.28,3696000,471584
6/8/2017,星謙發展,00640,0.81,0.79,0.81,0.81,0.75,0.79,364000,28796
6/8/2017,恒天立信,00641,2.05,2,2.05,2.05,1.93,2.05,20000,4052
6/8/2017,恆富控股,00643,0.62,0.59,0.63,0.61,0.59,0.61,400000,23850
6/8/2017,安域亞洲,00645,1.33,1.31,1.33,1.33,1.33,1.33,46000,6118
6/8/2017,中國環保科技,00646,0.196,0.199,0.209,0.205,0.198,0.205,1872000,37388
6/8/2017,JOYCE BOUTIQUE,00647,0.29,0.29,0.295,0.295,0.29,0.295,604000,17718
6/8/2017,中國華仁醫療,00648,0.043,0.042,0.043,0.043,0.041,0.043,66701600,278494
6/8/2017,ＩＤＧ能源,00650,2,1.92,2,NaN,NaN,2,NaN,NaN
6/8/2017,中海重工,00651,0.191,0.192,0.193,0.193,0.19,0.193,21357400,408240
6/8/2017,卓悅控股,00653,0.395,0.39,0.395,0.4,0.39,0.395,2137200,84126
6/8/2017,香港華人有限公司,00655,1.45,1.45,1.46,1.45,1.44,1.45,402230,58004
6/8/2017,復星國際,00656,12.39,12.76,12.8,12.88,12.52,12.8,15077396,19189778
6/8/2017,環科國際,00657,0.249,0.24,0.249,0.255,0.247,0.249,2528000,63182
6/8/2017,中國高速傳動,00658,8,7.99,8,8.01,7.93,8,2576000,2054584
6/8/2017,新創建集團,00659,15.26,15.08,15.14,15.28,14.82,15.14,1838550,2766382
6/8/2017,偉俊礦業集團,00660,0.084,0.078,0.084,0.083,0.077,0.083,7060000,57212
6/8/2017,中國大冶有色金屬,00661,0.108,0.108,0.11,0.111,0.105,0.108,946000,10108
6/8/2017,亞洲金融,00662,4.16,4.17,4.2,4.2,4.16,4.19,160000,66816
6/8/2017,金山能源,00663,0.187,0.186,0.192,0.192,0.192,0.192,3000,57
6/8/2017,海通國際,00665,4.57,4.64,4.65,4.67,4.56,4.65,16091876,7441398
6/8/2017,新工投資,00666,0.172,0.171,0.174,0.174,0.174,0.174,560000,9744
6/8/2017,東銀國際控股,00668,0.385,0.36,0.37,0.415,0.36,0.37,452000,16633
6/8/2017,創科實業,00669,36.55,36.15,36.25,36.4,35.65,36.25,3287439,11818546
6/8/2017,中國東方航空股份,00670,4.63,4.62,4.63,4.73,4.59,4.63,24232000,11297348
6/8/2017,眾安房產,00672,0.88,0.9,0.91,0.92,0.86,0.91,5723400,514709
6/8/2017,中國衛生控股,00673,0.17,0.172,0.173,0.176,0.17,0.173,5364000,92398
6/8/2017,文化地標投資,00674,0.29,0.29,0.305,0.29,0.29,0.29,62000,1796
6/8/2017,堅寶國際,00675,1.08,1.04,1.08,1.08,1,1.08,96000,10056
6/8/2017,創信國際,00676,1.08,1.06,1.2,NaN,NaN,1.08,NaN,NaN
6/8/2017,金源米業,00677,0.52,0.51,0.53,0.52,0.51,0.52,546000,28182
