date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/31/2017,黃河實業,00318,1.29,1.21,1.26,1.26,1.15,1.26,40000,4810
5/31/2017,勤美達國際,00319,2.36,2.89,2.9,2.92,2.86,2.89,7013674,2026906
5/31/2017,金寶通,00320,0.96,0.95,0.96,0.97,0.95,0.96,282000,27064
5/31/2017,德永佳集團,00321,4.34,4.35,4.38,4.45,4.32,4.35,3480605,1517637
5/31/2017,康師傅控股,00322,9.69,9.52,9.53,9.81,9.45,9.52,12633108,12038740
5/31/2017,馬鞍山鋼鐵股份,00323,2.83,2.74,2.75,2.85,2.74,2.75,17490000,4844007
5/31/2017,中國星集團,00326,0.325,0.325,0.33,0.335,0.325,0.325,616000,20341
5/31/2017,百富環球,00327,4.6,4.61,4.64,4.66,4.59,4.62,2835040,1312502
5/31/2017,ALCO HOLDINGS,00328,2.03,2.02,2.04,2.03,2.01,2.02,352000,71262
5/31/2017,叁龍國際,00329,1.51,1.43,1.52,NaN,NaN,1.51,NaN,NaN
5/31/2017,思捷環球,00330,5.45,5.45,5.46,5.5,5.42,5.46,5701151,3118160
5/31/2017,豐盛機電,00331,2.42,2.4,2.42,2.42,2.4,2.42,216000,52183
5/31/2017,元亨燃氣,00332,0.69,0.69,0.71,0.71,0.69,0.71,3380000,234048
5/31/2017,黛麗斯國際,00333,1.71,1.68,1.72,1.76,1.68,1.72,80000,13766
5/31/2017,華顯光電,00334,1.05,1.03,1.04,1.05,1.03,1.04,1817998,188782
5/31/2017,美建集團,00335,1.16,1.08,1.2,NaN,NaN,1.16,NaN,NaN
5/31/2017,華寶國際,00336,4.5,4.48,4.53,4.53,4.4,4.53,3732113,1672953
5/31/2017,綠地香港,00337,2.93,2.87,2.92,2.96,2.85,2.9,5753025,1665701
5/31/2017,上海石油化工股份,00338,4.55,4.57,4.58,4.59,4.53,4.58,13468841,6144265
5/31/2017,安利時投資,00339,0.91,0.87,0.9,NaN,NaN,0.9,NaN,NaN
5/31/2017,中國礦業,00340,0.09,0.089,0.092,0.092,0.088,0.089,4508000,40322
5/31/2017,大家樂集團,00341,25.95,25.55,25.6,25.9,25.5,25.55,617953,1582981
5/31/2017,新海能源,00342,2.44,2.38,2.41,2.48,2.38,2.4,1904019,463796
5/31/2017,文化傳信,00343,0.62,0.59,0.61,0.61,0.59,0.61,4124488,246232
5/31/2017,VITASOY INT'L,00345,16.22,16.2,16.3,16.3,16.18,16.3,226000,366896
5/31/2017,延長石油國際,00346,0.179,0.177,0.18,0.188,0.177,0.18,2450000,44348
5/31/2017,鞍鋼股份,00347,5.25,5.19,5.2,5.29,5.11,5.2,19600000,10146312
5/31/2017,中國智能健康,00348,0.158,0.154,0.158,0.163,0.154,0.155,1400000,22038
5/31/2017,亞洲能源物流,00351,0.205,0.213,0.218,0.242,0.205,0.215,2286000,51820
5/31/2017,富陽,00352,1.07,1.02,1.14,1.14,1.05,1.13,38000,4024
5/31/2017,能源國際投資,00353,0.231,0.229,0.231,0.232,0.228,0.231,6211800,142706
5/31/2017,中國軟件國際,00354,4.27,4.19,4.22,4.27,4.18,4.2,9578000,4036168
5/31/2017,世紀城市國際,00355,0.69,0.66,0.67,0.69,0.66,0.67,5261212,354020
5/31/2017,鼎立資本,00356,0.084,0.083,0.085,0.084,0.083,0.083,630000,5289
5/31/2017,航基股份,00357,6.39,6.31,6.41,6.43,6.28,6.41,300000,191574
5/31/2017,江西銅業股份,00358,11.88,11.7,11.72,11.96,11.64,11.72,7400465,8702893
5/31/2017,海升果汁,00359,0.36,0.38,0.395,0.395,0.38,0.395,408000,15890
5/31/2017,新焦點,00360,0.345,0.32,0.33,0.335,0.31,0.325,2996000,97042
5/31/2017,順龍控股,00361,0.3,0.285,0.31,0.31,0.28,0.31,650000,19020
5/31/2017,中國天化工（新）,00362,0.315,0.305,0.31,0.32,0.305,0.31,1678750,52565
5/31/2017,上海實業控股,00363,24.4,24.35,24.4,24.45,24.15,24.35,1443717,3509704
5/31/2017,坪山茶業,00364,0.027,0.026,0.027,0.027,0.026,0.026,80476000,213336
5/31/2017,紫光控股,00365,1.69,1.69,1.73,1.75,1.69,1.69,22000,3778
5/31/2017,陸氏集團（越南）,00366,2.65,2.63,2.65,2.62,2.62,2.63,25200,6597
5/31/2017,莊士機構國際,00367,1.79,1.8,1.81,1.82,1.78,1.81,1687743,303900
5/31/2017,中外運航運,00368,1.71,1.69,1.72,1.75,1.68,1.7,8833000,1516596
5/31/2017,永泰地產,00369,5.17,5.28,5.3,5.3,5.1,5.29,730616,380659
5/31/2017,國華,00370,0.145,0.141,0.144,0.149,0.141,0.144,13380000,194320
5/31/2017,北控水務集團,00371,6.13,6.23,6.24,6.27,6.06,6.24,49683042,30874505
5/31/2017,德祥企業,00372,0.73,0.62,0.63,0.73,0.59,0.63,85870009,5515918
5/31/2017,聯合集團,00373,47.3,47.35,48.3,48.3,48.3,48.3,2000,9660
5/31/2017,四洲集團,00374,3.4,3.25,3.41,NaN,NaN,3.4,NaN,NaN
5/31/2017,YGM TRADING,00375,8.25,8.27,8.29,8.29,8.26,8.29,22000,18178
5/31/2017,雲鋒金融,00376,4.48,4.45,4.65,4.65,4.3,4.65,682000,303106
5/31/2017,華君控股,00377,0.55,0.55,0.56,0.56,0.54,0.56,228000,12348
5/31/2017,五龍動力,00378,1.35,1.36,1.38,1.4,1.3,1.38,84688000,11415659
5/31/2017,恒嘉融資租賃,00379,0.07,0.067,0.069,0.07,0.067,0.068,640000,4336
5/31/2017,冠力國際,00380,0.219,0.22,0.23,0.221,0.22,0.22,296000,6516
5/31/2017,僑雄國際,00381,0.076,0.074,0.075,0.08,0.073,0.075,57278000,439073
5/31/2017,威靈控股,00382,1.68,1.66,1.68,1.7,1.66,1.68,1354000,227384
5/31/2017,中國醫療網絡,00383,0.37,0.36,0.37,0.37,0.365,0.37,950000,34805
5/31/2017,中國燃氣,00384,11.76,11.8,11.88,11.88,11.62,11.88,4747215,5596845
5/31/2017,建聯集團,00385,1.61,1.55,1.57,1.59,1.55,1.56,808000,125436
5/31/2017,中國石油化工股份,00386,6.37,6.39,6.4,6.44,6.36,6.39,127600435,81637486
5/31/2017,力豐（集團）,00387,1.34,1.29,1.31,1.31,1.28,1.3,336000,43860
5/31/2017,香港交易所,00388,197.2,196.7,196.8,197.8,196.2,196.7,3125521,61497116
5/31/2017,通天酒業,00389,0.19,0.192,0.194,0.197,0.186,0.194,420000,8119
5/31/2017,中國中鐵,00390,6.49,6.45,6.46,6.55,6.43,6.46,15268061,9866382
5/31/2017,美亞娛樂資訊,00391,0.41,0.41,0.42,0.42,0.4,0.415,2060051,84041
5/31/2017,北京控股,00392,37.2,36.95,37.05,37.5,36.9,36.95,4170008,15525248
5/31/2017,旭日企業,00393,1.02,1,1.02,1.02,1,1.01,140000,14132
5/31/2017,中國智能集團,00395,0.132,0.13,0.131,0.132,0.128,0.131,1296000,16804
5/31/2017,興利（香港）控股,00396,0.68,0.67,0.69,0.69,0.68,0.69,90000,6122
5/31/2017,君陽金融,00397,0.119,0.121,0.127,0.128,0.119,0.123,14804881,180436
5/31/2017,東方表行集團,00398,1.77,1.77,1.8,1.78,1.77,1.77,610000,108530
5/31/2017,領航醫藥生物科技,00399,0.56,0.53,0.56,0.56,0.53,0.56,163500,8810
5/31/2017,科通芯城,00400,7.8,5.97,5.98,8.4,5.75,5.98,109805236,74378734
5/31/2017,萬嘉集團,00401,0.325,0.325,0.335,0.33,0.325,0.33,218920,7117
5/31/2017,天下圖控股,00402,0.082,0.08,0.082,0.084,0.078,0.08,16560000,134606
5/31/2017,星光集團,00403,0.62,0.62,0.63,0.63,0.62,0.62,154000,9698
5/31/2017,越秀房產信託基金,00405,4.74,4.71,4.73,4.76,4.71,4.71,3807300,1798643
5/31/2017,有利集團,00406,1.21,1.2,1.24,1.22,1.22,1.22,50000,6100
5/31/2017,葉氏化工集團,00408,3.38,3.36,3.38,3.38,3.35,3.38,192000,64474
5/31/2017,ＳＯＨＯ中國,00410,4.078,3.9,3.91,4.09,3.9,3.9,28663737,11406875
5/31/2017,南順（香港）,00411,10.64,10.6,11,10.54,10.54,10.6,1000,1054
5/31/2017,中國新金融,00412,0.365,0.34,0.345,0.36,0.34,0.345,2790000,98247
5/31/2017,南華集團控股,00413,0.3,0.285,0.295,0.295,0.295,0.295,40000,1180
5/31/2017,錦州銀行,00416,8.98,8.8,9.01,9,8.96,9,5000,4496
5/31/2017,謝瑞麟,00417,3,2.92,3.04,NaN,NaN,3,NaN,NaN
5/31/2017,方正控股,00418,0.57,0.56,0.58,0.59,0.56,0.58,1420000,81058
5/31/2017,華誼騰訊娛樂,00419,0.355,0.33,0.335,0.355,0.325,0.33,21380000,724305
5/31/2017,福田實業,00420,1,1,1.01,1.01,1,1.01,170000,17092
5/31/2017,越南製造加工出口,00422,0.46,0.46,0.47,0.47,0.47,0.47,18000,846
5/31/2017,經濟日報集團,00423,1.64,1.6,1.62,1.72,1.62,1.62,118000,19136
5/31/2017,敏實集團,00425,30.1,31.65,31.7,31.95,30.1,31.7,40818549,129050487
5/31/2017,萬華媒體,00426,1.5,1.52,1.55,1.53,1.5,1.52,408000,61506
5/31/2017,匯嘉中國,00428,1.25,1.2,1.31,NaN,NaN,1.25,NaN,NaN
5/31/2017,東方網庫,00430,0.137,0.133,0.14,NaN,NaN,0.137,NaN,NaN
5/31/2017,大中華金融,00431,0.178,0.178,0.18,0.183,0.175,0.178,21280000,379938
5/31/2017,盈大地產,00432,3.05,3.06,3.07,3.05,3.05,3.06,4000,1220
5/31/2017,北方礦業,00433,0.153,0.161,0.162,0.162,0.155,0.161,33080000,521718
5/31/2017,博雅互動,00434,3.75,3.69,3.76,3.76,3.66,3.72,1209000,448562
5/31/2017,陽光房地產基金,00435,5.05,4.98,5,5.05,4.98,5,878030,440196
5/31/2017,新宇環保,00436,0.6,0.58,0.59,0.6,0.59,0.59,440000,26180
5/31/2017,彩虹新能源,00438,0.74,0.74,0.75,0.76,0.74,0.74,1064000,79570
5/31/2017,光啟科學,00439,2.9,2.9,2.93,2.95,2.87,2.93,1933000,561067
5/31/2017,大新金融,00440,60.05,59.6,59.8,60,59.6,59.6,295838,1768017
5/31/2017,KTL INT'L,00442,6.45,6.21,6.45,6.25,6.25,6.25,10000,6250
5/31/2017,SINCEREWATCH HK,00444,0.183,0.183,0.186,0.187,0.182,0.185,1290000,23797
5/31/2017,中國消防,00445,0.4,0.4,0.405,0.41,0.4,0.4,6000000,240977
5/31/2017,志高控股,00449,0.1,0.099,0.1,0.103,0.099,0.1,1890000,18882
5/31/2017,鴻興印刷集團,00450,1.53,1.53,1.55,1.55,1.52,1.55,620000,95392
5/31/2017,協鑫新能源,00451,0.34,0.36,0.37,0.37,0.34,0.36,20377446,721619
5/31/2017,天大藥業,00455,0.385,0.37,0.38,0.39,0.37,0.375,866000,32482
5/31/2017,新城市建設發展,00456,0.375,0.35,0.37,NaN,NaN,0.37,NaN,NaN
5/31/2017,聯亞集團,00458,1.68,1.55,1.77,NaN,NaN,1.68,NaN,NaN
5/31/2017,美聯工商舖,00459,0.045,0.044,0.045,0.045,0.044,0.045,11730000,52200
5/31/2017,四環醫藥,00460,3.29,3.34,3.35,3.35,3.18,3.35,316598543,105311837
5/31/2017,建福集團,00464,1.49,1.47,1.48,1.54,1.4,1.48,532000,77000
5/31/2017,富通科技,00465,1.2,1.13,1.2,NaN,NaN,1.2,NaN,NaN
5/31/2017,聯合能源集團,00467,0.31,0.3,0.305,0.31,0.3,0.305,4076000,123961
5/31/2017,紛美包裝,00468,4.14,4.17,4.49,4.46,4.1,4.17,4126778,1699653
5/31/2017,凱普松國際,00469,0.46,0.455,0.46,0.47,0.45,0.46,52000,2382
5/31/2017,中播控股,00471,0.425,0.41,0.42,0.42,0.41,0.42,2586000,107264
5/31/2017,新絲路文旅,00472,0.72,0.76,0.78,0.89,0.7,0.75,11460000,896744
5/31/2017,昊天發展集團,00474,0.33,0.335,0.34,0.33,0.32,0.335,226200,7423
5/31/2017,中發展控股,00475,1.26,1.23,1.35,NaN,NaN,1.26,NaN,NaN
5/31/2017,中國動力控股,00476,0.223,0.215,0.216,0.221,0.205,0.216,3970000,85173
5/31/2017,華建控股,00479,0.094,0.095,0.099,0.101,0.095,0.096,9120200,89817
5/31/2017,香港興業國際,00480,4.17,4.11,4.12,4.17,4.1,4.12,1427894,588022
5/31/2017,聖馬丁國際,00482,0.205,0.2,0.215,0.22,0.204,0.214,1058000,22155
5/31/2017,包浩斯國際,00483,1.31,1.22,1.31,NaN,NaN,1.31,NaN,NaN
5/31/2017,雲遊控股,00484,9.41,9.42,9.53,9.65,9.41,9.53,356500,339039
5/31/2017,中國華星,00485,0.139,0.139,0.14,0.147,0.136,0.139,215000,3071
5/31/2017,RUSAL,00486,3.79,3.8,3.82,3.9,3.8,3.82,4310000,1655377
5/31/2017,實德環球,00487,0.226,0.222,0.226,0.223,0.219,0.223,372000,8232
5/31/2017,麗新發展,00488,0.215,0.222,0.224,0.224,0.21,0.222,47551920,1038088
5/31/2017,東風集團股份,00489,8.79,8.78,8.79,8.84,8.68,8.78,18576257,16285110
5/31/2017,漢傳媒,00491,0.285,0.28,0.285,0.285,0.28,0.285,440300,12467
5/31/2017,國美電器,00493,1.003,1.01,1.02,1.02,1,1.01,140655707,14219486
5/31/2017,利豐,00494,3.18,3.21,3.22,3.23,3.19,3.21,24285873,7801512
5/31/2017,PALADIN,00495,0.31,0.3,0.31,0.31,0.3,0.31,240000,7300
5/31/2017,卡森國際,00496,1.34,1.32,1.33,1.34,1.32,1.33,2287000,304575
5/31/2017,資本策略地產,00497,0.4,0.385,0.395,0.4,0.385,0.39,9046601,356035
5/31/2017,保華集團,00498,0.172,0.17,0.172,0.175,0.169,0.17,3920000,67128
5/31/2017,青島控股,00499,0.83,0.79,0.88,NaN,NaN,0.83,NaN,NaN
5/31/2017,先豐服務集團,00500,1.81,1.78,1.79,1.81,1.77,1.79,608000,108475
5/31/2017,朗生醫藥,00503,1.78,1.77,1.79,1.79,1.76,1.77,93000,16567
5/31/2017,歡悅互娛,00505,0.69,0.69,0.71,0.73,0.69,0.69,125000,8795
5/31/2017,中國食品,00506,3.02,2.98,3.03,3.06,2.98,3.03,10462000,3170305
5/31/2017,鼎億集團投資,00508,1.42,1.49,1.5,1.5,1.4,1.44,22500000,3213550
5/31/2017,世紀陽光,00509,0.28,0.275,0.28,0.28,0.27,0.275,4990500,137115
5/31/2017,時富金融服務集團,00510,0.32,0.31,0.315,0.325,0.31,0.315,9282033,292482
5/31/2017,電視廣播,00511,29.2,29.3,29.35,29.45,29.2,29.35,649967,1903404
5/31/2017,遠大醫藥,00512,2.21,2.19,2.21,2.25,2.19,2.19,1396000,309820
5/31/2017,恆和集團,00513,0.133,0.133,0.135,0.14,0.127,0.133,1370000,17781
5/31/2017,達進東方照明,00515,0.395,0.38,0.385,0.405,0.38,0.38,1789000,70441
5/31/2017,中遠海運國際,00517,3.28,3.3,3.35,3.35,3.26,3.3,1830000,600531
5/31/2017,同得仕（集團）,00518,1.03,1.02,1.05,1.08,1.01,1.05,184000,18868
5/31/2017,實力建業,00519,0.64,0.63,0.65,0.66,0.63,0.65,1470000,95005
5/31/2017,呷哺呷哺,00520,7.402,7.7,7.72,7.77,7.32,7.7,2558500,1962576
5/31/2017,海航實業股份,00521,0.285,0.275,0.28,0.285,0.275,0.275,20652962,572942
5/31/2017,ASM PACIFIC,00522,114,111.7,111.8,114.9,111.3,111.8,3011708,33789997
5/31/2017,E-KONG GROUP,00524,0.63,0.61,0.62,0.63,0.6,0.61,3465400,211903
5/31/2017,廣深鐵路股份,00525,4.33,4.25,4.26,4.32,4.17,4.26,4714575,2002518
5/31/2017,利時集團控股,00526,0.64,0.64,0.66,0.65,0.62,0.65,694000,43940
5/31/2017,瑞風新能源,00527,0.72,0.7,0.72,0.72,0.7,0.72,3784000,269184
5/31/2017,金達控股,00528,1,0.98,1,NaN,NaN,1,NaN,NaN
5/31/2017,SIS INT'L,00529,4.26,3.99,4.45,4.26,4.26,4.26,10000,4260
5/31/2017,高銀金融,00530,3.31,3.33,3.34,3.41,3.26,3.33,19000000,6311474
5/31/2017,順誠,00531,0.65,0.64,0.65,0.66,0.65,0.65,2752000,179690
5/31/2017,WKK INTL (HOLD),00532,0.83,0.83,0.85,0.85,0.82,0.83,136000,11484
5/31/2017,金利來集團,00533,3.21,3.22,3.24,3.24,3.21,3.23,236000,76102
5/31/2017,金地商置,00535,0.55,0.53,0.54,0.55,0.53,0.53,9966000,532510
5/31/2017,貿易通,00536,1.54,1.51,1.52,1.54,1.52,1.52,3394000,517298
5/31/2017,味千（中國）,00538,3.26,3.2,3.29,3.33,3.2,3.23,702000,229011
5/31/2017,冠華國際控股,00539,0.29,0.29,0.295,0.295,0.285,0.295,10432000,302882
5/31/2017,迅捷環球控股,00540,1.15,1.13,1.15,1.17,1.15,1.15,244000,28260
5/31/2017,新嶺域集團,00542,0.233,0.23,0.232,0.243,0.222,0.23,9580800,222182
5/31/2017,太平洋網絡,00543,1.72,1.63,1.65,1.72,1.63,1.65,1846000,305070
5/31/2017,大同集團,00544,0.126,0.124,0.125,0.125,0.118,0.125,424000,5146
5/31/2017,阜豐集團,00546,4.26,4.19,4.24,4.28,4.12,4.2,17996510,7580569
5/31/2017,數字王國,00547,0.305,0.31,0.315,0.32,0.3,0.315,50114932,1572626
5/31/2017,深圳高速公路股份,00548,7.39,7.39,7.45,7.48,7.35,7.45,3009000,2230294
5/31/2017,奇峰化纖,00549,1.09,1.09,1.1,1.1,1.09,1.1,502000,54818
5/31/2017,先傳媒,00550,4.39,4.21,4.33,4.46,4.2,4.31,982000,426842
5/31/2017,裕元集團,00551,31,31.05,31.1,31.2,30.7,31.05,3933426,12202398
5/31/2017,中國通信服務,00552,4.45,4.63,4.64,4.63,4.5,4.63,27171493,12482201
5/31/2017,南京熊貓電子股份,00553,4.6,4.56,4.59,4.68,4.52,4.56,586000,268162
5/31/2017,漢思能源,00554,0.209,0.201,0.205,0.205,0.199,0.205,218000,4380
5/31/2017,御泰中彩控股,00555,0.118,0.116,0.118,0.119,0.114,0.118,55388438,642845
5/31/2017,泛亞環保,00556,0.96,0.92,0.96,0.97,0.91,0.95,640000,60038
5/31/2017,CITY E-SOLUTION,00557,2.9,2.91,2.95,3.1,2.89,2.94,408000,121654
5/31/2017,力勁科技,00558,0.63,0.61,0.62,0.62,0.62,0.62,137500,8525
5/31/2017,德泰新能源集團,00559,0.27,0.238,0.24,0.28,0.237,0.238,78627200,1937979
5/31/2017,珠江船務,00560,1.97,1.95,1.97,1.98,1.95,1.96,874000,171812
5/31/2017,上實城市開發,00563,1.8,1.75,1.76,1.81,1.75,1.75,3950000,703082
5/31/2017,鄭煤機,00564,4.05,4.03,4.04,4.32,4.03,4.03,1049000,425265
5/31/2017,錦藝集團控股,00565,0.64,0.62,0.63,0.63,0.62,0.63,185000,11510
5/31/2017,大昌微綫集團,00567,0.415,0.39,0.395,0.42,0.385,0.395,1770000,69494
5/31/2017,山東墨龍,00568,1.21,1.14,1.17,1.21,1.14,1.14,2409130,280068
5/31/2017,中國自動化,00569,1.29,1.27,1.29,1.32,1.27,1.27,72000,9306
5/31/2017,中國中藥,00570,4.11,4.15,4.16,4.2,4.1,4.15,5896000,2452050
5/31/2017,豐德麗控股,00571,0.85,0.82,0.83,0.84,0.82,0.83,562000,46506
5/31/2017,未來世界金融,00572,0.228,0.229,0.237,0.255,0.224,0.233,55422182,1294029
5/31/2017,稻香控股,00573,2.08,2.05,2.06,2.07,2.05,2.06,448000,92219
5/31/2017,百信藥業,00574,0.41,0.405,0.41,0.41,0.4,0.41,960000,39279
5/31/2017,勵晶太平洋,00575,0.33,0.325,0.33,0.335,0.325,0.325,4232744,138226
5/31/2017,浙江滬杭甬,00576,9.18,9.14,9.17,9.32,8.7,9.14,25230214,22861363
5/31/2017,十三集團,00577,2.1,2.06,2.08,2.1,2.06,2.06,117000,24327
5/31/2017,融信資源,00578,0.162,0.159,0.17,0.155,0.155,0.159,100000,1550
5/31/2017,京能清潔能源,00579,2.27,2.32,2.33,2.33,2.28,2.32,13522000,3104926
5/31/2017,賽晶電力電子,00580,1.71,1.73,1.76,1.78,1.71,1.75,2558000,445820
5/31/2017,中國東方集團,00581,2.29,2.28,2.29,2.36,2.28,2.29,1874000,433766
5/31/2017,藍鼎國際,00582,0.11,0.1,0.104,0.109,0.1,0.104,303789458,3155908
5/31/2017,長城環亞控股,00583,1.92,1.86,2,1.92,1.88,1.88,86000,16448
5/31/2017,意馬國際,00585,0.71,0.67,0.7,0.7,0.7,0.7,11000,743
5/31/2017,海螺創業,00586,14.86,15.04,15.06,15.1,14.72,15.06,16703699,25088458
5/31/2017,北京北辰實業股份,00588,3.3,3.25,3.28,3.32,3.25,3.28,4076000,1337958
5/31/2017,寶國國際,00589,2.89,2.9,3.02,3.04,3.04,3.02,1500,456
5/31/2017,六福集團,00590,26.5,26.5,26.65,26.75,26.3,26.5,862551,2289657
5/31/2017,BOSSINI INT'L,00592,0.46,0.455,0.46,0.46,0.46,0.46,24000,1104
5/31/2017,天洋國際控股,00593,14.98,14.2,14.94,15.1,14.7,14.94,65000,96075
5/31/2017,AV CONCEPT HOLD,00595,0.65,0.65,0.66,0.66,0.64,0.66,1570000,101662
5/31/2017,浪潮國際,00596,1.6,1.56,1.58,1.64,1.55,1.58,742000,117622
5/31/2017,中國外運,00598,3.71,3.64,3.67,3.8,3.63,3.65,143908936,52775816
5/31/2017,怡邦行控股,00599,0.81,0.81,0.83,0.83,0.81,0.83,40000,3264
5/31/2017,中國基建投資,00600,0.077,0.074,0.075,0.076,0.074,0.074,1164000,8673
5/31/2017,權智（國際）,00601,0.355,0.35,0.36,0.36,0.35,0.36,780000,27555
5/31/2017,佳華百貨控股,00602,0.47,0.475,0.48,0.475,0.47,0.475,400000,18973
5/31/2017,中油燃氣,00603,0.56,0.55,0.56,0.56,0.55,0.56,2630000,146530
5/31/2017,深圳控股,00604,3.67,3.7,3.72,3.74,3.68,3.72,27541054,10240318
5/31/2017,中國金融投資管理,00605,0.71,0.71,0.72,0.72,0.69,0.72,4424000,311056
5/31/2017,中國糧油控股,00606,3.52,3.33,3.35,3.53,3.32,3.35,26337601,8992642
5/31/2017,豐盛控股,00607,3.29,3.17,3.18,3.3,3.18,3.18,95758600,30631507
5/31/2017,達利國際,00608,2.03,1.98,2.04,NaN,NaN,2.03,NaN,NaN
5/31/2017,天德化工,00609,2.06,2.08,2.11,2.1,2.06,2.1,576000,120080
5/31/2017,WAI KEE HOLD,00610,3.54,3.52,3.53,3.56,3.49,3.53,276000,97366
5/31/2017,中國核能科技,00611,1.18,1.18,1.19,1.19,1.14,1.18,12240000,1436996
5/31/2017,中國投資基金公司,00612,0.62,0.61,0.62,0.64,0.6,0.62,2360800,144059
5/31/2017,YUGANG INT'L,00613,0.187,0.183,0.184,0.189,0.183,0.186,10744000,198445
5/31/2017,高山企業,00616,0.104,0.102,0.104,0.105,0.102,0.102,8836200,91669
5/31/2017,百利保控股,00617,3.07,3.04,3.05,3.07,3.02,3.05,346139,105221
5/31/2017,北大資源,00618,0.27,0.265,0.27,0.285,0.27,0.27,582000,15995
5/31/2017,南華金融,00619,0.058,0.058,0.059,0.059,0.058,0.058,16670000,96819
5/31/2017,大唐西市,00620,3.8,3.8,3.81,3.82,3.79,3.81,64400,24485
5/31/2017,壇金礦業,00621,0.09,0.088,0.089,0.093,0.085,0.089,31830000,280215
5/31/2017,威華達控股,00622,0.209,0.206,0.209,0.214,0.205,0.209,21110119,443037
5/31/2017,中視金橋,00623,1.7,1.69,1.7,1.72,1.68,1.69,212000,36061
5/31/2017,大眾金融控股,00626,3.53,3.53,3.55,3.56,3.53,3.55,164000,58126
5/31/2017,佑威國際,00627,0.6,0.58,0.6,0.59,0.58,0.59,593800,34819
5/31/2017,國美金融科技,00628,1.2,1.14,1.16,1.16,1.12,1.16,331600,37992
5/31/2017,悅達礦業,00629,0.55,0.5,0.51,0.52,0.5,0.5,968000,49569
5/31/2017,雋泰控股,00630,0.63,0.59,0.6,0.61,0.59,0.59,7303000,439081
5/31/2017,三一國際,00631,1.41,1.33,1.35,1.44,1.32,1.34,3689340,501091
5/31/2017,東方明珠石油,00632,0.31,0.295,0.3,0.31,0.295,0.3,3066600,91912
5/31/2017,中國全通,00633,2.18,2.17,2.2,2.2,2.17,2.17,138748,30263
5/31/2017,嘉里物流,00636,11.28,11.46,11.48,11.58,11.28,11.46,1845026,2108830
5/31/2017,利記,00637,0.67,0.68,0.69,0.69,0.66,0.69,234000,15880
5/31/2017,建溢集團,00638,1.75,1.79,1.8,1.83,1.75,1.8,2052000,366672
5/31/2017,首鋼資源,00639,1.3,1.29,1.31,1.32,1.29,1.31,9456468,1231720
5/31/2017,星謙發展,00640,0.95,0.86,0.93,0.93,0.83,0.93,120000,10504
5/31/2017,恒天立信,00641,2.09,2.03,2.09,NaN,NaN,2.09,NaN,NaN
5/31/2017,恆富控股,00643,0.61,0.61,0.65,0.6,0.59,0.61,120000,7140
5/31/2017,安域亞洲,00645,1.4,1.34,1.39,1.35,1.32,1.35,109738,14642
5/31/2017,中國環保科技,00646,0.2,0.194,0.199,0.2,0.196,0.196,184000,3629
5/31/2017,JOYCE BOUTIQUE,00647,0.3,0.295,0.305,0.295,0.295,0.295,10000,295
5/31/2017,中國華仁醫療,00648,0.043,0.042,0.043,0.045,0.041,0.043,58259200,245598
5/31/2017,ＩＤＧ能源,00650,2.12,1.96,2,2,1.94,2,86000,17162
5/31/2017,中海重工,00651,0.193,0.189,0.192,0.194,0.189,0.192,11280000,215000
5/31/2017,卓悅控股,00653,0.405,0.39,0.395,0.405,0.39,0.39,5987000,236235
5/31/2017,香港華人有限公司,00655,1.45,1.44,1.46,1.46,1.44,1.46,17693,2559
5/31/2017,復星國際,00656,12.08,12.12,12.14,12.36,12.08,12.12,16756192,20431564
5/31/2017,環科國際,00657,0.239,0.221,0.24,NaN,NaN,0.239,NaN,NaN
5/31/2017,中國高速傳動,00658,8,7.96,7.98,8.03,7.93,7.97,2505176,1998534
5/31/2017,新創建集團,00659,15.1,14.98,15.08,15.18,14.98,15.08,3201924,4825773
5/31/2017,偉俊礦業集團,00660,0.077,0.074,0.078,0.074,0.072,0.074,470000,3448
5/31/2017,中國大冶有色金屬,00661,0.105,0.108,0.112,0.112,0.105,0.108,6364000,69887
5/31/2017,亞洲金融,00662,4.1,4.07,4.08,4.17,4.07,4.08,150000,61644
5/31/2017,金山能源,00663,0.193,0.188,0.194,0.193,0.186,0.193,261000,5033
5/31/2017,海通國際,00665,4.55,4.48,4.51,4.58,4.39,4.51,23457866,10489166
5/31/2017,新工投資,00666,0.18,0.171,0.179,NaN,NaN,0.179,NaN,NaN
5/31/2017,東銀國際控股,00668,0.37,0.355,0.37,0.415,0.38,0.37,20000,788
5/31/2017,創科實業,00669,36.35,36.7,36.85,36.85,35.8,36.85,4461921,16196732
5/31/2017,中國東方航空股份,00670,4.58,4.55,4.57,4.64,4.53,4.57,6724000,3082668
5/31/2017,眾安房產,00672,0.7,0.69,0.71,0.71,0.68,0.71,988000,69144
5/31/2017,中國衛生控股,00673,0.158,0.16,0.165,0.17,0.16,0.16,465000,7444
5/31/2017,文化地標投資,00674,0.3,0.285,0.3,NaN,NaN,0.3,NaN,NaN
5/31/2017,堅寶國際,00675,1.09,1.1,1.12,1.15,1.05,1.12,1044000,113416
5/31/2017,創信國際,00676,1.13,1.08,1.16,1.11,1.08,1.08,76000,8336
5/31/2017,金源米業,00677,0.53,0.52,0.53,0.53,0.51,0.52,340000,17756
