date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/13/2017,中船防務,00317,13.942,14.32,14.38,14.4,13.9,14.36,1420000,2026372
6/13/2017,黃河實業,00318,1.12,1.08,1.09,1.14,1.08,1.09,380000,42000
6/13/2017,勤美達國際,00319,2.89,2.89,2.9,2.9,2.89,2.89,716000,207226
6/13/2017,金寶通,00320,0.98,0.97,0.98,0.98,0.98,0.98,156000,15288
6/13/2017,德永佳集團,00321,4.26,4.25,4.28,4.31,4.24,4.25,2234285,957595
6/13/2017,康師傅控股,00322,9.4,9.4,9.41,9.45,9.33,9.4,7799113,7323946
6/13/2017,馬鞍山鋼鐵股份,00323,2.78,2.87,2.88,2.92,2.75,2.87,15851113,4541646
6/13/2017,中國星集團,00326,0.33,0.33,0.335,0.335,0.325,0.335,303000,9949
6/13/2017,百富環球,00327,4.86,4.86,4.87,4.87,4.83,4.87,1247845,604334
6/13/2017,ALCO HOLDINGS,00328,2,2,2.03,2.03,2.02,2.02,116000,23496
6/13/2017,叁龍國際,00329,1.52,1.53,1.54,1.56,1.51,1.54,64000,9700
6/13/2017,思捷環球,00330,5.54,5.36,5.37,5.54,5.36,5.37,3040573,1639553
6/13/2017,豐盛機電,00331,2.39,2.37,2.41,2.38,2.37,2.37,22000,5225
6/13/2017,元亨燃氣,00332,0.67,0.66,0.67,0.67,0.66,0.67,176000,11728
6/13/2017,黛麗斯國際,00333,1.67,1.66,1.69,NaN,NaN,1.67,NaN,NaN
6/13/2017,華顯光電,00334,1.13,1.15,1.16,1.16,1.15,1.15,402000,46488
6/13/2017,美建集團,00335,1.29,1.17,1.29,NaN,NaN,1.29,NaN,NaN
6/13/2017,華寶國際,00336,4.29,4.37,4.38,4.39,4.27,4.38,4767692,2070046
6/13/2017,綠地香港,00337,2.9,2.94,2.96,2.98,2.86,2.94,6191610,1815049
6/13/2017,上海石油化工股份,00338,4.32,4.34,4.35,4.35,4.31,4.35,10708698,4646605
6/13/2017,安利時投資,00339,0.9,0.86,0.89,NaN,NaN,0.89,NaN,NaN
6/13/2017,中國礦業,00340,0.085,0.084,0.086,0.089,0.081,0.086,6586000,55331
6/13/2017,大家樂集團,00341,26,25.75,25.85,26.15,25.7,25.75,924000,2402605
6/13/2017,新海能源,00342,2.4,2.39,2.41,2.43,2.39,2.4,596000,143566
6/13/2017,文化傳信,00343,0.61,0.6,0.61,0.63,0.6,0.61,1532200,93400
6/13/2017,VITASOY INT'L,00345,16.36,16.36,16.42,16.48,16.3,16.42,428000,701732
6/13/2017,延長石油國際,00346,0.177,0.177,0.181,0.182,0.172,0.182,260000,4603
6/13/2017,鞍鋼股份,00347,5.07,5.23,5.24,5.27,5.04,5.23,11977082,6242443
6/13/2017,中國智能健康,00348,0.157,0.157,0.159,0.164,0.155,0.157,1204000,19029
6/13/2017,亞洲能源物流,00351,0.208,0.2,0.21,0.208,0.207,0.208,313000,6492
6/13/2017,富陽,00352,0.98,0.92,0.97,1.05,0.95,0.97,14000,1362
6/13/2017,能源國際投資,00353,0.24,0.242,0.246,0.245,0.24,0.245,6860000,166146
6/13/2017,中國軟件國際,00354,4.23,4.24,4.25,4.28,4.19,4.24,9202102,3891415
6/13/2017,世紀城市國際,00355,0.71,0.71,0.72,0.72,0.7,0.72,2415500,171366
6/13/2017,鼎立資本,00356,0.086,0.083,0.09,NaN,NaN,0.086,NaN,NaN
6/13/2017,航基股份,00357,6.33,6.33,6.35,6.4,6.28,6.35,447000,283984
6/13/2017,江西銅業股份,00358,11.86,12.22,12.24,12.4,11.76,12.24,18773392,22895709
6/13/2017,海升果汁,00359,0.39,0.375,0.38,0.38,0.365,0.38,708000,26056
6/13/2017,新焦點,00360,0.3,0.295,0.3,0.3,0.295,0.295,533220,15928
6/13/2017,順龍控股,00361,0.3,0.3,0.305,0.3,0.295,0.3,120050,3591
6/13/2017,中國天化工（新）,00362,0.315,0.31,0.315,0.315,0.31,0.31,1405750,43766
6/13/2017,上海實業控股,00363,23.75,23.8,23.85,24.1,23.7,23.85,500966,1191580
6/13/2017,坪山茶業,00364,0.027,0.026,0.027,0.027,0.026,0.026,43048000,113820
6/13/2017,紫光控股,00365,1.54,1.55,1.59,1.69,1.56,1.58,796000,124640
6/13/2017,陸氏集團（越南）,00366,2.62,2.63,2.7,NaN,NaN,2.63,NaN,NaN
6/13/2017,莊士機構國際,00367,1.89,1.91,1.92,1.92,1.87,1.92,364010,69502
6/13/2017,中外運航運,00368,1.8,1.79,1.8,1.81,1.78,1.8,984500,177040
6/13/2017,永泰地產,00369,5.44,5.46,5.48,5.5,5.46,5.48,433735,237936
6/13/2017,國華,00370,0.145,0.142,0.144,0.144,0.142,0.142,200000,2874
6/13/2017,北控水務集團,00371,5.87,5.8,5.81,5.91,5.73,5.81,30108009,17428525
6/13/2017,德祥企業,00372,0.62,0.63,0.64,0.65,0.62,0.64,2580000,164380
6/13/2017,聯合集團,00373,47.05,46.75,47.6,47.05,47.05,47.05,6000,28230
6/13/2017,四洲集團,00374,3.38,3.21,3.4,3.36,3.36,3.36,10000,3360
6/13/2017,YGM TRADING,00375,8.06,8.03,8.2,NaN,NaN,8.06,NaN,NaN
6/13/2017,雲鋒金融,00376,4.4,4.36,4.4,4.42,4.31,4.39,200000,87860
6/13/2017,華君控股,00377,0.54,0.57,0.59,0.63,0.56,0.57,5188000,300784
6/13/2017,五龍動力,00378,1.34,1.31,1.33,1.36,1.31,1.33,17384012,2320646
6/13/2017,恒嘉融資租賃,00379,0.07,0.07,0.073,0.074,0.07,0.073,1700000,12324
6/13/2017,冠力國際,00380,0.239,0.22,0.24,NaN,NaN,0.239,NaN,NaN
6/13/2017,僑雄國際,00381,0.1,0.105,0.106,0.109,0.098,0.106,281162000,2945278
6/13/2017,威靈控股,00382,1.88,1.84,1.86,1.9,1.83,1.85,1284000,239081
6/13/2017,中國醫療網絡,00383,0.35,0.345,0.35,0.35,0.335,0.35,2928000,100694
6/13/2017,中國燃氣,00384,12.54,12.5,12.52,12.56,12.46,12.52,740000,925632
6/13/2017,建聯集團,00385,1.45,1.43,1.46,1.44,1.43,1.43,30800,4418
6/13/2017,中國石油化工股份,00386,6.36,6.39,6.4,6.42,6.35,6.39,78464150,50085242
6/13/2017,力豐（集團）,00387,1.56,1.5,1.51,1.55,1.49,1.51,320000,48240
6/13/2017,香港交易所,00388,199.7,201,201.2,201.8,199.8,201,3727632,74816814
6/13/2017,通天酒業,00389,0.191,0.185,0.195,0.203,0.183,0.195,702000,13424
6/13/2017,中國中鐵,00390,6.22,6.21,6.22,6.26,6.15,6.21,25524515,15842186
6/13/2017,美亞娛樂資訊,00391,0.38,0.38,0.385,0.385,0.375,0.38,1000000,38120
6/13/2017,北京控股,00392,37.65,37.6,37.65,37.75,37.3,37.6,1626189,6114316
6/13/2017,旭日企業,00393,0.97,0.95,0.96,0.97,0.96,0.96,636000,61136
6/13/2017,中國智能集團,00395,0.128,0.127,0.132,0.133,0.126,0.127,8628000,111928
6/13/2017,興利（香港）控股,00396,0.69,0.65,0.69,NaN,NaN,0.69,NaN,NaN
6/13/2017,君陽金融,00397,0.122,0.119,0.122,0.123,0.118,0.119,5888250,71709
6/13/2017,東方表行集團,00398,1.78,1.78,1.79,1.83,1.78,1.78,140490,25195
6/13/2017,領航醫藥生物科技,00399,0.52,0.51,0.53,0.54,0.53,0.53,100060,5387
6/13/2017,科通芯城,00400,4.53,4.65,4.66,4.76,4.5,4.66,14628000,6851570
6/13/2017,萬嘉集團,00401,0.33,0.335,0.345,0.34,0.33,0.335,293520,9813
6/13/2017,天下圖控股,00402,0.068,0.07,0.072,0.075,0.068,0.071,15640000,110870
6/13/2017,星光集團,00403,0.57,0.57,0.58,0.58,0.58,0.58,46000,2668
6/13/2017,越秀房產信託基金,00405,4.72,4.7,4.71,4.72,4.68,4.71,4827004,2267182
6/13/2017,有利集團,00406,1.19,1.17,1.19,1.17,1.12,1.17,52000,5934
6/13/2017,葉氏化工集團,00408,3.25,3.26,3.29,3.3,3.26,3.29,48000,15756
6/13/2017,ＳＯＨＯ中國,00410,3.75,3.75,3.76,3.78,3.72,3.76,5546000,2084109
6/13/2017,南順（香港）,00411,10.94,10.82,11.08,10.94,10.82,10.94,3000,3270
6/13/2017,中國新金融,00412,0.36,0.355,0.365,0.37,0.35,0.36,1560000,55179
6/13/2017,南華集團控股,00413,0.29,0.28,0.29,0.295,0.28,0.28,496873,13961
6/13/2017,錦州銀行,00416,8.89,8.77,8.88,8.93,8.75,8.77,273000,239091
6/13/2017,謝瑞麟,00417,2.97,2.91,2.95,2.95,2.95,2.95,40000,11800
6/13/2017,方正控股,00418,0.58,0.58,0.59,0.6,0.57,0.59,1336000,78478
6/13/2017,華誼騰訊娛樂,00419,0.355,0.35,0.36,0.37,0.35,0.36,22001000,792131
6/13/2017,福田實業,00420,1,1,1.01,1.01,1,1,316000,31722
6/13/2017,越南製造加工出口,00422,0.48,0.47,0.48,NaN,NaN,0.48,NaN,NaN
6/13/2017,經濟日報集團,00423,1.6,1.6,1.61,NaN,NaN,1.6,NaN,NaN
6/13/2017,敏實集團,00425,32.45,32.15,32.35,33,31.75,32.35,6216120,19991472
6/13/2017,萬華媒體,00426,1.39,1.36,1.4,NaN,NaN,1.39,NaN,NaN
6/13/2017,匯嘉中國,00428,1.25,1.21,1.3,NaN,NaN,1.25,NaN,NaN
6/13/2017,東方網庫,00430,0.133,0.133,0.135,0.131,0.131,0.133,120000,1572
6/13/2017,大中華金融,00431,0.169,0.168,0.173,0.17,0.166,0.168,6188000,104563
6/13/2017,盈大地產,00432,3.09,3.06,3.1,NaN,NaN,3.09,NaN,NaN
6/13/2017,北方礦業,00433,0.164,0.164,0.165,0.165,0.163,0.164,6500000,106601
6/13/2017,博雅互動,00434,3.57,3.62,3.65,3.66,3.53,3.63,1368990,496113
6/13/2017,陽光房地產基金,00435,5.23,5.13,5.16,5.23,5.12,5.14,449050,231246
6/13/2017,新宇環保,00436,0.55,0.55,0.57,0.56,0.55,0.55,8360000,460440
6/13/2017,彩虹新能源,00438,0.71,0.71,0.73,0.73,0.71,0.72,266000,19058
6/13/2017,光啟科學,00439,2.72,2.72,2.73,2.76,2.7,2.72,928000,253752
6/13/2017,大新金融,00440,62.1,62.05,62.15,62.4,62,62.05,265031,1646851
6/13/2017,KTL INT'L,00442,6.2,6.01,6.3,6.3,5.95,6.3,104000,64288
6/13/2017,SINCEREWATCH HK,00444,0.181,0.178,0.18,0.181,0.176,0.18,1640000,29398
6/13/2017,中國消防,00445,0.405,0.41,0.42,0.42,0.4,0.42,4370000,177247
6/13/2017,志高控股,00449,0.105,0.105,0.106,0.108,0.105,0.106,1868000,19781
6/13/2017,鴻興印刷集團,00450,1.53,1.52,1.53,1.54,1.52,1.52,452000,69126
6/13/2017,協鑫新能源,00451,0.38,0.37,0.385,0.385,0.37,0.38,4120000,156235
6/13/2017,天大藥業,00455,0.35,0.355,0.37,0.35,0.35,0.355,120000,4200
6/13/2017,新城市建設發展,00456,0.37,0.35,0.365,0.36,0.36,0.36,198500,7178
6/13/2017,聯亞集團,00458,1.65,1.58,1.7,NaN,NaN,1.65,NaN,NaN
6/13/2017,美聯工商舖,00459,0.044,0.045,0.046,0.047,0.044,0.046,24320000,111024
6/13/2017,四環醫藥,00460,3.24,3.32,3.33,3.35,3.27,3.33,31655000,10463542
6/13/2017,建福集團,00464,1.54,1.54,1.56,1.5,1.5,1.51,24000,3600
6/13/2017,富通科技,00465,1.17,1.15,1.19,NaN,NaN,1.17,NaN,NaN
6/13/2017,聯合能源集團,00467,0.32,0.315,0.32,0.325,0.315,0.32,4152000,132824
6/13/2017,紛美包裝,00468,5.21,5.21,5.24,5.28,5,5.24,3165700,1623456
6/13/2017,凱普松國際,00469,0.45,0.43,0.465,NaN,NaN,0.45,NaN,NaN
6/13/2017,中播控股,00471,0.38,0.38,0.385,0.39,0.38,0.385,8450000,324820
6/13/2017,新絲路文旅,00472,0.89,0.89,0.95,0.9,0.87,0.9,220000,19550
6/13/2017,昊天發展集團,00474,0.315,0.32,0.325,0.325,0.315,0.32,300000,9576
6/13/2017,中發展控股,00475,1.32,1.32,1.45,NaN,NaN,1.32,NaN,NaN
6/13/2017,中國動力控股,00476,0.198,0.193,0.194,0.198,0.192,0.194,9680000,188711
6/13/2017,華建控股,00479,0.088,0.084,0.088,0.085,0.083,0.085,1660000,13924
6/13/2017,香港興業國際,00480,4.25,4.25,4.28,4.28,4.23,4.28,779200,331733
6/13/2017,聖馬丁國際,00482,0.198,0.193,0.194,0.201,0.192,0.193,530000,10228
6/13/2017,包浩斯國際,00483,1.27,1.27,1.32,1.31,1.29,1.3,106000,13790
6/13/2017,雲遊控股,00484,13.6,13.76,13.8,14.3,13.74,13.76,776600,1079673
6/13/2017,中國華星,00485,0.15,0.159,0.162,0.164,0.15,0.16,1445000,22959
6/13/2017,RUSAL,00486,3.8,3.76,3.8,3.81,3.76,3.78,2296000,871744
6/13/2017,實德環球,00487,0.223,0.223,0.229,0.223,0.223,0.223,12000,267
6/13/2017,麗新發展,00488,0.235,0.245,0.247,0.247,0.233,0.247,29185395,709540
6/13/2017,東風集團股份,00489,9.49,9.85,9.86,10.14,9.5,9.86,49680255,49051137
6/13/2017,漢傳媒,00491,0.275,0.27,0.275,0.275,0.27,0.275,544000,14720
6/13/2017,國美電器,00493,0.98,0.97,0.98,0.98,0.96,0.97,60646000,5892295
6/13/2017,利豐,00494,2.96,2.89,2.9,2.97,2.86,2.9,74801917,21643186
6/13/2017,PALADIN,00495,0.32,0.305,0.32,NaN,NaN,0.32,NaN,NaN
6/13/2017,卡森國際,00496,1.31,1.27,1.29,1.31,1.27,1.29,1874000,241229
6/13/2017,資本策略地產,00497,0.38,0.375,0.38,0.38,0.375,0.38,33570000,1263755
6/13/2017,保華集團,00498,0.165,0.162,0.167,0.167,0.162,0.167,3256000,53750
6/13/2017,青島控股,00499,0.87,0.86,0.87,0.92,0.85,0.86,130000,11394
6/13/2017,先豐服務集團,00500,1.69,1.65,1.68,1.68,1.64,1.65,65188,10831
6/13/2017,朗生醫藥,00503,1.77,1.77,1.8,1.8,1.75,1.79,731000,130587
6/13/2017,歡悅互娛,00505,0.68,0.66,0.67,0.73,0.66,0.66,183000,12371
6/13/2017,中國食品,00506,3.098,3.17,3.18,3.18,3.1,3.18,4118021,1294119
6/13/2017,鼎億集團投資,00508,1.34,1.28,1.29,1.34,1.29,1.29,19315000,2546335
6/13/2017,世紀陽光,00509,0.26,0.265,0.27,0.27,0.26,0.265,699000,18412
6/13/2017,時富金融服務集團,00510,0.305,0.295,0.3,0.305,0.295,0.3,6972000,208059
6/13/2017,電視廣播,00511,27.9,27.45,27.5,27.65,27.3,27.5,732897,2011206
6/13/2017,遠大醫藥,00512,2.19,2.16,2.17,2.2,2.16,2.16,20420000,4303816
6/13/2017,恆和集團,00513,0.13,0.126,0.13,0.13,0.13,0.13,10000,130
6/13/2017,達進東方照明,00515,0.37,0.35,0.355,0.385,0.345,0.35,4372000,156073
6/13/2017,中遠海運國際,00517,3.12,3.05,3.07,3.11,3.05,3.06,2146000,659503
6/13/2017,同得仕（集團）,00518,1,0.98,1.01,1.02,0.99,1,208000,20894
6/13/2017,實力建業,00519,0.63,0.65,0.66,0.69,0.63,0.66,18995000,1263385
6/13/2017,呷哺呷哺,00520,8.64,8.33,8.46,8.68,8.22,8.44,414250,349366
6/13/2017,海航實業股份,00521,0.315,0.31,0.315,0.32,0.305,0.31,39126000,1221574
6/13/2017,ASM PACIFIC,00522,110.9,109.2,109.4,112.5,106.5,109.4,2659747,28965254
6/13/2017,E-KONG GROUP,00524,0.6,0.58,0.6,0.6,0.58,0.58,2130000,125120
6/13/2017,廣深鐵路股份,00525,4.16,4.12,4.13,4.17,4.1,4.12,4321987,1784923
6/13/2017,利時集團控股,00526,0.63,0.61,0.63,0.63,0.63,0.63,2000,126
6/13/2017,瑞風新能源,00527,0.7,0.69,0.7,0.7,0.69,0.7,4460000,312048
6/13/2017,金達控股,00528,0.98,0.98,0.99,1,0.98,0.99,72000,7156
6/13/2017,SIS INT'L,00529,4.45,4.35,4.55,NaN,NaN,4.45,NaN,NaN
6/13/2017,高銀金融,00530,3.68,3.74,3.76,3.79,3.66,3.75,12714012,4723602
6/13/2017,順誠,00531,0.67,0.67,0.68,0.68,0.66,0.68,2498000,169022
6/13/2017,WKK INTL (HOLD),00532,0.82,0.81,0.82,0.81,0.81,0.81,10000,810
6/13/2017,金利來集團,00533,3.31,3.3,3.31,3.32,3.3,3.31,229000,75866
6/13/2017,金地商置,00535,0.53,0.53,0.54,0.54,0.53,0.53,1049253,55749
6/13/2017,貿易通,00536,1.52,1.5,1.51,1.52,1.5,1.51,2132000,320416
6/13/2017,味千（中國）,00538,3.25,3.22,3.29,3.29,3.2,3.24,156000,50681
6/13/2017,冠華國際控股,00539,0.31,0.36,0.37,0.375,0.305,0.365,145240921,4976257
6/13/2017,迅捷環球控股,00540,1.25,1.27,1.28,1.3,1.28,1.28,432000,55476
6/13/2017,新嶺域集團,00542,0.206,0.204,0.208,0.209,0.207,0.208,168000,3494
6/13/2017,太平洋網絡,00543,1.6,1.58,1.6,1.6,1.56,1.6,405000,63768
6/13/2017,大同集團,00544,0.116,0.115,0.118,0.118,0.109,0.118,144000,1603
6/13/2017,阜豐集團,00546,4.42,4.38,4.39,4.47,4.35,4.38,3873474,1699874
6/13/2017,數字王國,00547,0.305,0.31,0.315,0.315,0.305,0.31,8405000,260527
6/13/2017,深圳高速公路股份,00548,7.24,7.21,7.23,7.26,7.2,7.21,1070000,772264
6/13/2017,先傳媒,00550,4.01,4.02,4.11,4.09,4.04,4.08,174500,71014
6/13/2017,裕元集團,00551,31.65,31.9,32.05,32.05,31.4,32.05,1038156,3311705
6/13/2017,中國通信服務,00552,4.65,4.54,4.55,4.67,4.51,4.55,11733765,5362529
6/13/2017,南京熊貓電子股份,00553,4.51,4.5,4.53,4.56,4.45,4.5,658000,296796
6/13/2017,漢思能源,00554,0.207,0.2,0.21,0.21,0.206,0.21,78000,1615
6/13/2017,御泰中彩控股,00555,0.114,0.114,0.115,0.115,0.113,0.115,31570878,358652
6/13/2017,泛亞環保,00556,0.87,0.87,0.9,0.95,0.85,0.89,606000,54022
6/13/2017,CITY E-SOLUTION,00557,2.75,2.52,2.81,2.74,2.66,2.7,16000,4310
6/13/2017,力勁科技,00558,0.61,0.6,0.62,0.63,0.61,0.62,177500,10850
6/13/2017,德泰新能源集團,00559,0.216,0.217,0.219,0.227,0.215,0.218,19554000,428039
6/13/2017,珠江船務,00560,1.92,1.91,1.92,1.93,1.91,1.92,1368000,262668
6/13/2017,上實城市開發,00563,1.67,1.67,1.68,1.69,1.65,1.68,3517303,586470
6/13/2017,鄭煤機,00564,3.76,3.83,3.84,3.85,3.75,3.84,981200,374018
6/13/2017,錦藝集團控股,00565,0.58,0.59,0.6,0.61,0.58,0.59,450000,26880
6/13/2017,大昌微綫集團,00567,0.47,0.485,0.495,0.55,0.45,0.49,9074000,447431
6/13/2017,山東墨龍,00568,1.22,1.19,1.21,1.23,1.19,1.19,1216800,147424
6/13/2017,中國自動化,00569,1.24,1.23,1.24,1.24,1.22,1.23,143000,17604
6/13/2017,中國中藥,00570,4.534,4.45,4.47,4.59,4.44,4.47,7630000,3433772
6/13/2017,豐德麗控股,00571,0.81,0.84,0.85,0.91,0.81,0.85,1256000,107298
6/13/2017,未來世界金融,00572,0.197,0.193,0.195,0.203,0.19,0.193,20251155,394979
6/13/2017,稻香控股,00573,1.93,1.92,1.94,1.95,1.92,1.92,398000,76872
6/13/2017,百信藥業,00574,0.45,0.435,0.45,0.46,0.43,0.45,278000,12153
6/13/2017,勵晶太平洋,00575,0.305,0.29,0.3,0.305,0.29,0.295,10400009,305235
6/13/2017,浙江滬杭甬,00576,9.78,9.62,9.65,9.87,9.62,9.62,3851087,3721946
6/13/2017,十三集團,00577,2.06,2.06,2.1,2.12,2.05,2.1,463500,95529
6/13/2017,融信資源,00578,0.16,0.157,0.161,0.16,0.157,0.16,420000,6687
6/13/2017,京能清潔能源,00579,2.38,2.34,2.35,2.39,2.34,2.35,9112000,2154688
6/13/2017,賽晶電力電子,00580,1.82,1.78,1.81,1.84,1.78,1.81,2236000,401600
6/13/2017,中國東方集團,00581,2.19,2.21,2.22,2.24,2.17,2.22,1946000,428934
6/13/2017,藍鼎國際,00582,0.083,0.079,0.08,0.085,0.079,0.08,265167327,2139745
6/13/2017,長城環亞控股,00583,1.9,1.88,1.95,1.96,1.9,1.91,42000,8002
6/13/2017,意馬國際,00585,0.63,0.62,0.66,0.63,0.62,0.63,59600,3724
6/13/2017,海螺創業,00586,14.9,14.9,14.94,14.98,14.8,14.94,1490100,2217356
6/13/2017,北京北辰實業股份,00588,3.22,3.23,3.24,3.25,3.21,3.24,1026000,331764
6/13/2017,寶國國際,00589,2.78,2.79,2.9,2.82,2.82,2.82,500,141
6/13/2017,六福集團,00590,26.85,26.8,26.9,27.35,26.7,26.9,455000,1229302
6/13/2017,BOSSINI INT'L,00592,0.455,0.455,0.46,0.465,0.46,0.46,474000,21806
6/13/2017,天洋國際控股,00593,14,14.42,14.8,14.8,14.6,14.8,11000,16170
6/13/2017,AV CONCEPT HOLD,00595,0.75,0.8,0.81,0.81,0.74,0.8,10947000,862609
6/13/2017,浪潮國際,00596,1.6,1.6,1.63,1.63,1.59,1.63,434000,70326
6/13/2017,中國外運,00598,3.83,3.74,3.76,3.83,3.73,3.75,19568238,7359426
6/13/2017,怡邦行控股,00599,0.8,0.8,0.81,0.8,0.8,0.8,80000,6400
6/13/2017,中國基建投資,00600,0.07,0.069,0.07,0.069,0.069,0.069,2992000,20644
6/13/2017,權智（國際）,00601,0.34,0.335,0.345,0.345,0.33,0.345,198338,6713
6/13/2017,佳華百貨控股,00602,0.45,0.435,0.445,0.45,0.445,0.445,1337500,59578
6/13/2017,中油燃氣,00603,0.54,0.54,0.55,0.55,0.54,0.54,2648000,143084
6/13/2017,深圳控股,00604,3.55,3.58,3.6,3.6,3.56,3.58,9468010,3391263
6/13/2017,中國金融投資管理,00605,0.73,0.71,0.73,0.73,0.7,0.73,2578000,185200
6/13/2017,中國糧油控股,00606,3.3,3.34,3.36,3.37,3.25,3.36,3080290,1031539
6/13/2017,豐盛控股,00607,3.2,3.19,3.2,3.27,3.14,3.19,23790000,7577685
6/13/2017,達利國際,00608,1.97,1.91,2.03,NaN,NaN,1.97,NaN,NaN
6/13/2017,天德化工,00609,2.09,2.08,2.09,2.09,2.08,2.08,300000,62588
6/13/2017,WAI KEE HOLD,00610,3.53,3.53,3.54,3.53,3.51,3.53,68000,23926
6/13/2017,中國核能科技,00611,1.22,1.29,1.32,1.32,1.22,1.3,4310000,551659
6/13/2017,中國投資基金公司,00612,0.75,0.73,0.76,0.75,0.68,0.75,8610361,622938
6/13/2017,YUGANG INT'L,00613,0.198,0.197,0.199,0.199,0.197,0.199,6262000,123786
6/13/2017,高山企業,00616,0.103,0.102,0.103,0.104,0.101,0.103,5918000,60752
6/13/2017,百利保控股,00617,3.11,3.11,3.13,3.13,3.09,3.12,210582,65437
6/13/2017,北大資源,00618,0.265,0.255,0.26,0.27,0.26,0.26,198000,5224
6/13/2017,南華金融,00619,0.06,0.06,0.061,0.061,0.059,0.06,8850000,53190
6/13/2017,大唐西市,00620,4.33,4.53,4.58,4.55,4.31,4.55,532000,237478
6/13/2017,壇金礦業,00621,0.084,0.084,0.085,0.085,0.081,0.085,7440000,62419
6/13/2017,威華達控股,00622,0.207,0.208,0.21,0.21,0.205,0.209,6144000,128097
6/13/2017,中視金橋,00623,1.67,1.66,1.68,1.68,1.66,1.66,264000,43943
6/13/2017,大眾金融控股,00626,3.52,3.54,3.55,3.55,3.53,3.54,42000,14880
6/13/2017,佑威國際,00627,0.6,0.61,0.62,0.62,0.6,0.62,2458800,149274
6/13/2017,國美金融科技,00628,1.17,1.15,1.17,1.18,1.14,1.17,28000,3212
6/13/2017,悅達礦業,00629,0.55,0.51,0.57,0.56,0.55,0.55,7000,387
6/13/2017,雋泰控股,00630,0.6,0.58,0.59,0.59,0.59,0.59,10000,590
6/13/2017,三一國際,00631,1.32,1.34,1.36,1.36,1.32,1.35,1546000,207758
6/13/2017,東方明珠石油,00632,0.275,0.27,0.28,0.28,0.28,0.28,304000,8512
6/13/2017,中國全通,00633,2.15,2.15,2.16,2.19,2.12,2.16,796000,170972
6/13/2017,彩星集團（新）,00635,1.15,1.15,1.16,1.16,1.14,1.15,634000,72896
6/13/2017,嘉里物流,00636,11.22,11.04,11.08,11.34,11.04,11.04,1592250,1774341
6/13/2017,利記,00637,0.68,0.67,0.68,0.69,0.68,0.68,60000,4100
6/13/2017,建溢集團,00638,1.84,1.84,1.86,1.85,1.81,1.85,166000,30370
6/13/2017,首鋼資源,00639,1.26,1.29,1.31,1.32,1.25,1.3,8148000,1050998
6/13/2017,星謙發展,00640,0.8,0.81,0.83,0.83,0.79,0.83,312000,25332
6/13/2017,恒天立信,00641,2.05,1.93,2.03,NaN,NaN,2.03,NaN,NaN
6/13/2017,恆富控股,00643,0.6,0.58,0.61,0.6,0.57,0.6,330000,19130
6/13/2017,安域亞洲,00645,1.33,1.29,1.34,1.34,1.27,1.33,402000,52298
6/13/2017,中國環保科技,00646,0.197,0.201,0.206,0.208,0.197,0.206,2136000,43620
6/13/2017,JOYCE BOUTIQUE,00647,0.285,0.285,0.29,NaN,NaN,0.285,NaN,NaN
6/13/2017,中國華仁醫療,00648,0.043,0.043,0.044,0.044,0.041,0.044,65610000,281107
6/13/2017,ＩＤＧ能源,00650,1.83,1.75,1.8,1.83,1.64,1.8,388000,70266
6/13/2017,中海重工,00651,0.192,0.191,0.192,0.192,0.189,0.192,13750600,261780
6/13/2017,卓悅控股,00653,0.39,0.39,0.395,0.4,0.39,0.395,1384000,54437
6/13/2017,香港華人有限公司,00655,1.43,1.42,1.44,1.44,1.42,1.44,27289,3897
6/13/2017,復星國際,00656,12.6,12.48,12.5,12.72,12.44,12.5,16552747,20756648
6/13/2017,環科國際,00657,0.249,0.23,0.25,NaN,NaN,0.249,NaN,NaN
6/13/2017,中國高速傳動,00658,8.01,8.01,8.02,8.02,7.97,8.01,2931021,2343844
6/13/2017,新創建集團,00659,15.1,15.12,15.2,15.2,15.04,15.2,984127,1489555
6/13/2017,偉俊礦業集團,00660,0.079,0.078,0.083,0.086,0.078,0.078,4900000,41032
6/13/2017,中國大冶有色金屬,00661,0.105,0.105,0.107,0.107,0.102,0.105,2870100,29904
6/13/2017,亞洲金融,00662,4.21,4.21,4.24,4.24,4.2,4.21,104000,43946
6/13/2017,金山能源,00663,0.191,0.187,0.191,0.191,0.191,0.191,3000,57
6/13/2017,海通國際,00665,4.48,4.47,4.5,4.51,4.45,4.5,8798985,3940571
6/13/2017,新工投資,00666,0.173,0.172,0.18,NaN,NaN,0.173,NaN,NaN
6/13/2017,東銀國際控股,00668,0.375,0.345,0.365,0.37,0.37,0.365,60000,2220
6/13/2017,創科實業,00669,36,36.2,36.45,36.45,36,36.45,3082890,11151149
6/13/2017,中國東方航空股份,00670,4.6,4.45,4.46,4.6,4.37,4.45,20806000,9225419
6/13/2017,眾安房產,00672,1.21,1.2,1.22,1.27,1.15,1.22,12312200,1494238
6/13/2017,中國衛生控股,00673,0.179,0.177,0.178,0.178,0.176,0.177,1586500,28038
6/13/2017,文化地標投資,00674,0.29,0.29,0.305,0.315,0.31,0.305,56000,1740
6/13/2017,堅寶國際,00675,1.06,1.04,1.06,1.06,1.06,1.06,4000,424
6/13/2017,創信國際,00676,1.08,1.05,1.2,NaN,NaN,1.08,NaN,NaN
