date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/17/2017,黃河實業,00318,1.28,1.21,1.28,NaN,NaN,1.28,1500,177
5/17/2017,勤美達國際,00319,2.38,2.39,2.43,2.44,2.38,2.39,12000,2876
5/17/2017,金寶通,00320,1.01,0.99,1,1,1,1,904000,90400
5/17/2017,德永佳集團,00321,4.76,4.31,4.32,4.8,4.31,4.33,12920666,5722249
5/17/2017,康師傅控股,00322,10,9.84,9.86,10.06,9.79,9.86,8811924,8746532
5/17/2017,馬鞍山鋼鐵股份,00323,2.62,2.64,2.65,2.65,2.6,2.65,18483508,4853298
5/17/2017,中國星集團,00326,0.345,0.33,0.335,0.34,0.315,0.33,1358000,44454
5/17/2017,百富環球,00327,4.73,4.72,4.73,4.76,4.72,4.73,990800,468580
5/17/2017,ALCO HOLDINGS,00328,2.02,2.02,2.03,2.03,1.99,2.02,196000,39444
5/17/2017,叁龍國際,00329,1.38,1.4,1.43,1.47,1.39,1.41,96000,13720
5/17/2017,思捷環球,00330,5.8,5.8,5.84,5.85,5.8,5.84,910381,530442
5/17/2017,豐盛機電,00331,2.41,2.42,2.43,2.44,2.42,2.43,71000,17224
5/17/2017,元亨燃氣,00332,0.7,0.68,0.69,0.7,0.66,0.69,3332000,227944
5/17/2017,黛麗斯國際,00333,1.7,1.68,1.71,NaN,NaN,1.7,NaN,NaN
5/17/2017,華顯光電,00334,1.12,1.11,1.12,1.12,1.1,1.12,3293000,366029
5/17/2017,美建集團,00335,1.2,1.16,1.2,1.2,1.2,1.2,10000,1200
5/17/2017,華寶國際,00336,4.11,4.09,4.1,4.13,4.02,4.09,1741400,709751
5/17/2017,綠地香港,00337,2.64,2.66,2.68,2.69,2.62,2.67,8004000,2143391
5/17/2017,上海石油化工股份,00338,4.48,4.48,4.49,4.49,4.43,4.49,9510609,4247644
5/17/2017,安利時投資,00339,0.82,0.81,0.83,NaN,NaN,0.82,NaN,NaN
5/17/2017,中國礦業,00340,0.092,0.09,0.092,0.094,0.091,0.092,1372000,12814
5/17/2017,大家樂集團,00341,26.3,26,26.2,26.45,25.95,26.2,496000,1301000
5/17/2017,新海能源,00342,2.54,2.5,2.51,2.56,2.47,2.51,1506000,376504
5/17/2017,文化傳信,00343,0.65,0.63,0.64,0.65,0.63,0.64,1289600,81715
5/17/2017,VITASOY INT'L,00345,15.64,15.78,15.82,15.86,15.64,15.78,1362000,2144960
5/17/2017,延長石油國際,00346,0.197,0.195,0.198,0.198,0.194,0.198,2410000,47123
5/17/2017,鞍鋼股份,00347,5.01,4.92,4.93,5.05,4.92,4.92,15276197,7595261
5/17/2017,中國智能健康,00348,0.165,0.158,0.16,0.164,0.158,0.158,10686000,170880
5/17/2017,亞洲能源物流,00351,0.225,0.217,0.225,0.225,0.21,0.225,1530000,33127
5/17/2017,富陽,00352,1.06,1.03,1.04,1.04,0.97,1.04,276000,26996
5/17/2017,能源國際投資,00353,0.25,0.238,0.242,0.255,0.238,0.239,9620000,235160
5/17/2017,中國軟件國際,00354,4.53,4.51,4.54,4.56,4.47,4.53,8276000,3730696
5/17/2017,世紀城市國際,00355,0.62,0.66,0.67,0.68,0.62,0.68,17331419,1125187
5/17/2017,鼎立資本,00356,0.085,0.083,0.084,0.083,0.079,0.083,510000,4110
5/17/2017,航基股份,00357,6.6,6.48,6.51,6.66,6.49,6.51,139000,90641
5/17/2017,江西銅業股份,00358,11.84,11.76,11.78,12,11.7,11.78,6019572,7129257
5/17/2017,海升果汁,00359,0.38,0.38,0.4,NaN,NaN,0.38,NaN,NaN
5/17/2017,新焦點,00360,0.35,0.335,0.34,0.34,0.335,0.335,464000,15750
5/17/2017,順龍控股,00361,0.33,0.31,0.32,0.315,0.31,0.315,660000,20510
5/17/2017,上海實業控股,00363,24.2,23.9,23.95,24.1,23.4,23.95,1025590,2454683
5/17/2017,坪山茶業,00364,0.025,0.027,0.028,0.028,0.024,0.027,566622000,1492854
5/17/2017,紫光控股,00365,1.76,1.73,1.76,1.75,1.7,1.75,270000,46610
5/17/2017,陸氏集團（越南）,00366,2.72,2.68,2.7,2.72,2.68,2.68,40000,10768
5/17/2017,莊士機構國際,00367,1.7,1.7,1.71,1.72,1.7,1.7,1167612,199519
5/17/2017,中外運航運,00368,1.65,1.63,1.64,1.68,1.61,1.64,3592000,587074
5/17/2017,永泰地產,00369,5.1,5.1,5.14,5.14,5.1,5.14,14000,7164
5/17/2017,國華,00370,0.151,0.146,0.151,0.153,0.144,0.15,28320000,421262
5/17/2017,北控水務集團,00371,6.1,6.08,6.11,6.16,6.01,6.11,19162351,11675968
5/17/2017,德祥企業,00372,0.75,0.79,0.81,0.82,0.74,0.8,21756000,1721080
5/17/2017,聯合集團,00373,48.9,48.8,50,NaN,NaN,48.9,1096,5304
5/17/2017,四洲集團,00374,3.38,3.31,3.37,NaN,NaN,3.37,NaN,NaN
5/17/2017,YGM TRADING,00375,8.3,8.1,8.29,NaN,NaN,8.29,NaN,NaN
5/17/2017,雲鋒金融,00376,3.95,3.93,4.02,4.09,3.81,4.02,222000,86940
5/17/2017,華君控股,00377,0.56,0.53,0.58,0.58,0.55,0.55,12000,684
5/17/2017,五龍動力,00378,1.18,1.18,1.19,1.21,1.15,1.19,8144000,961174
5/17/2017,恒嘉融資租賃,00379,0.069,0.067,0.068,0.068,0.066,0.067,4090000,27377
5/17/2017,冠力國際,00380,0.238,0.229,0.24,NaN,NaN,0.238,NaN,NaN
5/17/2017,威靈控股,00382,1.75,1.74,1.75,1.77,1.73,1.75,1059200,185691
5/17/2017,中國醫療網絡,00383,0.385,0.37,0.38,0.385,0.37,0.38,2890000,107290
5/17/2017,中國燃氣,00384,11.34,11.48,11.5,11.5,11.28,11.5,3559400,4082003
5/17/2017,建聯集團,00385,1.65,1.62,1.65,1.7,1.65,1.65,96000,15850
5/17/2017,中國石油化工股份,00386,6.36,6.33,6.34,6.35,6.27,6.34,46385911,29329659
5/17/2017,力豐（集團）,00387,1.47,1.43,1.46,1.45,1.42,1.45,424000,60948
5/17/2017,香港交易所,00388,196.7,197.7,197.8,198.5,197,197.7,5395682,106761740
5/17/2017,通天酒業,00389,0.199,0.195,0.199,0.198,0.195,0.197,674000,13239
5/17/2017,中國中鐵,00390,6.66,6.58,6.59,6.64,6.53,6.59,17561768,11536039
5/17/2017,美亞娛樂資訊,00391,0.425,0.41,0.42,0.435,0.415,0.415,1940000,83780
5/17/2017,北京控股,00392,37.05,36.7,36.8,37.1,36.6,36.8,1376021,5059733
5/17/2017,旭日企業,00393,1.01,0.99,1,1.01,0.99,0.99,2220000,221760
5/17/2017,中國智能集團,00395,0.136,0.144,0.145,0.147,0.136,0.144,38328000,549066
5/17/2017,興利（香港）控股,00396,0.67,0.67,0.69,0.69,0.69,0.69,42000,2858
5/17/2017,君陽金融,00397,0.135,0.137,0.141,0.142,0.125,0.141,11118765,148122
5/17/2017,東方表行集團,00398,1.76,1.74,1.76,1.76,1.74,1.75,50800,8914
5/17/2017,領航醫藥生物科技,00399,0.57,0.55,0.57,0.58,0.56,0.57,80000,4490
5/17/2017,科通芯城,00400,10.64,10.58,10.64,10.82,10.58,10.64,1640051,1749679
5/17/2017,萬嘉集團,00401,0.34,0.325,0.33,0.335,0.33,0.33,505000,16727
5/17/2017,天下圖控股,00402,0.074,0.071,0.073,0.077,0.07,0.072,22352000,161345
5/17/2017,星光集團,00403,0.63,0.62,0.63,0.63,0.61,0.62,294000,18484
5/17/2017,越秀房產信託基金,00405,4.62,4.68,4.69,4.73,4.62,4.68,11958854,5609421
5/17/2017,有利集團,00406,1.2,1.18,1.2,1.2,1.2,1.2,24000,2880
5/17/2017,葉氏化工集團,00408,3.42,3.42,3.46,3.49,3.48,3.46,24000,8368
5/17/2017,ＳＯＨＯ中國,00410,4.33,4.3,4.31,4.35,4.28,4.3,4200500,1814099
5/17/2017,南順（香港）,00411,10.56,10.52,10.76,10.76,10.46,10.76,4475,4704
5/17/2017,中國新金融,00412,0.365,0.365,0.37,0.38,0.365,0.365,1890480,69574
5/17/2017,南華集團控股,00413,0.305,0.305,0.315,0.31,0.305,0.31,323888,9890
5/17/2017,錦州銀行,00416,8.84,8.76,9,NaN,NaN,8.84,NaN,NaN
5/17/2017,謝瑞麟,00417,3.05,2.98,3.04,NaN,NaN,3.04,NaN,NaN
5/17/2017,方正控股,00418,0.64,0.65,0.66,0.66,0.62,0.66,2984000,191898
5/17/2017,華誼騰訊娛樂,00419,0.365,0.36,0.365,0.365,0.36,0.365,10810000,390670
5/17/2017,福田實業,00420,1,1,1.01,1.01,1,1.01,374000,37434
5/17/2017,越南製造加工出口,00422,0.49,0.47,0.475,0.49,0.465,0.47,619000,29084
5/17/2017,經濟日報集團,00423,1.6,1.59,1.63,1.6,1.59,1.59,60000,9560
5/17/2017,敏實集團,00425,30.45,30.3,30.4,30.85,30.05,30.4,5189502,15776855
5/17/2017,萬華媒體,00426,1.62,1.61,1.63,1.64,1.61,1.63,44000,7124
5/17/2017,匯嘉中國,00428,1.2,1.22,1.28,1.22,1.22,1.22,12000,1464
5/17/2017,東方網庫,00430,0.145,0.136,0.145,NaN,NaN,0.145,NaN,NaN
5/17/2017,大中華金融,00431,0.223,0.236,0.239,0.241,0.221,0.236,20604000,484038
5/17/2017,盈大地產,00432,3.08,3.06,3.12,3.1,3.05,3.1,71010,21871
5/17/2017,北方礦業,00433,0.159,0.155,0.16,0.16,0.154,0.155,11790000,185204
5/17/2017,博雅互動,00434,3.66,3.7,3.71,3.78,3.64,3.7,2325917,864505
5/17/2017,陽光房地產基金,00435,5,5.05,5.06,5.06,5.02,5.06,483000,243938
5/17/2017,新宇環保,00436,0.67,0.64,0.69,0.68,0.62,0.68,1680000,112220
5/17/2017,彩虹新能源,00438,0.72,0.72,0.73,0.75,0.72,0.73,2612000,191358
5/17/2017,光啟科學,00439,3,2.95,2.96,3,2.94,2.96,2386000,704570
5/17/2017,大新金融,00440,59.1,59.1,59.25,59.3,58.9,59.2,303800,1791942
5/17/2017,KTL INT'L,00442,7.09,6.35,6.5,7.13,6.49,6.5,591000,398630
5/17/2017,SINCEREWATCH HK,00444,0.185,0.18,0.184,0.184,0.179,0.184,5120000,92583
5/17/2017,中國消防,00445,0.425,0.42,0.425,0.43,0.42,0.425,1390000,58702
5/17/2017,志高控股,00449,0.1,0.1,0.102,0.102,0.099,0.102,3924000,39306
5/17/2017,鴻興印刷集團,00450,1.56,1.55,1.56,1.56,1.54,1.56,444000,68844
5/17/2017,協鑫新能源,00451,0.385,0.375,0.38,0.385,0.375,0.38,7934000,301007
5/17/2017,天大藥業,00455,0.335,0.335,0.35,0.345,0.33,0.345,442000,15056
5/17/2017,新城市建設發展,00456,0.37,0.36,0.37,0.36,0.36,0.36,140000,5040
5/17/2017,聯亞集團,00458,1.62,1.65,1.77,NaN,NaN,1.65,NaN,NaN
5/17/2017,美聯工商舖,00459,0.044,0.044,0.045,0.045,0.044,0.045,19400000,85410
5/17/2017,四環醫藥,00460,3.6,3.62,3.64,3.65,3.59,3.64,25666142,9309835
5/17/2017,建福集團,00464,1.62,1.62,1.65,1.62,1.61,1.62,72000,11652
5/17/2017,富通科技,00465,1.15,1.09,1.15,NaN,NaN,1.15,NaN,NaN
5/17/2017,聯合能源集團,00467,0.315,0.305,0.31,0.32,0.305,0.31,5878000,180611
5/17/2017,紛美包裝,00468,4.01,4,4.01,4.05,3.97,4.01,2465000,995745
5/17/2017,凱普松國際,00469,0.475,0.46,0.475,0.475,0.475,0.475,200000,9500
5/17/2017,中播控股,00471,0.43,0.42,0.43,0.435,0.42,0.43,2150000,92250
5/17/2017,新絲路文旅,00472,1.05,1.02,1.04,1.05,1.02,1.04,170000,17680
5/17/2017,昊天發展集團,00474,0.34,0.335,0.345,NaN,NaN,0.34,NaN,NaN
5/17/2017,中發展控股,00475,1.35,1.3,1.38,1.35,1.35,1.35,12000,1620
5/17/2017,中國動力控股,00476,0.234,0.229,0.23,0.234,0.23,0.23,1790000,41178
5/17/2017,華建控股,00479,0.092,0.092,0.093,0.094,0.091,0.093,7960020,73122
5/17/2017,香港興業國際,00480,4.19,4.15,4.18,4.22,4.13,4.15,578160,240792
5/17/2017,聖馬丁國際,00482,0.183,0.184,0.185,0.185,0.184,0.184,62000,1141
5/17/2017,包浩斯國際,00483,1.29,1.3,1.4,NaN,NaN,1.3,NaN,NaN
5/17/2017,雲遊控股,00484,9.54,9.19,9.25,9.54,9.06,9.19,138900,128187
5/17/2017,中國華星,00485,0.141,0.14,0.142,0.138,0.138,0.14,220000,3126
5/17/2017,RUSAL,00486,3.86,3.83,3.85,3.85,3.8,3.85,1659037,635390
5/17/2017,實德環球,00487,0.218,0.218,0.225,0.22,0.218,0.218,408000,8948
5/17/2017,麗新發展,00488,0.222,0.223,0.225,0.227,0.22,0.224,33582631,750416
5/17/2017,東風集團股份,00489,8.66,8.6,8.61,8.72,8.55,8.61,9241964,7954302
5/17/2017,漢傳媒,00491,0.3,0.295,0.31,0.305,0.295,0.305,1500200,45295
5/17/2017,國美電器,00493,1.01,1.01,1.02,1.03,1.01,1.02,30582000,3110446
5/17/2017,利豐,00494,3.2,3.17,3.18,3.21,3.17,3.18,16049201,5101251
5/17/2017,PALADIN,00495,0.305,0.3,0.315,NaN,NaN,0.305,NaN,NaN
5/17/2017,卡森國際,00496,1.36,1.32,1.34,1.36,1.33,1.34,2798000,374577
5/17/2017,資本策略地產,00497,0.41,0.405,0.41,0.41,0.405,0.405,910000,37145
5/17/2017,保華集團,00498,0.176,0.173,0.176,0.176,0.172,0.173,6453000,112150
5/17/2017,青島控股,00499,0.81,0.79,0.81,0.81,0.81,0.81,70000,5670
5/17/2017,先豐服務集團,00500,1.79,1.86,1.87,1.95,1.8,1.86,7283000,1373885
5/17/2017,朗生醫藥,00503,1.79,1.77,1.78,1.8,1.77,1.77,268000,47786
5/17/2017,歡悅互娛,00505,0.75,0.72,0.73,0.75,0.73,0.73,497000,36629
5/17/2017,中國食品,00506,2.91,2.91,2.92,2.94,2.89,2.92,2706000,788586
5/17/2017,鼎億集團投資,00508,1.47,1.41,1.43,1.5,1.41,1.43,39892000,5845003
5/17/2017,世紀陽光,00509,0.28,0.275,0.28,0.28,0.275,0.28,2292500,64155
5/17/2017,時富金融服務集團,00510,0.305,0.29,0.3,0.31,0.29,0.295,13206011,394536
5/17/2017,電視廣播,00511,29.65,28.9,28.95,29.6,28.75,28.9,440819,1274409
5/17/2017,遠大醫藥,00512,2.25,2.2,2.21,2.29,2.2,2.21,7441000,1696114
5/17/2017,恆和集團,00513,0.135,0.132,0.138,NaN,NaN,0.135,NaN,NaN
5/17/2017,達進東方照明,00515,0.4,0.405,0.415,0.44,0.395,0.415,4046000,165848
5/17/2017,中遠海運國際,00517,3.36,3.35,3.37,3.37,3.34,3.37,282000,94530
5/17/2017,同得仕（集團）,00518,1.08,1.05,1.08,1.08,1.05,1.05,44000,4644
5/17/2017,實力建業,00519,0.64,0.62,0.64,0.66,0.62,0.64,7195000,459565
5/17/2017,呷哺呷哺,00520,7.43,7.47,7.51,7.6,7.4,7.51,1351000,1016267
5/17/2017,海航實業股份,00521,0.28,0.28,0.285,0.295,0.28,0.285,47340000,1358870
5/17/2017,ASM PACIFIC,00522,119.5,115.5,115.6,119.5,115.5,115.6,3003882,35088507
5/17/2017,E-KONG GROUP,00524,0.63,0.62,0.63,0.64,0.62,0.62,860000,53430
5/17/2017,廣深鐵路股份,00525,4.18,4.18,4.19,4.21,4.17,4.19,2177000,911093
5/17/2017,利時集團控股,00526,0.66,0.63,0.65,0.66,0.63,0.65,942000,59788
5/17/2017,瑞風新能源,00527,0.74,0.7,0.72,0.74,0.7,0.72,5024000,357468
5/17/2017,金達控股,00528,1.04,1.04,1.05,1.05,1.04,1.05,62000,6508
5/17/2017,SIS INT'L,00529,4.08,4.08,4.15,4.11,4.11,4.11,4000,1644
5/17/2017,高銀金融,00530,3,2.97,2.99,3.01,2.96,2.98,1868000,558232
5/17/2017,順誠,00531,0.62,0.61,0.62,0.62,0.61,0.61,323000,19890
5/17/2017,WKK INTL (HOLD),00532,0.85,0.85,0.86,0.85,0.85,0.85,16000,1360
5/17/2017,金利來集團,00533,3.32,3.3,3.31,3.32,3.29,3.3,368000,121873
5/17/2017,金地商置,00535,0.53,0.52,0.53,0.53,0.51,0.53,9104000,474018
5/17/2017,貿易通,00536,1.54,1.54,1.56,1.56,1.54,1.56,778000,120478
5/17/2017,味千（中國）,00538,3.34,3.35,3.39,3.42,3.29,3.39,689000,232245
5/17/2017,冠華國際控股,00539,0.275,0.27,0.275,0.275,0.27,0.27,7748000,210889
5/17/2017,迅捷環球控股,00540,1.13,1.13,1.15,1.16,1.13,1.15,192000,22072
5/17/2017,新嶺域集團,00542,0.208,0.208,0.211,0.213,0.206,0.21,4184000,87700
5/17/2017,太平洋網絡,00543,1.91,1.92,1.94,1.94,1.89,1.94,1517550,290844
5/17/2017,大同集團,00544,0.121,0.118,0.124,0.124,0.12,0.124,220000,2648
5/17/2017,阜豐集團,00546,5.17,5.29,5.3,5.3,5.08,5.24,9803100,5101130
5/17/2017,數字王國,00547,0.37,0.36,0.365,0.37,0.36,0.365,20710000,754200
5/17/2017,深圳高速公路股份,00548,7.16,7.21,7.22,7.23,7.12,7.22,2074609,1492028
5/17/2017,奇峰化纖,00549,1.06,1.05,1.06,1.06,1.05,1.05,2582000,272534
5/17/2017,先傳媒,00550,4.24,4,4.12,4.21,4,4.11,459000,190123
5/17/2017,裕元集團,00551,32,31.35,31.4,32.7,30.7,31.4,4431426,13967597
5/17/2017,中國通信服務,00552,4.69,4.64,4.65,4.73,4.62,4.64,7007136,3270622
5/17/2017,南京熊貓電子股份,00553,4.93,4.94,4.95,5.03,4.93,4.95,360000,178664
5/17/2017,漢思能源,00554,0.223,0.208,0.23,NaN,NaN,0.223,NaN,NaN
5/17/2017,御泰中彩控股,00555,0.114,0.112,0.114,0.114,0.111,0.114,27907360,313212
5/17/2017,泛亞環保,00556,0.89,0.87,0.89,0.89,0.87,0.89,80000,7060
5/17/2017,CITY E-SOLUTION,00557,2.81,2.9,2.95,3.02,2.9,2.95,84000,24612
5/17/2017,力勁科技,00558,0.65,0.63,0.65,0.66,0.63,0.65,22500,1455
5/17/2017,德泰新能源集團,00559,0.131,0.129,0.131,0.137,0.128,0.131,54281200,712239
5/17/2017,珠江船務,00560,2,2.01,2.03,2.03,1.99,2.02,2956000,595902
5/17/2017,上實城市開發,00563,1.68,1.69,1.71,1.71,1.66,1.7,2428500,409216
5/17/2017,鄭煤機,00564,4.21,4.21,4.22,4.22,4.11,4.21,519600,218123
5/17/2017,錦藝集團控股,00565,0.66,0.64,0.65,NaN,NaN,0.65,NaN,NaN
5/17/2017,大昌微綫集團,00567,0.375,0.345,0.35,0.365,0.35,0.35,230000,8164
5/17/2017,山東墨龍,00568,1.3,1.25,1.26,1.3,1.25,1.26,778000,99094
5/17/2017,中國自動化,00569,1.28,1.27,1.29,1.28,1.27,1.28,154000,19660
5/17/2017,中國中藥,00570,4.32,4.29,4.3,4.36,4.27,4.3,13202000,5696749
5/17/2017,豐德麗控股,00571,0.84,0.84,0.86,0.85,0.83,0.85,124000,10516
5/17/2017,未來世界金融,00572,0.245,0.255,0.26,0.265,0.234,0.255,11778155,291635
5/17/2017,稻香控股,00573,2.17,2.14,2.15,2.17,2.14,2.14,330000,70863
5/17/2017,百信藥業,00574,0.41,0.405,0.41,0.415,0.4,0.405,1162000,47771
5/17/2017,勵晶太平洋,00575,0.33,0.33,0.335,0.335,0.32,0.33,8199263,267452
5/17/2017,浙江滬杭甬,00576,9.33,9.3,9.32,9.34,9.26,9.3,3937268,3663232
5/17/2017,十三集團,00577,2.15,2.16,2.17,2.17,2.16,2.16,177500,38457
5/17/2017,融信資源,00578,0.159,0.154,0.17,0.17,0.154,0.17,120000,1864
5/17/2017,京能清潔能源,00579,2.31,2.33,2.34,2.34,2.3,2.34,4022000,934415
5/17/2017,賽晶電力電子,00580,1.72,1.73,1.74,1.75,1.72,1.73,1518000,264122
5/17/2017,中國東方集團,00581,2.23,2.28,2.29,2.32,2.23,2.28,1840300,422444
5/17/2017,藍鼎國際（六萬）,00582,0.13,0.135,0.136,0.14,0.127,0.136,809119162,10978881
5/17/2017,長城環亞控股,00583,2.02,1.94,2.02,2,2,2,16550,3308
5/17/2017,意馬國際,00585,0.75,0.72,0.76,0.76,0.7,0.76,72800,5244
5/17/2017,海螺創業,00586,15.44,15.28,15.36,15.48,15.28,15.36,2114462,3241757
5/17/2017,北京北辰實業股份,00588,3.01,3.13,3.14,3.15,3.04,3.14,3252000,1013520
5/17/2017,寶國國際,00589,2.93,2.72,2.93,NaN,NaN,2.93,NaN,NaN
5/17/2017,六福集團,00590,27.6,27.3,27.35,27.65,27.3,27.4,252631,694771
5/17/2017,BOSSINI INT'L,00592,0.47,0.46,0.465,0.47,0.455,0.465,1462000,67258
5/17/2017,天洋國際控股,00593,14.98,14.66,14.88,14.88,14.66,14.88,4500,6665
5/17/2017,AV CONCEPT HOLD,00595,0.64,0.63,0.64,0.65,0.64,0.64,1098000,70656
5/17/2017,浪潮國際,00596,1.6,1.59,1.61,1.63,1.59,1.61,290000,46594
5/17/2017,中國外運,00598,3.59,3.55,3.57,3.63,3.54,3.56,15981063,5688284
5/17/2017,怡邦行控股,00599,0.83,0.8,0.82,0.82,0.8,0.8,204000,16520
5/17/2017,中國基建投資,00600,0.076,0.078,0.079,0.078,0.076,0.078,1200000,9230
5/17/2017,權智（國際）,00601,0.38,0.37,0.375,0.38,0.37,0.375,3910000,146400
5/17/2017,佳華百貨控股,00602,0.48,0.47,0.485,0.475,0.475,0.475,40000,1900
5/17/2017,中油燃氣,00603,0.56,0.55,0.56,0.56,0.55,0.56,2188880,121259
5/17/2017,深圳控股,00604,3.43,3.47,3.48,3.49,3.43,3.48,14273220,4947928
5/17/2017,中國金融投資管理,00605,0.73,0.71,0.72,0.72,0.71,0.72,196000,14044
5/17/2017,中國糧油控股,00606,3.69,3.62,3.64,3.7,3.61,3.64,4123000,1498370
5/17/2017,豐盛控股,00607,3.38,3.28,3.29,3.38,3.1,3.28,73216584,24223638
5/17/2017,達利國際,00608,2.02,1.95,2.04,2.04,2.02,2.02,44000,8932
5/17/2017,天德化工,00609,2.18,2.19,2.2,2.2,2.14,2.19,348450,75892
5/17/2017,WAI KEE HOLD,00610,3.73,3.73,3.74,3.74,3.71,3.73,108000,40220
5/17/2017,中國核能科技,00611,1.23,1.17,1.2,1.21,1.17,1.17,246000,29102
5/17/2017,中國投資基金公司,00612,0.64,0.63,0.64,0.64,0.63,0.63,1860800,117248
5/17/2017,YUGANG INT'L,00613,0.17,0.171,0.172,0.173,0.169,0.171,15350000,264056
5/17/2017,高山企業,00616,0.131,0.131,0.133,0.133,0.131,0.132,110000,1443
5/17/2017,百利保控股,00617,2.87,3.01,3.05,3.05,2.88,3.05,1235337,364690
5/17/2017,北大資源,00618,0.255,0.248,0.26,0.26,0.25,0.25,6000,154
5/17/2017,南華金融,00619,0.059,0.06,0.061,0.061,0.058,0.06,60850000,362795
5/17/2017,大唐西市,00620,3.73,3.76,3.8,3.8,3.73,3.76,216000,81624
5/17/2017,壇金礦業,00621,0.073,0.071,0.072,0.073,0.071,0.071,6290000,45004
5/17/2017,威華達控股,00622,0.222,0.216,0.219,0.223,0.216,0.219,19239874,419822
5/17/2017,中視金橋,00623,1.67,1.69,1.7,1.7,1.67,1.69,238000,39963
5/17/2017,大眾金融控股,00626,3.54,3.52,3.53,3.55,3.52,3.52,410000,144972
5/17/2017,佑威國際,00627,0.6,0.59,0.6,0.6,0.59,0.6,322400,19136
5/17/2017,國美金融科技,00628,1.16,1.15,1.16,1.19,1.15,1.16,296800,34605
5/17/2017,悅達礦業,00629,0.56,0.56,0.59,0.58,0.56,0.56,167000,9584
5/17/2017,雋泰控股,00630,0.61,0.62,0.64,0.65,0.6,0.64,9550600,601234
5/17/2017,三一國際,00631,1.54,1.52,1.55,1.55,1.52,1.54,207500,31743
5/17/2017,東方明珠石油,00632,0.305,0.3,0.305,0.31,0.295,0.305,3490000,105355
5/17/2017,中國全通,00633,2.15,2.19,2.21,2.26,2.16,2.2,540000,118652
5/17/2017,彩星集團,00635,11.84,12,12.06,12.04,11.5,12,340800,404649
5/17/2017,嘉里物流,00636,11.3,11.18,11.2,11.3,11.12,11.2,739250,826294
5/17/2017,利記,00637,0.66,0.64,0.66,0.66,0.65,0.66,88000,5700
5/17/2017,建溢集團,00638,1.72,1.69,1.7,1.74,1.7,1.7,398000,68034
5/17/2017,首鋼資源,00639,1.31,1.3,1.31,1.31,1.29,1.3,2000812,260998
5/17/2017,星謙發展,00640,0.84,0.8,0.84,NaN,NaN,0.84,116000,9628
5/17/2017,恒天立信,00641,2.02,1.98,2.08,2.05,2.05,2.05,112000,22960
5/17/2017,恆富控股,00643,0.62,0.62,0.63,0.61,0.61,0.61,60000,3660
5/17/2017,安域亞洲,00645,1.36,1.34,1.38,1.38,1.33,1.36,1046000,141876
5/17/2017,中國環保科技,00646,0.205,0.194,0.2,0.2,0.194,0.2,112000,2203
5/17/2017,JOYCE BOUTIQUE,00647,0.31,0.3,0.305,0.305,0.3,0.3,596000,17882
5/17/2017,中國華仁醫療,00648,0.036,0.034,0.035,0.036,0.034,0.035,12955100,44531
5/17/2017,ＩＤＧ能源,00650,2.35,2.13,2.15,2.27,2.13,2.14,92000,19696
5/17/2017,中海重工,00651,0.197,0.195,0.196,0.197,0.194,0.196,10265000,199875
5/17/2017,卓悅控股,00653,0.395,0.38,0.385,0.395,0.385,0.385,5084200,196461
5/17/2017,香港華人有限公司,00655,1.43,1.42,1.44,1.44,1.42,1.44,109769,15666
5/17/2017,復星國際,00656,11.84,11.68,11.72,11.86,11.64,11.72,6587520,7733130
5/17/2017,環科國際,00657,0.22,0.21,0.24,NaN,NaN,0.22,NaN,NaN
5/17/2017,中國高速傳動,00658,7.82,7.83,7.84,7.91,7.8,7.84,2632241,2067943
5/17/2017,新創建集團,00659,15.42,15.44,15.46,15.66,15.4,15.44,1813837,2813319
5/17/2017,偉俊礦業集團,00660,0.075,0.077,0.078,0.077,0.076,0.077,900000,6910
5/17/2017,中國大冶有色金屬,00661,0.113,0.112,0.115,0.115,0.112,0.114,5996300,68916
5/17/2017,亞洲金融,00662,4.11,4.09,4.11,4.11,4.11,4.11,2000,822
5/17/2017,金山能源,00663,0.192,0.188,0.192,0.192,0.187,0.191,4280800,81140
5/17/2017,海通國際,00665,4.3,4.26,4.27,4.34,4.25,4.27,5273090,2256494
5/17/2017,新工投資,00666,0.17,0.169,0.174,0.17,0.169,0.169,40000,678
5/17/2017,東銀國際控股,00668,0.42,0.375,0.39,0.39,0.36,0.39,102000,3770
5/17/2017,創科實業,00669,34.75,35.6,35.7,35.8,35.25,35.7,3437370,12234930
5/17/2017,中國東方航空股份,00670,4.29,4.4,4.41,4.41,4.29,4.4,8356000,3637605
5/17/2017,眾安房產,00672,0.71,0.69,0.71,0.71,0.69,0.69,413000,28903
5/17/2017,中國衛生控股,00673,0.17,0.167,0.168,0.17,0.166,0.167,1209000,20329
5/17/2017,文化地標投資,00674,0.275,0.27,0.275,0.27,0.27,0.27,216000,5852
5/17/2017,堅寶國際,00675,1.21,1.17,1.21,NaN,NaN,1.21,NaN,NaN
5/17/2017,創信國際,00676,1.15,1.13,1.18,1.13,1.13,1.13,6000,678
5/17/2017,金源米業,00677,0.54,0.53,0.55,0.55,0.54,0.55,62000,3358
5/17/2017,雲頂香港,00678,2.35,2.35,2.4,NaN,NaN,2.35,NaN,NaN
5/17/2017,亞洲聯網科技,00679,1.14,1.13,1.15,1.14,1.13,1.14,20000,2270
