date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/12/2017,黃河實業,00318,1.23,1.25,1.3,1.25,1.25,1.25,155000,19375
5/12/2017,勤美達國際,00319,2.44,2.39,2.4,2.44,2.39,2.39,396000,95720
5/12/2017,金寶通,00320,1.03,1.02,1.03,1.03,1.03,1.03,230000,23690
5/12/2017,德永佳集團,00321,5.22,5.16,5.19,5.22,5.15,5.16,1872000,970799
5/12/2017,康師傅控股,00322,10.18,10.24,10.26,10.34,10.1,10.24,18927583,19148600
5/12/2017,馬鞍山鋼鐵股份,00323,2.58,2.53,2.54,2.58,2.51,2.54,10940000,2776050
5/12/2017,中國星集團,00326,0.35,0.34,0.345,0.35,0.335,0.34,351137,11986
5/12/2017,百富環球,00327,4.72,4.65,4.66,4.75,4.63,4.66,2897624,1350289
5/12/2017,ALCO HOLDINGS,00328,2,2,2.02,2.02,1.99,2.01,16000,3210
5/12/2017,叁龍國際,00329,1.62,1.54,1.62,1.62,1.54,1.62,496000,77252
5/12/2017,思捷環球,00330,6,5.93,5.97,6.03,5.9,5.97,1413490,844474
5/12/2017,豐盛機電,00331,2.44,2.41,2.43,2.44,2.4,2.43,130000,31513
5/12/2017,元亨燃氣,00332,0.7,0.67,0.69,0.69,0.67,0.69,9846000,670616
5/12/2017,黛麗斯國際,00333,1.7,1.68,1.71,1.7,1.69,1.7,62000,10520
5/12/2017,華顯光電,00334,1.13,1.14,1.16,1.16,1.12,1.16,3122000,356466
5/12/2017,美建集團,00335,1.25,1.2,1.24,NaN,NaN,1.24,NaN,NaN
5/12/2017,華寶國際,00336,4.2,4.14,4.17,4.24,4.09,4.17,2842000,1176737
5/12/2017,綠地香港,00337,2.65,2.75,2.76,2.78,2.65,2.77,7019000,1903513
5/12/2017,上海石油化工股份,00338,4.34,4.37,4.39,4.4,4.34,4.39,16272832,7122679
5/12/2017,安利時投資,00339,0.86,0.85,0.88,0.85,0.85,0.85,30000,2550
5/12/2017,中國礦業,00340,0.092,0.091,0.092,0.091,0.091,0.091,3646000,33178
5/12/2017,大家樂集團,00341,26.1,26.05,26.2,26.2,26.05,26.05,211000,551500
5/12/2017,新海能源,00342,2.48,2.53,2.54,2.55,2.47,2.54,2248000,564206
5/12/2017,文化傳信,00343,0.67,0.67,0.68,0.68,0.65,0.68,785000,52140
5/12/2017,VITASOY INT'L,00345,15.3,15.34,15.36,15.4,15.26,15.34,428000,656392
5/12/2017,延長石油國際,00346,0.192,0.193,0.196,0.196,0.191,0.196,1280000,24877
5/12/2017,鞍鋼股份,00347,4.84,4.86,4.87,4.91,4.81,4.87,12296328,5978921
5/12/2017,中國智能健康,00348,0.174,0.175,0.177,0.215,0.17,0.176,94916000,1886163
5/12/2017,亞洲能源物流,00351,0.229,0.22,0.221,0.223,0.219,0.22,1314600,29090
5/12/2017,富陽,00352,1.03,0.99,1.07,1.08,1.07,1.07,6000,644
5/12/2017,能源國際投資,00353,0.275,0.25,0.255,0.275,0.25,0.25,13340000,350620
5/12/2017,中國軟件國際,00354,4.47,4.39,4.4,4.52,4.37,4.4,9764000,4316524
5/12/2017,世紀城市國際,00355,0.62,0.61,0.62,0.62,0.61,0.62,1145560,70746
5/12/2017,鼎立資本,00356,0.084,0.082,0.084,0.084,0.08,0.084,2820000,22920
5/12/2017,航基股份,00357,6.55,6.57,6.59,6.69,6.57,6.57,36000,23852
5/12/2017,江西銅業股份,00358,11.5,11.48,11.54,11.56,11.42,11.54,3685408,4246385
5/12/2017,海升果汁,00359,0.4,0.39,0.4,0.39,0.385,0.39,212000,8214
5/12/2017,新焦點,00360,0.35,0.34,0.345,0.35,0.34,0.345,236000,8160
5/12/2017,順龍控股,00361,0.315,0.31,0.32,0.325,0.31,0.315,600000,18830
5/12/2017,中國天化工,00362,0.074,0.074,0.076,0.081,0.073,0.076,56319250,435391
5/12/2017,上海實業控股,00363,24.4,24.45,24.5,24.6,24.3,24.45,1360660,3324535
5/12/2017,坪山茶業,00364,0.025,0.024,0.025,0.025,0.024,0.025,142508000,342531
5/12/2017,紫光控股,00365,1.76,1.76,1.78,1.78,1.75,1.76,100000,17630
5/12/2017,陸氏集團（越南）,00366,2.7,2.7,2.71,2.7,2.7,2.7,22000,5940
5/12/2017,莊士機構國際,00367,1.61,1.61,1.63,1.62,1.61,1.61,333962,53924
5/12/2017,中外運航運,00368,1.61,1.62,1.63,1.64,1.6,1.62,2518500,408615
5/12/2017,永泰地產,00369,5.01,5,5.03,5.06,5,5.01,924000,462814
5/12/2017,國華,00370,0.155,0.145,0.148,0.152,0.145,0.148,10061400,148846
5/12/2017,北控水務集團,00371,5.89,5.84,5.87,5.89,5.82,5.87,7063288,4133245
5/12/2017,德祥企業,00372,0.69,0.77,0.78,0.8,0.69,0.77,37987366,2892064
5/12/2017,聯合集團,00373,50.45,48.7,50.45,NaN,NaN,50.45,NaN,NaN
5/12/2017,四洲集團,00374,3.49,3.19,3.72,NaN,NaN,3.49,NaN,NaN
5/12/2017,YGM TRADING,00375,8.3,8.03,8.3,NaN,NaN,8.3,NaN,NaN
5/12/2017,雲鋒金融,00376,4.06,3.99,4.1,4.19,3.95,4.08,94000,38508
5/12/2017,華君控股,00377,0.58,0.55,0.58,0.57,0.55,0.57,268000,15072
5/12/2017,五龍動力,00378,1.16,1.14,1.16,1.19,1.12,1.16,13506000,1538397
5/12/2017,恒嘉融資租賃,00379,0.073,0.071,0.072,0.073,0.07,0.071,2570000,18426
5/12/2017,冠力國際,00380,0.239,0.23,0.248,0.249,0.248,0.248,120000,2976
5/12/2017,威靈控股,00382,1.73,1.7,1.72,1.74,1.7,1.7,472400,81380
5/12/2017,中國醫療網絡,00383,0.375,0.37,0.375,0.375,0.37,0.375,408800,15168
5/12/2017,中國燃氣,00384,12.54,12.18,12.2,12.6,12.18,12.2,3455392,4245225
5/12/2017,建聯集團,00385,1.53,1.57,1.62,1.75,1.53,1.6,374000,59610
5/12/2017,中國石油化工股份,00386,6.24,6.24,6.25,6.31,6.16,6.25,42962108,26792832
5/12/2017,力豐（集團）,00387,1.44,1.36,1.42,1.47,1.36,1.42,476000,67168
5/12/2017,香港交易所,00388,195.7,195.4,195.5,196.7,194.8,195.5,2904663,56749902
5/12/2017,通天酒業,00389,0.198,0.196,0.2,0.204,0.196,0.2,216000,4262
5/12/2017,中國中鐵,00390,6.67,6.63,6.64,6.72,6.58,6.63,18659192,12375133
5/12/2017,美亞娛樂資訊,00391,0.43,0.42,0.435,0.42,0.42,0.42,1080000,45360
5/12/2017,北京控股,00392,37.25,37.3,37.35,37.55,37,37.35,1128282,4211385
5/12/2017,旭日企業,00393,1.03,1.02,1.03,1.03,1.01,1.03,116000,11832
5/12/2017,中國智能集團,00395,0.127,0.121,0.126,0.129,0.124,0.126,3744000,46891
5/12/2017,興利（香港）控股,00396,0.67,0.67,0.68,0.67,0.67,0.67,20000,1340
5/12/2017,君陽金融,00397,0.131,0.131,0.135,0.138,0.131,0.135,3406103,45445
5/12/2017,東方表行集團,00398,1.76,1.74,1.77,1.74,1.73,1.74,122000,21224
5/12/2017,領航醫藥生物科技,00399,0.59,0.57,0.59,0.59,0.58,0.59,260200,15130
5/12/2017,科通芯城,00400,10.76,10.66,10.74,10.86,10.64,10.72,1304808,1399416
5/12/2017,萬嘉集團,00401,0.335,0.325,0.335,0.335,0.325,0.335,777920,25565
5/12/2017,天下圖控股,00402,0.089,0.077,0.078,0.089,0.077,0.077,59260000,479894
5/12/2017,星光集團,00403,0.62,0.62,0.63,0.63,0.62,0.63,206000,12872
5/12/2017,越秀房產信託基金,00405,4.57,4.57,4.59,4.6,4.56,4.57,3334309,1528891
5/12/2017,有利集團,00406,1.23,1.22,1.25,1.24,1.24,1.24,8000,992
5/12/2017,葉氏化工集團,00408,3.46,3.42,3.47,3.46,3.43,3.43,76000,26114
5/12/2017,ＳＯＨＯ中國,00410,4.22,4.22,4.23,4.23,4.2,4.22,4004874,1689820
5/12/2017,南順（香港）,00411,10.62,10.4,10.76,NaN,NaN,10.62,NaN,NaN
5/12/2017,中國新金融,00412,0.355,0.34,0.35,0.365,0.34,0.34,2448000,86493
5/12/2017,南華集團控股,00413,0.31,0.295,0.31,0.305,0.3,0.3,523887,15852
5/12/2017,錦州銀行,00416,8.86,9,9.02,9.02,8.53,9.02,36000,31931
5/12/2017,謝瑞麟,00417,2.98,3,3.06,3.1,3.09,3.06,10000,3098
5/12/2017,方正控股,00418,0.57,0.62,0.63,0.65,0.56,0.62,16466000,1033024
5/12/2017,華誼騰訊娛樂,00419,0.375,0.365,0.37,0.375,0.365,0.37,3690000,136480
5/12/2017,福田實業,00420,1,1,1.02,1.01,1,1.01,544000,54800
5/12/2017,越南製造加工出口,00422,0.49,0.475,0.49,0.49,0.475,0.475,389000,18752
5/12/2017,經濟日報集團,00423,1.6,1.59,1.6,1.6,1.6,1.6,160000,25600
5/12/2017,敏實集團,00425,30.75,30.85,30.9,31.05,30.5,30.9,4458086,13767555
5/12/2017,萬華媒體,00426,1.65,1.62,1.65,1.64,1.64,1.64,44000,7216
5/12/2017,匯嘉中國,00428,1.27,1.2,1.27,1.23,1.2,1.23,48000,5880
5/12/2017,東方網庫,00430,0.138,0.145,0.148,0.152,0.136,0.145,190000,2811
5/12/2017,大中華金融,00431,0.195,0.203,0.206,0.208,0.194,0.203,20412000,409748
5/12/2017,盈大地產,00432,3.08,3.05,3.08,3.08,3.03,3.07,401000,121757
5/12/2017,北方礦業,00433,0.159,0.157,0.16,0.162,0.157,0.16,3110000,49355
5/12/2017,博雅互動,00434,3.72,3.72,3.73,3.76,3.71,3.72,796000,296853
5/12/2017,陽光房地產基金,00435,4.99,5.01,5.03,5.05,4.98,5.01,798000,400696
5/12/2017,新宇環保,00436,0.67,0.64,0.69,0.67,0.67,0.67,40000,2680
5/12/2017,彩虹新能源,00438,0.7,0.7,0.71,0.7,0.7,0.7,542000,37940
5/12/2017,光啟科學,00439,3.03,2.98,3.01,3.03,2.98,2.98,644000,193121
5/12/2017,大新金融,00440,59.65,59.4,59.5,59.85,59.15,59.5,89653,533001
5/12/2017,KTL INT'L,00442,6.18,6.45,6.48,6.48,6.18,6.47,770000,486368
5/12/2017,SINCEREWATCH HK,00444,0.186,0.182,0.185,0.186,0.181,0.185,1680000,30733
5/12/2017,中國消防,00445,0.425,0.415,0.42,0.425,0.415,0.415,4695000,197402
5/12/2017,志高控股,00449,0.107,0.105,0.108,0.113,0.105,0.105,4442000,47514
5/12/2017,鴻興印刷集團,00450,1.55,1.54,1.55,1.57,1.54,1.55,444000,68796
5/12/2017,協鑫新能源,00451,0.39,0.385,0.39,0.39,0.385,0.39,1370000,52963
5/12/2017,天大藥業,00455,0.33,0.325,0.355,0.35,0.325,0.35,458000,15463
5/12/2017,新城市建設發展,00456,0.37,0.36,0.37,0.385,0.365,0.37,580000,21280
5/12/2017,聯亞集團,00458,1.6,1.61,1.7,1.61,1.61,1.61,14000,2254
5/12/2017,美聯工商舖,00459,0.045,0.045,0.046,0.045,0.045,0.045,2170000,9765
5/12/2017,四環醫藥,00460,3.58,3.61,3.62,3.65,3.56,3.61,17959330,6489637
5/12/2017,建福集團,00464,1.65,1.6,1.65,1.63,1.61,1.61,184000,29808
5/12/2017,富通科技,00465,1.15,1.14,1.16,1.16,1.15,1.16,62000,7146
5/12/2017,聯合能源集團,00467,0.3,0.3,0.305,0.305,0.285,0.305,6210000,183901
5/12/2017,紛美包裝,00468,4.01,4.01,4.04,4.04,3.95,4.02,3557000,1423014
5/12/2017,凱普松國際,00469,0.47,0.455,0.475,0.46,0.455,0.455,376000,17268
5/12/2017,中播控股,00471,0.445,0.425,0.435,0.45,0.425,0.43,6282600,271369
5/12/2017,新絲路文旅,00472,1.05,1.01,1.03,1.04,1,1.01,270000,27330
5/12/2017,昊天發展集團,00474,0.36,0.34,0.36,0.36,0.335,0.34,216000,7371
5/12/2017,中發展控股,00475,1.35,1.28,1.38,1.35,1.35,1.35,16000,2160
5/12/2017,中國動力控股,00476,0.24,0.237,0.238,0.239,0.233,0.237,1710000,40214
5/12/2017,華建控股,00479,0.088,0.091,0.092,0.096,0.091,0.092,10260000,95704
5/12/2017,香港興業國際,00480,4.15,4.12,4.16,4.16,4.12,4.16,79200,32792
5/12/2017,聖馬丁國際,00482,0.187,0.175,0.188,0.188,0.187,0.188,154000,2885
5/12/2017,包浩斯國際,00483,1.28,1.22,1.28,NaN,NaN,1.28,NaN,NaN
5/12/2017,雲遊控股,00484,9.3,8.61,8.65,9.28,8.54,8.61,463900,410946
5/12/2017,中國華星,00485,0.14,0.132,0.14,NaN,NaN,0.14,3022,39
5/12/2017,RUSAL,00486,3.75,3.81,3.82,3.97,3.74,3.81,3076000,1193545
5/12/2017,實德環球,00487,0.221,0.216,0.225,0.229,0.216,0.218,3040000,66301
5/12/2017,麗新發展,00488,0.22,0.218,0.219,0.22,0.218,0.219,28337935,620515
5/12/2017,東風集團股份,00489,8.54,8.47,8.48,8.54,8.41,8.48,5874495,4963068
5/12/2017,漢傳媒,00491,0.295,0.29,0.295,0.295,0.29,0.295,1140000,33430
5/12/2017,國美電器,00493,1.03,1.01,1.02,1.03,1,1.01,80117574,8117772
5/12/2017,利豐,00494,3.24,3.18,3.19,3.22,3.17,3.19,48022833,15308950
5/12/2017,PALADIN,00495,0.3,0.3,0.315,0.305,0.305,0.305,100000,3050
5/12/2017,卡森國際,00496,1.36,1.34,1.36,1.37,1.33,1.36,2702000,364973
5/12/2017,資本策略地產,00497,0.41,0.405,0.41,0.415,0.41,0.41,9242560,378969
5/12/2017,保華集團,00498,0.168,0.182,0.183,0.184,0.169,0.183,24324003,433822
5/12/2017,青島控股,00499,0.81,0.79,0.81,NaN,NaN,0.81,NaN,NaN
5/12/2017,先豐服務集團,00500,1.76,1.72,1.74,1.78,1.71,1.74,1208658,210705
5/12/2017,朗生醫藥,00503,1.78,1.78,1.81,1.81,1.75,1.8,292000,51869
5/12/2017,歡悅互娛,00505,0.78,0.75,0.76,0.78,0.7,0.76,346000,26135
5/12/2017,中國食品,00506,2.87,2.89,2.91,2.92,2.8,2.91,2045656,590193
5/12/2017,鼎億集團投資,00508,1.27,1.25,1.27,1.27,1.25,1.27,15120000,1904240
5/12/2017,世紀陽光,00509,0.285,0.275,0.28,0.285,0.275,0.275,2310000,64035
5/12/2017,時富金融服務集團,00510,0.305,0.295,0.3,0.3,0.295,0.3,5940033,176697
5/12/2017,遠大醫藥,00512,2.18,2.19,2.2,2.22,2.17,2.19,604000,132844
5/12/2017,恆和集團,00513,0.134,0.13,0.133,NaN,NaN,0.133,NaN,NaN
5/12/2017,達進東方照明,00515,0.405,0.405,0.41,0.445,0.385,0.405,9863000,412013
5/12/2017,中遠海運國際,00517,3.38,3.34,3.35,3.4,3.34,3.34,436000,146502
5/12/2017,同得仕（集團）,00518,1.03,1.1,1.11,1.17,1.04,1.11,2462000,275606
5/12/2017,實力建業,00519,0.65,0.64,0.65,0.66,0.64,0.65,2850000,184040
5/12/2017,呷哺呷哺,00520,7.6,7.5,7.59,7.71,7.37,7.59,1212500,914242
5/12/2017,海航實業股份,00521,0.26,0.26,0.265,0.265,0.26,0.26,9226000,241933
5/12/2017,ASM PACIFIC,00522,120.8,118.8,118.9,122,117.8,118.8,1994440,23976746
5/12/2017,E-KONG GROUP,00524,0.62,0.62,0.63,0.63,0.62,0.62,130000,8100
5/12/2017,廣深鐵路股份,00525,4.21,4.16,4.17,4.2,4.13,4.17,2502180,1043110
5/12/2017,利時集團控股,00526,0.66,0.63,0.65,0.66,0.63,0.65,350000,22434
5/12/2017,瑞風新能源,00527,0.73,0.71,0.73,0.73,0.72,0.73,6656000,479280
5/12/2017,金達控股,00528,1.05,1.04,1.05,1.05,1.04,1.05,106000,11028
5/12/2017,SIS INT'L,00529,4.15,4.12,4.14,4.05,4.05,4.12,206000,83430
5/12/2017,高銀金融,00530,3.04,2.99,3.01,3.04,2.99,2.99,4580012,1382781
5/12/2017,順誠,00531,0.6,0.6,0.61,0.6,0.6,0.6,47000,2820
5/12/2017,WKK INTL (HOLD),00532,0.86,0.85,0.86,0.86,0.86,0.86,8000,688
5/12/2017,金利來集團,00533,3.26,3.29,3.31,3.31,3.27,3.29,275000,90641
5/12/2017,金地商置,00535,0.53,0.52,0.53,0.54,0.52,0.52,4813000,255428
5/12/2017,貿易通,00536,1.6,1.6,1.61,1.6,1.59,1.6,1428000,228126
5/12/2017,味千（中國）,00538,3.27,3.28,3.29,3.33,3.27,3.29,755000,248863
5/12/2017,冠華國際控股,00539,0.27,0.265,0.27,0.28,0.265,0.27,20695000,559000
5/12/2017,迅捷環球控股,00540,1.16,1.12,1.13,1.14,1.12,1.12,812000,91468
5/12/2017,新嶺域集團,00542,0.224,0.218,0.219,0.231,0.215,0.219,9690000,217283
5/12/2017,太平洋網絡,00543,1.88,1.88,1.9,1.9,1.86,1.9,229000,43279
5/12/2017,大同集團,00544,0.121,0.12,0.123,0.124,0.119,0.123,540000,6492
5/12/2017,阜豐集團,00546,5.15,5.18,5.21,5.25,5.12,5.2,3801800,1976595
5/12/2017,數字王國,00547,0.345,0.34,0.35,0.35,0.34,0.35,7880000,270595
5/12/2017,深圳高速公路股份,00548,7.12,7.1,7.11,7.13,7.06,7.11,999664,709921
5/12/2017,奇峰化纖,00549,1.06,1.06,1.07,1.07,1.06,1.06,538000,57128
5/12/2017,先傳媒,00550,3.97,4.1,4.14,4.2,3.97,4.14,1340171,546715
5/12/2017,裕元集團,00551,33,32.8,32.85,33.15,32.45,32.8,2272593,7457790
5/12/2017,中國通信服務,00552,4.75,4.68,4.69,4.75,4.66,4.68,7139268,3354700
5/12/2017,南京熊貓電子股份,00553,5.04,5.03,5.04,5.04,5.01,5.02,859000,432108
5/12/2017,漢思能源,00554,0.229,0.201,0.225,0.23,0.226,0.225,1600000,36778
5/12/2017,御泰中彩控股,00555,0.118,0.114,0.115,0.118,0.112,0.115,63050000,719422
5/12/2017,泛亞環保,00556,0.89,0.88,0.89,0.91,0.86,0.88,136000,11996
5/12/2017,CITY E-SOLUTION,00557,2.81,2.85,2.93,3.09,2.9,2.9,8000,2400
5/12/2017,力勁科技,00558,0.66,0.65,0.66,0.66,0.66,0.66,367500,24255
5/12/2017,德泰新能源集團,00559,0.133,0.129,0.13,0.136,0.129,0.131,20424000,266665
5/12/2017,珠江船務,00560,1.99,1.98,1.99,2,1.98,1.99,896000,178706
5/12/2017,上實城市開發,00563,1.66,1.63,1.64,1.68,1.63,1.63,2753000,454718
5/12/2017,鄭煤機,00564,4.34,4.33,4.34,4.39,4.32,4.33,141400,61546
5/12/2017,錦藝集團控股,00565,0.66,0.65,0.66,NaN,NaN,0.66,NaN,NaN
5/12/2017,大昌微綫集團,00567,0.365,0.36,0.37,0.37,0.36,0.36,140000,5140
5/12/2017,山東墨龍,00568,1.26,1.25,1.26,1.27,1.25,1.25,565600,71214
5/12/2017,中國自動化,00569,1.26,1.25,1.26,1.26,1.24,1.26,96000,12077
5/12/2017,中國中藥,00570,4.37,4.34,4.35,4.4,4.33,4.35,24788988,10762710
5/12/2017,豐德麗控股,00571,0.84,0.82,0.83,0.85,0.82,0.83,928000,76640
5/12/2017,未來世界金融,00572,0.28,0.27,0.28,0.285,0.27,0.275,9660000,263652
5/12/2017,稻香控股,00573,2.15,2.14,2.15,2.16,2.13,2.15,160000,34332
5/12/2017,百信藥業,00574,0.415,0.405,0.415,0.42,0.405,0.415,728000,30013
5/12/2017,勵晶太平洋,00575,0.35,0.34,0.345,0.345,0.335,0.34,5644200,191461
5/12/2017,浙江滬杭甬,00576,9.43,9.26,9.29,9.41,9.21,9.29,3401664,3162690
5/12/2017,十三集團,00577,2.16,2.15,2.16,2.18,2.15,2.15,901020,194985
5/12/2017,融信資源,00578,0.16,0.148,0.155,0.164,0.143,0.155,276000,4050
5/12/2017,京能清潔能源,00579,2.25,2.26,2.28,2.29,2.24,2.27,9513460,2161895
5/12/2017,賽晶電力電子,00580,1.75,1.71,1.75,1.74,1.71,1.74,916000,157604
5/12/2017,中國東方集團,00581,2.2,2.24,2.25,2.25,2.17,2.25,734000,162742
5/12/2017,藍鼎國際（六萬）,00582,0.091,0.106,0.107,0.111,0.087,0.107,2009106594,20751739
5/12/2017,長城環亞控股,00583,2.03,1.95,2.03,NaN,NaN,2.03,NaN,NaN
5/12/2017,意馬國際,00585,0.8,0.74,0.75,0.8,0.74,0.75,1247018,94492
5/12/2017,海螺創業,00586,14.92,14.9,14.96,15.1,14.84,14.94,1575896,2354074
5/12/2017,北京北辰實業股份,00588,3.01,3,3.02,3.03,2.97,3.02,2114308,635801
5/12/2017,寶國國際,00589,2.98,2.85,3,NaN,NaN,2.98,NaN,NaN
5/12/2017,六福集團,00590,28.3,27.7,27.85,28.35,27.7,27.7,209336,584400
5/12/2017,BOSSINI INT'L,00592,0.46,0.465,0.47,0.465,0.46,0.465,242000,11238
5/12/2017,天洋國際控股,00593,15,14.82,15.18,15.18,14.98,15.18,26500,39845
5/12/2017,AV CONCEPT HOLD,00595,0.62,0.63,0.64,0.65,0.62,0.64,1304000,82996
5/12/2017,浪潮國際,00596,1.59,1.59,1.61,1.61,1.56,1.61,1158000,182946
5/12/2017,中國外運,00598,3.64,3.68,3.69,3.71,3.62,3.69,13208775,4830497
5/12/2017,怡邦行控股,00599,0.82,0.83,0.84,0.84,0.83,0.83,216006,18040
5/12/2017,中國基建投資,00600,0.075,0.076,0.078,0.078,0.075,0.077,2516000,19268
5/12/2017,權智（國際）,00601,0.355,0.35,0.36,0.365,0.35,0.36,2810000,100345
5/12/2017,佳華百貨控股,00602,0.48,0.47,0.48,0.48,0.47,0.47,137500,6490
5/12/2017,中油燃氣,00603,0.58,0.56,0.57,0.58,0.56,0.56,3126000,175498
5/12/2017,深圳控股,00604,3.42,3.4,3.42,3.44,3.39,3.4,8060969,2752748
5/12/2017,中國金融投資管理,00605,0.73,0.71,0.73,0.73,0.71,0.73,1072000,77148
5/12/2017,中國糧油控股,00606,3.69,3.65,3.68,3.7,3.63,3.68,4957600,1812157
5/12/2017,豐盛控股,00607,3.38,3.38,3.39,3.4,3.38,3.38,48102466,16268806
5/12/2017,達利國際,00608,2.02,1.96,2.03,NaN,NaN,2.02,NaN,NaN
5/12/2017,天德化工,00609,2.2,2.2,2.21,2.21,2.19,2.21,308000,67920
5/12/2017,WAI KEE HOLD,00610,3.76,3.74,3.75,3.79,3.7,3.75,286000,107030
5/12/2017,中國核能科技,00611,1.29,1.25,1.27,1.29,1.25,1.25,398000,50580
5/12/2017,中國投資基金公司,00612,0.68,0.65,0.66,0.67,0.65,0.65,491600,32055
5/12/2017,YUGANG INT'L,00613,0.172,0.172,0.173,0.173,0.171,0.173,1786000,30591
5/12/2017,高山企業,00616,0.139,0.134,0.137,0.142,0.13,0.134,1595200,21333
5/12/2017,百利保控股,00617,2.81,2.8,2.82,2.82,2.8,2.81,262157,73673
5/12/2017,北大資源,00618,0.29,0.265,0.275,0.29,0.26,0.27,950000,25663
5/12/2017,南華金融,00619,0.067,0.066,0.067,0.067,0.065,0.067,56050000,370115
5/12/2017,大唐西市,00620,3.75,3.7,3.8,3.8,3.71,3.75,22000,8278
5/12/2017,壇金礦業,00621,0.069,0.068,0.07,0.071,0.066,0.069,20060000,138298
5/12/2017,威華達控股,00622,0.245,0.235,0.236,0.25,0.235,0.236,30574462,739430
5/12/2017,中視金橋,00623,1.69,1.68,1.7,1.7,1.67,1.68,538000,90465
5/12/2017,大眾金融控股,00626,3.51,3.52,3.54,3.54,3.51,3.52,74000,25996
5/12/2017,佑威國際,00627,0.61,0.59,0.6,0.6,0.6,0.6,1060600,63633
5/12/2017,國美金融科技,00628,1.19,1.15,1.18,1.18,1.14,1.18,612000,71450
5/12/2017,悅達礦業,00629,0.59,0.6,0.61,0.63,0.6,0.6,15000,903
5/12/2017,雋泰控股,00630,0.64,0.62,0.64,0.66,0.62,0.63,40830000,2679230
5/12/2017,三一國際,00631,1.48,1.45,1.46,1.49,1.45,1.46,1251000,183055
5/12/2017,東方明珠石油,00632,0.315,0.295,0.305,0.325,0.295,0.3,16060000,492295
5/12/2017,中國全通,00633,2.2,2.16,2.17,2.21,2.15,2.17,442000,95912
5/12/2017,彩星集團,00635,12.26,12.4,12.46,12.48,12.32,12.42,54000,67012
5/12/2017,嘉里物流,00636,11.26,11.22,11.24,11.46,11.2,11.22,824250,929515
5/12/2017,利記,00637,0.66,0.65,0.68,0.67,0.67,0.67,2000,134
5/12/2017,建溢集團,00638,1.74,1.72,1.74,1.75,1.7,1.74,144000,24852
5/12/2017,首鋼資源,00639,1.28,1.28,1.3,1.3,1.28,1.28,1692000,217890
5/12/2017,星謙發展,00640,0.89,0.87,0.91,NaN,NaN,0.89,404000,36764
5/12/2017,恒天立信,00641,2.07,2.02,2.07,2.03,2.02,2.02,58000,11758
5/12/2017,恆富控股,00643,0.62,0.61,0.66,0.61,0.61,0.61,80000,4880
5/12/2017,安域亞洲,00645,1.3,1.31,1.35,1.33,1.33,1.33,40000,5320
5/12/2017,中國環保科技,00646,0.197,0.191,0.2,0.208,0.189,0.196,3352000,64180
5/12/2017,JOYCE BOUTIQUE,00647,0.305,0.3,0.31,0.3,0.3,0.3,58000,1740
5/12/2017,中國華仁醫療,00648,0.039,0.037,0.038,0.039,0.036,0.038,13082500,48673
5/12/2017,ＩＤＧ能源,00650,2.36,2.14,2.32,2.32,2.3,2.32,14000,3228
5/12/2017,中海重工,00651,0.199,0.197,0.198,0.199,0.196,0.198,55459000,1096461
5/12/2017,卓悅控股,00653,0.395,0.39,0.395,0.395,0.39,0.39,88000,3442
5/12/2017,香港華人有限公司,00655,1.45,1.44,1.45,1.45,1.43,1.45,72000,10360
5/12/2017,復星國際,00656,11.78,11.74,11.78,11.82,11.7,11.78,5377626,6318452
5/12/2017,環科國際,00657,0.222,0.225,0.234,0.234,0.225,0.225,150000,3452
5/12/2017,中國高速傳動,00658,7.99,7.93,7.94,8.05,7.9,7.93,6829043,5437186
5/12/2017,新創建集團,00659,15.22,15.06,15.08,15.3,14.96,15.08,1211957,1831168
5/12/2017,偉俊礦業集團,00660,0.078,0.074,0.078,0.078,0.078,0.078,50000,390
5/12/2017,中國大冶有色金屬,00661,0.115,0.114,0.116,0.116,0.112,0.114,614000,7052
5/12/2017,亞洲金融,00662,4.17,4.15,4.17,4.2,4.12,4.17,290000,120240
5/12/2017,金山能源,00663,0.192,0.19,0.192,0.192,0.19,0.192,3219000,61192
5/12/2017,海通國際,00665,4.24,4.21,4.23,4.26,4.2,4.23,4797209,2026169
5/12/2017,新工投資,00666,0.174,0.176,0.178,0.176,0.176,0.176,600000,10560
5/12/2017,東銀國際控股,00668,0.37,0.355,0.4,0.37,0.37,0.37,60000,2220
5/12/2017,創科實業,00669,34.85,34.85,34.9,35.2,34.5,34.85,1450020,5055851
5/12/2017,中國東方航空股份,00670,4.25,4.32,4.33,4.38,4.25,4.32,7552148,3263632
5/12/2017,眾安房產,00672,0.7,0.69,0.7,0.7,0.69,0.7,910600,63619
5/12/2017,中國衛生控股,00673,0.181,0.169,0.17,0.182,0.166,0.17,15291000,264768
5/12/2017,文化地標投資,00674,0.295,0.275,0.29,0.29,0.27,0.28,1430200,40166
5/12/2017,堅寶國際,00675,1.23,1.17,1.2,1.2,1.16,1.2,64000,7472
5/12/2017,創信國際,00676,1.18,1.14,1.17,NaN,NaN,1.17,NaN,NaN
5/12/2017,金源米業,00677,0.53,0.53,0.54,0.54,0.53,0.54,354000,18892
5/12/2017,雲頂香港,00678,2.38,2.36,2.4,2.36,2.35,2.36,12000,2825
5/12/2017,亞洲聯網科技,00679,1.15,1.13,1.15,1.14,1.1,1.14,1570000,176330
