date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/5/2017,黃河實業,00318,1.29,1.15,1.19,1.22,1.12,1.19,260000,30440
5/5/2017,勤美達國際,00319,2.4,2.4,2.41,2.41,2.37,2.4,174000,41594
5/5/2017,金寶通,00320,1.03,1.01,1.03,1.03,1.02,1.03,62000,6326
5/5/2017,德永佳集團,00321,5.36,5.23,5.25,5.38,5.23,5.23,853800,451410
5/5/2017,康師傅控股,00322,9.73,9.63,9.64,9.75,9.53,9.63,5065289,4883740
5/5/2017,馬鞍山鋼鐵股份,00323,2.54,2.51,2.52,2.56,2.44,2.51,21244000,5292570
5/5/2017,中國星集團,00326,0.35,0.345,0.35,0.35,0.345,0.35,942600,32664
5/5/2017,百富環球,00327,4.7,4.74,4.78,4.78,4.67,4.77,3920394,1858053
5/5/2017,ALCO HOLDINGS,00328,2.01,1.99,2,2,1.99,1.99,218000,43458
5/5/2017,叁龍國際,00329,1.81,1.75,1.88,1.81,1.75,1.75,180000,32164
5/5/2017,思捷環球,00330,5.8,5.67,5.69,5.8,5.6,5.67,5229674,2963180
5/5/2017,豐盛機電,00331,2.41,2.41,2.42,2.42,2.41,2.41,96000,23218
5/5/2017,元亨燃氣,00332,0.71,0.71,0.72,0.71,0.71,0.71,692000,49132
5/5/2017,黛麗斯國際,00333,1.68,1.68,1.71,1.71,1.71,1.71,6000,1026
5/5/2017,華顯光電,00334,1.09,1.11,1.12,1.16,1.05,1.12,9104000,992088
5/5/2017,美建集團,00335,1.18,1.1,1.18,NaN,NaN,1.18,NaN,NaN
5/5/2017,華寶國際,00336,4.21,4.16,4.17,4.22,4.08,4.17,3615000,1492660
5/5/2017,綠地香港,00337,2.43,2.45,2.47,2.49,2.38,2.46,4154000,1013262
5/5/2017,上海石油化工股份,00338,4.36,4.31,4.32,4.41,4.29,4.32,17679710,7651642
5/5/2017,安利時投資,00339,0.86,0.84,0.86,NaN,NaN,0.86,NaN,NaN
5/5/2017,中國礦業,00340,0.093,0.092,0.093,0.096,0.088,0.093,22174000,202702
5/5/2017,大家樂集團,00341,25.25,25.3,25.4,25.45,25.15,25.4,158273,400156
5/5/2017,新海能源,00342,2.32,2.29,2.3,2.33,2.22,2.3,1575000,358231
5/5/2017,文化傳信,00343,0.73,0.71,0.72,0.73,0.7,0.72,1791000,127042
5/5/2017,VITASOY INT'L,00345,15.3,14.98,15,15.18,14.96,15,1031500,1552587
5/5/2017,延長石油國際,00346,0.189,0.185,0.19,0.191,0.184,0.185,940000,17536
5/5/2017,鞍鋼股份,00347,4.98,4.9,4.91,4.98,4.83,4.91,18343929,8942241
5/5/2017,中國智能健康,00348,0.162,0.155,0.158,0.16,0.158,0.158,2250000,35914
5/5/2017,亞洲能源物流—新,00351,0.182,0.194,0.199,0.21,0.183,0.199,2191000,43227
5/5/2017,富陽,00352,1.07,1.02,1.07,NaN,NaN,1.07,NaN,NaN
5/5/2017,能源國際投資,00353,0.231,0.232,0.233,0.239,0.231,0.232,14353200,335295
5/5/2017,中國軟件國際,00354,4.6,4.49,4.5,4.6,4.43,4.5,19945000,8925790
5/5/2017,世紀城市國際,00355,0.61,0.6,0.61,0.61,0.59,0.6,2061000,123766
5/5/2017,鼎立資本,00356,0.089,0.084,0.086,0.087,0.084,0.086,870000,7356
5/5/2017,航基股份,00357,6.41,6.41,6.44,6.55,6.4,6.41,346000,222874
5/5/2017,江西銅業股份,00358,11.82,11.52,11.54,11.8,11.22,11.54,12694300,14509707
5/5/2017,海升果汁,00359,0.4,0.38,0.395,0.395,0.395,0.395,112000,4424
5/5/2017,新焦點,00360,0.36,0.365,0.37,0.37,0.36,0.365,356000,12914
5/5/2017,順龍控股,00361,0.335,0.32,0.335,0.33,0.32,0.33,460000,14960
5/5/2017,中國天化工,00362,0.074,0.072,0.074,0.075,0.072,0.074,3075000,22449
5/5/2017,上海實業控股,00363,24,23.5,23.55,24.1,23.4,23.55,1281125,3020030
5/5/2017,坪山茶業,00364,0.026,0.024,0.025,0.026,0.024,0.024,152472000,377278
5/5/2017,紫光控股,00365,1.79,1.78,1.79,1.81,1.78,1.78,444000,79610
5/5/2017,陸氏集團（越南）,00366,2.71,2.68,2.7,2.7,2.7,2.7,6000,1620
5/5/2017,莊士機構國際,00367,1.6,1.59,1.6,1.6,1.58,1.6,810122,128628
5/5/2017,中外運航運,00368,1.75,1.63,1.64,1.75,1.62,1.64,14122000,2327709
5/5/2017,永泰地產,00369,5.2,5.14,5.18,5.19,5.14,5.14,488000,251784
5/5/2017,國華,00370,0.156,0.151,0.153,0.156,0.151,0.152,5180000,79272
5/5/2017,北控水務集團,00371,5.91,5.73,5.74,5.89,5.66,5.73,24566549,14098729
5/5/2017,德祥企業,00372,0.64,0.66,0.67,0.67,0.63,0.67,6904000,445986
5/5/2017,聯合集團,00373,50.25,49,50.9,50.05,50,50,16000,80020
5/5/2017,四洲集團,00374,3.48,3.17,3.89,NaN,NaN,3.48,NaN,NaN
5/5/2017,YGM TRADING,00375,8.3,8.3,8.4,8.3,8.3,8.3,99000,82170
5/5/2017,雲鋒金融,00376,4.39,4.25,4.3,4.56,4.18,4.3,106000,46378
5/5/2017,華君控股,00377,0.56,0.57,0.58,0.62,0.57,0.57,4132000,239732
5/5/2017,五龍動力,00378,1.1,1.12,1.13,1.13,1.09,1.13,8744000,974860
5/5/2017,恒嘉融資租賃,00379,0.073,0.073,0.075,0.088,0.073,0.075,17350000,134652
5/5/2017,冠力國際,00380,0.245,0.228,0.245,0.244,0.226,0.244,132000,3009
5/5/2017,威靈控股,00382,1.75,1.68,1.7,1.75,1.69,1.7,1820000,310238
5/5/2017,中國醫療網絡,00383,0.38,0.37,0.38,0.38,0.38,0.38,210000,7980
5/5/2017,中國燃氣,00384,12.06,11.9,11.92,12.04,11.84,11.9,2116000,2521736
5/5/2017,建聯集團,00385,1.5,1.47,1.5,1.5,1.47,1.47,136000,20310
5/5/2017,中國石油化工股份,00386,6.19,6.02,6.03,6.16,5.99,6.02,169136630,102209083
5/5/2017,力豐（集團）,00387,1.51,1.46,1.51,1.5,1.5,1.5,180000,27000
5/5/2017,香港交易所,00388,190.6,189.3,189.5,191.2,188.8,189.3,4673356,88560237
5/5/2017,通天酒業,00389,0.214,0.206,0.21,0.214,0.206,0.21,380000,7954
5/5/2017,中國中鐵,00390,6.49,6.46,6.47,6.57,6.41,6.47,26628151,17264481
5/5/2017,美亞娛樂資訊,00391,0.435,0.43,0.435,0.44,0.425,0.435,300000,12940
5/5/2017,北京控股,00392,37.5,36.6,36.65,37.4,36.55,36.6,4335600,16004274
5/5/2017,旭日企業,00393,1.02,1,1.02,1.02,1,1.02,292000,29460
5/5/2017,中國智能集團,00395,0.12,0.114,0.118,0.125,0.114,0.114,5848000,69077
5/5/2017,興利（香港）控股,00396,0.72,0.7,0.72,0.72,0.71,0.72,174000,12458
5/5/2017,君陽金融,00397,0.127,0.125,0.13,0.129,0.125,0.129,1642261,20729
5/5/2017,東方表行集團,00398,1.79,1.74,1.79,1.78,1.75,1.78,48000,8414
5/5/2017,領航醫藥生物科技,00399,0.59,0.56,0.58,NaN,NaN,0.58,NaN,NaN
5/5/2017,科通芯城,00400,10.86,10.72,10.74,10.86,10.62,10.72,1897678,2028070
5/5/2017,萬嘉集團,00401,0.35,0.35,0.365,0.365,0.35,0.365,340928,12121
5/5/2017,天下圖控股,00402,0.092,0.092,0.094,0.094,0.09,0.092,2720000,24976
5/5/2017,星光集團,00403,0.61,0.62,0.63,0.64,0.62,0.63,216000,13396
5/5/2017,越秀房產信託基金,00405,4.6,4.57,4.58,4.61,4.56,4.57,3619557,1657395
5/5/2017,有利集團,00406,1.1,1.12,1.14,1.12,1.1,1.12,22000,2452
5/5/2017,葉氏化工集團,00408,3.54,3.46,3.48,3.5,3.41,3.46,361009,124945
5/5/2017,ＳＯＨＯ中國,00410,4.21,4.16,4.17,4.21,4.15,4.16,8931500,3729318
5/5/2017,南順（香港）,00411,10.6,10.62,10.76,NaN,NaN,10.62,250,262
5/5/2017,中國新金融,00412,0.32,0.32,0.33,0.33,0.32,0.325,1572016,51018
5/5/2017,南華集團控股,00413,0.325,0.31,0.32,0.315,0.31,0.31,243810,7578
5/5/2017,錦州銀行,00416,9.02,8.85,9.02,NaN,NaN,9.02,NaN,NaN
5/5/2017,謝瑞麟,00417,3.17,2.95,3.12,3.16,3.16,3.12,4000,1264
5/5/2017,方正控股,00418,0.57,0.55,0.57,0.56,0.55,0.55,1784000,98638
5/5/2017,華誼騰訊娛樂,00419,0.365,0.365,0.37,0.37,0.36,0.37,5590000,203840
5/5/2017,福田實業,00420,1.01,0.99,1.01,1.01,0.99,1,974000,97640
5/5/2017,越南製造加工出口,00422,0.49,0.49,0.5,0.49,0.49,0.49,233000,11417
5/5/2017,經濟日報集團,00423,1.6,1.59,1.7,1.6,1.59,1.59,150000,23992
5/5/2017,敏實集團,00425,29.65,28.8,28.9,29.8,28.7,28.8,3476657,10064055
5/5/2017,萬華媒體,00426,1.65,1.64,1.65,1.65,1.65,1.65,30000,4950
5/5/2017,匯嘉中國,00428,1.26,1.18,1.28,NaN,NaN,1.26,NaN,NaN
5/5/2017,東方網庫,00430,0.145,0.138,0.146,NaN,NaN,0.145,NaN,NaN
5/5/2017,大中華金融,00431,0.245,0.242,0.243,0.247,0.24,0.242,5032000,122299
5/5/2017,盈大地產,00432,3.06,3.03,3.06,3.07,3,3.03,175092,52864
5/5/2017,北方礦業,00433,0.163,0.158,0.16,0.161,0.156,0.158,8210000,130255
5/5/2017,博雅互動,00434,3.82,3.77,3.78,3.82,3.74,3.78,1902426,716640
5/5/2017,陽光房地產基金,00435,4.89,4.88,4.89,4.93,4.87,4.89,438000,214589
5/5/2017,新宇環保,00436,0.7,0.67,0.69,0.69,0.69,0.69,340000,23460
5/5/2017,彩虹新能源,00438,0.71,0.7,0.71,0.71,0.7,0.71,1382000,97560
5/5/2017,光啟科學,00439,3.06,3.01,3.03,3.05,3,3.01,1983000,599208
5/5/2017,大新金融,00440,60.05,59.4,59.7,60.05,59.15,59.4,260000,1547008
5/5/2017,KTL INT'L,00442,5.35,5.19,5.39,5.39,5.39,5.39,2000,1078
5/5/2017,SINCEREWATCH HK,00444,0.189,0.187,0.189,0.189,0.187,0.189,760000,14232
5/5/2017,中國消防,00445,0.43,0.445,0.45,0.475,0.43,0.45,43375000,1974362
5/5/2017,志高控股,00449,0.112,0.11,0.111,0.112,0.11,0.111,8444000,93880
5/5/2017,鴻興印刷集團,00450,1.56,1.55,1.56,1.56,1.54,1.56,324000,50168
5/5/2017,協鑫新能源,00451,0.41,0.395,0.4,0.41,0.395,0.4,9236000,367519
5/5/2017,天大藥業,00455,0.35,0.345,0.36,0.36,0.34,0.345,284000,10032
5/5/2017,新城市建設發展,00456,0.385,0.375,0.385,0.385,0.38,0.385,220000,8370
5/5/2017,聯亞集團,00458,1.65,1.5,1.86,NaN,NaN,1.65,NaN,NaN
5/5/2017,美聯工商舖,00459,0.045,0.044,0.045,0.045,0.044,0.044,5270000,23208
5/5/2017,四環醫藥,00460,3.5,3.49,3.5,3.6,3.46,3.5,28353000,9986050
5/5/2017,建福集團,00464,1.68,1.68,1.7,1.71,1.68,1.7,1000000,168584
5/5/2017,富通科技,00465,1.19,1.14,1.18,1.18,1.15,1.18,50000,5756
5/5/2017,聯合能源集團,00467,0.29,0.28,0.285,0.29,0.275,0.28,7240000,203106
5/5/2017,紛美包裝,00468,4.03,3.99,4,4.02,3.94,3.99,2721000,1090160
5/5/2017,凱普松國際,00469,0.49,0.475,0.495,0.495,0.48,0.495,1156000,56850
5/5/2017,中播控股,00471,0.445,0.445,0.45,0.46,0.435,0.445,8012000,358154
5/5/2017,新絲路文旅,00472,1.05,1.02,1.05,1.04,1.03,1.04,150000,15520
5/5/2017,昊天發展集團,00474,0.37,0.355,0.365,0.37,0.355,0.36,405000,14679
5/5/2017,中發展控股,00475,1.4,1.28,1.6,NaN,NaN,1.4,NaN,NaN
5/5/2017,中國動力控股,00476,0.241,0.245,0.249,0.245,0.241,0.245,770000,18635
5/5/2017,華建控股,00479,0.091,0.091,0.092,0.093,0.088,0.092,12160000,110314
5/5/2017,香港興業國際,00480,4.14,4.07,4.09,4.14,3.95,4.09,1801733,729917
5/5/2017,聖馬丁國際,00482,0.186,0.169,0.189,0.189,0.186,0.188,500000,9408
5/5/2017,包浩斯國際,00483,1.3,1.22,1.3,NaN,NaN,1.3,NaN,NaN
5/5/2017,雲遊控股,00484,10.12,9.89,9.9,10.14,9.8,9.89,126600,125424
5/5/2017,中國華星,00485,0.14,0.132,0.14,0.14,0.14,0.14,380000,5320
5/5/2017,RUSAL,00486,3.84,3.8,3.81,3.82,3.68,3.81,2977390,1113571
5/5/2017,實德環球,00487,0.22,0.219,0.228,0.22,0.219,0.22,628000,13791
5/5/2017,麗新發展,00488,0.202,0.2,0.201,0.202,0.197,0.201,19567000,389910
5/5/2017,東風集團股份,00489,8.26,8.3,8.31,8.31,8.21,8.31,16419757,13562999
5/5/2017,漢傳媒,00491,0.305,0.295,0.305,0.31,0.295,0.305,5280000,159570
5/5/2017,國美電器,00493,1.05,1.02,1.03,1.06,1.02,1.03,112498800,11586264
5/5/2017,利豐,00494,3.26,3.22,3.24,3.26,3.21,3.24,25409204,8228103
5/5/2017,PALADIN,00495,0.305,0.3,0.31,0.305,0.3,0.305,45000,1365
5/5/2017,卡森國際,00496,1.37,1.33,1.35,1.37,1.32,1.34,2164000,291694
5/5/2017,資本策略地產,00497,0.415,0.405,0.415,0.415,0.405,0.41,8390000,342925
5/5/2017,保華集團,00498,0.172,0.171,0.172,0.178,0.17,0.172,2168000,37325
5/5/2017,青島控股,00499,0.86,0.82,0.86,0.82,0.82,0.82,73000,5986
5/5/2017,先豐服務集團,00500,1.73,1.71,1.72,1.76,1.65,1.72,4875000,836332
5/5/2017,朗生醫藥,00503,1.85,1.8,1.83,1.82,1.79,1.8,851000,153336
5/5/2017,歡悅互娛,00505,0.78,0.78,0.8,0.78,0.78,0.78,10000,780
5/5/2017,中國食品,00506,2.96,2.93,2.94,2.96,2.93,2.94,2370000,696782
5/5/2017,鼎億集團投資,00508,1.28,1.24,1.26,1.27,1.24,1.25,16270000,2039250
5/5/2017,世紀陽光,00509,0.28,0.275,0.28,0.285,0.275,0.275,5005250,140326
5/5/2017,時富金融服務集團,00510,0.31,0.305,0.31,0.315,0.305,0.31,3024000,93657
5/5/2017,遠大醫藥,00512,2.09,2.08,2.09,2.08,2.04,2.08,820000,168964
5/5/2017,恆和集團,00513,0.133,0.135,0.142,0.14,0.136,0.14,2520000,35146
5/5/2017,達進東方照明,00515,0.375,0.34,0.345,0.375,0.335,0.34,4904000,174706
5/5/2017,中遠海運國際,00517,3.37,3.34,3.35,3.38,3.33,3.34,176000,58968
5/5/2017,同得仕（集團）,00518,1.06,1.04,1.1,1.04,1.03,1.04,196000,20190
5/5/2017,實力建業,00519,0.63,0.64,0.65,0.67,0.62,0.64,5220000,340690
5/5/2017,呷哺呷哺,00520,6.43,6.9,7.19,7.38,6.3,7.19,1840000,1231020
5/5/2017,海航實業股份,00521,0.26,0.255,0.26,0.265,0.25,0.26,20092600,518860
5/5/2017,ASM PACIFIC,00522,115.2,116,116.2,116.8,113.9,116.2,2099343,24225520
5/5/2017,E-KONG GROUP,00524,0.66,0.65,0.66,0.67,0.64,0.65,7310000,478460
5/5/2017,廣深鐵路股份,00525,4.2,4.18,4.19,4.2,4.14,4.19,3848000,1605088
5/5/2017,利時集團控股,00526,0.66,0.65,0.66,0.67,0.65,0.66,3146000,208098
5/5/2017,瑞風新能源,00527,0.78,0.76,0.77,0.78,0.76,0.77,5180000,398596
5/5/2017,金達控股,00528,1.08,1.07,1.08,1.1,1.06,1.07,250000,27068
5/5/2017,SIS INT'L,00529,4.1,4.05,4.15,4.15,4.1,4.15,80000,33140
5/5/2017,高銀金融,00530,2.92,2.9,2.91,2.92,2.87,2.9,1962000,567136
5/5/2017,順誠,00531,0.61,0.6,0.61,0.62,0.61,0.61,152000,9275
5/5/2017,WKK INTL (HOLD),00532,0.88,0.85,0.86,0.86,0.85,0.85,570000,48768
5/5/2017,金利來集團,00533,3.29,3.27,3.3,3.32,3.3,3.3,38000,12560
5/5/2017,金地商置,00535,0.54,0.52,0.53,0.54,0.52,0.53,2604000,137536
5/5/2017,貿易通,00536,1.59,1.59,1.61,1.6,1.59,1.59,1152000,183482
5/5/2017,味千（中國）,00538,3.36,3.27,3.3,3.36,3.25,3.27,664000,217509
5/5/2017,冠華國際控股,00539,0.265,0.265,0.27,0.27,0.265,0.265,12224000,324188
5/5/2017,迅捷環球控股,00540,1.3,1.26,1.27,1.33,1.26,1.26,496000,64024
5/5/2017,新嶺域集團,00542,0.201,0.203,0.205,0.209,0.199,0.204,5356000,108844
5/5/2017,太平洋網絡,00543,1.87,1.86,1.88,1.88,1.85,1.88,185000,34574
5/5/2017,大同集團,00544,0.126,0.121,0.126,0.126,0.121,0.126,400000,4950
5/5/2017,阜豐集團,00546,5.51,5.23,5.25,5.46,5.12,5.25,9262733,4829316
5/5/2017,數字王國,00547,0.34,0.335,0.34,0.35,0.335,0.34,9802254,335806
5/5/2017,深圳高速公路股份,00548,7.29,7.13,7.15,7.22,7.1,7.13,1370347,982297
5/5/2017,奇峰化纖,00549,1.06,1.06,1.08,1.08,1.06,1.08,1204000,128556
5/5/2017,先傳媒,00550,3.88,3.8,3.94,4,3.85,3.94,652000,255642
5/5/2017,裕元集團,00551,31.45,31.3,31.35,31.7,31.15,31.3,1162508,3638254
5/5/2017,中國通信服務,00552,4.52,4.36,4.39,4.49,4.35,4.36,21124449,9336533
5/5/2017,南京熊貓電子股份,00553,5.24,4.98,4.99,5.2,4.92,4.98,2118000,1064772
5/5/2017,漢思能源,00554,0.2,0.203,0.21,0.21,0.2,0.203,510000,10670
5/5/2017,御泰中彩控股,00555,0.115,0.113,0.114,0.114,0.112,0.114,38102432,431037
5/5/2017,泛亞環保,00556,0.92,0.9,0.91,0.95,0.9,0.9,110000,10028
5/5/2017,CITY E-SOLUTION,00557,3.15,3.03,3.09,3.09,2.95,3.03,66000,19694
5/5/2017,力勁科技,00558,0.71,0.64,0.66,0.69,0.63,0.66,1387500,92107
5/5/2017,德泰新能源集團,00559,0.143,0.138,0.14,0.147,0.136,0.138,3670000,50984
5/5/2017,珠江船務,00560,1.99,1.97,1.98,1.99,1.97,1.98,1494000,295438
5/5/2017,上實城市開發,00563,1.62,1.63,1.64,1.66,1.61,1.64,2316000,379042
5/5/2017,鄭煤機,00564,4.6,4.28,4.31,4.61,4.28,4.31,1744000,770411
5/5/2017,錦藝集團控股,00565,0.7,0.7,0.72,0.7,0.69,0.7,40000,2790
5/5/2017,大昌微綫集團,00567,0.39,0.38,0.39,0.39,0.37,0.385,858000,32475
5/5/2017,山東墨龍,00568,1.33,1.27,1.29,1.32,1.26,1.29,946000,121204
5/5/2017,中國自動化,00569,1.25,1.22,1.25,NaN,NaN,1.25,300,39
5/5/2017,中國中藥,00570,4.6,4.55,4.57,4.62,4.43,4.57,19486000,8824919
5/5/2017,豐德麗控股,00571,0.91,0.88,0.9,0.9,0.89,0.89,328000,29194
5/5/2017,未來世界金融,00572,0.305,0.29,0.295,0.3,0.285,0.29,11188000,325252
5/5/2017,稻香控股,00573,2.13,2.14,2.15,2.15,2.13,2.14,250000,53537
5/5/2017,百信藥業,00574,0.42,0.405,0.41,0.42,0.4,0.41,2714000,110914
5/5/2017,勵晶太平洋,00575,0.375,0.365,0.37,0.37,0.36,0.37,10200000,373805
5/5/2017,浙江滬杭甬,00576,9.54,9.56,9.6,9.74,9.51,9.6,4488000,4290669
5/5/2017,十三集團,00577,2.15,2.1,2.12,2.2,2.1,2.11,650000,137721
5/5/2017,融信資源,00578,0.159,0.15,0.165,NaN,NaN,0.159,NaN,NaN
5/5/2017,京能清潔能源,00579,2.3,2.23,2.24,2.3,2.23,2.23,5732000,1292462
5/5/2017,賽晶電力電子,00580,1.79,1.78,1.79,1.8,1.76,1.79,2052000,365790
5/5/2017,中國東方集團,00581,2.17,2.09,2.1,2.15,2,2.09,4740000,983882
5/5/2017,藍鼎國際（六萬）,00582,0.092,0.089,0.09,0.098,0.082,0.09,1577124006,13972092
5/5/2017,長城環亞控股,00583,2,1.94,1.98,2,1.94,1.94,146000,28516
5/5/2017,意馬國際,00585,0.83,0.83,0.85,0.85,0.85,0.85,8000,680
5/5/2017,海螺創業,00586,15.28,14.84,14.86,15.3,14.84,14.84,4152523,6234606
5/5/2017,北京北辰實業股份,00588,2.99,3,3.01,3.05,2.95,3,6742000,2023914
5/5/2017,寶國國際,00589,3.05,2.92,3.02,3.01,2.92,2.92,11000,3302
5/5/2017,六福集團,00590,28.5,27.9,28,28.5,27.9,28,1119100,3171755
5/5/2017,BOSSINI INT'L,00592,0.47,0.465,0.47,0.47,0.465,0.465,220000,10240
5/5/2017,天洋國際控股,00593,15.08,14.74,15,15.38,14.98,15,34200,51565
5/5/2017,AV CONCEPT HOLD,00595,0.65,0.64,0.65,0.66,0.63,0.64,2320000,148652
5/5/2017,浪潮國際,00596,1.63,1.61,1.62,1.65,1.61,1.62,326000,52958
5/5/2017,中國外運,00598,3.41,3.41,3.42,3.44,3.37,3.42,13070000,4442852
5/5/2017,怡邦行控股,00599,1.01,0.85,0.86,0.94,0.83,0.85,3448000,300104
5/5/2017,中國基建投資,00600,0.079,0.078,0.08,0.08,0.077,0.08,1962000,15294
5/5/2017,權智（國際）,00601,0.385,0.375,0.38,0.385,0.375,0.385,6630000,252690
5/5/2017,佳華百貨控股,00602,0.485,0.46,0.48,NaN,NaN,0.48,NaN,NaN
5/5/2017,中油燃氣,00603,0.57,0.56,0.57,0.57,0.55,0.57,2082000,116592
5/5/2017,深圳控股,00604,3.39,3.39,3.4,3.4,3.36,3.39,14085201,4752261
5/5/2017,中國金融投資管理,00605,0.73,0.72,0.73,0.73,0.72,0.73,58000,4226
5/5/2017,中國糧油控股,00606,3.67,3.64,3.66,3.72,3.6,3.66,8492293,3092170
5/5/2017,豐盛控股,00607,2.96,3.4,3.41,3.51,2.94,3.4,487685048,163910460
5/5/2017,達利國際,00608,2.02,2.02,2.07,2.02,2.02,2.02,28000,5656
5/5/2017,天德化工,00609,2.15,2.07,2.09,2.14,2.07,2.09,256000,53828
5/5/2017,WAI KEE HOLD,00610,3.71,3.64,3.65,3.69,3.58,3.65,268000,97418
5/5/2017,中國核能科技,00611,1.15,1.14,1.16,1.18,1.14,1.14,574000,66210
5/5/2017,中國投資基金公司,00612,0.65,0.64,0.65,0.65,0.64,0.64,96010,6208
5/5/2017,YUGANG INT'L,00613,0.173,0.17,0.171,0.171,0.17,0.171,3930000,66965
5/5/2017,高山企業,00616,0.149,0.142,0.148,0.149,0.14,0.142,12010000,172634
5/5/2017,百利保控股,00617,2.74,2.7,2.75,2.75,2.73,2.75,232000,63652
5/5/2017,北大資源,00618,0.275,0.265,0.27,0.27,0.265,0.27,852000,22834
5/5/2017,南華金融,00619,0.066,0.066,0.067,0.067,0.066,0.066,14425000,95610
5/5/2017,大唐西市,00620,3.79,3.7,3.8,3.92,3.66,3.7,696400,267613
5/5/2017,壇金礦業,00621,0.071,0.065,0.066,0.073,0.065,0.066,44660000,301373
5/5/2017,威華達控股,00622,0.217,0.214,0.216,0.22,0.21,0.216,11769757,252584
5/5/2017,中視金橋,00623,1.69,1.69,1.7,1.7,1.68,1.69,183000,30859
5/5/2017,大眾金融控股,00626,3.62,3.56,3.57,3.61,3.56,3.57,366000,130884
5/5/2017,佑威國際,00627,0.62,0.6,0.61,0.62,0.6,0.6,1789820,108622
5/5/2017,國美金融科技,00628,1.21,1.2,1.22,1.23,1.18,1.22,2502000,300054
5/5/2017,悅達礦業,00629,0.57,0.53,0.54,0.55,0.53,0.53,1155000,62802
5/5/2017,雋泰控股,00630,0.63,0.63,0.65,0.66,0.63,0.65,9715000,622000
5/5/2017,三一國際,00631,1.56,1.49,1.51,1.52,1.48,1.51,2291000,344203
5/5/2017,東方明珠石油,00632,0.242,0.246,0.25,0.25,0.238,0.246,2560800,63079
5/5/2017,中國全通,00633,2.21,2.18,2.21,2.22,2.11,2.21,1662000,361679
5/5/2017,彩星集團,00635,12.5,12.02,12.1,12.32,11.9,12.04,190000,229386
5/5/2017,嘉里物流,00636,11,10.96,10.98,11.02,10.94,10.96,347500,381342
5/5/2017,利記,00637,0.68,0.67,0.68,0.69,0.68,0.68,8000,546
5/5/2017,建溢集團,00638,1.71,1.69,1.75,1.75,1.67,1.75,452000,76210
5/5/2017,首鋼資源,00639,1.38,1.3,1.31,1.37,1.3,1.31,12647000,1669786
5/5/2017,星謙發展,00640,0.88,0.85,0.9,0.91,0.91,0.9,116000,10448
5/5/2017,恒天立信,00641,1.98,1.98,2.05,1.98,1.98,1.98,30000,5940
5/5/2017,恆富控股,00643,0.56,0.57,0.6,NaN,NaN,0.57,NaN,NaN
5/5/2017,安域亞洲,00645,1.28,1.32,1.33,1.38,1.25,1.33,456000,59438
5/5/2017,中國環保科技,00646,0.217,0.203,0.21,0.214,0.203,0.204,1792000,37636
5/5/2017,JOYCE BOUTIQUE,00647,0.305,0.3,0.305,0.3,0.3,0.3,112000,3360
5/5/2017,中國華仁醫療,00648,0.034,0.033,0.034,0.034,0.033,0.034,7286200,24324
5/5/2017,ＩＤＧ能源,00650,2.37,2.16,2.35,2.36,2.35,2.35,30000,7060
5/5/2017,中海重工,00651,0.193,0.196,0.197,0.198,0.191,0.197,328075000,6314336
5/5/2017,卓悅控股,00653,0.395,0.395,0.405,0.4,0.395,0.395,1884400,74823
5/5/2017,香港華人有限公司,00655,1.46,1.46,1.48,1.49,1.45,1.46,262750,38464
5/5/2017,復星國際,00656,11.68,11.46,11.48,11.74,11.44,11.48,8572688,9870949
5/5/2017,環科國際,00657,0.234,0.22,0.23,NaN,NaN,0.23,NaN,NaN
5/5/2017,中國高速傳動,00658,7.88,7.87,7.88,7.98,7.8,7.88,9063000,7164547
5/5/2017,新創建集團,00659,14.7,14.58,14.62,14.7,14.56,14.62,1998650,2920468
5/5/2017,偉俊礦業集團,00660,0.078,0.076,0.08,0.08,0.076,0.08,1530000,12143
5/5/2017,中國大冶有色金屬,00661,0.112,0.115,0.119,0.116,0.113,0.116,1898000,21914
5/5/2017,亞洲金融,00662,4.19,4.13,4.15,4.18,4.12,4.13,148000,61424
5/5/2017,金山能源,00663,0.194,0.196,0.197,0.195,0.192,0.193,7418000,143501
5/5/2017,海通國際,00665,4.2,4.12,4.14,4.22,4.11,4.12,9508948,3934186
5/5/2017,新工投資,00666,0.173,0.168,0.178,0.172,0.172,0.172,680000,11696
5/5/2017,東銀國際控股,00668,0.41,0.395,0.4,0.395,0.37,0.395,24000,898
5/5/2017,創科實業,00669,34.5,34.2,34.35,34.4,33.8,34.35,3302750,11282155
5/5/2017,中國東方航空股份,00670,4.21,4.18,4.2,4.26,4.16,4.18,15021600,6316201
5/5/2017,眾安房產,00672,0.65,0.66,0.68,0.68,0.65,0.68,2201400,149094
5/5/2017,中國衛生控股,00673,0.162,0.156,0.162,0.163,0.15,0.162,1846000,28883
5/5/2017,文化地標投資,00674,0.31,0.305,0.32,NaN,NaN,0.31,NaN,NaN
5/5/2017,堅寶國際,00675,1.26,1.21,1.28,1.33,1.25,1.27,10000,1286
5/5/2017,創信國際,00676,1.19,1.18,1.19,NaN,NaN,1.19,NaN,NaN
5/5/2017,金源米業,00677,0.57,0.56,0.58,0.57,0.56,0.56,1474000,83256
5/5/2017,雲頂香港,00678,2.35,2.32,2.34,2.36,2.34,2.34,413000,97142
