date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/11/2017,中船防務,00317,13.9,13.88,13.94,14.08,13.66,13.88,1628600,2265194
5/11/2017,黃河實業,00318,1.24,1.17,1.23,1.23,1.18,1.23,30625,3655
5/11/2017,勤美達國際,00319,2.41,2.42,2.44,2.5,2.41,2.44,458000,112006
5/11/2017,金寶通,00320,1.03,1.03,1.04,1.04,1.03,1.03,386000,39970
5/11/2017,德永佳集團,00321,5.26,5.2,5.24,5.28,5.2,5.22,982000,514088
5/11/2017,康師傅控股,00322,9.71,10.18,10.2,10.18,9.69,10.18,6973582,7025023
5/11/2017,馬鞍山鋼鐵股份,00323,2.56,2.57,2.58,2.59,2.51,2.58,18259101,4662016
5/11/2017,中國星集團,00326,0.35,0.34,0.36,0.35,0.35,0.35,14400,491
5/11/2017,百富環球,00327,4.77,4.7,4.72,4.78,4.7,4.72,2846000,1343042
5/11/2017,ALCO HOLDINGS,00328,1.99,2,2.04,2,1.99,2,28000,5588
5/11/2017,叁龍國際,00329,1.63,1.62,1.64,1.64,1.62,1.62,60000,9816
5/11/2017,思捷環球,00330,5.92,5.97,6,6.02,5.9,6,3564293,2119244
5/11/2017,豐盛機電,00331,2.44,2.43,2.44,NaN,NaN,2.44,NaN,NaN
5/11/2017,元亨燃氣,00332,0.69,0.68,0.7,0.7,0.69,0.7,3336000,232648
5/11/2017,黛麗斯國際,00333,1.7,1.69,1.7,1.7,1.68,1.7,24000,4038
5/11/2017,華顯光電,00334,1.13,1.12,1.13,1.14,1.11,1.13,2312000,259432
5/11/2017,美建集團,00335,1.24,1.22,1.25,1.26,1.16,1.25,264000,31846
5/11/2017,華寶國際,00336,4,4.16,4.2,4.21,3.99,4.2,6605234,2713210
5/11/2017,綠地香港,00337,2.63,2.64,2.66,2.73,2.6,2.65,4169250,1106075
5/11/2017,上海石油化工股份,00338,4.28,4.32,4.34,4.36,4.28,4.34,13963339,6038637
5/11/2017,安利時投資,00339,0.86,0.84,0.88,0.86,0.84,0.86,40000,3410
5/11/2017,中國礦業,00340,0.092,0.092,0.093,0.096,0.09,0.092,3260000,29829
5/11/2017,大家樂集團,00341,26.05,26.05,26.15,26.2,26.05,26.1,484500,1261840
5/11/2017,新海能源,00342,2.42,2.47,2.48,2.48,2.42,2.48,2878000,706632
5/11/2017,文化傳信,00343,0.69,0.65,0.67,0.69,0.66,0.67,806100,53595
5/11/2017,VITASOY INT'L,00345,15.14,15.24,15.3,15.32,15.1,15.3,466000,711712
5/11/2017,延長石油國際,00346,0.19,0.189,0.195,0.198,0.189,0.192,400000,7737
5/11/2017,鞍鋼股份,00347,4.87,4.82,4.84,4.88,4.8,4.84,11903167,5746690
5/11/2017,中國智能健康,00348,0.175,0.172,0.174,0.179,0.172,0.174,2818000,48828
5/11/2017,亞洲能源物流,00351,0.208,0.228,0.229,0.24,0.197,0.229,4063000,89811
5/11/2017,富陽,00352,1.03,0.99,1.03,1.03,1.02,1.03,314000,32328
5/11/2017,能源國際投資,00353,0.26,0.27,0.275,0.28,0.265,0.275,19188000,528368
5/11/2017,中國軟件國際,00354,4.55,4.46,4.47,4.61,4.42,4.47,11602933,5194600
5/11/2017,世紀城市國際,00355,0.61,0.61,0.62,0.62,0.61,0.62,626300,38286
5/11/2017,鼎立資本,00356,0.086,0.084,0.085,0.084,0.084,0.084,180000,1512
5/11/2017,航基股份,00357,6.47,6.51,6.55,6.55,6.5,6.55,142000,92679
5/11/2017,江西銅業股份,00358,11.46,11.46,11.5,11.58,11.32,11.5,5864532,6697449
5/11/2017,海升果汁,00359,0.4,0.38,0.4,NaN,NaN,0.4,NaN,NaN
5/11/2017,新焦點,00360,0.36,0.345,0.35,0.36,0.35,0.35,346515,12166
5/11/2017,順龍控股,00361,0.32,0.31,0.32,0.325,0.315,0.315,5560000,175200
5/11/2017,中國天化工,00362,0.071,0.073,0.074,0.075,0.071,0.074,11682500,85536
5/11/2017,上海實業控股,00363,24.25,24.3,24.4,24.4,24.1,24.4,1563260,3798534
5/11/2017,坪山茶業,00364,0.024,0.024,0.025,0.025,0.024,0.025,77744000,188497
5/11/2017,紫光控股,00365,1.81,1.75,1.77,1.79,1.76,1.76,150000,26540
5/11/2017,陸氏集團（越南）,00366,2.7,2.68,2.74,2.7,2.7,2.7,20000,5400
5/11/2017,莊士機構國際,00367,1.62,1.6,1.61,1.63,1.6,1.61,524000,84668
5/11/2017,中外運航運,00368,1.61,1.59,1.61,1.64,1.59,1.61,1662500,269658
5/11/2017,永泰地產,00369,5.05,5.01,5.04,5.06,5,5.01,736000,368578
5/11/2017,國華,00370,0.151,0.155,0.156,0.156,0.155,0.155,1640000,25470
5/11/2017,北控水務集團,00371,5.99,5.85,5.89,6.03,5.82,5.89,19453160,11475229
5/11/2017,德祥企業,00372,0.73,0.69,0.7,0.74,0.69,0.69,23578000,1670390
5/11/2017,聯合集團,00373,50.5,49,50.45,NaN,NaN,50.45,NaN,NaN
5/11/2017,四洲集團,00374,3.49,3.22,3.71,NaN,NaN,3.49,NaN,NaN
5/11/2017,YGM TRADING,00375,8.3,8,8.3,8.3,8.3,8.3,44000,36520
5/11/2017,雲鋒金融,00376,4.2,4,4.07,4.25,3.91,4.06,430040,174801
5/11/2017,華君控股,00377,0.57,0.55,0.58,0.58,0.55,0.58,220000,12128
5/11/2017,五龍動力,00378,1.2,1.14,1.15,1.23,1.12,1.16,8612000,1009301
5/11/2017,恒嘉融資租賃,00379,0.075,0.071,0.074,0.074,0.071,0.073,1740000,12698
5/11/2017,冠力國際,00380,0.239,0.226,0.24,0.239,0.223,0.239,212000,4856
5/11/2017,威靈控股,00382,1.74,1.71,1.73,1.74,1.7,1.73,3888000,674290
5/11/2017,中國醫療網絡,00383,0.37,0.365,0.375,0.375,0.37,0.375,1200000,44520
5/11/2017,中國燃氣,00384,12.52,12.52,12.54,12.64,12.46,12.54,3522302,4414423
5/11/2017,建聯集團,00385,1.48,1.51,1.56,1.53,1.5,1.53,411200,62464
5/11/2017,中國石油化工股份,00386,6.21,6.24,6.25,6.3,6.22,6.24,70552237,44171190
5/11/2017,力豐（集團）,00387,1.47,1.37,1.44,1.46,1.38,1.44,400000,57992
5/11/2017,香港交易所,00388,194.2,195.7,195.8,198,194.7,195.7,6382645,125465206
5/11/2017,通天酒業,00389,0.202,0.198,0.201,0.201,0.196,0.198,274000,5464
5/11/2017,中國中鐵,00390,6.65,6.67,6.68,6.74,6.62,6.67,20743989,13864275
5/11/2017,美亞娛樂資訊,00391,0.44,0.415,0.43,0.44,0.42,0.43,1020000,44660
5/11/2017,北京控股,00392,37.15,37.2,37.25,37.8,37.05,37.25,2362620,8826307
5/11/2017,旭日企業,00393,1.03,1.02,1.03,1.03,1.01,1.03,360000,36588
5/11/2017,中國智能集團,00395,0.126,0.125,0.127,0.132,0.123,0.127,3160000,40232
5/11/2017,興利（香港）控股,00396,0.72,0.67,0.68,0.69,0.67,0.67,152000,10396
5/11/2017,君陽金融,00397,0.127,0.13,0.132,0.133,0.127,0.131,4713550,61412
5/11/2017,東方表行集團,00398,1.76,1.76,1.78,1.76,1.74,1.76,130440,22754
5/11/2017,領航醫藥生物科技,00399,0.59,0.57,0.59,0.59,0.57,0.59,147800,8433
5/11/2017,科通芯城,00400,10.7,10.68,10.76,11,10.66,10.76,1463028,1573928
5/11/2017,萬嘉集團,00401,0.34,0.33,0.335,0.34,0.305,0.335,2061400,67387
5/11/2017,天下圖控股,00402,0.09,0.088,0.089,0.09,0.086,0.089,9885000,86700
5/11/2017,星光集團,00403,0.62,0.62,0.63,0.62,0.62,0.62,6000,372
5/11/2017,越秀房產信託基金,00405,4.58,4.56,4.57,4.59,4.56,4.57,3316050,1515618
5/11/2017,有利集團,00406,1.26,1.23,1.24,1.25,1.21,1.23,204000,24914
5/11/2017,葉氏化工集團,00408,3.45,3.46,3.48,3.46,3.44,3.46,160000,55170
5/11/2017,ＳＯＨＯ中國,00410,4.17,4.21,4.22,4.24,4.16,4.22,8488000,3577716
5/11/2017,南順（香港）,00411,10.62,10.22,10.76,NaN,NaN,10.62,NaN,NaN
5/11/2017,中國新金融,00412,0.365,0.355,0.36,0.375,0.35,0.355,3582528,128199
5/11/2017,南華集團控股,00413,0.305,0.305,0.31,0.31,0.3,0.31,464691,14163
5/11/2017,錦州銀行,00416,9.02,8.86,9.01,9.02,8.86,8.86,3000,2674
5/11/2017,謝瑞麟,00417,3.09,2.98,3.08,2.96,2.96,2.98,2000,592
5/11/2017,方正控股,00418,0.58,0.56,0.58,0.59,0.56,0.57,1690000,97190
5/11/2017,華誼騰訊娛樂,00419,0.375,0.37,0.375,0.375,0.37,0.375,7841250,291288
5/11/2017,福田實業,00420,1.01,1,1.01,1.01,0.99,1,860000,86228
5/11/2017,越南製造加工出口,00422,0.485,0.48,0.49,0.49,0.49,0.49,60000,2940
5/11/2017,經濟日報集團,00423,1.6,1.6,1.63,1.6,1.6,1.6,32000,5120
5/11/2017,敏實集團,00425,30.35,30.7,30.75,31.2,30.4,30.75,3758322,11555903
5/11/2017,萬華媒體,00426,1.63,1.62,1.65,1.65,1.63,1.65,104000,16982
5/11/2017,匯嘉中國,00428,1.28,1.2,1.27,NaN,NaN,1.27,NaN,NaN
5/11/2017,東方網庫,00430,0.135,0.135,0.15,0.138,0.135,0.138,210000,2886
5/11/2017,大中華金融,00431,0.197,0.195,0.197,0.202,0.195,0.195,34284000,677781
5/11/2017,盈大地產,00432,3.06,3.06,3.08,3.08,3.06,3.08,96045,29541
5/11/2017,北方礦業,00433,0.16,0.158,0.159,0.161,0.156,0.159,2950000,46722
5/11/2017,博雅互動,00434,3.77,3.71,3.72,3.83,3.7,3.72,1196278,447266
5/11/2017,陽光房地產基金,00435,4.94,4.98,4.99,4.99,4.94,4.99,528000,262319
5/11/2017,新宇環保,00436,0.67,0.65,0.67,NaN,NaN,0.67,16000,960
5/11/2017,彩虹新能源,00438,0.69,0.7,0.71,0.72,0.7,0.7,2148000,152158
5/11/2017,光啟科學,00439,3.03,3,3.03,3.04,2.98,3.03,1370000,412595
5/11/2017,大新金融,00440,59.65,59.65,59.9,60,59.6,59.65,119638,716538
5/11/2017,KTL INT'L,00442,5.99,6.1,6.19,6.25,5.88,6.18,418000,251878
5/11/2017,SINCEREWATCH HK,00444,0.185,0.185,0.186,0.186,0.18,0.186,6160000,112445
5/11/2017,中國消防,00445,0.43,0.42,0.425,0.435,0.415,0.425,3300000,139775
5/11/2017,志高控股,00449,0.106,0.106,0.107,0.11,0.105,0.107,5318000,56727
5/11/2017,鴻興印刷集團,00450,1.57,1.55,1.56,1.57,1.55,1.55,290000,45072
5/11/2017,協鑫新能源,00451,0.39,0.385,0.39,0.39,0.385,0.39,4583976,177136
5/11/2017,天大藥業,00455,0.34,0.32,0.33,0.34,0.33,0.33,534000,17672
5/11/2017,新城市建設發展,00456,0.37,0.355,0.37,0.39,0.37,0.37,220000,8180
5/11/2017,聯亞集團,00458,1.65,1.55,1.8,1.6,1.53,1.6,23500,3609
5/11/2017,美聯工商舖,00459,0.045,0.044,0.045,0.045,0.045,0.045,7100000,31950
5/11/2017,四環醫藥,00460,3.62,3.57,3.58,3.66,3.55,3.58,25003000,8973690
5/11/2017,建福集團,00464,1.64,1.62,1.67,1.65,1.65,1.65,176000,29040
5/11/2017,富通科技,00465,1.17,1.1,1.15,1.16,1.14,1.15,64000,7394
5/11/2017,聯合能源集團,00467,0.3,0.295,0.3,0.3,0.29,0.3,5028000,148005
5/11/2017,紛美包裝,00468,4.01,4,4.01,4.01,3.9,4.01,1339874,534552
5/11/2017,凱普松國際,00469,0.46,0.46,0.475,0.47,0.465,0.47,448000,20956
5/11/2017,中播控股,00471,0.43,0.44,0.445,0.445,0.405,0.445,5972500,255549
5/11/2017,新絲路文旅,00472,1.03,1.04,1.08,1.05,1.03,1.05,270000,28200
5/11/2017,昊天發展集團,00474,0.35,0.35,0.36,0.36,0.33,0.36,460800,15968
5/11/2017,中發展控股,00475,1.4,1.31,1.4,1.35,1.28,1.35,46000,6038
5/11/2017,中國動力控股,00476,0.246,0.239,0.241,0.25,0.238,0.24,2850500,69734
5/11/2017,華建控股,00479,0.09,0.088,0.092,0.092,0.088,0.088,860000,7686
5/11/2017,香港興業國際,00480,4.14,4.13,4.15,4.15,4.12,4.15,457600,189286
5/11/2017,聖馬丁國際,00482,0.184,0.18,0.19,0.189,0.18,0.187,780000,14344
5/11/2017,包浩斯國際,00483,1.28,1.22,1.28,NaN,NaN,1.28,NaN,NaN
5/11/2017,雲遊控股,00484,9.1,9.15,9.3,9.3,9.13,9.3,182800,168131
5/11/2017,中國華星,00485,0.142,0.137,0.14,0.14,0.134,0.14,280000,3768
5/11/2017,RUSAL,00486,3.72,3.74,3.75,3.8,3.7,3.75,1500730,564413
5/11/2017,實德環球,00487,0.217,0.219,0.221,0.221,0.219,0.221,468000,10276
5/11/2017,麗新發展,00488,0.216,0.219,0.22,0.22,0.212,0.22,57751756,1255424
5/11/2017,東風集團股份,00489,8.43,8.52,8.54,8.59,8.43,8.54,11615383,9878319
5/11/2017,漢傳媒,00491,0.3,0.29,0.3,0.3,0.29,0.295,980000,28760
5/11/2017,國美電器,00493,1.01,1.02,1.03,1.03,1.01,1.03,75650680,7721060
5/11/2017,利豐,00494,3.21,3.22,3.24,3.25,3.21,3.24,18864481,6093853
5/11/2017,PALADIN,00495,0.3,0.3,0.31,NaN,NaN,0.3,NaN,NaN
5/11/2017,卡森國際,00496,1.36,1.35,1.37,1.38,1.35,1.36,3120000,424386
5/11/2017,資本策略地產,00497,0.415,0.41,0.415,0.415,0.405,0.41,17112500,701650
5/11/2017,保華集團,00498,0.171,0.167,0.169,0.17,0.167,0.168,3063528,51527
5/11/2017,青島控股,00499,0.83,0.79,0.81,0.83,0.79,0.81,280000,22730
5/11/2017,先豐服務集團,00500,1.77,1.73,1.76,1.8,1.68,1.76,2562000,442602
5/11/2017,朗生醫藥,00503,1.81,1.78,1.79,1.82,1.78,1.78,492000,88497
5/11/2017,歡悅互娛,00505,0.78,0.78,0.8,0.78,0.78,0.78,60000,4680
5/11/2017,中國食品,00506,2.87,2.86,2.87,2.91,2.85,2.87,6990031,2007782
5/11/2017,鼎億集團投資,00508,1.27,1.26,1.27,1.28,1.25,1.27,9335000,1180740
5/11/2017,世紀陽光,00509,0.28,0.28,0.285,0.29,0.28,0.285,859049,24474
5/11/2017,時富金融服務集團,00510,0.305,0.3,0.305,0.31,0.3,0.305,4420000,133867
5/11/2017,遠大醫藥,00512,2.2,2.18,2.2,2.22,2.16,2.18,920000,201500
5/11/2017,恆和集團,00513,0.134,0.134,0.143,0.134,0.133,0.134,80000,1066
5/11/2017,達進東方照明,00515,0.295,0.405,0.41,0.435,0.29,0.405,22622000,822377
5/11/2017,中遠海運國際,00517,3.39,3.36,3.38,3.41,3.36,3.38,248000,83866
5/11/2017,同得仕（集團）,00518,1,1.02,1.03,1.06,1.03,1.03,212000,21964
5/11/2017,實力建業,00519,0.64,0.64,0.65,0.65,0.64,0.65,2915000,189110
5/11/2017,呷哺呷哺,00520,7.55,7.52,7.6,7.65,7.35,7.6,2059829,1557339
5/11/2017,海航實業股份,00521,0.26,0.26,0.265,0.265,0.255,0.26,10420000,271860
5/11/2017,ASM PACIFIC,00522,121.2,120.1,120.8,121.1,115.7,120.8,3782669,45079523
5/11/2017,E-KONG GROUP,00524,0.62,0.62,0.63,0.64,0.61,0.62,3151600,195366
5/11/2017,廣深鐵路股份,00525,4.18,4.19,4.21,4.24,4.15,4.21,1814397,759356
5/11/2017,利時集團控股,00526,0.68,0.64,0.66,0.68,0.64,0.66,914000,59608
5/11/2017,瑞風新能源,00527,0.75,0.71,0.73,0.74,0.71,0.73,4916000,354960
5/11/2017,金達控股,00528,1.05,1.03,1.05,1.05,1.03,1.05,214000,22226
5/11/2017,SIS INT'L,00529,4.25,4.05,4.15,NaN,NaN,4.15,NaN,NaN
5/11/2017,高銀金融,00530,2.97,3.03,3.04,3.04,2.98,3.04,3298000,995636
5/11/2017,順誠,00531,0.61,0.6,0.61,0.61,0.6,0.6,491000,29911
5/11/2017,WKK INTL (HOLD),00532,0.86,0.85,0.87,0.86,0.85,0.86,240000,20500
5/11/2017,金利來集團,00533,3.25,3.26,3.27,3.3,3.25,3.26,351000,114914
5/11/2017,金地商置,00535,0.54,0.53,0.54,0.55,0.53,0.53,3288000,177602
5/11/2017,貿易通,00536,1.6,1.58,1.6,1.6,1.58,1.6,1808000,287282
5/11/2017,味千（中國）,00538,3.38,3.28,3.31,3.38,3.26,3.27,886000,292474
5/11/2017,冠華國際控股,00539,0.27,0.27,0.275,0.275,0.265,0.27,8841976,239501
5/11/2017,迅捷環球控股,00540,1.21,1.15,1.17,1.28,1.14,1.16,1612000,191340
5/11/2017,新嶺域集團,00542,0.218,0.224,0.228,0.232,0.21,0.224,12586000,284993
5/11/2017,太平洋網絡,00543,1.88,1.86,1.87,1.89,1.86,1.88,332700,62342
5/11/2017,大同集團,00544,0.121,0.118,0.121,0.121,0.119,0.121,320000,3838
5/11/2017,阜豐集團,00546,5.18,5.13,5.15,5.28,5.11,5.15,3634000,1868618
5/11/2017,數字王國,00547,0.355,0.34,0.345,0.355,0.34,0.345,12020400,419028
5/11/2017,深圳高速公路股份,00548,7.13,7.11,7.12,7.13,7.07,7.12,846500,601329
5/11/2017,奇峰化纖,00549,1.06,1.06,1.07,1.07,1.06,1.06,3464000,367486
5/11/2017,先傳媒,00550,3.92,3.93,3.97,3.98,3.92,3.97,294000,116066
5/11/2017,裕元集團,00551,32.95,32.95,33,33.85,32.8,33,4561895,15220675
5/11/2017,中國通信服務,00552,4.67,4.71,4.75,4.77,4.66,4.75,11916783,5623660
5/11/2017,南京熊貓電子股份,00553,5.09,5.02,5.04,5.1,4.99,5.04,656000,330686
5/11/2017,漢思能源,00554,0.207,0.206,0.229,0.23,0.198,0.229,40000,819
5/11/2017,御泰中彩控股,00555,0.112,0.117,0.118,0.12,0.111,0.118,203468758,2330116
5/11/2017,泛亞環保,00556,0.89,0.88,0.94,0.94,0.87,0.89,128000,11234
5/11/2017,CITY E-SOLUTION,00557,2.92,2.87,2.88,2.92,2.8,2.81,134000,38698
5/11/2017,力勁科技,00558,0.66,0.65,0.66,0.67,0.65,0.66,282500,18580
5/11/2017,德泰新能源集團,00559,0.13,0.133,0.134,0.135,0.13,0.133,12999000,170422
5/11/2017,珠江船務,00560,2,1.98,1.99,2,1.98,1.99,872000,173348
5/11/2017,上實城市開發,00563,1.64,1.65,1.66,1.7,1.63,1.66,10841500,1800306
5/11/2017,鄭煤機,00564,4.32,4.34,4.39,4.39,4.24,4.34,457400,197611
5/11/2017,錦藝集團控股,00565,0.65,0.65,0.67,0.69,0.65,0.66,1020000,68675
5/11/2017,大昌微綫集團,00567,0.375,0.365,0.37,0.375,0.365,0.365,314000,11571
5/11/2017,山東墨龍,00568,1.28,1.25,1.26,1.28,1.25,1.26,437200,55316
5/11/2017,中國自動化,00569,1.26,1.26,1.28,1.28,1.26,1.26,84000,10710
5/11/2017,中國中藥,00570,4.6,4.37,4.38,4.43,4.31,4.37,169017000,72655564
5/11/2017,豐德麗控股,00571,0.85,0.83,0.85,0.85,0.83,0.84,294000,24884
5/11/2017,未來世界金融,00572,0.295,0.28,0.285,0.295,0.275,0.28,8676000,245962
5/11/2017,稻香控股,00573,2.14,2.14,2.15,2.16,2.13,2.15,131000,28012
5/11/2017,百信藥業,00574,0.415,0.41,0.415,0.42,0.41,0.415,686000,28613
5/11/2017,勵晶太平洋,00575,0.345,0.34,0.35,0.355,0.34,0.35,5559503,193058
5/11/2017,浙江滬杭甬,00576,9.38,9.4,9.44,9.45,9.35,9.43,2469458,2320103
5/11/2017,十三集團,00577,2.17,2.15,2.16,2.17,2.15,2.16,75500,16280
5/11/2017,融信資源,00578,0.155,0.16,0.165,0.152,0.151,0.16,160000,2426
5/11/2017,京能清潔能源,00579,2.26,2.25,2.27,2.26,2.22,2.25,4816000,1081432
5/11/2017,賽晶電力電子,00580,1.71,1.71,1.75,1.75,1.71,1.75,884000,152954
5/11/2017,中國東方集團,00581,2.2,2.19,2.2,2.23,2.18,2.2,3468000,761967
5/11/2017,藍鼎國際（六萬）,00582,0.101,0.091,0.093,0.102,0.091,0.091,579861000,5567681
5/11/2017,長城環亞控股,00583,1.98,1.9,2.03,2.03,1.89,2.03,108550,21164
5/11/2017,意馬國際,00585,0.81,0.8,0.83,0.84,0.8,0.8,159200,12975
5/11/2017,海螺創業,00586,15,14.9,14.92,15.06,14.74,14.92,1919000,2858825
5/11/2017,北京北辰實業股份,00588,3,3.01,3.02,3.05,2.96,3.01,2004000,603684
5/11/2017,寶國國際,00589,2.96,2.85,2.99,2.98,2.98,2.98,1000,298
5/11/2017,六福集團,00590,28.45,28,28.3,28.7,27.9,28.3,433000,1226478
5/11/2017,BOSSINI INT'L,00592,0.465,0.46,0.47,0.465,0.46,0.46,60000,2765
5/11/2017,天洋國際控股,00593,14.88,14.88,15,15.2,14.8,15,60500,90513
5/11/2017,AV CONCEPT HOLD,00595,0.64,0.62,0.63,0.64,0.61,0.62,3629000,226245
5/11/2017,浪潮國際,00596,1.6,1.57,1.59,1.6,1.56,1.59,284000,45238
5/11/2017,中國外運,00598,3.74,3.62,3.64,3.79,3.62,3.64,23725543,8739612
5/11/2017,怡邦行控股,00599,0.84,0.82,0.83,0.84,0.82,0.82,580000,48044
5/11/2017,中國基建投資,00600,0.075,0.075,0.076,0.078,0.075,0.075,3954000,29973
5/11/2017,權智（國際）,00601,0.37,0.35,0.355,0.375,0.35,0.355,5250000,189725
5/11/2017,佳華百貨控股,00602,0.48,0.465,0.48,0.48,0.48,0.48,92500,4440
5/11/2017,中油燃氣,00603,0.57,0.57,0.58,0.58,0.56,0.58,4652200,263676
5/11/2017,深圳控股,00604,3.4,3.41,3.42,3.43,3.39,3.42,6939158,2364059
5/11/2017,中國金融投資管理,00605,0.73,0.71,0.73,0.73,0.71,0.73,1162000,83422
5/11/2017,中國糧油控股,00606,3.7,3.68,3.69,3.79,3.67,3.69,4256110,1576164
5/11/2017,豐盛控股,00607,3.38,3.38,3.39,3.4,3.35,3.38,49189764,16652526
5/11/2017,達利國際,00608,2.02,1.96,2.03,NaN,NaN,2.02,NaN,NaN
5/11/2017,天德化工,00609,2.25,2.18,2.21,2.25,2.17,2.2,376000,83344
5/11/2017,WAI KEE HOLD,00610,3.78,3.75,3.76,3.8,3.72,3.76,142000,53298
5/11/2017,中國核能科技,00611,1.21,1.28,1.3,1.35,1.22,1.29,1326000,169962
5/11/2017,中國投資基金公司,00612,0.67,0.65,0.68,0.7,0.64,0.68,2336000,156024
5/11/2017,YUGANG INT'L,00613,0.173,0.172,0.173,0.174,0.172,0.172,10686000,184637
5/11/2017,高山企業,00616,0.143,0.135,0.139,0.14,0.133,0.139,24243000,333528
5/11/2017,百利保控股,00617,2.79,2.8,2.82,2.82,2.8,2.81,491000,137669
5/11/2017,北大資源,00618,0.28,0.28,0.295,0.29,0.27,0.29,126000,3458
5/11/2017,南華金融,00619,0.067,0.066,0.067,0.067,0.066,0.067,14600000,97150
5/11/2017,大唐西市,00620,3.8,3.73,3.8,3.84,3.73,3.75,63384,24033
5/11/2017,壇金礦業,00621,0.067,0.067,0.069,0.069,0.063,0.069,16450000,107523
5/11/2017,威華達控股,00622,0.25,0.243,0.244,0.255,0.238,0.245,74141000,1832080
5/11/2017,中視金橋,00623,1.68,1.69,1.7,1.7,1.68,1.69,302000,51152
5/11/2017,大眾金融控股,00626,3.54,3.51,3.52,3.54,3.51,3.51,446000,157090
5/11/2017,佑威國際,00627,0.61,0.6,0.61,0.61,0.6,0.61,607280,36434
5/11/2017,國美金融科技,00628,1.21,1.18,1.19,1.21,1.18,1.19,229600,27241
5/11/2017,悅達礦業,00629,0.6,0.58,0.61,0.63,0.59,0.59,345000,20850
5/11/2017,雋泰控股,00630,0.64,0.63,0.65,0.69,0.64,0.64,19180000,1260940
5/11/2017,三一國際,00631,1.48,1.47,1.48,1.5,1.47,1.48,277000,41094
5/11/2017,東方明珠石油,00632,0.28,0.31,0.315,0.315,0.28,0.315,9989800,295439
5/11/2017,中國全通,00633,2.19,2.18,2.21,2.22,2.17,2.2,404000,88678
5/11/2017,彩星集團,00635,12.34,12.32,12.38,12.34,12.26,12.26,64400,79363
5/11/2017,嘉里物流,00636,11.18,11.24,11.26,11.46,11.2,11.26,1218500,1382157
5/11/2017,利記,00637,0.65,0.64,0.66,0.66,0.64,0.66,468000,30642
5/11/2017,建溢集團,00638,1.74,1.72,1.74,1.75,1.71,1.74,314000,54278
5/11/2017,首鋼資源,00639,1.3,1.28,1.3,1.31,1.26,1.28,6703585,860616
5/11/2017,星謙發展,00640,0.9,0.86,0.92,0.89,0.82,0.89,208000,17948
5/11/2017,恒天立信,00641,2.08,2,2.07,2.07,2.07,2.07,30000,6210
5/11/2017,恆富控股,00643,0.63,0.6,0.62,0.62,0.62,0.62,160000,9920
5/11/2017,安域亞洲,00645,1.36,1.3,1.32,1.35,1.28,1.3,174000,22896
5/11/2017,中國環保科技,00646,0.198,0.194,0.197,0.198,0.193,0.197,1968000,38173
5/11/2017,JOYCE BOUTIQUE,00647,0.305,0.3,0.305,NaN,NaN,0.305,NaN,NaN
5/11/2017,中國華仁醫療,00648,0.034,0.038,0.039,0.039,0.034,0.039,73686500,274303
5/11/2017,ＩＤＧ能源,00650,2.35,2.12,2.36,2.39,2.35,2.36,20000,4740
5/11/2017,中海重工,00651,0.198,0.198,0.199,0.199,0.197,0.199,9030000,178784
5/11/2017,卓悅控股,00653,0.39,0.395,0.4,0.4,0.385,0.395,2942800,116992
5/11/2017,香港華人有限公司,00655,1.45,1.43,1.45,1.45,1.43,1.45,30385,4361
5/11/2017,復星國際,00656,11.72,11.76,11.78,11.8,11.64,11.78,6884916,8096750
5/11/2017,環科國際,00657,0.222,0.222,0.23,0.22,0.22,0.222,50000,1100
5/11/2017,中國高速傳動,00658,8.02,7.99,8,8.03,7.81,7.99,8065000,6404790
5/11/2017,新創建集團,00659,15.24,15.14,15.22,15.34,14.98,15.22,2714650,4113377
5/11/2017,偉俊礦業集團,00660,0.078,0.073,0.078,0.078,0.076,0.078,360000,2783
5/11/2017,中國大冶有色金屬,00661,0.115,0.115,0.118,0.115,0.113,0.115,1836000,21055
5/11/2017,亞洲金融,00662,4.16,4.16,4.17,4.19,4.17,4.17,16000,6686
5/11/2017,金山能源,00663,0.191,0.19,0.192,0.193,0.19,0.192,3692000,70287
5/11/2017,海通國際,00665,4.2,4.23,4.24,4.28,4.22,4.24,7699398,3273794
5/11/2017,新工投資,00666,0.174,0.174,0.177,0.174,0.174,0.174,80000,1392
5/11/2017,東銀國際控股,00668,0.38,0.37,0.4,0.375,0.35,0.37,260000,9486
5/11/2017,創科實業,00669,35.3,34.85,35.05,35.6,34.55,34.85,2919009,10204534
5/11/2017,中國東方航空股份,00670,4.28,4.25,4.27,4.31,4.23,4.25,5918000,2521898
5/11/2017,眾安房產,00672,0.68,0.69,0.7,0.7,0.67,0.7,1409400,96553
5/11/2017,中國衛生控股,00673,0.157,0.18,0.182,0.235,0.16,0.181,111039000,2106082
5/11/2017,文化地標投資,00674,0.31,0.29,0.295,0.325,0.28,0.295,938000,27784
5/11/2017,堅寶國際,00675,1.23,1.18,1.23,NaN,NaN,1.23,NaN,NaN
5/11/2017,創信國際,00676,1.19,1.15,1.18,NaN,NaN,1.18,NaN,NaN
5/11/2017,金源米業,00677,0.55,0.53,0.54,0.55,0.53,0.53,372000,19740
5/11/2017,雲頂香港,00678,2.39,2.35,2.38,NaN,NaN,2.38,NaN,NaN
