date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/19/2017,東方海外國際,00316,46.85,46.7,46.9,48,46,46.9,2319919,10914283
5/19/2017,中船防務,00317,13.44,13.6,13.7,13.7,13.4,13.7,1067970,1446030
5/19/2017,黃河實業,00318,1.25,1.16,1.24,1.25,1.2,1.24,203050,24730
5/19/2017,勤美達國際,00319,2.37,2.39,2.4,2.4,2.38,2.39,338000,81032
5/19/2017,金寶通,00320,1,1,1.01,1.02,0.98,1,438000,44020
5/19/2017,德永佳集團,00321,4.47,4.45,4.49,4.54,4.44,4.47,5227600,2357467
5/19/2017,康師傅控股,00322,9.77,9.82,9.83,9.94,9.69,9.82,7220495,7085382
5/19/2017,馬鞍山鋼鐵股份,00323,2.63,2.76,2.77,2.79,2.63,2.76,53348310,14631357
5/19/2017,中國星集團,00326,0.32,0.325,0.335,0.34,0.325,0.325,672000,22058
5/19/2017,百富環球,00327,4.7,4.71,4.73,4.75,4.68,4.72,1248000,587922
5/19/2017,ALCO HOLDINGS,00328,2,2.02,2.05,2.03,2,2.02,166000,33498
5/19/2017,叁龍國際,00329,1.43,1.4,1.42,1.42,1.42,1.42,21000,2976
5/19/2017,思捷環球,00330,5.67,5.67,5.68,5.72,5.65,5.68,606253,344737
5/19/2017,豐盛機電,00331,2.42,2.41,2.43,2.43,2.4,2.43,30000,7249
5/19/2017,元亨燃氣,00332,0.69,0.69,0.71,0.7,0.68,0.7,3320000,229972
5/19/2017,黛麗斯國際,00333,1.68,1.63,1.7,NaN,NaN,1.68,NaN,NaN
5/19/2017,華顯光電,00334,1.1,1.12,1.13,1.13,1.1,1.13,1973000,220047
5/19/2017,美建集團,00335,1.2,1.15,1.19,1.19,1.14,1.15,126000,14606
5/19/2017,華寶國際,00336,4.07,4.17,4.18,4.18,4.05,4.17,2710000,1119468
5/19/2017,綠地香港,00337,2.74,2.8,2.81,2.85,2.69,2.81,11596000,3240773
5/19/2017,上海石油化工股份,00338,4.47,4.45,4.47,4.48,4.42,4.45,8393334,3736944
5/19/2017,安利時投資,00339,0.88,0.86,0.87,0.86,0.86,0.86,10000,860
5/19/2017,中國礦業,00340,0.091,0.09,0.091,0.092,0.09,0.091,19110000,174594
5/19/2017,大家樂集團,00341,26.2,26.45,26.55,26.65,26.15,26.5,350000,926350
5/19/2017,新海能源,00342,2.41,2.45,2.46,2.48,2.39,2.46,1244000,301648
5/19/2017,文化傳信,00343,0.64,0.64,0.65,0.69,0.62,0.65,1656000,107501
5/19/2017,VITASOY INT'L,00345,16.12,16.36,16.4,16.48,16.06,16.38,1224000,1994808
5/19/2017,延長石油國際,00346,0.196,0.193,0.198,0.198,0.193,0.198,4950000,96490
5/19/2017,鞍鋼股份,00347,4.85,5.1,5.14,5.18,4.85,5.1,50434430,25603832
5/19/2017,中國智能健康,00348,0.154,0.159,0.16,0.16,0.154,0.16,1874000,29652
5/19/2017,亞洲能源物流,00351,0.226,0.218,0.223,0.229,0.221,0.221,255000,5776
5/19/2017,富陽,00352,1.03,0.98,1.05,1.13,1.13,1.05,2000,226
5/19/2017,能源國際投資,00353,0.222,0.235,0.238,0.235,0.22,0.235,4720000,107138
5/19/2017,中國軟件國際,00354,4.37,4.37,4.39,4.43,4.32,4.39,8578000,3750566
5/19/2017,世紀城市國際,00355,0.7,0.68,0.69,0.7,0.68,0.69,3976560,275746
5/19/2017,鼎立資本,00356,0.082,0.078,0.082,0.082,0.077,0.081,630000,4977
5/19/2017,航基股份,00357,6.42,6.45,6.47,6.54,6.46,6.47,72000,46606
5/19/2017,江西銅業股份,00358,11.64,11.7,11.72,11.8,11.56,11.7,5802490,6779239
5/19/2017,海升果汁,00359,0.38,0.375,0.38,0.38,0.37,0.375,392000,14716
5/19/2017,新焦點,00360,0.335,0.335,0.34,0.34,0.335,0.34,340000,11440
5/19/2017,順龍控股,00361,0.315,0.305,0.31,0.31,0.3,0.305,880000,27120
5/19/2017,上海實業控股,00363,23.95,24.05,24.1,24.25,23.95,24.1,1427122,3442608
5/19/2017,坪山茶業,00364,0.025,0.025,0.026,0.026,0.025,0.026,46012000,116730
5/19/2017,紫光控股,00365,1.75,1.72,1.78,1.76,1.72,1.76,160000,27898
5/19/2017,陸氏集團（越南）,00366,2.65,2.67,2.71,2.67,2.67,2.67,12000,3204
5/19/2017,莊士機構國際,00367,1.72,1.74,1.75,1.75,1.72,1.74,1750489,303538
5/19/2017,中外運航運,00368,1.6,1.59,1.61,1.62,1.58,1.61,4985500,798707
5/19/2017,永泰地產,00369,5.17,5.15,5.18,5.18,5.12,5.18,90000,46412
5/19/2017,國華,00370,0.149,0.146,0.149,0.149,0.146,0.146,1824400,26908
5/19/2017,北控水務集團,00371,6.09,6.01,6.02,6.15,6.01,6.01,10089198,6113620
5/19/2017,德祥企業,00372,0.78,0.8,0.81,0.82,0.78,0.8,12602000,1004966
5/19/2017,聯合集團,00373,49,48.7,49.5,48.8,48.7,48.7,6000,29240
5/19/2017,四洲集團,00374,3.37,3.31,3.38,3.43,3.32,3.38,68000,22904
5/19/2017,YGM TRADING,00375,8.1,8.12,8.26,8.29,8.1,8.12,19000,15459
5/19/2017,雲鋒金融,00376,3.9,3.82,3.9,3.9,3.8,3.9,338000,130286
5/19/2017,華君控股,00377,0.56,0.57,0.58,0.57,0.56,0.57,124000,6968
5/19/2017,五龍動力,00378,1.24,1.24,1.25,1.27,1.21,1.25,9264000,1153596
5/19/2017,恒嘉融資租賃,00379,0.067,0.067,0.068,0.068,0.064,0.068,1860000,12227
5/19/2017,冠力國際,00380,0.237,0.228,0.242,0.241,0.222,0.241,504000,11262
5/19/2017,威靈控股,00382,1.72,1.72,1.74,1.78,1.7,1.72,2454000,424572
5/19/2017,中國醫療網絡,00383,0.385,0.37,0.375,0.385,0.375,0.375,590000,22360
5/19/2017,中國燃氣,00384,11.44,11.52,11.56,11.62,11.32,11.56,6064511,7006047
5/19/2017,建聯集團,00385,1.64,1.57,1.62,1.63,1.6,1.62,14000,2250
5/19/2017,中國石油化工股份,00386,6.28,6.25,6.26,6.27,6.21,6.26,68519088,42776844
5/19/2017,力豐（集團）,00387,1.4,1.4,1.43,1.43,1.4,1.43,372000,52744
5/19/2017,香港交易所,00388,195.3,195.6,195.7,196.7,195,195.7,2714304,53177902
5/19/2017,通天酒業,00389,0.192,0.184,0.19,0.193,0.184,0.19,1496000,27779
5/19/2017,中國中鐵,00390,6.57,6.52,6.53,6.56,6.5,6.52,10746538,7005804
5/19/2017,美亞娛樂資訊,00391,0.435,0.42,0.425,0.435,0.43,0.425,1040000,45230
5/19/2017,北京控股,00392,36.45,36.35,36.4,36.7,36.25,36.35,901102,3290251
5/19/2017,旭日企業,00393,1.01,1,1.01,1.01,1.01,1.01,120000,12120
5/19/2017,中國智能集團,00395,0.138,0.141,0.142,0.148,0.139,0.142,23104000,329832
5/19/2017,興利（香港）控股,00396,0.69,0.67,0.69,0.69,0.67,0.67,28000,1884
5/19/2017,君陽金融,00397,0.132,0.128,0.13,0.14,0.127,0.129,94795000,1239556
5/19/2017,東方表行集團,00398,1.74,1.73,1.76,1.76,1.75,1.76,70000,12254
5/19/2017,領航醫藥生物科技,00399,0.55,0.53,0.55,NaN,NaN,0.55,NaN,NaN
5/19/2017,科通芯城,00400,10,9.95,10,10.38,9.24,10,17330802,16862079
5/19/2017,萬嘉集團,00401,0.325,0.315,0.33,0.335,0.325,0.33,1310000,43360
5/19/2017,天下圖控股,00402,0.069,0.067,0.069,0.069,0.065,0.068,51720000,346306
5/19/2017,星光集團,00403,0.63,0.63,0.64,0.65,0.63,0.63,132000,8332
5/19/2017,越秀房產信託基金,00405,4.68,4.66,4.67,4.68,4.65,4.66,3706050,1728974
5/19/2017,有利集團,00406,1.23,1.2,1.25,1.25,1.2,1.2,91750,11306
5/19/2017,葉氏化工集團,00408,3.4,3.35,3.38,3.4,3.35,3.38,166000,56054
5/19/2017,ＳＯＨＯ中國,00410,4.23,4.3,4.31,4.34,4.25,4.3,8233000,3546252
5/19/2017,南順（香港）,00411,10.7,10.3,11.12,NaN,NaN,10.7,NaN,NaN
5/19/2017,中國新金融,00412,0.365,0.36,0.365,0.375,0.355,0.36,1410000,50793
5/19/2017,南華集團控股,00413,0.31,0.3,0.305,0.3,0.3,0.3,179887,5388
5/19/2017,錦州銀行,00416,8.84,8.8,9.01,NaN,NaN,8.84,NaN,NaN
5/19/2017,謝瑞麟,00417,3,2.9,3,NaN,NaN,3,NaN,NaN
5/19/2017,方正控股,00418,0.64,0.63,0.64,0.65,0.63,0.63,2196000,139444
5/19/2017,華誼騰訊娛樂,00419,0.36,0.34,0.345,0.355,0.34,0.345,14460000,502470
5/19/2017,福田實業,00420,0.99,0.99,1,1,0.99,1,312000,31100
5/19/2017,越南製造加工出口,00422,0.48,0.47,0.48,0.48,0.47,0.48,12000,566
5/19/2017,經濟日報集團,00423,1.59,1.6,1.61,1.58,1.58,1.6,2000,316
5/19/2017,敏實集團,00425,29.65,29.75,29.8,30.25,29.25,29.75,3212573,9533654
5/19/2017,萬華媒體,00426,1.61,1.59,1.61,1.61,1.6,1.6,86000,13798
5/19/2017,匯嘉中國,00428,1.23,1.24,1.28,1.25,1.2,1.25,26000,3230
5/19/2017,東方網庫,00430,0.139,0.136,0.145,0.14,0.139,0.139,600000,8347
5/19/2017,大中華金融,00431,0.19,0.181,0.187,0.192,0.181,0.181,4964000,92249
5/19/2017,盈大地產,00432,3.04,3.05,3.08,3.08,3.03,3.05,51850,15832
5/19/2017,北方礦業,00433,0.159,0.157,0.159,0.16,0.153,0.157,10420000,162664
5/19/2017,博雅互動,00434,3.92,3.89,3.9,4.03,3.87,3.91,4037121,1588575
5/19/2017,陽光房地產基金,00435,4.99,4.97,4.98,5.04,4.98,4.98,695000,346940
5/19/2017,新宇環保,00436,0.66,0.64,0.66,0.65,0.64,0.65,204000,13080
5/19/2017,彩虹新能源,00438,0.72,0.72,0.73,0.73,0.72,0.73,164000,11882
5/19/2017,光啟科學,00439,2.89,2.98,3,3,2.86,2.99,2200000,647132
5/19/2017,大新金融,00440,59.1,59.15,59.25,59.35,58.8,59.15,286233,1690626
5/19/2017,KTL INT'L,00442,6.37,6.26,6.5,6.5,6.11,6.5,351000,224607
5/19/2017,SINCEREWATCH HK,00444,0.182,0.179,0.185,0.185,0.176,0.184,9440000,169553
5/19/2017,中國消防,00445,0.42,0.41,0.415,0.42,0.41,0.415,7615000,313995
5/19/2017,志高控股,00449,0.101,0.1,0.101,0.102,0.099,0.101,1264000,12635
5/19/2017,鴻興印刷集團,00450,1.55,1.54,1.56,1.56,1.54,1.56,128000,19870
5/19/2017,協鑫新能源,00451,0.365,0.36,0.365,0.37,0.36,0.365,6330000,231563
5/19/2017,天大藥業,00455,0.35,0.35,0.355,0.35,0.35,0.35,62000,2170
5/19/2017,新城市建設發展,00456,0.375,0.34,0.375,0.375,0.375,0.375,60000,2250
5/19/2017,聯亞集團,00458,1.65,1.65,1.85,NaN,NaN,1.65,NaN,NaN
5/19/2017,美聯工商舖,00459,0.045,0.044,0.045,0.045,0.042,0.045,70790000,310438
5/19/2017,四環醫藥,00460,3.36,3.43,3.44,3.5,3.37,3.44,45714953,15760416
5/19/2017,建福集團,00464,1.6,1.58,1.63,1.6,1.6,1.6,112000,17920
5/19/2017,富通科技,00465,1.17,1.12,1.23,NaN,NaN,1.17,NaN,NaN
5/19/2017,聯合能源集團,00467,0.32,0.315,0.32,0.32,0.31,0.32,6750000,211331
5/19/2017,紛美包裝,00468,4.02,4,4.03,4.03,3.98,4.02,711000,285166
5/19/2017,凱普松國際,00469,0.46,0.45,0.465,0.465,0.46,0.465,16000,740
5/19/2017,中播控股,00471,0.42,0.4,0.41,0.415,0.4,0.41,2786000,112705
5/19/2017,新絲路文旅,00472,1.03,1.01,1.03,1.03,1.01,1.03,180000,18380
5/19/2017,昊天發展集團,00474,0.34,0.34,0.35,0.34,0.34,0.34,30000,1020
5/19/2017,中發展控股,00475,1.3,1.3,1.35,1.33,1.26,1.33,268000,34626
5/19/2017,中國動力控股,00476,0.232,0.221,0.222,0.232,0.214,0.221,6690000,147978
5/19/2017,華建控股,00479,0.094,0.095,0.097,0.097,0.094,0.097,8640000,82400
5/19/2017,香港興業國際,00480,4.14,4.16,4.17,4.19,4.14,4.17,150600,62711
5/19/2017,聖馬丁國際,00482,0.188,0.198,0.204,0.223,0.186,0.204,2396000,46539
5/19/2017,包浩斯國際,00483,1.3,1.29,1.33,1.33,1.33,1.33,2000,266
5/19/2017,雲遊控股,00484,8.94,8.95,9,9.1,8.9,9,253900,227816
5/19/2017,中國華星,00485,0.14,0.134,0.142,NaN,NaN,0.14,NaN,NaN
5/19/2017,RUSAL,00486,3.84,3.76,3.77,3.81,3.75,3.77,1920083,725715
5/19/2017,實德環球,00487,0.226,0.218,0.223,0.22,0.22,0.22,200000,4400
5/19/2017,麗新發展,00488,0.221,0.22,0.221,0.224,0.22,0.221,7490613,165853
5/19/2017,東風集團股份,00489,8.48,8.5,8.52,8.59,8.42,8.52,7346494,6256151
5/19/2017,漢傳媒,00491,0.3,0.295,0.3,0.3,0.29,0.3,1060000,31260
5/19/2017,國美電器,00493,1.01,1.02,1.03,1.03,1,1.02,95931000,9716824
5/19/2017,利豐,00494,3.12,3.12,3.13,3.15,3.11,3.12,19593140,6112477
5/19/2017,PALADIN,00495,0.3,0.31,0.33,0.305,0.3,0.305,70000,2115
5/19/2017,卡森國際,00496,1.31,1.33,1.35,1.35,1.31,1.35,2227000,293778
5/19/2017,資本策略地產,00497,0.41,0.41,0.415,0.415,0.405,0.415,3018000,124596
5/19/2017,保華集團,00498,0.175,0.177,0.18,0.183,0.174,0.18,4604429,82274
5/19/2017,青島控股,00499,0.85,0.78,0.83,0.83,0.8,0.83,4504,364
5/19/2017,先豐服務集團,00500,1.81,1.83,1.85,1.85,1.8,1.84,913500,166649
5/19/2017,朗生醫藥,00503,1.76,1.74,1.75,1.76,1.73,1.75,326000,56888
5/19/2017,歡悅互娛,00505,0.68,0.66,0.67,0.68,0.65,0.67,490000,32233
5/19/2017,中國食品,00506,2.85,2.86,2.88,2.9,2.82,2.86,10504000,3006578
5/19/2017,鼎億集團投資,00508,1.43,1.41,1.43,1.44,1.41,1.43,10420000,1480020
5/19/2017,世紀陽光,00509,0.275,0.275,0.28,0.28,0.275,0.28,225000,6250
5/19/2017,時富金融服務集團,00510,0.3,0.295,0.3,0.31,0.295,0.295,13528565,408433
5/19/2017,電視廣播,00511,28.7,28.8,28.85,28.95,28.5,28.8,395400,1132064
5/19/2017,遠大醫藥,00512,2.2,2.21,2.22,2.24,2.2,2.22,1480000,329460
5/19/2017,恆和集團,00513,0.133,0.13,0.14,NaN,NaN,0.133,NaN,NaN
5/19/2017,達進東方照明,00515,0.405,0.41,0.42,0.43,0.395,0.42,4923000,205848
5/19/2017,中遠海運國際,00517,3.34,3.33,3.35,3.35,3.33,3.33,210000,70160
5/19/2017,同得仕（集團）,00518,1.06,1.04,1.05,1.05,1.03,1.05,212000,21990
5/19/2017,實力建業,00519,0.63,0.61,0.62,0.65,0.61,0.62,11155000,698840
5/19/2017,呷哺呷哺,00520,7.8,7.67,7.8,7.82,7.63,7.7,945000,730132
5/19/2017,海航實業股份,00521,0.275,0.275,0.28,0.28,0.275,0.275,17000000,468685
5/19/2017,ASM PACIFIC,00522,113.5,110.4,110.5,115,110.2,110.5,3014428,33442328
5/19/2017,E-KONG GROUP,00524,0.64,0.63,0.64,0.64,0.63,0.63,130000,8240
5/19/2017,廣深鐵路股份,00525,4.22,4.2,4.23,4.23,4.17,4.23,1320000,554237
5/19/2017,利時集團控股,00526,0.64,0.65,0.66,0.66,0.64,0.66,798000,51804
5/19/2017,瑞風新能源,00527,0.72,0.7,0.72,0.72,0.7,0.72,4240000,300944
5/19/2017,金達控股,00528,1.05,1.04,1.05,1.05,1.04,1.05,110000,11500
5/19/2017,SIS INT'L,00529,4.11,4.02,4.25,NaN,NaN,4.11,NaN,NaN
5/19/2017,高銀金融,00530,2.99,3.03,3.04,3.04,2.94,3.04,4042500,1217624
5/19/2017,順誠,00531,0.62,0.62,0.63,0.62,0.61,0.62,698000,43274
5/19/2017,WKK INTL (HOLD),00532,0.85,0.84,0.86,0.85,0.84,0.84,58000,4928
5/19/2017,金利來集團,00533,3.3,3.29,3.3,3.31,3.29,3.3,558000,184252
5/19/2017,金地商置,00535,0.52,0.52,0.54,0.54,0.52,0.54,4970461,263231
5/19/2017,貿易通,00536,1.55,1.54,1.55,1.56,1.53,1.55,1046000,161612
5/19/2017,味千（中國）,00538,3.32,3.33,3.34,3.34,3.3,3.34,163000,54048
5/19/2017,冠華國際控股,00539,0.27,0.27,0.275,0.275,0.27,0.275,2188000,59129
5/19/2017,迅捷環球控股,00540,1.14,1.15,1.19,NaN,NaN,1.15,NaN,NaN
5/19/2017,新嶺域集團,00542,0.204,0.206,0.21,0.214,0.204,0.21,1416000,29486
5/19/2017,太平洋網絡,00543,1.9,1.9,1.92,1.93,1.9,1.92,1204000,230317
5/19/2017,大同集團,00544,0.122,0.12,0.123,0.123,0.117,0.123,407200,4913
5/19/2017,阜豐集團,00546,5.11,5.11,5.15,5.15,5.08,5.12,1658000,849308
5/19/2017,數字王國,00547,0.36,0.355,0.36,0.365,0.355,0.355,17300000,621500
5/19/2017,深圳高速公路股份,00548,7.36,7.43,7.46,7.46,7.24,7.43,5620936,4131134
5/19/2017,奇峰化纖,00549,1.05,1.07,1.08,1.08,1.06,1.08,536000,57296
5/19/2017,先傳媒,00550,4.12,4.06,4.19,4.2,3.9,4.19,964000,390136
5/19/2017,裕元集團,00551,31.4,31.75,31.85,31.85,31.35,31.85,2132445,6753232
5/19/2017,中國通信服務,00552,4.52,4.53,4.54,4.56,4.4,4.54,5648363,2528448
5/19/2017,南京熊貓電子股份,00553,4.88,4.85,4.89,4.94,4.81,4.85,410000,199344
5/19/2017,漢思能源,00554,0.22,0.205,0.23,0.225,0.2,0.206,222000,4558
5/19/2017,御泰中彩控股,00555,0.112,0.111,0.112,0.112,0.11,0.112,25050869,277713
5/19/2017,泛亞環保,00556,0.86,0.86,0.89,0.91,0.85,0.86,392000,34178
5/19/2017,CITY E-SOLUTION,00557,2.86,2.75,3.01,NaN,NaN,2.86,NaN,NaN
5/19/2017,力勁科技,00558,0.63,0.63,0.65,0.67,0.64,0.64,122500,7927
5/19/2017,德泰新能源集團,00559,0.131,0.129,0.131,0.131,0.129,0.131,15905000,206998
5/19/2017,珠江船務,00560,2,2.02,2.04,2.05,2,2.03,2180000,440982
5/19/2017,上實城市開發,00563,1.67,1.67,1.68,1.71,1.67,1.67,1706000,287882
5/19/2017,鄭煤機,00564,4.24,4.23,4.24,4.27,4.2,4.23,106000,44827
5/19/2017,錦藝集團控股,00565,0.63,0.62,0.65,0.64,0.62,0.64,75000,4725
5/19/2017,大昌微綫集團,00567,0.365,0.365,0.37,0.365,0.35,0.365,64000,2257
5/19/2017,山東墨龍,00568,1.24,1.25,1.26,1.27,1.23,1.25,2812800,350458
5/19/2017,中國自動化,00569,1.3,1.33,1.35,1.36,1.3,1.33,590000,78918
5/19/2017,中國中藥,00570,4.23,4.12,4.13,4.26,4.09,4.13,20501166,8495750
5/19/2017,豐德麗控股,00571,0.84,0.84,0.85,0.84,0.83,0.84,110000,9230
5/19/2017,未來世界金融,00572,0.24,0.239,0.24,0.249,0.236,0.242,17284000,414873
5/19/2017,稻香控股,00573,2.14,2.14,2.16,2.17,2.14,2.14,203000,43777
5/19/2017,百信藥業,00574,0.42,0.405,0.415,0.415,0.4,0.41,2350000,96037
5/19/2017,勵晶太平洋,00575,0.325,0.325,0.335,0.355,0.315,0.33,18665435,627020
5/19/2017,浙江滬杭甬,00576,9,9.2,9.21,9.26,9.05,9.21,4152262,3813999
5/19/2017,十三集團,00577,2.09,2.09,2.11,2.13,2.08,2.11,68043,14378
5/19/2017,融信資源,00578,0.168,0.166,0.17,0.173,0.158,0.166,1165000,19129
5/19/2017,京能清潔能源,00579,2.32,2.31,2.33,2.33,2.31,2.33,6438000,1496172
5/19/2017,賽晶電力電子,00580,1.73,1.71,1.72,1.73,1.71,1.71,1184000,202730
5/19/2017,中國東方集團,00581,2.26,2.37,2.38,2.43,2.25,2.37,6460000,1532170
5/19/2017,藍鼎國際（六萬）,00582,0.134,0.122,0.123,0.134,0.12,0.122,687856669,8791402
5/19/2017,長城環亞控股,00583,2.05,1.92,2.05,2.05,2.05,2.05,14000,2870
5/19/2017,意馬國際,00585,0.69,0.67,0.69,0.69,0.67,0.68,150440,10173
5/19/2017,海螺創業,00586,15.1,14.94,14.98,15.28,14.94,14.94,1654518,2478674
5/19/2017,北京北辰實業股份,00588,3.23,3.26,3.28,3.29,3.21,3.28,3820000,1247682
5/19/2017,寶國國際,00589,2.88,2.85,2.88,3,2.88,2.88,266500,79308
5/19/2017,六福集團,00590,26.65,26.45,26.6,27.05,26.2,26.45,579000,1535535
5/19/2017,BOSSINI INT'L,00592,0.46,0.455,0.46,0.47,0.455,0.46,1275626,58433
5/19/2017,天洋國際控股,00593,14.88,14.6,14.8,14.98,14.1,14.6,62500,91215
5/19/2017,AV CONCEPT HOLD,00595,0.64,0.63,0.64,0.64,0.62,0.64,1268000,79448
5/19/2017,浪潮國際,00596,1.64,1.62,1.64,1.69,1.62,1.64,1056000,174664
5/19/2017,中國外運,00598,3.56,3.49,3.5,3.54,3.47,3.5,18788284,6579249
5/19/2017,怡邦行控股,00599,0.8,0.8,0.83,0.8,0.8,0.8,136000,10880
5/19/2017,中國基建投資,00600,0.077,0.075,0.076,0.077,0.073,0.076,3722000,27858
5/19/2017,權智（國際）,00601,0.38,0.36,0.365,0.38,0.36,0.365,4990000,184800
5/19/2017,佳華百貨控股,00602,0.47,0.465,0.475,0.48,0.465,0.475,80000,3772
5/19/2017,中油燃氣,00603,0.56,0.56,0.58,0.58,0.55,0.58,5993280,336009
5/19/2017,深圳控股,00604,3.44,3.5,3.51,3.57,3.43,3.5,27437510,9661309
5/19/2017,中國金融投資管理,00605,0.72,0.71,0.72,0.71,0.7,0.71,33320000,2398600
5/19/2017,中國糧油控股,00606,3.57,3.53,3.54,3.6,3.51,3.54,7933581,2810266
5/19/2017,豐盛控股,00607,3.28,3.29,3.3,3.34,3.21,3.3,247292984,81265983
5/19/2017,達利國際,00608,2.02,1.96,2.04,NaN,NaN,2.02,NaN,NaN
5/19/2017,天德化工,00609,2.14,2.1,2.12,2.15,2.1,2.11,1444000,306996
5/19/2017,WAI KEE HOLD,00610,3.75,3.79,3.8,3.84,3.69,3.79,544000,205784
5/19/2017,中國核能科技,00611,1.16,1.15,1.16,1.16,1.13,1.16,286000,32744
5/19/2017,中國投資基金公司,00612,0.62,0.66,0.7,0.7,0.58,0.7,3120000,203928
5/19/2017,YUGANG INT'L,00613,0.174,0.177,0.179,0.178,0.172,0.177,5840000,103088
5/19/2017,高山企業,00616,0.133,0.126,0.13,0.146,0.125,0.13,26245000,347115
5/19/2017,百利保控股,00617,3.02,3.06,3.09,3.11,3,3.09,1300000,397246
5/19/2017,北大資源,00618,0.255,0.243,0.255,0.255,0.255,0.255,86000,2193
5/19/2017,南華金融,00619,0.06,0.059,0.06,0.061,0.059,0.06,9700000,57990
5/19/2017,大唐西市,00620,3.76,3.75,3.8,3.8,3.75,3.75,52000,19632
5/19/2017,壇金礦業,00621,0.073,0.069,0.071,0.073,0.069,0.071,14330000,99571
5/19/2017,威華達控股,00622,0.213,0.222,0.224,0.225,0.21,0.223,25726925,558249
5/19/2017,中視金橋,00623,1.66,1.66,1.67,1.68,1.65,1.67,518000,86389
5/19/2017,大眾金融控股,00626,3.5,3.49,3.52,3.52,3.49,3.51,474000,165942
5/19/2017,佑威國際,00627,0.6,0.6,0.62,0.63,0.61,0.62,293200,17983
5/19/2017,國美金融科技,00628,1.16,1.14,1.2,1.19,1.11,1.19,158124,18023
5/19/2017,悅達礦業,00629,0.56,0.58,0.62,0.62,0.56,0.57,949000,55296
5/19/2017,雋泰控股,00630,0.63,0.62,0.65,0.65,0.62,0.65,18315000,1160620
5/19/2017,三一國際,00631,1.48,1.46,1.47,1.49,1.45,1.46,318760,46741
5/19/2017,東方明珠石油,00632,0.3,0.295,0.3,0.31,0.29,0.3,1418000,42054
5/19/2017,中國全通,00633,2.25,2.3,2.31,2.32,2.18,2.31,456000,103204
5/19/2017,嘉里物流,00636,11.22,11.18,11.2,11.22,11.14,11.2,713500,797046
5/19/2017,利記,00637,0.66,0.65,0.66,0.66,0.65,0.66,20000,1304
5/19/2017,建溢集團,00638,1.67,1.64,1.66,1.67,1.65,1.65,1808000,299642
5/19/2017,首鋼資源,00639,1.27,1.29,1.3,1.31,1.25,1.3,5700431,730285
5/19/2017,星謙發展,00640,0.97,0.81,0.94,0.94,0.94,0.94,156000,14664
5/19/2017,恒天立信,00641,1.97,2,2.1,2.01,2,2,36000,7220
5/19/2017,恆富控股,00643,0.61,0.61,0.62,0.61,0.61,0.61,40000,2440
5/19/2017,安域亞洲,00645,1.41,1.43,1.44,1.49,1.4,1.43,616000,89240
5/19/2017,中國環保科技,00646,0.209,0.197,0.209,NaN,NaN,0.209,NaN,NaN
5/19/2017,JOYCE BOUTIQUE,00647,0.295,0.295,0.3,0.3,0.3,0.3,372000,11160
5/19/2017,中國華仁醫療,00648,0.035,0.033,0.034,0.035,0.033,0.034,22688286,76459
5/19/2017,ＩＤＧ能源,00650,2.18,2.03,2.05,2.22,2,2.05,168000,34478
5/19/2017,中海重工,00651,0.195,0.193,0.197,0.198,0.193,0.197,37937000,735900
5/19/2017,卓悅控股,00653,0.39,0.4,0.405,0.405,0.4,0.4,1043000,41771
5/19/2017,香港華人有限公司,00655,1.44,1.42,1.44,1.44,1.42,1.44,38000,5432
5/19/2017,復星國際,00656,11.66,11.68,11.7,11.72,11.58,11.7,6808020,7934546
5/19/2017,環科國際,00657,0.22,0.21,0.241,NaN,NaN,0.22,NaN,NaN
5/19/2017,中國高速傳動,00658,7.8,7.92,7.94,8.02,7.77,7.92,6633503,5252826
5/19/2017,新創建集團,00659,15.18,14.96,14.98,15.24,14.92,14.96,1289296,1933835
5/19/2017,偉俊礦業集團,00660,0.079,0.078,0.081,0.079,0.078,0.078,5800000,45540
5/19/2017,中國大冶有色金屬,00661,0.11,0.107,0.112,0.113,0.106,0.107,1858000,20182
5/19/2017,亞洲金融,00662,4.07,4.05,4.07,4.06,4.03,4.06,68000,27542
5/19/2017,金山能源,00663,0.193,0.191,0.193,0.193,0.19,0.193,83000,1582
5/19/2017,海通國際,00665,4.21,4.22,4.23,4.25,4.2,4.22,3251553,1371000
5/19/2017,新工投資,00666,0.175,0.169,0.175,NaN,NaN,0.175,NaN,NaN
5/19/2017,東銀國際控股,00668,0.39,0.365,0.38,0.38,0.36,0.38,4000,148
5/19/2017,創科實業,00669,34.8,34.55,34.65,35.4,34.55,34.55,3225720,11226692
5/19/2017,中國東方航空股份,00670,4.41,4.41,4.42,4.45,4.35,4.42,6126010,2692305
5/19/2017,眾安房產,00672,0.68,0.69,0.71,0.71,0.68,0.68,1674200,116610
5/19/2017,中國衛生控股,00673,0.174,0.165,0.169,0.17,0.16,0.165,1458000,24598
5/19/2017,文化地標投資,00674,0.28,0.28,0.3,0.285,0.28,0.285,548000,15574
5/19/2017,堅寶國際,00675,1.14,1.1,1.13,1.18,1.13,1.13,26000,2958
5/19/2017,創信國際,00676,1.14,1.1,1.17,NaN,NaN,1.14,NaN,NaN
5/19/2017,金源米業,00677,0.54,0.52,0.54,NaN,NaN,0.54,NaN,NaN
5/19/2017,雲頂香港,00678,2.34,2.35,2.37,2.37,2.33,2.37,177000,41623
