date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/24/2017,中船防務,00317,13.42,13.62,13.68,13.68,13.18,13.68,1492000,2010272
5/24/2017,黃河實業,00318,1.24,1.15,1.24,NaN,NaN,1.24,NaN,NaN
5/24/2017,勤美達國際,00319,2.39,2.38,2.4,2.39,2.36,2.38,90000,21414
5/24/2017,金寶通,00320,0.99,0.98,0.99,0.99,0.97,0.99,312000,30372
5/24/2017,德永佳集團,00321,4.42,4.39,4.4,4.47,4.39,4.39,2014000,890334
5/24/2017,康師傅控股,00322,9.4,9.53,9.54,9.6,9.38,9.54,6577566,6259848
5/24/2017,馬鞍山鋼鐵股份,00323,2.86,2.85,2.88,2.92,2.84,2.85,16576000,4770423
5/24/2017,中國星集團,00326,0.33,0.325,0.34,0.33,0.32,0.33,273200,8890
5/24/2017,百富環球,00327,4.58,4.57,4.6,4.61,4.5,4.58,2787000,1267814
5/24/2017,ALCO HOLDINGS,00328,2.02,2.03,2.05,2.07,2,2.03,108000,21916
5/24/2017,叁龍國際,00329,1.35,1.32,1.4,1.35,1.35,1.35,16000,2160
5/24/2017,思捷環球,00330,5.59,5.58,5.59,5.63,5.55,5.58,1188816,662758
5/24/2017,豐盛機電,00331,2.42,2.4,2.42,2.42,2.41,2.42,57000,13744
5/24/2017,元亨燃氣,00332,0.7,0.69,0.7,0.7,0.68,0.69,1480000,100816
5/24/2017,黛麗斯國際,00333,1.7,1.67,1.71,NaN,NaN,1.7,NaN,NaN
5/24/2017,華顯光電,00334,1.08,1.06,1.07,1.1,1.05,1.06,4105200,438556
5/24/2017,美建集團,00335,1.18,1.11,1.21,NaN,NaN,1.18,NaN,NaN
5/24/2017,華寶國際,00336,4.33,4.3,4.33,4.37,4.23,4.33,3246050,1396358
5/24/2017,綠地香港,00337,2.87,2.93,2.94,2.95,2.8,2.94,5540000,1595927
5/24/2017,上海石油化工股份,00338,4.48,4.57,4.58,4.58,4.44,4.57,13161905,5970758
5/24/2017,安利時投資,00339,0.86,0.84,0.88,NaN,NaN,0.86,NaN,NaN
5/24/2017,中國礦業,00340,0.09,0.09,0.092,0.092,0.09,0.092,568000,5112
5/24/2017,大家樂集團,00341,26.65,26.6,26.75,26.8,26.5,26.7,70000,186370
5/24/2017,新海能源,00342,2.4,2.42,2.43,2.44,2.39,2.43,1062000,256795
5/24/2017,文化傳信,00343,0.64,0.62,0.63,0.64,0.62,0.63,1292000,80362
5/24/2017,VITASOY INT'L,00345,16.08,16.06,16.1,16.3,16,16.1,464000,745656
5/24/2017,延長石油國際,00346,0.196,0.187,0.188,0.193,0.188,0.188,1080000,20420
5/24/2017,鞍鋼股份,00347,5.22,5.3,5.31,5.32,5.15,5.31,15983645,8377831
5/24/2017,中國智能健康,00348,0.157,0.157,0.162,0.16,0.154,0.157,2498000,38836
5/24/2017,亞洲能源物流,00351,0.209,0.205,0.214,0.219,0.215,0.214,80000,1740
5/24/2017,富陽,00352,1.04,0.99,1.1,1.09,1.06,1.09,4000,430
5/24/2017,能源國際投資,00353,0.23,0.228,0.233,0.232,0.226,0.228,3040000,69106
5/24/2017,中國軟件國際,00354,4.37,4.21,4.22,4.36,4.17,4.21,32378300,13643235
5/24/2017,世紀城市國際,00355,0.68,0.66,0.68,0.69,0.66,0.67,10687600,715237
5/24/2017,鼎立資本,00356,0.084,0.08,0.085,0.085,0.082,0.084,1890000,15801
5/24/2017,航基股份,00357,6.4,6.39,6.4,6.4,6.33,6.39,85000,54377
5/24/2017,江西銅業股份,00358,11.64,11.52,11.54,11.62,11.38,11.54,6870000,7889084
5/24/2017,海升果汁,00359,0.34,0.35,0.39,0.355,0.35,0.355,8000,282
5/24/2017,新焦點,00360,0.34,0.335,0.34,0.34,0.33,0.335,552000,18374
5/24/2017,順龍控股,00361,0.3,0.29,0.3,0.3,0.3,0.3,100004,3000
5/24/2017,上海實業控股,00363,24.1,24.2,24.3,24.3,23.95,24.3,1033000,2500645
5/24/2017,坪山茶業,00364,0.026,0.025,0.026,0.026,0.025,0.026,68684000,175761
5/24/2017,紫光控股,00365,1.71,1.71,1.78,1.7,1.7,1.71,22000,3760
5/24/2017,陸氏集團（越南）,00366,2.7,2.68,2.7,2.7,2.68,2.7,662400,178684
5/24/2017,莊士機構國際,00367,1.77,1.77,1.78,1.77,1.76,1.76,349863,61668
5/24/2017,中外運航運,00368,1.65,1.65,1.66,1.67,1.63,1.66,4240500,700335
5/24/2017,永泰地產,00369,5.1,5.1,5.14,5.14,5.1,5.14,308000,157578
5/24/2017,國華,00370,0.143,0.138,0.141,0.142,0.139,0.141,2600000,36534
5/24/2017,北控水務集團,00371,6.08,6.09,6.11,6.16,5.98,6.11,15502212,9419246
5/24/2017,德祥企業,00372,0.75,0.73,0.74,0.75,0.7,0.74,9836000,715236
5/24/2017,聯合集團,00373,48.5,47.05,47.95,48.1,47.95,47.95,6000,28820
5/24/2017,四洲集團,00374,3.3,3.25,3.42,3.42,3.42,3.42,4000,1368
5/24/2017,YGM TRADING,00375,8.04,8,8.23,NaN,NaN,8.04,NaN,NaN
5/24/2017,雲鋒金融,00376,3.78,3.7,3.72,3.74,3.68,3.72,274120,101632
5/24/2017,華君控股,00377,0.57,0.55,0.56,0.57,0.55,0.56,464000,25992
5/24/2017,五龍動力,00378,1.31,1.29,1.3,1.31,1.28,1.3,15181500,1968365
5/24/2017,恒嘉融資租賃,00379,0.069,0.068,0.069,0.069,0.067,0.069,470000,3175
5/24/2017,冠力國際,00380,0.233,0.225,0.231,0.23,0.225,0.23,184000,4158
5/24/2017,威靈控股,00382,1.72,1.71,1.72,1.73,1.7,1.72,622400,106667
5/24/2017,中國醫療網絡,00383,0.37,0.365,0.375,0.375,0.37,0.375,2960000,109655
5/24/2017,中國燃氣,00384,11.68,11.58,11.6,11.78,11.5,11.6,2296837,2658386
5/24/2017,建聯集團,00385,1.6,1.58,1.6,1.59,1.56,1.58,344000,53744
5/24/2017,中國石油化工股份,00386,6.28,6.27,6.28,6.28,6.23,6.27,47222987,29572656
5/24/2017,力豐（集團）,00387,1.43,1.37,1.38,1.49,1.38,1.38,324000,46468
5/24/2017,香港交易所,00388,195.2,194.8,194.9,196,194.2,194.9,2599006,50642560
5/24/2017,通天酒業,00389,0.194,0.187,0.191,0.196,0.186,0.191,1004000,19259
5/24/2017,中國中鐵,00390,6.42,6.42,6.43,6.43,6.35,6.42,16677634,10654150
5/24/2017,美亞娛樂資訊,00391,0.415,0.41,0.42,0.42,0.405,0.42,2520000,102960
5/24/2017,北京控股,00392,37.1,36.8,36.85,37.3,36.6,36.85,1423281,5245553
5/24/2017,旭日企業,00393,1.01,0.99,1.01,1.01,1,1.01,32000,3212
5/24/2017,中國智能集團,00395,0.138,0.133,0.135,0.139,0.129,0.135,7504000,100925
5/24/2017,興利（香港）控股,00396,0.69,0.65,0.69,0.69,0.68,0.69,134000,9226
5/24/2017,君陽金融,00397,0.119,0.117,0.119,0.119,0.115,0.119,1454000,16962
5/24/2017,東方表行集團,00398,1.77,1.74,1.77,1.77,1.77,1.77,30000,5310
5/24/2017,領航醫藥生物科技,00399,0.54,0.52,0.55,0.55,0.52,0.55,155400,8375
5/24/2017,萬嘉集團,00401,0.325,0.325,0.34,0.335,0.32,0.335,862640,28364
5/24/2017,天下圖控股,00402,0.072,0.088,0.09,0.097,0.073,0.088,221880000,1991400
5/24/2017,星光集團,00403,0.63,0.62,0.64,0.63,0.62,0.62,122000,7684
5/24/2017,越秀房產信託基金,00405,4.69,4.68,4.69,4.7,4.68,4.69,3310000,1551862
5/24/2017,有利集團,00406,1.22,1.21,1.24,NaN,NaN,1.22,NaN,NaN
5/24/2017,葉氏化工集團,00408,3.42,3.36,3.43,3.42,3.3,3.35,72000,23952
5/24/2017,ＳＯＨＯ中國,00410,4.38,4.29,4.3,4.4,4.27,4.29,30512466,13192309
5/24/2017,南順（香港）,00411,10.7,10.5,11.3,NaN,NaN,10.7,NaN,NaN
5/24/2017,中國新金融,00412,0.34,0.335,0.34,0.345,0.31,0.34,5130000,169583
5/24/2017,南華集團控股,00413,0.325,0.315,0.33,NaN,NaN,0.325,NaN,NaN
5/24/2017,錦州銀行,00416,8.8,8.82,8.94,9,8.8,8.91,165000,145419
5/24/2017,謝瑞麟,00417,2.89,3,3.03,3.06,2.93,3.03,594000,180338
5/24/2017,方正控股,00418,0.6,0.57,0.58,0.61,0.57,0.58,3124000,180312
5/24/2017,華誼騰訊娛樂,00419,0.32,0.315,0.32,0.325,0.31,0.315,6605312,208864
5/24/2017,福田實業,00420,1.01,1,1.01,1.01,1,1.01,1108000,110858
5/24/2017,越南製造加工出口,00422,0.485,0.46,0.465,0.475,0.45,0.455,2202000,100795
5/24/2017,經濟日報集團,00423,1.6,1.58,1.61,NaN,NaN,1.6,NaN,NaN
5/24/2017,敏實集團,00425,30.8,30.75,30.9,31.25,30.15,30.9,4268591,13131518
5/24/2017,萬華媒體,00426,1.6,1.54,1.58,1.59,1.54,1.54,458000,71628
5/24/2017,匯嘉中國,00428,1.25,1.19,1.28,NaN,NaN,1.25,NaN,NaN
5/24/2017,東方網庫,00430,0.136,0.136,0.144,0.144,0.135,0.142,418000,5866
5/24/2017,大中華金融,00431,0.175,0.176,0.18,0.176,0.176,0.176,3332000,58643
5/24/2017,盈大地產,00432,3.06,3.05,3.08,3.05,3.04,3.05,43000,13075
5/24/2017,北方礦業,00433,0.155,0.154,0.155,0.156,0.154,0.155,4380000,67879
5/24/2017,博雅互動,00434,3.74,3.75,3.78,3.81,3.7,3.78,1144839,430867
5/24/2017,陽光房地產基金,00435,4.96,5.05,5.06,5.06,4.96,5.06,734000,367858
5/24/2017,新宇環保,00436,0.62,0.59,0.62,0.63,0.56,0.61,6340000,367780
5/24/2017,彩虹新能源,00438,0.72,0.72,0.73,0.73,0.72,0.72,464000,33794
5/24/2017,光啟科學,00439,2.9,2.89,2.91,2.94,2.88,2.89,1774000,513046
5/24/2017,大新金融,00440,59.55,59.45,59.7,59.7,59.2,59.7,95276,566400
5/24/2017,KTL INT'L,00442,6.11,5.85,6.08,6.07,5.85,5.9,76000,45475
5/24/2017,SINCEREWATCH HK,00444,0.182,0.19,0.191,0.205,0.183,0.19,30890000,603176
5/24/2017,中國消防,00445,0.415,0.41,0.42,0.425,0.41,0.42,5935000,247082
5/24/2017,志高控股,00449,0.101,0.103,0.104,0.104,0.1,0.104,5440000,55535
5/24/2017,鴻興印刷集團,00450,1.53,1.53,1.55,1.55,1.52,1.55,358000,54882
5/24/2017,協鑫新能源,00451,0.36,0.35,0.355,0.36,0.35,0.355,5232000,183771
5/24/2017,天大藥業,00455,0.34,0.36,0.365,0.38,0.34,0.365,1540000,55615
5/24/2017,新城市建設發展,00456,0.37,0.345,0.37,NaN,NaN,0.37,NaN,NaN
5/24/2017,聯亞集團,00458,1.66,1.61,1.72,1.67,1.61,1.62,114500,18639
5/24/2017,美聯工商舖,00459,0.045,0.044,0.045,0.045,0.044,0.044,4455000,19817
5/24/2017,四環醫藥,00460,3.46,3.42,3.43,3.48,3.33,3.43,44375737,15115974
5/24/2017,建福集團,00464,1.71,1.62,1.69,1.69,1.62,1.63,76000,12464
5/24/2017,富通科技,00465,1.201,1.13,1.19,1.19,1.12,1.19,12000,1358
5/24/2017,聯合能源集團,00467,0.32,0.31,0.32,0.32,0.315,0.315,4164000,132018
5/24/2017,紛美包裝,00468,3.99,3.99,4.01,4.01,3.97,4,1153000,460473
5/24/2017,凱普松國際,00469,0.445,0.44,0.465,0.465,0.44,0.465,936000,42030
5/24/2017,中播控股,00471,0.41,0.405,0.41,0.415,0.4,0.41,1963500,79547
5/24/2017,新絲路文旅,00472,1,0.98,0.99,1,0.98,0.98,738750,73131
5/24/2017,昊天發展集團,00474,0.335,0.33,0.345,0.335,0.33,0.335,458400,15254
5/24/2017,中發展控股,00475,1.33,1.19,1.41,NaN,NaN,1.33,NaN,NaN
5/24/2017,中國動力控股,00476,0.211,0.204,0.207,0.212,0.2,0.207,7380000,151215
5/24/2017,華建控股,00479,0.093,0.094,0.095,0.096,0.095,0.095,600000,5714
5/24/2017,香港興業國際,00480,4.15,4.13,4.15,4.17,4.11,4.15,194754,80709
5/24/2017,聖馬丁國際,00482,0.2,0.18,0.196,0.196,0.196,0.196,30000,588
5/24/2017,包浩斯國際,00483,1.33,1.21,1.34,NaN,NaN,1.33,NaN,NaN
5/24/2017,雲遊控股,00484,8.92,9.04,9.15,9.18,8.93,9.08,325600,294804
5/24/2017,中國華星,00485,0.14,0.138,0.14,0.14,0.133,0.139,500000,6756
5/24/2017,RUSAL,00486,3.76,3.81,3.82,3.82,3.75,3.82,1214595,460789
5/24/2017,實德環球,00487,0.22,0.219,0.22,0.218,0.217,0.219,600000,13072
5/24/2017,麗新發展,00488,0.216,0.21,0.211,0.218,0.206,0.211,14747867,310776
5/24/2017,東風集團股份,00489,8.65,8.78,8.79,8.82,8.66,8.79,22196714,19475733
5/24/2017,漢傳媒,00491,0.295,0.29,0.295,0.295,0.285,0.295,2300000,66570
5/24/2017,國美電器,00493,1.02,1.02,1.03,1.03,1.01,1.03,28350586,2893425
5/24/2017,利豐,00494,3.12,3.12,3.13,3.14,3.11,3.13,10685103,3338500
5/24/2017,PALADIN,00495,0.31,0.3,0.305,0.305,0.3,0.305,55000,1667
5/24/2017,卡森國際,00496,1.35,1.33,1.35,1.35,1.32,1.35,1329000,176897
5/24/2017,資本策略地產,00497,0.415,0.4,0.405,0.415,0.4,0.405,4990000,202321
5/24/2017,保華集團,00498,0.175,0.174,0.175,0.174,0.173,0.174,1629046,28222
5/24/2017,青島控股,00499,0.84,0.79,0.81,0.8,0.8,0.8,4000,320
5/24/2017,先豐服務集團,00500,1.75,1.79,1.81,1.85,1.74,1.81,1454000,261872
5/24/2017,朗生醫藥,00503,1.81,1.79,1.8,1.81,1.79,1.79,372000,66915
5/24/2017,歡悅互娛,00505,0.66,0.66,0.68,0.67,0.66,0.66,120000,7921
5/24/2017,中國食品,00506,3.03,3.04,3.06,3.11,3,3.04,8952000,2733940
5/24/2017,鼎億集團投資,00508,1.44,1.41,1.42,1.44,1.41,1.42,13280000,1885225
5/24/2017,世紀陽光,00509,0.275,0.275,0.28,0.28,0.275,0.275,45000,1240
5/24/2017,時富金融服務集團,00510,0.315,0.32,0.325,0.325,0.315,0.325,8280000,266016
5/24/2017,遠大醫藥,00512,2.18,2.18,2.19,2.22,2.15,2.19,3540000,775220
5/24/2017,恆和集團,00513,0.133,0.13,0.142,NaN,NaN,0.133,NaN,NaN
5/24/2017,達進東方照明,00515,0.41,0.4,0.405,0.41,0.395,0.4,1213000,48841
5/24/2017,中遠海運國際,00517,3.3,3.27,3.28,3.3,3.27,3.28,1090000,358568
5/24/2017,同得仕（集團）,00518,1.04,1.01,1.04,1.04,1.01,1.03,258000,26324
5/24/2017,實力建業,00519,0.62,0.62,0.63,0.64,0.61,0.63,11870000,733295
5/24/2017,呷哺呷哺,00520,7.31,7.25,7.27,7.49,7.11,7.25,808500,585498
5/24/2017,海航實業股份,00521,0.275,0.28,0.285,0.29,0.275,0.285,34020000,968000
5/24/2017,ASM PACIFIC,00522,114.6,113.9,114.6,114.9,112.6,114.6,1468444,16723640
5/24/2017,E-KONG GROUP,00524,0.67,0.7,0.71,0.72,0.67,0.71,12750000,885190
5/24/2017,廣深鐵路股份,00525,4.13,4.2,4.23,4.23,4.13,4.2,4832000,2019386
5/24/2017,利時集團控股,00526,0.65,0.64,0.65,0.65,0.64,0.64,88000,5636
5/24/2017,瑞風新能源,00527,0.71,0.7,0.71,0.71,0.7,0.71,6360000,445256
5/24/2017,金達控股,00528,0.96,0.97,0.99,0.99,0.98,0.99,192000,18938
5/24/2017,SIS INT'L,00529,4.15,4.15,4.2,NaN,NaN,4.15,NaN,NaN
5/24/2017,高銀金融,00530,3.05,3.31,3.32,3.34,3.04,3.32,27633230,8866126
5/24/2017,順誠,00531,0.61,0.61,0.62,0.62,0.6,0.61,608000,37095
5/24/2017,WKK INTL (HOLD),00532,0.84,0.83,0.85,NaN,NaN,0.84,NaN,NaN
5/24/2017,金利來集團,00533,3.14,3.2,3.22,3.23,3.17,3.22,289000,92781
5/24/2017,金地商置,00535,0.52,0.51,0.52,0.52,0.495,0.52,30838000,1556160
5/24/2017,貿易通,00536,1.54,1.54,1.55,1.55,1.52,1.55,1184000,182180
5/24/2017,味千（中國）,00538,3.25,3.24,3.25,3.29,3.21,3.24,655000,212656
5/24/2017,冠華國際控股,00539,0.28,0.29,0.295,0.305,0.28,0.295,51210000,1496723
5/24/2017,迅捷環球控股,00540,1.2,1.17,1.2,1.19,1.19,1.19,44000,5236
5/24/2017,新嶺域集團,00542,0.21,0.221,0.223,0.245,0.206,0.223,21914000,502258
5/24/2017,太平洋網絡,00543,1.752,1.7,1.72,1.78,1.7,1.72,1676155,287532
5/24/2017,大同集團,00544,0.126,0.118,0.125,NaN,NaN,0.125,NaN,NaN
5/24/2017,阜豐集團,00546,5.13,5,5.02,5.14,4.97,5.02,2937000,1470021
5/24/2017,數字王國,00547,0.335,0.32,0.33,0.345,0.32,0.32,25900000,847715
5/24/2017,深圳高速公路股份,00548,7.45,7.42,7.47,7.49,7.37,7.47,2346000,1742901
5/24/2017,奇峰化纖,00549,1.09,1.09,1.1,1.09,1.09,1.09,3216000,350544
5/24/2017,先傳媒,00550,4.08,4.15,4.2,4.29,4.1,4.15,1692000,710830
5/24/2017,裕元集團,00551,32.2,32.45,32.6,32.8,31.85,32.6,2456986,7965513
5/24/2017,中國通信服務,00552,4.53,4.51,4.53,4.6,4.43,4.53,10576471,4749742
5/24/2017,南京熊貓電子股份,00553,4.65,4.69,4.7,4.7,4.57,4.7,504000,232258
5/24/2017,漢思能源,00554,0.205,0.195,0.21,0.2,0.2,0.2,50000,1000
5/24/2017,御泰中彩控股,00555,0.118,0.12,0.121,0.124,0.116,0.121,167500000,2007927
5/24/2017,泛亞環保,00556,0.87,0.87,0.89,0.9,0.87,0.87,20000,1762
5/24/2017,CITY E-SOLUTION,00557,3.1,2.91,3,3.04,2.91,2.91,164000,48516
5/24/2017,力勁科技,00558,0.63,0.61,0.63,0.63,0.6,0.63,182500,11137
5/24/2017,德泰新能源集團,00559,0.151,0.197,0.198,0.216,0.151,0.197,337846800,6452678
5/24/2017,珠江船務,00560,1.99,1.98,1.99,2,1.98,1.98,780000,154970
5/24/2017,上實城市開發,00563,1.697,1.73,1.74,1.75,1.7,1.74,3546000,611160
5/24/2017,鄭煤機,00564,4.08,4.04,4.08,4.1,4.02,4.04,366800,149417
5/24/2017,錦藝集團控股,00565,0.67,0.62,0.65,NaN,NaN,0.65,NaN,NaN
5/24/2017,大昌微綫集團,00567,0.36,0.375,0.38,0.365,0.35,0.375,166000,5982
5/24/2017,山東墨龍,00568,1.25,1.24,1.26,1.27,1.24,1.26,353600,44205
5/24/2017,中國自動化,00569,1.35,1.34,1.35,1.36,1.33,1.34,116000,15578
5/24/2017,中國中藥,00570,4.16,4.13,4.14,4.22,4.11,4.14,6047104,2517475
5/24/2017,豐德麗控股,00571,0.83,0.82,0.83,0.83,0.8,0.82,428000,35074
5/24/2017,未來世界金融,00572,0.235,0.26,0.27,0.305,0.231,0.265,387760000,10416514
5/24/2017,稻香控股,00573,2.16,2.17,2.18,2.18,2.16,2.17,191000,41434
5/24/2017,百信藥業,00574,0.41,0.405,0.41,0.41,0.4,0.41,816000,33096
5/24/2017,勵晶太平洋,00575,0.33,0.325,0.33,0.33,0.32,0.33,5913720,191771
5/24/2017,浙江滬杭甬,00576,8.88,9.1,9.11,9.16,9.05,9.11,7506000,6808264
5/24/2017,十三集團,00577,2.13,2.1,2.14,2.14,2.06,2.14,114000,24278
5/24/2017,融信資源,00578,0.156,0.156,0.166,NaN,NaN,0.156,NaN,NaN
5/24/2017,京能清潔能源,00579,2.33,2.32,2.34,2.34,2.3,2.33,6560000,1529409
5/24/2017,賽晶電力電子,00580,1.72,1.71,1.74,1.74,1.72,1.73,1678000,290142
5/24/2017,中國東方集團,00581,2.29,2.28,2.29,2.32,2.22,2.29,2032000,461658
5/24/2017,藍鼎國際,00582,0.126,0.123,0.125,0.129,0.121,0.125,222979000,2789871
5/24/2017,長城環亞控股,00583,2.05,1.94,2,1.94,1.91,1.94,12000,2298
5/24/2017,意馬國際,00585,0.71,0.69,0.71,0.72,0.7,0.7,82250,5738
5/24/2017,海螺創業,00586,14.98,14.92,14.98,14.98,14.86,14.98,1391719,2077550
5/24/2017,北京北辰實業股份,00588,3.17,3.07,3.1,3.21,3.06,3.09,6134000,1899790
5/24/2017,寶國國際,00589,3.04,2.9,2.98,2.95,2.9,2.9,4000,1175
5/24/2017,六福集團,00590,26.1,26,26.1,26.25,25.8,26.1,460000,1194535
5/24/2017,BOSSINI INT'L,00592,0.46,0.455,0.46,0.465,0.46,0.46,64000,2950
5/24/2017,天洋國際控股,00593,14.98,14.66,14.98,14.66,14.66,14.66,500,733
5/24/2017,AV CONCEPT HOLD,00595,0.65,0.64,0.65,0.65,0.64,0.65,1068000,68650
5/24/2017,浪潮國際,00596,1.65,1.59,1.6,1.64,1.6,1.6,436000,70132
5/24/2017,中國外運,00598,3.51,3.5,3.53,3.55,3.49,3.52,18407000,6457623
5/24/2017,怡邦行控股,00599,0.82,0.8,0.82,NaN,NaN,0.82,NaN,NaN
5/24/2017,中國基建投資,00600,0.074,0.072,0.074,0.077,0.072,0.074,2180000,16019
5/24/2017,權智（國際）,00601,0.365,0.36,0.37,0.37,0.36,0.37,110000,3970
5/24/2017,佳華百貨控股,00602,0.46,0.465,0.475,0.465,0.46,0.465,247500,11458
5/24/2017,中油燃氣,00603,0.56,0.55,0.56,0.56,0.55,0.56,306880,17124
5/24/2017,深圳控股,00604,3.51,3.6,3.61,3.61,3.48,3.6,18532070,6586433
5/24/2017,中國金融投資管理,00605,0.7,0.69,0.7,0.7,0.67,0.69,6706000,457162
5/24/2017,中國糧油控股,00606,3.53,3.58,3.59,3.6,3.53,3.59,4351995,1557749
5/24/2017,豐盛控股,00607,3.27,3.3,3.31,3.31,3.23,3.31,55592674,18226491
5/24/2017,達利國際,00608,1.96,1.96,2.05,2.04,1.96,2.04,30000,6040
5/24/2017,天德化工,00609,2.08,2,2.01,2.08,1.99,2.01,840000,169088
5/24/2017,WAI KEE HOLD,00610,3.53,3.57,3.59,3.6,3.58,3.59,102000,36620
5/24/2017,中國核能科技,00611,1.15,1.15,1.16,NaN,NaN,1.15,10000,1150
5/24/2017,中國投資基金公司,00612,0.65,0.65,0.67,0.68,0.64,0.65,3300000,215776
5/24/2017,YUGANG INT'L,00613,0.186,0.19,0.194,0.195,0.185,0.192,43486000,836835
5/24/2017,高山企業,00616,0.115,0.109,0.11,0.12,0.108,0.11,34315000,391537
5/24/2017,百利保控股,00617,3.07,3.03,3.05,3.09,2.98,3.05,845650,255608
5/24/2017,北大資源,00618,0.25,0.244,0.25,0.25,0.25,0.25,146000,3650
5/24/2017,南華金融,00619,0.058,0.057,0.058,0.058,0.057,0.058,23500000,135700
5/24/2017,大唐西市,00620,3.77,3.7,3.75,3.78,3.75,3.75,40000,15054
5/24/2017,壇金礦業,00621,0.068,0.065,0.068,0.07,0.065,0.068,5160000,34429
5/24/2017,威華達控股,00622,0.213,0.208,0.21,0.217,0.208,0.209,43302000,914459
5/24/2017,中視金橋,00623,1.7,1.66,1.67,1.71,1.63,1.66,473000,79856
5/24/2017,大眾金融控股,00626,3.53,3.5,3.53,3.53,3.49,3.52,336000,117500
5/24/2017,佑威國際,00627,0.59,0.58,0.6,0.6,0.58,0.59,980000,57780
5/24/2017,國美金融科技,00628,1.19,1.16,1.19,1.2,1.16,1.19,102000,12118
5/24/2017,悅達礦業,00629,0.58,0.55,0.58,0.58,0.56,0.58,84000,4722
5/24/2017,雋泰控股,00630,0.65,0.72,0.73,0.72,0.62,0.72,16825000,1093865
5/24/2017,三一國際,00631,1.42,1.4,1.41,1.42,1.38,1.41,2080780,291868
5/24/2017,東方明珠石油,00632,0.3,0.28,0.285,0.29,0.28,0.285,4481000,127954
5/24/2017,中國全通,00633,2.25,2.15,2.17,2.22,2.15,2.17,342000,74490
5/24/2017,嘉里物流,00636,11.1,11.12,11.14,11.38,10.98,11.14,691500,767021
5/24/2017,利記,00637,0.66,0.65,0.67,0.67,0.67,0.67,6000,402
5/24/2017,建溢集團,00638,1.7,1.7,1.72,1.71,1.67,1.71,616000,104822
5/24/2017,首鋼資源,00639,1.28,1.28,1.29,1.3,1.26,1.28,4525085,578436
5/24/2017,星謙發展,00640,0.92,0.86,0.92,0.9,0.9,0.9,140000,12716
5/24/2017,恒天立信,00641,2.02,2.01,2.07,2.09,2,2.07,222000,44872
5/24/2017,恆富控股,00643,0.59,0.6,0.62,0.6,0.58,0.6,160000,9520
5/24/2017,安域亞洲,00645,1.4,1.4,1.42,1.4,1.37,1.4,126000,17274
5/24/2017,中國環保科技,00646,0.2,0.196,0.204,0.204,0.2,0.204,312000,6246
5/24/2017,JOYCE BOUTIQUE,00647,0.3,0.29,0.3,0.3,0.3,0.3,456000,13680
5/24/2017,中國華仁醫療,00648,0.037,0.042,0.044,0.044,0.036,0.043,116594300,463013
5/24/2017,ＩＤＧ能源,00650,2.15,2.02,2.15,2.15,2.15,2.15,56000,12040
5/24/2017,中海重工,00651,0.19,0.193,0.197,0.197,0.188,0.197,50170300,969641
5/24/2017,卓悅控股,00653,0.4,0.4,0.41,0.405,0.395,0.4,1437200,57512
5/24/2017,香港華人有限公司,00655,1.45,1.43,1.45,NaN,NaN,1.45,NaN,NaN
5/24/2017,復星國際,00656,11.6,11.56,11.58,11.66,11.54,11.56,6027266,6982712
5/24/2017,環科國際,00657,0.24,0.229,0.239,0.239,0.229,0.239,340000,7821
5/24/2017,中國高速傳動,00658,8.01,8.05,8.06,8.1,7.86,8.05,5501228,4390742
5/24/2017,新創建集團,00659,15.14,15.02,15.1,15.26,15,15.02,1265901,1910495
5/24/2017,偉俊礦業集團,00660,0.075,0.073,0.075,0.075,0.07,0.073,10280000,76246
5/24/2017,中國大冶有色金屬,00661,0.11,0.107,0.109,NaN,NaN,0.109,NaN,NaN
5/24/2017,亞洲金融,00662,4.08,4.16,4.17,4.17,4.08,4.16,174000,71540
5/24/2017,金山能源,00663,0.191,0.188,0.19,0.19,0.188,0.19,2388100,44897
5/24/2017,海通國際,00665,4.2,4.21,4.22,4.22,4.16,4.22,7402272,3106978
5/24/2017,新工投資,00666,0.171,0.175,0.176,0.176,0.171,0.175,510000,8943
5/24/2017,東銀國際控股,00668,0.37,0.345,0.37,NaN,NaN,0.37,NaN,NaN
5/24/2017,創科實業,00669,34.7,34.65,34.75,35,34.25,34.7,6752950,23389844
5/24/2017,中國東方航空股份,00670,4.28,4.34,4.35,4.34,4.28,4.34,5093530,2199625
5/24/2017,眾安房產,00672,0.68,0.69,0.7,0.71,0.68,0.69,553600,38633
5/24/2017,中國衛生控股,00673,0.163,0.167,0.169,0.17,0.161,0.168,2898000,48662
5/24/2017,文化地標投資,00674,0.3,0.315,0.325,0.29,0.29,0.315,4000,116
5/24/2017,堅寶國際,00675,1.1,1.04,1.07,1.07,1.02,1.07,642000,66782
5/24/2017,創信國際,00676,1.14,1.08,1.18,NaN,NaN,1.14,NaN,NaN
5/24/2017,金源米業,00677,0.52,0.51,0.52,0.53,0.5,0.52,630000,32294
5/24/2017,雲頂香港,00678,2.35,2.33,2.38,2.39,2.33,2.33,1116000,261048
5/24/2017,亞洲聯網科技,00679,1.09,1.09,1.11,1.1,1.07,1.09,510000,55440
5/24/2017,南海控股,00680,0.265,0.26,0.265,0.265,0.255,0.26,25500000,662525
